accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|SM|SM Energy Company|A|NYSE|12206603|13889402||2736673|4.46||-12.12|-1682799|2018-09-28
20180928|SMAR|Smartsheet Inc.|A|NYSE|1262614|1085795||317279|3.98||16.28|176819|2018-09-28
20180928|SMAWF|Siemens AG Ordinary Shares|S|OTC|1548805|1083386||693|999.99||42.96|465419|2018-09-28
20180928|SMB|VanEck Vectors AMT-Free Short|E|ARCA|6491|2618||33191|1.00||147.94|3873|2018-09-28
20180928|SMBC|Southern Missouri Bancorp, Inc|R|NNM|57806|49627||14622|3.95||16.48|8179|2018-09-28
20180928|SMBK|SmartFinancial, Inc. Common St|R|SC|76610|60385||24280|3.16||26.87|16225|2018-09-28
20180928|SMBMF|Sembcorp Marine Ltd Shs|S|OTC|3298454|3666154||300|999.99||-10.03|-367700|2018-09-28
20180928|SMBZF|Simba Essel Energy, Inc. Ordin|S|OTC|11324|11324||6775|1.67||0.00|0|2018-09-28
20180928|SMCAY|SMC Corp Japan SPONSORED ADR (|S|OTC|46135|23580||102731|1.00||95.65|22555|2018-09-28
20180928|SMCBF|Siam Commercial Bk Ordinary Sh|S|OTC|1666100|2010800||430|999.99||-17.14|-344700|2018-09-28
20180928|SMCDF|Strategic Minerals Plc Ordinar|S|OTC|800|0||0|999.99||100.00|800|2018-09-28
20180928|SMCDY|Strategic Minerals Plc America|S|OTC|841|1441||20|42.05||-41.64|-600|2018-09-28
20180928|SMCI|SUPER MICRO COMPUTER INC Commo|S|OTC|2276856|2623237||501589|4.54||-13.20|-346381|2018-09-28
20180928|SMCLF|Showa Corp Ordinary Shares (Ja|S|OTC|61678|66578||0|999.99||-7.36|-4900|2018-09-28
20180928|SMCP|ETF Series Solutions Trust Alp|R|NNM|1810|1250||638|2.84||44.80|560|2018-09-28
20180928|SMDCF|Shl Telemedicine Ltd Ordinary|S|OTC|1783|1783||0|999.99||0.00|0|2018-09-28
20180928|SMDD|ProShares UltraPro Short MidCa|E|ARCA|354|359||1951|1.00||-1.39|-5|2018-09-28
20180928|SMDV|ProShares Russell 2000 Dividen|H|BZX|4640|8817||20002|1.00||-47.37|-4177|2018-09-28
20180928|SMDZF|Strategic Metals Ltd Ordinary|S|OTC|21385|7000||74102|1.00||205.50|14385|2018-09-28
20180928|SMECF|Smc Cp Ordinary Shares|S|OTC|345421|429110||11290|30.60||-19.50|-83689|2018-09-28
20180928|SMED|Sharps Compliance Corp. Common|R|SC|31553|43977||14874|2.12||-28.25|-12424|2018-09-28
20180928|SMEV|Simulated Environment Concepts|S|OTC|8|8||670982|1.00||0.00|0|2018-09-28
20180928|SMEZ|SPDR EURO STOXX Small Cap ETF|E|ARCA|1894|3431||1611|1.18||-44.80|-1537|2018-09-28
20180928|SMFG|Sumitomo Mitsui Financial Grou|A|NYSE|761745|603198||1001929|1.00||26.28|158547|2018-09-28
20180928|SMFKY|Smurfit Kappa Group Plc Americ|S|OTC|900|1127||24067|1.00||-20.14|-227|2018-09-28
20180928|SMFNF|Sumitomo Mitsui Financial Grou|S|OTC|367835|440810||15320|24.01||-16.55|-72975|2018-09-28
20180928|SMFRF|Sumitomo Forestry Co Ltd Ordin|S|OTC|1680867|1546611||0|999.99||8.68|134256|2018-09-28
20180928|SMFTF|Smurfit Kappa Plc, Dublin Ordi|S|OTC|8612|74025||112|76.89||-88.37|-65413|2018-09-28
20180928|SMG|The Scotts Miracle-Gro Company|A|NYSE|3315144|3273226||583686|5.68||1.28|41918|2018-09-28
20180928|SMGBF|San Miguel Corp Ordinary Share|S|OTC|655|128||70|9.36||411.72|527|2018-09-28
20180928|SMGBY|San Miguel Corp Sponsored ADR|S|OTC|4|20||426|1.00||-80.00|-16|2018-09-28
20180928|SMGKF|Smiths Group Plc Ordinary Shar|S|OTC|61235|35336||8052|7.60||73.29|25899|2018-09-28
20180928|SMGZY|Smiths Group Plc Sponsored ADR|S|OTC|2343|5290||69773|1.00||-55.71|-2947|2018-09-28
20180928|SMH|VanEck Vectors Semiconductor E|E|ARCA|18972204|24006476||4197678|4.52||-20.97|-5034272|2018-09-28
20180928|SMHD|ETRACS Monthly Pay 2xLeveraged|E|ARCA|5163|7168||41026|1.00||-27.97|-2005|2018-09-28
20180928|SMHI|SEACOR Marine Holdings Inc. Co|A|NYSE|809081|836337||40832|19.81||-3.26|-27256|2018-09-28
20180928|SMI|Semiconductor Manufacturing In|A|NYSE|917578|931613||156994|5.84||-1.51|-14035|2018-09-28
20180928|SMID|Smith-Midland Corporation Comm|S|OTC|186|473||8001|1.00||-60.68|-287|2018-09-28
20180928|SMIN|iShares MSCI India Small-Cap E|H|BZX|31980|26226||84803|1.00||21.94|5754|2018-09-28
20180928|SMIT|Schmitt Industries, Inc. Commo|R|SC|57097|41213||25537|2.24||38.54|15884|2018-09-28
20180928|SMIVY|SM Investments Corporation Spo|S|OTC|905|905||4|226.25||0.00|0|2018-09-28
20180928|SMIZF|Melia Hotels International SA|S|OTC|129|45161||2678|1.00||-99.71|-45032|2018-09-28
20180928|SMKC|Smoke Cartel, Inc. Common Stoc|S|OTC|5462|1700||47401|1.00||221.29|3762|2018-09-28
20180928|SMKG|Smart Card Marketing Systems,|S|OTC|19800|19429||14414|1.37||1.91|371|2018-09-28
20180928|SMKRF|S M K Corp Ordinary Shares (Ja|S|OTC|113600|140000||0|999.99||-18.86|-26400|2018-09-28
20180928|SMLF|iShares Edge MSCI Multifactor|E|ARCA|26531|20858||23604|1.12||27.20|5673|2018-09-28
20180928|SMLL|Direxion Daily Small Cap Bull|E|ARCA|3566|3837||227|15.71||-7.06|-271|2018-09-28
20180928|SMLP|SUMMIT MIDSTREAM PARTNERS LP|A|NYSE|450777|473485||228148|1.98||-4.80|-22708|2018-09-28
20180928|SMLR|Semler Scientific Inc.|S|OTC|1689|2500||81054|1.00||-32.44|-811|2018-09-28
20180928|SMLV|SPDR SSGA US Small Cap Low Vol|E|ARCA|7918|7766||5702|1.39||1.96|152|2018-09-28
20180928|SMM|Salient Midstream & MLP Fund|A|NYSE|68143|63596||106699|1.00||7.15|4547|2018-09-28
20180928|SMMCF|Summit Indl Income REIT Ordina|S|OTC|66804|604||195|342.58||10960.26|66200|2018-09-28
20180928|SMMD|iShares Russell 2500 ETF|H|BZX|912|2555||1374|1.00||-64.31|-1643|2018-09-28
20180928|SMME|SmartMetric, Inc. Common Stock|S|OTC|5000|4711||88620|1.00||6.13|289|2018-09-28
20180928|SMMF|Summit Financial Group, Inc. C|R|SC|58251|48171||14762|3.95||20.93|10080|2018-09-28
20180928|SMMNY|Siemens Healthineers AG Americ|S|OTC|2649|4458||1939|1.37||-40.58|-1809|2018-09-28
20180928|SMMR|Symmetry Technologies Inc Comm|S|OTC|500|500||1220|1.00||0.00|0|2018-09-28
20180928|SMMT|Summit Therapeutics plc Americ|R|NNM|449668|429941||61453|7.32||4.59|19727|2018-09-28
20180928|SMMU|PIMCO Short Term Municipal Bon|E|ARCA|8723|1900||6904|1.26||359.11|6823|2018-09-28
20180928|SMMV|iShares Edge MSCI Min Vol USA|H|BZX|30083|27213||11974|2.51||10.55|2870|2018-09-28
20180928|SMMYY|Sumitomo Metal Mining Co Ltd U|S|OTC|784|784||5187|1.00||0.00|0|2018-09-28
20180928|SMN|ProShares UltraShort Basic Mat|E|ARCA|12724|11675||2784|4.57||8.99|1049|2018-09-28
20180928|SMNNY|SHIMANO INC  American Deposita|S|OTC|9966|9551||35124|1.00||4.35|415|2018-09-28
20180928|SMP|Standard Motor Products|A|NYSE|807560|686871||67684|11.93||17.57|120689|2018-09-28
20180928|SMPL|The Simply Good Foods Company|R|SC|3071619|5889086||961207|3.20||-47.84|-2817467|2018-09-28
20180928|SMPLW|The Simply Good Foods Company|R|SC|19782|8339||172262|1.00||137.22|11443|2018-09-28
20180928|SMPPD|Strategic Management & Opportu|S|OTC|5|0|S|2516|1.00||100.00|5|2018-09-28
20180928|SMRT|Stein Mart, Inc. Common Stock|R|NNM|4701364|4896672||281165|16.72||-3.99|-195308|2018-09-28
20180928|SMSEY|Samsonite International S.A Un|S|OTC|3121|7728||38776|1.00||-59.61|-4607|2018-09-28
20180928|SMSI|Smith Micro Software, Inc. Com|R|SC|2696125|2659807||239082|11.28||1.37|36318|2018-09-28
20180928|SMSMY|Sims Metal Management Ltd Spon|S|OTC|1845|2983||8150|1.00||-38.15|-1138|2018-09-28
20180928|SMSOF|Samsonite International SA, Lu|S|OTC|6951014|3259002||27934|248.84||113.29|3692012|2018-09-28
20180928|SMTA|Spirit MTA REIT Common Shares|A|NYSE|701427|717372||304456|2.30||-2.22|-15945|2018-09-28
20180928|SMTC|Semtech Corporation Common Sto|R|NNM|985167|942999||540805|1.82||4.47|42168|2018-09-28
20180928|SMTDF|Stream Co Ltd, Tokyo Ordinary|S|OTC|5450|5450||0|999.99||0.00|0|2018-09-28
20180928|SMTGF|SMA Solar Technology Ag, Niest|S|OTC|144373|214942||40|999.99||-32.83|-70569|2018-09-28
20180928|SMTLF|GCL New Energy Holdings Ltd. O|S|OTC|44983828|45085853||0|999.99||-0.23|-102025|2018-09-28
20180928|SMTNF|SUMMIT ASCENT HOLDINGS LTD Ord|S|OTC|1070445|1071882||0|999.99||-0.13|-1437|2018-09-28
20180928|SMTOF|Sumitomo Electric Ordinary Sha|S|OTC|1518585|1325069||4|999.99||14.60|193516|2018-09-28
20180928|SMTOY|Sumitomo Electric Industries L|S|OTC|31|31||311|1.00||0.00|0|2018-09-28
20180928|SMTS|Sierra Metals Inc. Common Stoc|B|AMEX|24743|25537||17028|1.45||-3.11|-794|2018-09-28
20180928|SMTUF|Sumitomo Rubber Industries Ltd|S|OTC|637344|753418||1|999.99||-15.41|-116074|2018-09-28
20180928|SMTX|SMTC Corporation Common Stock|R|NNM|57302|47933||18322|3.13||19.55|9369|2018-09-28
20180928|SMUPF|Sims Metal Management Ltd Ordi|S|OTC|8000|3000||37576|1.00||166.67|5000|2018-09-28
20180928|SMUUY|Siam Commercial Bank Public Co|S|OTC|9238|284||1353|6.83||3152.82|8954|2018-09-28
20180928|SMXMF|Samex Mining Corporation Ordin|S|OTC|7565|7565||22280|1.00||0.00|0|2018-09-28
20180928|SMZZF|Sino Media Holdings Ltd Ordina|S|OTC|14799|14799||0|999.99||0.00|0|2018-09-28
20180928|SN|SANCHEZ ENERGY CORPORATION|A|NYSE|26385205|25617585||2522006|10.46||3.00|767620|2018-09-28
20180928|SNA|Snap-on Incorporated|A|NYSE|6787246|6889640||490710|13.83||-1.49|-102394|2018-09-28
20180928|SNAAF|San A Co Ltd San A Co Ltd Okin|S|OTC|74871|74500||0|999.99||0.50|371|2018-09-28
20180928|SNAP|Snap Inc.|A|NYSE|140734926|126072805||29508628|4.77||11.63|14662121|2018-09-28
20180928|SNAVF|Star Navigation Systems Group,|S|OTC|43158|41000||223833|1.00||5.26|2158|2018-09-28
20180928|SNBIF|Sanbio Co Ltd. Common Stock (J|S|OTC|450753|575656||20510|21.98||-21.70|-124903|2018-09-28
20180928|SNBR|Sleep Number Corporation Commo|R|NNM|6255254|6006205||383047|16.33||4.15|249049|2018-09-28
20180928|SNCAF|Snc Lavalin Group Inc Cl A Ord|S|OTC|2743909|2703281||14841|184.89||1.50|40628|2018-09-28
20180928|SNCGF|Manganese X Energy Corp Ordina|S|OTC|1360|0||7068|1.00||100.00|1360|2018-09-28
20180928|SNCPF|Sun Corp Ordinary Shares (Japa|S|OTC|37|37||0|999.99||0.00|0|2018-09-28
20180928|SNCR|Synchronoss Technologies Inc C|S|OTC|1733997|2078557||314010|5.52||-16.58|-344560|2018-09-28
20180928|SNCVF|RASSINI SAB DE CV Ordinary Sha|S|OTC|106016|119420||0|999.99||-11.22|-13404|2018-09-28
20180928|SND|Smart Sand, Inc. Common Stock|R|NNM|7269312|7659009||500019|14.54||-5.09|-389697|2018-09-28
20180928|SNDE|Sundance Energy Australia Limi|R|NNM|922|7350||19268|1.00||-87.46|-6428|2018-09-28
20180928|SNDR|Schneider National, Inc.|A|NYSE|3148051|3925878||584175|5.39||-19.81|-777827|2018-09-28
20180928|SNDVF|Scandinavian Tob Group AS Ordi|S|OTC|4317|924||0|999.99||367.21|3393|2018-09-28
20180928|SNDX|Syndax Pharmaceuticals, Inc. C|R|NNM|1853779|1786899||502177|3.69||3.74|66880|2018-09-28
20180928|SNDZ|Sunridge International, Inc. C|S|OTC|6500|0||55706|1.00||100.00|6500|2018-09-28
20180928|SNE|Sony Corporation ADS|A|NYSE|758160|1855830||1304747|1.00||-59.15|-1097670|2018-09-28
20180928|SNEGF|Sound Energy PLC Ordinary Shar|S|OTC|410107|415107||0|999.99||-1.20|-5000|2018-09-28
20180928|SNEJF|Sony Corp Ord Ordinary Shares|S|OTC|541025|502455||38600|14.02||7.68|38570|2018-09-28
20180928|SNES|SenesTech, Inc. Common Stock|R|SC|1244385|1287779||371919|3.35||-3.37|-43394|2018-09-28
20180928|SNET|SourcingLink.net, Inc. Common|S|OTC|783|0||92013|1.00||100.00|783|2018-09-28
20180928|SNFCA|Security National Financial Co|R|NNM|4867|4686||14864|1.00||3.86|181|2018-09-28
20180928|SNFRF|Sinofert Holdings Ltd Ordinary|S|OTC|9587999|9591823||4300|999.99||-0.04|-3824|2018-09-28
20180928|SNFRY|Sinofert Holdings Ltd Unsponso|S|OTC|1000|0||400|2.50||100.00|1000|2018-09-28
20180928|SNGNF|Singapore Telecommunications L|S|OTC|41107160|40371166||43932|935.70||1.82|735994|2018-09-28
20180928|SNGSF|Singamas Container Fgn Ordinar|S|OTC|852000|852000||0|999.99||0.00|0|2018-09-28
20180928|SNGX|Soligenix, Inc. Common Stock|R|SC|391465|426937||321760|1.22||-8.31|-35472|2018-09-28
20180928|SNGXW|Soligenix, Inc. Warrant|R|SC|5066|8167||3369|1.50||-37.97|-3101|2018-09-28
20180928|SNH|Senior Housing Properties Trus|R|NNM|4314978|4597444||1345368|3.21||-6.14|-282466|2018-09-28
20180928|SNHNI|Senior Housing Properties Trus|R|NNM|17189|26226||16363|1.05||-34.46|-9037|2018-09-28
20180928|SNHNL|Senior Housing Properties Trus|R|NNM|19346|5759||21645|1.00||235.93|13587|2018-09-28
20180928|SNHPF|Sanei Architecture Planning Co|S|OTC|13885|11600||0|999.99||19.70|2285|2018-09-28
20180928|SNHY|Sun Hydraulics Corporation Com|R|NNM|1894878|1620076||150844|12.56||16.96|274802|2018-09-28
20180928|SNIPF|Snipp Interactive Inc Common S|S|OTC|11755|5000||298021|1.00||135.10|6755|2018-09-28
20180928|SNIRF|Senior Plc Ordinary Shares|S|OTC|95361|91790||840|113.53||3.89|3571|2018-09-28
20180928|SNLAF|Sino Land Co Ltd Ord H $1 Par|S|OTC|3171024|1375023||0|999.99||130.62|1796001|2018-09-28
20180928|SNLAY|Sino Land Company Ltd Sponsore|S|OTC|100|344||1975|1.00||-70.93|-244|2018-09-28
20180928|SNLKF|Sinolink Worldwide Hldgs Ordin|S|OTC|12131703|12223324||0|999.99||-0.75|-91621|2018-09-28
20180928|SNLN|Highland/iBoxx Senior Loan ETF|R|NNM|150919|46800||122533|1.23||222.48|104119|2018-09-28
20180928|SNMCY|Suncorp Group Ltd Sponsored AD|S|OTC|397|469||1629|1.00||-15.35|-72|2018-09-28
20180928|SNMMF|SUNRISE COMMUNICATIONS GROUP L|S|OTC|102246|223498||0|999.99||-54.25|-121252|2018-09-28
20180928|SNMP|Sanchez Midstream Partners LP|B|AMEX|184220|159003||97828|1.88||15.86|25217|2018-09-28
20180928|SNMRF|Snam SPA Ordinary Shares (Ital|S|OTC|11801371|11905260||1|999.99||-0.87|-103889|2018-09-28
20180928|SNMRY|Snam S.p.A Unsponsored ADR (It|S|OTC|15|446||3644|1.00||-96.64|-431|2018-09-28
20180928|SNMSF|SPIN MASTER CORP Ordinary Shar|S|OTC|2544541|2429235||971|999.99||4.75|115306|2018-09-28
20180928|SNMX|Senomyx, Inc. Common Stock|R|NNM|30295|187870||2567431|1.00||-83.87|-157575|2018-09-28
20180928|SNMYF|Suncorp Group Ltd Ordinary Sha|S|OTC|162451|163947||513|316.67||-0.91|-1496|2018-09-28
20180928|SNN|Smith & Nephew plc|A|NYSE|2592214|2602247||326325|7.94||-0.39|-10033|2018-09-28
20180928|SNNA|Sienna Biopharmaceuticals, Inc|R|NNM|998856|998980||90669|11.02||-0.01|-124|2018-09-28
20180928|SNNF|Seneca Finl Corp Common Stock|S|OTC|25|74||1665|1.00||-66.22|-49|2018-09-28
20180928|SNNRF|Sanne Group PLC Ordinary Share|S|OTC|554167|670854||0|999.99||-17.39|-116687|2018-09-28
20180928|SNNUF|Smith & Nephew Plc Ord Ordinar|S|OTC|2934184|2936936||0|999.99||-0.09|-2752|2018-09-28
20180928|SNNVF|Sunniva Inc Common Stock|S|OTC|11817|742||212432|1.00||1492.59|11075|2018-09-28
20180928|SNOA|Sonoma Pharmaceuticals, Inc. C|R|SC|127005|133953||21243|5.98||-5.19|-6948|2018-09-28
20180928|SNOAW|Sonoma Pharmaceuticals, Inc. W|R|SC|10157|19900||13987|1.00||-48.96|-9743|2018-09-28
20180928|SNP|CHINA PETROLEUM & CHEMICAL COR|A|NYSE|229478|380410||128670|1.78||-39.68|-150932|2018-09-28
20180928|SNPHF|Santen Pharmaceutical Co Ordin|S|OTC|365982|452442||200|999.99||-19.11|-86460|2018-09-28
20180928|SNPHY|Santen Pharmaceutical Co Unspo|S|OTC|1699|17119||14577|1.00||-90.08|-15420|2018-09-28
20180928|SNPKF|SINOPEC KANTONS HOLDINGS LTD O|S|OTC|568827|648616||0|999.99||-12.30|-79789|2018-09-28
20180928|SNPMF|China Petroleum & Chemical Cor|S|OTC|15694613|7611610||38938|403.07||106.19|8083003|2018-09-28
20180928|SNPS|Synopsys, Inc. Common Stock|R|NNM|2229810|2865243||1326298|1.68||-22.18|-635433|2018-09-28
20180928|SNPTF|Sunny Optical Technology (Grou|S|OTC|6200957|4926341||2778|999.99||25.87|1274616|2018-09-28
20180928|SNPXF|SNP Schneider Neureither & Par|S|OTC|16670|15754||0|999.99||5.81|916|2018-09-28
20180928|SNR|NEW SENIOR INVESTMENT GROUP IN|A|NYSE|2316792|2379374||812022|2.85||-2.63|-62582|2018-09-28
20180928|SNROF|Sanrio Co Ltd Ordinary Shares|S|OTC|792627|892734||104|999.99||-11.21|-100107|2018-09-28
20180928|SNRY|Solar Energy Initiatives, Inc.|S|OTC|800|0||2278548|1.00||100.00|800|2018-09-28
20180928|SNSFF|Venzee Technologies Inc. Ordin|S|OTC|344|0||16|21.50||100.00|344|2018-09-28
20180928|SNSGF|Sense Technologies, Inc. Commo|S|OTC|10|0||704|1.00||100.00|10|2018-09-28
20180928|SNSKF|Sanko Sangyo Co Ltd Ordinary S|S|OTC|1000|1000||0|999.99||0.00|0|2018-09-28
20180928|SNSR|Global X Funds Global X Intern|R|NNM|2356|2432||13772|1.00||-3.13|-76|2018-09-28
20180928|SNSS|Sunesis Pharmaceuticals, Inc.|R|SC|686132|643549||89621|7.66||6.62|42583|2018-09-28
20180928|SNST|Sunset Capital Assets, Inc. Co|S|OTC|4900|4900||4273|1.15||0.00|0|2018-09-28
20180928|SNTX|Suntex Enterprises, Inc. Commo|S|OTC|676|500||7676|1.00||35.20|176|2018-09-28
20180928|SNV|Synovus Financial Corp.|A|NYSE|3809581|3685417||1623289|2.35||3.37|124164|2018-09-28
20180928|SNVP|Savoy Energy Corporation Commo|S|OTC|100|100||7341266|1.00||0.00|0|2018-09-28
20180928|SNVPRD|Synovus Financial Corp. Fixed-|A|NYSE|21007|34227||67253|1.00||-38.62|-13220|2018-09-28
20180928|SNVVF|Step Energy Svcs Ltd Ordinary|S|OTC|196694|49429||400|491.74||297.93|147265|2018-09-28
20180928|SNWAF|SANWA HOLDINGS CORP Ordinary S|S|OTC|154474|163677||0|999.99||-5.62|-9203|2018-09-28
20180928|SNWR|Sanwire Corporation Common Sto|S|OTC|2690|0||112338|1.00||100.00|2690|2018-09-28
20180928|SNWV|SANUWAVE Health, Inc. Common S|S|OTC|96171|99962||222146|1.00||-3.79|-3791|2018-09-28
20180928|SNX|Synnex Corporation|A|NYSE|1466566|1426881||363435|4.04||2.78|39685|2018-09-28
20180928|SNY|Sanofi|A|NYSE|2328469|2908065||1507694|1.54||-19.93|-579596|2018-09-28
20180928|SNYFY|Sony Financial Holdings Inc Un|S|OTC|329|325||301|1.09||1.23|4|2018-09-28
20180928|SNYNF|Sanofi Ordinary Shares (France|S|OTC|1049367|1324546||978|999.99||-20.78|-275179|2018-09-28
20180928|SNYR|Synergy CHC Corp. Common Stock|S|OTC|2752|1352||1330|2.07||103.55|1400|2018-09-28
20180928|SNYYF|Sany Heavy Equipment Internati|S|OTC|1694|1694||12200|1.00||0.00|0|2018-09-28
20180928|SO|The Southern Company|A|NYSE|28423258|28203582||8820529|3.22||0.78|219676|2018-09-28
20180928|SOAN|AngioSoma, Inc. Common Stock|S|OTC|500|0||919039|1.00||100.00|500|2018-09-28
20180928|SOCL|Global X Funds Global X Social|R|NNM|20970|25996||41011|1.00||-19.33|-5026|2018-09-28
20180928|SOCLF|Soco Intl Plc Ordinary Shares|S|OTC|71737|62557||34|999.99||14.67|9180|2018-09-28
20180928|SODA|SodaStream International Ltd.|R|NNM|451945|475176||370873|1.22||-4.89|-23231|2018-09-28
20180928|SODCF|Sodick Co Ltd Ordinary Shares|S|OTC|10800|18700||0|999.99||-42.25|-7900|2018-09-28
20180928|SODE|Social Detention, Inc. Common|S|OTC|71607|0||158105|1.00||100.00|71607|2018-09-28
20180928|SOFO|Sonic Foundry, Inc. Common Sto|R|SC|37546|37053||5922|6.34||1.33|493|2018-09-28
20180928|SOFT|SofTech, Inc. Common Stock|S|OTC|564|500||2060|1.00||12.80|64|2018-09-28
20180928|SOGO|Sogou Inc. American Depositary|A|NYSE|10567943|11057128||1057954|9.99||-4.42|-489185|2018-09-28
20180928|SOHL|Southern Trust Securities Hold|S|OTC|1000|0||2000|1.00||100.00|1000|2018-09-28
20180928|SOHMF|Sociedad Holding Mercados Sist|S|OTC|17841|18041||204|87.46||-1.11|-200|2018-09-28
20180928|SOHO|Sotherly Hotels Inc. Common St|R|NNM|79487|92695||42908|1.85||-14.25|-13208|2018-09-28
20180928|SOHOF|Soho China Limited Ordinary sh|S|OTC|5821068|5345208||238|999.99||8.90|475860|2018-09-28
20180928|SOHOK|Sotherly Hotels LP 7.25% Senio|R|NNM|1379|1334||845|1.63||3.37|45|2018-09-28
20180928|SOHOO|Sotherly Hotels Inc. 7.875% Se|R|NNM|5117|6393||4699|1.09||-19.96|-1276|2018-09-28
20180928|SOHU|Sohu.com Limited American Depo|R|NNM|2162267|2087681||328775|6.58||3.57|74586|2018-09-28
20180928|SOHVF|Sumitomo Heavy Inds Co Ordinar|S|OTC|87932|102414||24|999.99||-14.14|-14482|2018-09-28
20180928|SOHVY|Sumitomo Heavy Industries Ltd|S|OTC|177|177||3|59.00||0.00|0|2018-09-28
20180928|SOI|Solaris Oilfield Infrastructur|A|NYSE|2943607|3207321||460383|6.39||-8.22|-263714|2018-09-28
20180928|SOIGF|Strata Oil & Gas Inc. Common S|S|OTC|16794|17832||11208|1.50||-5.82|-1038|2018-09-28
20180928|SOIL|Global X Fertilizers/Potash ET|E|ARCA|165|32||10819|1.00||415.63|133|2018-09-28
20180928|SOJA|The Southern Company  Series 2|A|NYSE|23076|16974||54868|1.00||35.95|6102|2018-09-28
20180928|SOJB|The Southern Company Series 20|A|NYSE|11443|15456||86835|1.00||-25.96|-4013|2018-09-28
20180928|SOJC|The Southern Company Series 20|A|NYSE|9741|16726||43307|1.00||-41.76|-6985|2018-09-28
20180928|SOL|ReneSola Ltd American Deposita|A|NYSE|58755|51803||29878|1.97||13.42|6952|2018-09-28
20180928|SOLLF|Shui on Land Ltd Ordinary Shar|S|OTC|1636000|1339500||0|999.99||22.14|296500|2018-09-28
20180928|SOLLY|Shui on Land Ltd Unsponsored A|S|OTC|64|70||60|1.07||-8.57|-6|2018-09-28
20180928|SOLO|Electrameccanica Vehicles Corp|R|SC|8473|19435||22137|1.00||-56.40|-10962|2018-09-28
20180928|SOLOW|Electrameccanica Vehicles Corp|R|SC|99|0||8543|1.00||100.00|99|2018-09-28
20180928|SOLTF|Sosei Co Ltd Tokyo Ordinary Sh|S|OTC|1453040|1568559||920|999.99||-7.36|-115519|2018-09-28
20180928|SOLVY|Solvay S A Sponsored ADR (Belg|S|OTC|2994|2433||9031|1.00||23.06|561|2018-09-28
20180928|SOME|Somerset Trust Holding Co Comm|S|OTC|58|35||4915|1.00||65.71|23|2018-09-28
20180928|SOMLF|Secom Co Ltd Ordinary Shares|S|OTC|25194|29455||0|999.99||-14.47|-4261|2018-09-28
20180928|SOMLY|Secom Co Ltd American Deposita|S|OTC|6369|7816||89047|1.00||-18.51|-1447|2018-09-28
20180928|SOMMF|Sumitomo Chemical Co Ltd Ordin|S|OTC|3554479|3824705||268|999.99||-7.07|-270226|2018-09-28
20180928|SOMMY|Sumitomo Chemical Co Ltd Unspo|S|OTC|4871|2061||18833|1.00||136.34|2810|2018-09-28
20180928|SON|Sonoco Products Company|A|NYSE|2916137|3300164||407534|7.16||-11.64|-384027|2018-09-28
20180928|SONA|Southern National Bancorp of V|R|NNM|210454|196070||57658|3.65||7.34|14384|2018-09-28
20180928|SONC|Sonic Corp. Common Stock|R|NNM|1600282|5001415||2976180|1.00||-68.00|-3401133|2018-09-28
20180928|SONO|Sonos, Inc. Common Stock|R|NNM|9102178|5761711||2355043|3.86||57.98|3340467|2018-09-28
20180928|SONVF|Sonova Holding AG Ordinary Sha|S|OTC|758454|881439||59|999.99||-13.95|-122985|2018-09-28
20180928|SONVY|Sonova Holding AG Unsponsored|S|OTC|18141|14983||35423|1.00||21.08|3158|2018-09-28
20180928|SOOBF|Sappora Holdings, Ltd. Ordinar|S|OTC|252680|376180||0|999.99||-32.83|-123500|2018-09-28
20180928|SOOCY|S Oil Corporation American Dep|S|OTC|64|164||280|1.00||-60.98|-100|2018-09-28
20180928|SOPV|Solar Park Initiatives, Inc. C|S|OTC|1000|1000||37820|1.00||0.00|0|2018-09-28
20180928|SOQDQ|Sonde Resources Corporation Or|S|OTC|18|18||1152|1.00||0.00|0|2018-09-28
20180928|SOR|Source Capital, Inc.|A|NYSE|2622|1211||9891|1.00||116.52|1411|2018-09-28
20180928|SORL|SORL Auto Parts, Inc. Common S|R|NNM|1749627|1862163||61355|28.52||-6.04|-112536|2018-09-28
20180928|SOSO|Storage Computer Corporation C|S|OTC|32350|32350||0|999.99||0.00|0|2018-09-28
20180928|SOSSF|Sonae SGPS SA Maia Ordinary Sh|S|OTC|24777|0||0|999.99||100.00|24777|2018-09-28
20180928|SOTGY|Sunny Optical Technology Group|S|OTC|560|705||273|2.05||-20.57|-145|2018-09-28
20180928|SOTK|Sono-Tek Corp Common Stock|S|OTC|238|866||24064|1.00||-72.52|-628|2018-09-28
20180928|SOUHY|South32 Ltd American Depositar|S|OTC|142120|147289||79545|1.79||-3.51|-5169|2018-09-28
20180928|SOUM|SoOum, Corp. Common Stock|S|OTC|47728|47728||200000|1.00||0.00|0|2018-09-28
20180928|SOUPQ|Soupman Inc. Common Stock|S|OTC|3890|0||398750|1.00||100.00|3890|2018-09-28
20180928|SOUTF|Southern Cross Media Group Sta|S|OTC|62500|62500||0|999.99||0.00|0|2018-09-28
20180928|SOVB|Cambria Sovereign Bond ETF|H|BZX|4925|9044||1281|3.84||-45.54|-4119|2018-09-28
