accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|SMMF|Summit Financial Group, Inc. -|R|SC|97413|105455||12090|8.06||-7.63|-8042|2018-01-31
20180131|SMMT|Summit Therapeutics plc Americ|R|NNM|198056|4672||215483|1.00||4139.21|193384|2018-01-31
20180131|SMMU|Pimco Short Term Municipal Bon|E|ARCA|3313|9733||10857|1.00||-65.96|-6420|2018-01-31
20180131|SMMV|iShares Edge MSCI Min Vol USA|H|BZX|28085|23195||2887|9.73||21.08|4890|2018-01-31
20180131|SMMYY|Sumitomo Metal Mining Co Ltd U|S|OTC|1126|2220||6052|1.00||-49.28|-1094|2018-01-31
20180131|SMN|ProShares UltraShort Basic Mat|E|ARCA|19712|26189||9025|2.18||-24.73|-6477|2018-01-31
20180131|SMNNY|SHIMANO INC  American Deposita|S|OTC|23205|7443||42484|1.00||211.77|15762|2018-01-31
20180131|SMNUF|Pt Sarana Menara Nusantara, Tb|S|OTC|4500|4496||71|63.38||0.09|4|2018-01-31
20180131|SMP|Standard Mtr Prods|A|NYSE|1001742|697435||116902|8.57||43.63|304307|2018-01-31
20180131|SMPI|Simply Innovative Products, In|S|OTC|336|336||12367|1.00||0.00|0|2018-01-31
20180131|SMPL|The Simply Good Foods Company|R|SC|3355377|3094802||382929|8.76||8.42|260575|2018-01-31
20180131|SMPLW|The Simply Good Foods Company|R|SC|304|248||23772|1.00||22.58|56|2018-01-31
20180131|SMPNY|Sompo Japan Nipponkoa Hldgs In|S|OTC|145|145||0|999.99||0.00|0|2018-01-31
20180131|SMREF|San Marco Res., Inc. Common Sh|S|OTC|80000|0||40667|1.97||100.00|80000|2018-01-31
20180131|SMRN|Smartag International, Inc. Co|S|OTC|50|50||181|1.00||0.00|0|2018-01-31
20180131|SMRT|Stein Mart, Inc. - Common Stoc|R|NNM|5299768|5911955||691563|7.66||-10.36|-612187|2018-01-31
20180131|SMSEY|Samsonite International S.A Un|S|OTC|13881|19618||46218|1.00||-29.24|-5737|2018-01-31
20180131|SMSI|Smith Micro Software, Inc. Com|R|SC|265235|232774||76065|3.49||13.95|32461|2018-01-31
20180131|SMSMY|Sims Metal Management Ltd Spon|S|OTC|5953|3115||14254|1.00||91.11|2838|2018-01-31
20180131|SMSOF|Samsonite International SA, Lu|S|OTC|218707|533863||77546|2.82||-59.03|-315156|2018-01-31
20180131|SMTC|Semtech Corporation - Common S|R|NNM|1860583|1311600||518206|3.59||41.86|548983|2018-01-31
20180131|SMTDF|Stream Co Ltd, Tokyo Ordinary|S|OTC|21556|11650||0|999.99||85.03|9906|2018-01-31
20180131|SMTGF|SMA Solar Technology Ag, Niest|S|OTC|980454|932090||81|999.99||5.19|48364|2018-01-31
20180131|SMTLF|GCL New Energy Holdings Ltd. O|S|OTC|51660867|51158807||0|999.99||0.98|502060|2018-01-31
20180131|SMTNF|SUMMIT ASCENT HOLDINGS LTD Ord|S|OTC|2889559|2889559||0|999.99||0.00|0|2018-01-31
20180131|SMTOF|Sumitomo Electric Ordinary Sha|S|OTC|580527|388660||1129|514.20||49.37|191867|2018-01-31
20180131|SMTOY|Sumitomo Electric Industries L|S|OTC|95|0||164|1.00||100.00|95|2018-01-31
20180131|SMTS|Sierra Metals Inc. Common Stoc|B|AMEX|34171|5767||22624|1.51||492.53|28404|2018-01-31
20180131|SMTUF|Sumitomo Rubber Industries Ltd|S|OTC|637517|837562||18|999.99||-23.88|-200045|2018-01-31
20180131|SMTX|SMTC Corporation - Common Stoc|R|NNM|19308|49136||27982|1.00||-60.70|-29828|2018-01-31
20180131|SMUPF|Sims Metal Management Ltd Ordi|S|OTC|3981|58196||22253|1.00||-93.16|-54215|2018-01-31
20180131|SMUUY|Siam Commercial Bank Public Co|S|OTC|415|0||3337|1.00||100.00|415|2018-01-31
20180131|SMXMF|Samex Mining Corporation Ordin|S|OTC|7300|0||164209|1.00||100.00|7300|2018-01-31
20180131|SN|Sanchez Energy Corporation|A|NYSE|18732531|20066928||2957156|6.33||-6.65|-1334397|2018-01-31
20180131|SNA|Snap-on|A|NYSE|6446935|6959134||602337|10.70||-7.36|-512199|2018-01-31
20180131|SNAAF|San A Co Ltd San A Co Ltd Okin|S|OTC|25275|9624||0|999.99||162.62|15651|2018-01-31
20180131|SNAP|Snap Inc.|A|NYSE|118378391|94583793||16004409|7.40||25.16|23794598|2018-01-31
20180131|SNAVF|Star Navigation Systems Group,|S|OTC|6568|0||47860|1.00||100.00|6568|2018-01-31
20180131|SNBC|Sun Bancorp, Inc. - Common Sto|R|NNM|223583|231618||30913|7.23||-3.47|-8035|2018-01-31
20180131|SNBIF|Sanbio Co Ltd. Common Stock (J|S|OTC|141497|174517||2119|66.78||-18.92|-33020|2018-01-31
20180131|SNBP|SUN BIOPHARMA INC Common Stock|S|OTC|1288|1019||711|1.81||26.40|269|2018-01-31
20180131|SNBR|Sleep Number Corporation Commo|R|NNM|4684358|6002813||531764|8.81||-21.96|-1318455|2018-01-31
20180131|SNCAF|Snc Lavalin Group Inc Cl A Ord|S|OTC|1988360|1872731||3353|593.01||6.17|115629|2018-01-31
20180131|SNCCF|Rassini SAB DE CV Ordinary Sha|S|OTC|5|5||0|999.99||0.00|0|2018-01-31
20180131|SNCGF|Manganese X Energy Corp Ordina|S|OTC|6982|85123||22860|1.00||-91.80|-78141|2018-01-31
20180131|SNCR|Synchronoss Technologies, Inc.|R|NNM|9478361|8639472||882614|10.74||9.71|838889|2018-01-31
20180131|SNCVF|RASSINI SAB DE CV Ordinary Sha|S|OTC|85891|93431||0|999.99||-8.07|-7540|2018-01-31
20180131|SND|Smart Sand, Inc. Common Stock|R|NNM|3856330|4059363||627966|6.14||-5.00|-203033|2018-01-31
20180131|SNDE|Sundance Energy Australia Limi|R|NNM|5209|6761||9442|1.00||-22.96|-1552|2018-01-31
20180131|SNDR|Schneider National, Inc.|A|NYSE|2917925|3065595||443437|6.58||-4.82|-147670|2018-01-31
20180131|SNDVF|Scandinavian Tob Group AS Ordi|S|OTC|385|385||0|999.99||0.00|0|2018-01-31
20180131|SNDX|Syndax Pharmaceuticals, Inc. C|R|NNM|1650381|1528389||553701|2.98||7.98|121992|2018-01-31
20180131|SNDY|SOLOS ENDOSCOPY INC Common Sto|S|OTC|1199|626||246649|1.00||91.53|573|2018-01-31
20180131|SNE|Sony Adr|A|NYSE|914625|981691||1284739|1.00||-6.83|-67066|2018-01-31
20180131|SNEGF|Sound Energy PLC Ordinary Shar|S|OTC|397470|312344||6667|59.62||27.25|85126|2018-01-31
20180131|SNEJF|Sony Corp Ord Ordinary Shares|S|OTC|1427480|861248||57168|24.97||65.75|566232|2018-01-31
20180131|SNES|SenesTech, Inc. Common Stock|R|SC|303982|232496||176715|1.72||30.75|71486|2018-01-31
20180131|SNFCA|Security National Financial Co|R|NNM|5293|761||9775|1.00||595.53|4532|2018-01-31
20180131|SNFRF|Sinofert Holdings Ltd Ordinary|S|OTC|12872010|12068996||5333|999.99||6.65|803014|2018-01-31
20180131|SNGNF|Singapore Telecommunications L|S|OTC|39607260|39202061||32224|999.99||1.03|405199|2018-01-31
20180131|SNGSF|Singamas Container Fgn Ordinar|S|OTC|982000|982000||0|999.99||0.00|0|2018-01-31
20180131|SNGX|Soligenix, Inc. Common Stock|R|SC|429891|430908||43213|9.95||-0.24|-1017|2018-01-31
20180131|SNGXW|Soligenix, Inc. Warrant|R|SC|5200|5800||3368|1.54||-10.34|-600|2018-01-31
20180131|SNH|Senior Housing Properties Trus|R|NNM|5082893|4901304||1362390|3.73||3.70|181589|2018-01-31
20180131|SNHNI|Senior Housing Properties Trus|R|NNM|16338|17622||20544|1.00||-7.29|-1284|2018-01-31
20180131|SNHNL|Senior Housing Properties Trus|R|NNM|8564|8193||20125|1.00||4.53|371|2018-01-31
20180131|SNHPF|Sanei Architecture Planning Co|S|OTC|15400|8800||0|999.99||75.00|6600|2018-01-31
20180131|SNHY|Sun Hydraulics Corporation - C|R|NNM|1233775|1278185||124543|9.91||-3.47|-44410|2018-01-31
20180131|SNI|Scripps Networks Interactive,|R|NNM|3530555|4508025||863692|4.09||-21.68|-977470|2018-01-31
20180131|SNIPF|Snipp Interactive Inc Common S|S|OTC|15116|6616||13100|1.15||128.48|8500|2018-01-31
20180131|SNIRF|Senior Plc Ordinary Shares|S|OTC|101565|101565||0|999.99||0.00|0|2018-01-31
20180131|SNLAF|Sino Land Co Ltd Ord H $1 Par|S|OTC|2872375|2616375||0|999.99||9.78|256000|2018-01-31
20180131|SNLAY|Sino Land Company Ltd Sponsore|S|OTC|458|458||4743|1.00||0.00|0|2018-01-31
20180131|SNLKF|Sinolink Worldwide Hldgs Ordin|S|OTC|10666000|9930550||0|999.99||7.41|735450|2018-01-31
20180131|SNLN|Highland/iBoxx Senior Loan ETF|R|NNM|33989|209563||224376|1.00||-83.78|-175574|2018-01-31
20180131|SNMCY|Suncorp Group Ltd Sponsored AD|S|OTC|61|0||2661|1.00||100.00|61|2018-01-31
20180131|SNMMF|SUNRISE COMMUNICATIONS GROUP L|S|OTC|16807|22870||17|988.65||-26.51|-6063|2018-01-31
20180131|SNMN|SNM Global Holdings Common Sto|S|OTC|429606|0||29562969|1.00||100.00|429606|2018-01-31
20180131|SNMP|Sanchez Midstream Partners LP|B|AMEX|28646|29672||47656|1.00||-3.46|-1026|2018-01-31
20180131|SNMRF|Snam SPA Ordinary Shares (Ital|S|OTC|6579468|4311830||17|999.99||52.59|2267638|2018-01-31
20180131|SNMRY|Snam S.p.A Unsponsored ADR (It|S|OTC|2776|6109||3885|1.00||-54.56|-3333|2018-01-31
20180131|SNMSF|SPIN MASTER CORP Ordinary Shar|S|OTC|633548|623857||1242|510.10||1.55|9691|2018-01-31
20180131|SNMX|Senomyx, Inc. Common Stock|R|NNM|548203|562427||124173|4.41||-2.53|-14224|2018-01-31
20180131|SNMYF|Suncorp Group Ltd Ordinary Sha|S|OTC|469752|501101||1|999.99||-6.26|-31349|2018-01-31
20180131|SNN|Smith & Nephew|A|NYSE|1217596|1580209||470306|2.59||-22.95|-362613|2018-01-31
20180131|SNNA|Sienna Biopharmaceuticals, Inc|R|NNM|1331104|1122641||82046|16.22||18.57|208463|2018-01-31
20180131|SNNF|Seneca Finl Corp Common Stock|S|OTC|200|0||1306|1.00||100.00|200|2018-01-31
20180131|SNNRF|Sanne Group PLC Ordinary Share|S|OTC|105112|80920||0|999.99||29.90|24192|2018-01-31
20180131|SNNUF|Smith & Nephew Plc Ord Ordinar|S|OTC|942|942||13790|1.00||0.00|0|2018-01-31
20180131|SNNVF|Sunniva Inc Common Stock|S|OTC|10154|0||120633|1.00||100.00|10154|2018-01-31
20180131|SNOA|Sonoma Pharmaceuticals, Inc. C|R|SC|8868|14403||14424|1.00||-38.43|-5535|2018-01-31
20180131|SNOAW|Sonoma Pharmaceuticals, Inc. W|R|SC|2657|3375||5766|1.00||-21.27|-718|2018-01-31
20180131|SNOTF|Sinotrans Ltd Shs H|S|OTC|13000|16071000||0|999.99||-99.92|-16058000|2018-01-31
20180131|SNOVF|Super Nova Petroleum Corporati|S|OTC|20|20||1785|1.00||0.00|0|2018-01-31
20180131|SNP|China Petroleum & Chem Corp|A|NYSE|170107|151502||206818|1.00||12.28|18605|2018-01-31
20180131|SNPHF|Santen Pharmaceutical Co Ordin|S|OTC|1256724|1065221||274|999.99||17.98|191503|2018-01-31
20180131|SNPHY|Santen Pharmaceutical Co Unspo|S|OTC|41|21177||16873|1.00||-99.81|-21136|2018-01-31
20180131|SNPKF|SINOPEC KANTONS HOLDINGS LTD O|S|OTC|2498000|2900000||0|999.99||-13.86|-402000|2018-01-31
20180131|SNPMF|China Petroleum & Chemical Cor|S|OTC|6550501|5812781||47091|139.10||12.69|737720|2018-01-31
20180131|SNPS|Synopsys, Inc. - Common Stock|R|NNM|2728467|2940569||811569|3.36||-7.21|-212102|2018-01-31
20180131|SNPTF|Sunny Optical Technology (Grou|S|OTC|1845283|2422000||10910|169.14||-23.81|-576717|2018-01-31
20180131|SNPW|Sun Pacific Holding Corp. Comm|S|OTC|13500|12513||171380|1.00||7.89|987|2018-01-31
20180131|SNPXF|SNP Schneider Neureither & Par|S|OTC|12091|23503||0|999.99||-48.56|-11412|2018-01-31
20180131|SNR|New Senior Investment Group In|A|NYSE|1924297|1938705||611810|3.15||-0.74|-14408|2018-01-31
20180131|SNRAF|Senator Minerals, Inc. Ordinar|S|OTC|5000|5000||0|999.99||0.00|0|2018-01-31
20180131|SNROF|Sanrio Co Ltd Ordinary Shares|S|OTC|2394174|2403468||14|999.99||-0.39|-9294|2018-01-31
20180131|SNSR|Global X Funds Global X Intern|R|NNM|49775|18098||68583|1.00||175.03|31677|2018-01-31
20180131|SNSS|Sunesis Pharmaceuticals, Inc.|R|SC|453429|492784||98031|4.63||-7.99|-39355|2018-01-31
20180131|SNST|Sunset Capital Assets, Inc. Co|S|OTC|135|10000||2220|1.00||-98.65|-9865|2018-01-31
20180131|SNV|Synovus Financial|A|NYSE|1866763|1672361||1058704|1.76||11.62|194402|2018-01-31
20180131|SNVPRC|Synovus Financial Corp.|A|NYSE|9681|11213||10049|1.00||-13.66|-1532|2018-01-31
20180131|SNWAF|SANWA HOLDINGS CORP Ordinary S|S|OTC|79111|136011||133|594.82||-41.83|-56900|2018-01-31
20180131|SNWV|SANUWAVE Health, Inc. Common S|S|OTC|29630|207600||395267|1.00||-85.73|-177970|2018-01-31
20180131|SNX|Synnex Corporation|A|NYSE|728626|687823||326125|2.23||5.93|40803|2018-01-31
20180131|SNY|Sanofi|A|NYSE|2647943|1814475||2670187|1.00||45.93|833468|2018-01-31
20180131|SNYNF|Sanofi Ordinary Shares (France|S|OTC|1560713|1401582||4943|315.74||11.35|159131|2018-01-31
20180131|SNYR|Synergy CHC Corp. Common Stock|S|OTC|1870|0||40246|1.00||100.00|1870|2018-01-31
20180131|SNYYF|Sany Heavy Equipment Internati|S|OTC|50000|52875||4901|10.20||-5.44|-2875|2018-01-31
20180131|SNZYP|Sanchez Energy Corporation Cum|S|OTC|20|20||13383|1.00||0.00|0|2018-01-31
20180131|SO|Southern|A|NYSE|27843082|29095013||8853454|3.14||-4.30|-1251931|2018-01-31
20180131|SOCL|Global X Funds Global X Social|R|NNM|91775|68193||51777|1.77||34.58|23582|2018-01-31
20180131|SOCLF|Soco Intl Plc Ordinary Shares|S|OTC|1871|1923||42|44.55||-2.70|-52|2018-01-31
20180131|SODA|SodaStream International Ltd.|R|NNM|782863|712962||271135|2.89||9.80|69901|2018-01-31
20180131|SODCF|Sodick Co Ltd Ordinary Shares|S|OTC|547700|556800||0|999.99||-1.63|-9100|2018-01-31
20180131|SODE|Social Detention, Inc. Common|S|OTC|1690|0||30442|1.00||100.00|1690|2018-01-31
20180131|SOFO|Sonic Foundry, Inc. Common Sto|R|SC|38538|39646||11207|3.44||-2.79|-1108|2018-01-31
20180131|SOFT|SofTech, Inc. Common Stock|S|OTC|500|500||260|1.92||0.00|0|2018-01-31
20180131|SOGFF|Strategic Oil & Gas Ltd Ordina|S|OTC|2500|26300||2139|1.17||-90.49|-23800|2018-01-31
20180131|SOGO|Sogou Inc.|A|NYSE|8645627|5353155||3375988|2.56||61.51|3292472|2018-01-31
20180131|SOHGY|Sohgo Security Services Co Ltd|S|OTC|81|0||30|2.70||100.00|81|2018-01-31
20180131|SOHMF|Sociedad Holding Mercados Sist|S|OTC|4923|5135||0|999.99||-4.13|-212|2018-01-31
20180131|SOHO|Sotherly Hotels Inc. - Common|R|NNM|61598|58396||20734|2.97||5.48|3202|2018-01-31
20180131|SOHOB|Sotherly Hotels Inc. 8.0% Seri|R|NNM|3100|6484||3002|1.03||-52.19|-3384|2018-01-31
20180131|SOHOF|Soho China Limited Ordinary sh|S|OTC|2474058|3154058||250|999.99||-21.56|-680000|2018-01-31
20180131|SOHOO|Sotherly Hotels Inc. 7.875% Se|R|NNM|2652|1877||3808|1.00||41.29|775|2018-01-31
20180131|SOHU|Sohu.com Inc. Common Stock|R|NNM|1468724|1225196||665083|2.21||19.88|243528|2018-01-31
20180131|SOHVF|Sumitomo Heavy Inds Co Ordinar|S|OTC|46609|37827||0|999.99||23.22|8782|2018-01-31
20180131|SOI|Solaris Oilfield Infrastructur|A|NYSE|316571|723541||510708|1.00||-56.25|-406970|2018-01-31
20180131|SOIEF|Stolt-Nielsen Ltd Ordinary Sha|S|OTC|150|0||6499|1.00||100.00|150|2018-01-31
20180131|SOIGF|Strata Oil & Gas Inc. Common S|S|OTC|400|400||9003|1.00||0.00|0|2018-01-31
20180131|SOIL|Global X Fertilizers/Potash ET|E|ARCA|1986|9472||8818|1.00||-79.03|-7486|2018-01-31
20180131|SOJA|The Southern Company|A|NYSE|25895|36432||65634|1.00||-28.92|-10537|2018-01-31
20180131|SOJB|The Southern Company|A|NYSE|49087|37670||77079|1.00||30.31|11417|2018-01-31
20180131|SOJC|The Southern Company|A|NYSE|24955|28270||159160|1.00||-11.73|-3315|2018-01-31
20180131|SOL|Renesola Ltd|A|NYSE|194252|165411||54872|3.54||17.44|28841|2018-01-31
20180131|SOLLF|Shui on Land Ltd Ordinary Shar|S|OTC|49842837|39924448||0|999.99||24.84|9918389|2018-01-31
20180131|SOLLY|Shui on Land Ltd Unsponsored A|S|OTC|400|0||133|3.01||100.00|400|2018-01-31
20180131|SOLTF|Sosei Co Ltd Tokyo Ordinary Sh|S|OTC|499618|492454||83|999.99||1.45|7164|2018-01-31
20180131|SOLVY|Solvay S A Sponsored ADR (Belg|S|OTC|127|1049||452|1.00||-87.89|-922|2018-01-31
20180131|SOMC|Southern Michigan Bancorp Comm|S|OTC|27|173||2016|1.00||-84.39|-146|2018-01-31
20180131|SOME|Somerset Trust Holding Co Comm|S|OTC|15|15||1463|1.00||0.00|0|2018-01-31
20180131|SOMLF|Secom Co Ltd Ordinary Shares|S|OTC|32617|16999||128|254.82||91.88|15618|2018-01-31
20180131|SOMLY|Secom Co Ltd American Deposita|S|OTC|63787|33985||95773|1.00||87.69|29802|2018-01-31
20180131|SOMMF|Sumitomo Chemical Co Ltd Ordin|S|OTC|3371470|1962008||0|999.99||71.84|1409462|2018-01-31
20180131|SOMMY|Sumitomo Chemical Co Ltd Unspo|S|OTC|4500|6533||3674|1.22||-31.12|-2033|2018-01-31
20180131|SOMNF|Somnomed Ltd Ordinary Shares (|S|OTC|36|36||500|1.00||0.00|0|2018-01-31
20180131|SON|Sonoco Products|A|NYSE|2205128|2067230||541982|4.07||6.67|137898|2018-01-31
20180131|SONA|Southern National Bancorp of V|R|NNM|225897|200760||46602|4.85||12.52|25137|2018-01-31
20180131|SONC|Sonic Corp. - Common Stock|R|NNM|8801440|8362751||779722|11.29||5.25|438689|2018-01-31
20180131|SONVF|Sonova Holding AG Ordinary Sha|S|OTC|1386865|1108573||147|999.99||25.10|278292|2018-01-31
20180131|SONVY|Sonova Holding AG Unsponsored|S|OTC|31724|22081||44268|1.00||43.67|9643|2018-01-31
20180131|SOOBF|Sappora Holdings, Ltd. Ordinar|S|OTC|425720|412400||0|999.99||3.23|13320|2018-01-31
20180131|SOPV|Solar Park Initiatives, Inc. C|S|OTC|1000|1000||17083|1.00||0.00|0|2018-01-31
20180131|SOQDQ|Sonde Resources Corporation Or|S|OTC|18|36||1432|1.00||-50.00|-18|2018-01-31
20180131|SOR|Source Capital|A|NYSE|2947|3735||14691|1.00||-21.10|-788|2018-01-31
20180131|SORL|SORL Auto Parts, Inc. - Common|R|NNM|1540524|1556287||303316|5.08||-1.01|-15763|2018-01-31
20180131|SOSO|Storage Computer Corporation C|S|OTC|32350|32350||3333|9.71||0.00|0|2018-01-31
20180131|SOSSF|Sonae SGPS SA Maia Ordinary Sh|S|OTC|1748086|1748086||0|999.99||0.00|0|2018-01-31
20180131|SOTDF|Stroeer Out- Of- Home Media AG|S|OTC|473411|472415||0|999.99||0.21|996|2018-01-31
20180131|SOTK|Sono-Tek Corp Common Stock|S|OTC|248|429||8649|1.00||-42.19|-181|2018-01-31
20180131|SOUHY|South32 Ltd American Depositar|S|OTC|277217|292377||102560|2.70||-5.19|-15160|2018-01-31
20180131|SOUM|SoOum, Corp. Common Stock|S|OTC|82439|0||231380753|1.00||100.00|82439|2018-01-31
20180131|SOUTF|Southern Cross Media Group Sta|S|OTC|2440|2440||0|999.99||0.00|0|2018-01-31
20180131|SOVB|Cambria Sovereign Bond ETF|H|BZX|20920|24438||5455|3.84||-14.40|-3518|2018-01-31
20180131|SOVPRC|Santander Holdings Usa Inc|A|NYSE|3407|8672||4565|1.00||-60.71|-5265|2018-01-31
20180131|SOVTF|Sonaecom SGPS SA Reg Shares (P|S|OTC|1000|0||0|999.99||100.00|1000|2018-01-31
20180131|SOXL|Direxion Daily Semiconductors|E|ARCA|99403|87034||692816|1.00||14.21|12369|2018-01-31
20180131|SOXS|Direxion Daily Semiconductors|E|ARCA|260969|187475||1188185|1.00||39.20|73494|2018-01-31
20180131|SOXX|iShares PHLX Semiconductor ETF|R|NNM|2509017|2909007||592689|4.23||-13.75|-399990|2018-01-31
20180131|SOYB|Teucrium Soybean Fund|E|ARCA|56827|36544||20093|2.83||55.50|20283|2018-01-31
20180131|SP|SP Plus Corporation - Common S|R|NNM|117007|155598||137683|1.00||-24.80|-38591|2018-01-31
20180131|SPA|Sparton|A|NYSE|113023|109013||44785|2.52||3.68|4010|2018-01-31
20180131|SPAB|SPDR Portfolio Aggregate Bond|E|ARCA|131635|509547||1547133|1.00||-74.17|-377912|2018-01-31
20180131|SPAR|Spartan Motors, Inc. - Common|R|NNM|226685|233770||243393|1.00||-3.03|-7085|2018-01-31
20180131|SPASF|Singapore Airport Terminal Ser|S|OTC|1757800|1632436||3617|485.98||7.68|125364|2018-01-31
20180131|SPAZF|Spanish Mountain Gold Ltd. Com|S|OTC|4292|8888||98463|1.00||-51.71|-4596|2018-01-31
20180131|SPB|Spectrum Brands Holdings Inc|A|NYSE|5042390|5461261||771485|6.54||-7.67|-418871|2018-01-31
20180131|SPCB|SuperCom, Ltd. Ordinary Shares|R|SC|444851|400322||106270|4.19||11.12|44529|2018-01-31
20180131|SPCL|Solaris Power Cells, Inc. NEW|S|OTC|1562|138757||61187883|1.00||-98.87|-137195|2018-01-31
20180131|SPDC|SPEED COMM INC Common Shares|S|OTC|677|677||21736|1.00||0.00|0|2018-01-31
20180131|SPDL|Spindle, Inc. Common Stock|S|OTC|5805|12508||111568|1.00||-53.59|-6703|2018-01-31
20180131|SPDN|Direxion Daily S&P 500 Bear 1X|E|ARCA|7090|7379||18979|1.00||-3.92|-289|2018-01-31
20180131|SPDV|AAM S&P 500 High Dividend Valu|E|ARCA|3|613||9208|1.00||-99.51|-610|2018-01-31
20180131|SPDW|SPDR Portfolio Developed World|E|ARCA|232723|33447||1139113|1.00||595.80|199276|2018-01-31
20180131|SPE|Special Opportunities Fund Inc|A|NYSE|4662|6758||12071|1.00||-31.02|-2096|2018-01-31
20180131|SPEC|SpectralCast, Inc. Common Stoc|S|OTC|456|456||58|7.86||0.00|0|2018-01-31
20180131|SPEM|SPDR Portfolio Emerging Market|E|ARCA|131411|744089||587721|1.00||-82.34|-612678|2018-01-31
20180131|SPEPRB|Special Opportunities Fund, In|A|NYSE|451|48||2224|1.00||839.58|403|2018-01-31
20180131|SPEX|Spherix Incorporated Common St|R|SC|569528|582112||90051|6.32||-2.16|-12584|2018-01-31
20180131|SPFF|Global X SuperIncome Preferred|E|ARCA|33963|25286||142159|1.00||34.32|8677|2018-01-31
20180131|SPG|Simon Property Group|A|NYSE|13136893|13633540||1954498|6.72||-3.64|-496647|2018-01-31
20180131|SPGI|S&P Global Inc.|A|NYSE|1888748|1887197||991088|1.91||0.08|1551|2018-01-31
20180131|SPGMF|ItaliaOnline SPA Ordinary Shar|S|OTC|5|31760||0|999.99||-99.98|-31755|2018-01-31
20180131|SPGPRJ|Simon Property Group|A|NYSE|553|634||493|1.12||-12.78|-81|2018-01-31
20180131|SPGYF|Whitecap Resources, Inc. Commo|S|OTC|4399098|4081005||8555|514.21||7.79|318093|2018-01-31
20180131|SPH|Suburban Propane Partners|A|NYSE|777857|717574||308761|2.52||8.40|60283|2018-01-31
20180131|SPHB|PowerShares S&P 500 High Beta|E|ARCA|53849|34991||116006|1.00||53.89|18858|2018-01-31
20180131|SPHD|PowerShares S&P 500 High Divid|E|ARCA|251426|153850||556358|1.00||63.42|97576|2018-01-31
20180131|SPHDF|Santhera Pharmaceuticals Holdi|S|OTC|67193|158579||230|292.14||-57.63|-91386|2018-01-31
20180131|SPHEF|SPH REIT Units (Singapore)|S|OTC|134300|0||0|999.99||100.00|134300|2018-01-31
20180131|SPHHF|SOPHOS GROUP PLC Ordinary Shar|S|OTC|265860|284735||460|577.96||-6.63|-18875|2018-01-31
20180131|SPHQ|PowerShares S&P 500 High Quali|E|ARCA|30838|86219||185269|1.00||-64.23|-55381|2018-01-31
20180131|SPHRF|Starpharma Holdings Ltd Ordina|S|OTC|31779|95541||1893|16.79||-66.74|-63762|2018-01-31
20180131|SPHRY|Starpharma Holdings Ltd Sponso|S|OTC|2175|0||6364|1.00||100.00|2175|2018-01-31
20180131|SPHS|Sophiris Bio, Inc. Common Stoc|R|SC|1792453|1981663||216885|8.26||-9.55|-189210|2018-01-31
20180131|SPHXF|Sm Prime Holdings Internationa|S|OTC|2970|2970||0|999.99||0.00|0|2018-01-31
20180131|SPI|SPI Energy Co., Ltd. Ordinary|R|NNM|606741|276741||4401925|1.00||119.25|330000|2018-01-31
20180131|SPIB|SPDR Portfolio Intermediate Te|E|ARCA|171892|151651||1585642|1.00||13.35|20241|2018-01-31
20180131|SPIL|Siliconware Precision Industri|R|NNM|63756|80091||46679|1.37||-20.40|-16335|2018-01-31
20180131|SPIR|Spire Corporation Common Stock|S|OTC|100|100||34648|1.00||0.00|0|2018-01-31
20180131|SPIWF|Spie SA Ordinary Shares (Franc|S|OTC|163412|163577||0|999.99||-0.10|-165|2018-01-31
20180131|SPKE|Spark Energy, Inc. - Class A C|R|NNM|3935876|3729852||248082|15.87||5.52|206024|2018-01-31
20180131|SPKEP|Spark Energy, Inc. 8.75% Serie|R|NNM|56801|3292||105878|1.00||1625.43|53509|2018-01-31
20180131|SPKKY|Spark New Zealand Limited ADS|S|OTC|44483|17079||71595|1.00||160.45|27404|2018-01-31
20180131|SPKOY|Sinopec Kantons Holdings Ltd.|S|OTC|612|1076||217|2.82||-43.12|-464|2018-01-31
20180131|SPLB|SPDR Portfolio Long Term Corpo|E|ARCA|25305|79516||306267|1.00||-68.18|-54211|2018-01-31
20180131|SPLG|SPDR Portfolio Large Cap ETF|E|ARCA|137848|131387||644359|1.00||4.92|6461|2018-01-31
20180131|SPLIF|NUTRITIONAL HIGH INTL INC Ordi|S|OTC|35357|3600||746930|1.00||882.14|31757|2018-01-31
20180131|SPLK|Splunk Inc. - Common Stock|R|NNM|7364381|8095976||1181187|6.23||-9.04|-731595|2018-01-31
20180131|SPLP|Steel Partners Holdings Lp|A|NYSE|12166|11945||4678|2.60||1.85|221|2018-01-31
20180131|SPLPPRA|Steel Partners Holdings L.P.|A|NYSE|26443|23315||17760|1.49||13.42|3128|2018-01-31
20180131|SPLV|PowerShares S&P 500 Low Volati|E|ARCA|5074075|16506936||1570811|3.23||-69.26|-11432861|2018-01-31
20180131|SPLX|ETRACS Monthly Reset 2xLeverag|E|ARCA|251|126||465|1.00||99.21|125|2018-01-31
20180131|SPLY|SocialPlay USA, Inc. Common St|S|OTC|18436|9944||93061|1.00||85.40|8492|2018-01-31
