accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|TXSO|Texas South Energy, Inc. Commo|S|OTC|2200|9450||424932|1.00||-76.72|-7250|2018-06-29
20180629|TXT|Textron, Inc.|A|NYSE|5323406|6138560||1666751|3.19||-13.28|-815154|2018-06-29
20180629|TY|TRI-Continental Corporation|A|NYSE|800941|795961||63284|12.66||0.63|4980|2018-06-29
20180629|TYBS|Direxion Daily 20+ Year Treasu|E|ARCA|19305|11606||10238|1.89||66.34|7699|2018-06-29
20180629|TYD|Direxion Daily 7-10 Year Treas|E|ARCA|4437|3080||894|4.96||44.06|1357|2018-06-29
20180629|TYEKF|Thyssen Krupp Ag Dusesseldorf|S|OTC|3501541|3180542||3048|999.99||10.09|320999|2018-06-29
20180629|TYG|Tortoise Energy Infrastructure|A|NYSE|111604|126481||141088|1.00||-11.76|-14877|2018-06-29
20180629|TYHOF|Toyota Tsusho Ord Ordinary Sha|S|OTC|265100|233000||71|999.99||13.78|32100|2018-06-29
20180629|TYHT|Shineco, Inc. Common Stock|R|SC|52672|50185||75052|1.00||4.96|2487|2018-06-29
20180629|TYIBF|Turkiye IS Bankasi AS Cl C Ord|S|OTC|3622284|3622284||0|999.99||0.00|0|2018-06-29
20180629|TYIDF|Toyota Industries Corporation|S|OTC|543638|451335||68|999.99||20.45|92303|2018-06-29
20180629|TYIDY|Toyota Industries Corporation|S|OTC|469|968||87|5.39||-51.55|-499|2018-06-29
20180629|TYL|Tyler Technologies, Inc.|A|NYSE|997414|1135776||230061|4.34||-12.18|-138362|2018-06-29
20180629|TYME|Tyme Technologies, Inc. Common|R|SC|2954313|807852||947487|3.12||265.70|2146461|2018-06-29
20180629|TYO|Direxion Daily 7-10 Year Treas|E|ARCA|17417|26893||11301|1.54||-35.24|-9476|2018-06-29
20180629|TYPE|Monotype Imaging Holdings Inc.|R|NNM|422168|509500||172513|2.45||-17.14|-87332|2018-06-29
20180629|TYPR|Tri-Continental Corporation $2|A|NYSE|722|1639||148|4.88||-55.95|-917|2018-06-29
20180629|TYTMF|Tokyo Tatemono Co Ltd Ordinary|S|OTC|430336|367969||60|999.99||16.95|62367|2018-06-29
20180629|TZA|Direxion Daily Small Cap Bear|E|ARCA|2582779|3204181||9429985|1.00||-19.39|-621402|2018-06-29
20180629|TZOO|Travelzoo Common Stock|R|NNM|578546|423256||146860|3.94||36.69|155290|2018-06-29
20180629|UA|Under Armour, Inc. Class C Com|A|NYSE|25517405|28023287||3035715|8.41||-8.94|-2505882|2018-06-29
20180629|UAA|Under Armour, Inc.|A|NYSE|55621672|59887938||4819255|11.54||-7.12|-4266266|2018-06-29
20180629|UACJF|UACJ CORP Ordinary Shares|S|OTC|529257|483724||0|999.99||9.41|45533|2018-06-29
20180629|UAE|iShares Trust iShares MSCI UAE|R|NNM|3391|8905||16802|1.00||-61.92|-5514|2018-06-29
20180629|UAG|ETRACS UBS Bloomberg CMCI Agri|E|ARCA|100|140||60|1.67||-28.57|-40|2018-06-29
20180629|UAHC|United American Healthcare Cor|S|OTC|8812|7527||23163|1.00||17.07|1285|2018-06-29
20180629|UAL|UNITED CONTINENTAL HOLDINGS, I|A|NYSE|11528934|13147796||2852205|4.04||-12.31|-1618862|2018-06-29
20180629|UAMM|UA Multimedia, Inc. Common Sto|S|OTC|35000|1948||716987|1.00||1696.71|33052|2018-06-29
20180629|UAMY|United States Antimony Corpora|B|AMEX|226587|268735||186728|1.21||-15.68|-42148|2018-06-29
20180629|UAN|CVR PARTNERS LP|A|NYSE|526978|558826||579218|1.00||-5.70|-31848|2018-06-29
20180629|UAPC|United American Petroleum Corp|S|OTC|65776|58225||76490|1.00||12.97|7551|2018-06-29
20180629|UAUD|Exchange-Traded Notes linked t|E|ARCA|152|1070||2719|1.00||-85.79|-918|2018-06-29
20180629|UAVS|AgEagle Aerial Systems, Inc.|B|AMEX|517769|537637||170908|3.03||-3.70|-19868|2018-06-29
20180629|UBA|Urstadt Biddle Properties Inc.|A|NYSE|232267|285970||166456|1.40||-18.78|-53703|2018-06-29
20180629|UBCP|United Bancorp, Inc. Common St|R|SC|1337|3227||7340|1.00||-58.57|-1890|2018-06-29
20180629|UBEOF|Ube Inds Ltd Ord Ordinary Shar|S|OTC|80800|36600||0|999.99||120.77|44200|2018-06-29
20180629|UBFO|United Security Bancshares Com|R|NNM|46138|52735||16387|2.82||-12.51|-6597|2018-06-29
20180629|UBG|E-TRACS UBS Bloomberg CMCI Gol|E|ARCA|248|248||38|6.53||0.00|0|2018-06-29
20180629|UBIA|UBI BlockChain Internet Ltd. C|S|OTC|2055|2089||400|5.14||-1.63|-34|2018-06-29
20180629|UBINF|Ubisense Group PLC, Cambridge|S|OTC|785|785||200|3.93||0.00|0|2018-06-29
20180629|UBIO|ProShares Trust Proshares Ultr|R|NNM|5107|25943||77434|1.00||-80.31|-20836|2018-06-29
20180629|UBLXF|U-Blox Holding Ag, Thalwil Nam|S|OTC|44991|54941||0|999.99||-18.11|-9950|2018-06-29
20180629|UBNK|United Financial Bancorp, Inc.|R|NNM|422069|222585||177335|2.38||89.62|199484|2018-06-29
20180629|UBNT|Ubiquiti Networks, Inc. Common|R|NNM|5974011|7116091||713850|8.37||-16.05|-1142080|2018-06-29
20180629|UBOH|United Bancshares, Inc. Common|R|NNM|5399|6456||1975|2.73||-16.37|-1057|2018-06-29
20180629|UBOT|Direxion Daily Robotics, Artif|E|ARCA|6086|10106||10165|1.00||-39.78|-4020|2018-06-29
20180629|UBP|Urstadt Biddle Properties Inc.|A|NYSE|2076|6330||5463|1.00||-67.20|-4254|2018-06-29
20180629|UBPPRG|Urstadt Biddle Properties Inc.|A|NYSE|3717|3572||13674|1.00||4.06|145|2018-06-29
20180629|UBPPRH|Urstadt Biddle Properties Inc.|A|NYSE|13054|14440||1766|7.39||-9.60|-1386|2018-06-29
20180629|UBQU|Ubiquitech Software Corp. Comm|S|OTC|711|64837||13605722|1.00||-98.90|-64126|2018-06-29
20180629|UBR|ProShares Ultra MSCI Brazil Ca|E|ARCA|1153|9761||1696|1.00||-88.19|-8608|2018-06-29
20180629|UBS|UBS Group AG|A|NYSE|13718421|11759275||1933044|7.10||16.66|1959146|2018-06-29
20180629|UBSFF|Ubi Soft Entertainment Sa Ordi|S|OTC|156072|136184||507|307.83||14.60|19888|2018-06-29
20180629|UBSFY|Ubi Soft Entertainment Sa Unsp|S|OTC|10473|65539||92630|1.00||-84.02|-55066|2018-06-29
20180629|UBSH|Union Bankshares Corporation C|R|NNM|2620016|2156925||566570|4.62||21.47|463091|2018-06-29
20180629|UBSI|United Bankshares, Inc. Common|R|NNM|9519073|9797934||643099|14.80||-2.85|-278861|2018-06-29
20180629|UBT|ProShares Ultra 20+ Year Treas|E|ARCA|4465|1150||10857|1.00||288.26|3315|2018-06-29
20180629|UBX|Unity Biotechnology, Inc. Comm|R|NNM|1449881|1143041||164103|8.84||26.84|306840|2018-06-29
20180629|UCBA|United Community Bancorp Commo|R|NNM|3394|3224||6944|1.00||5.27|170|2018-06-29
20180629|UCBB|US-China Biomedical Technology|S|OTC|300|300||3426|1.00||0.00|0|2018-06-29
20180629|UCBI|United Community Banks, Inc. C|R|NNM|1117921|914082||499531|2.24||22.30|203839|2018-06-29
20180629|UCBJF|UCB S A Ordinary Shares (Belgi|S|OTC|347850|326925||11|999.99||6.40|20925|2018-06-29
20180629|UCBJY|UCB Unsponsored ADR (Belgium)|S|OTC|220|246||162|1.36||-10.57|-26|2018-06-29
20180629|UCC|ProShares Ultra Consumer Servi|E|ARCA|3313|2881||740|4.48||14.99|432|2018-06-29
20180629|UCCC|UAN Cultural & Creative Co., L|S|OTC|1|1||400|1.00||0.00|0|2018-06-29
20180629|UCFC|United Community Financial Cor|R|NNM|205962|162307||278920|1.00||26.90|43655|2018-06-29
20180629|UCHF|Exchange-Traded Notes linked t|E|ARCA|6|100||461|1.00||-94.00|-94|2018-06-29
20180629|UCI|E-TRACS UBS Bloomberg CMCI ETN|E|ARCA|18552|7009||44156|1.00||164.69|11543|2018-06-29
20180629|UCLE|US NUCLEAR CORP  Common Stock|S|OTC|1106|6458||13797|1.00||-82.87|-5352|2018-06-29
20180629|UCLQF|Ultratech Cement Ltd  Sponsore|S|OTC|37|37||0|999.99||0.00|0|2018-06-29
20180629|UCO|ProShares Ultra Bloomberg Crud|E|ARCA|987519|1151963||2980152|1.00||-14.28|-164444|2018-06-29
20180629|UCON|First Trust TCW Unconstrained|E|ARCA|6|0||23|1.00||100.00|6|2018-06-29
20180629|UCPA|United Communications Partners|S|OTC|50000|20620||7676352|1.00||142.48|29380|2018-06-29
20180629|UCPLF|United Corps Ltd Ordinary Shar|S|OTC|10|10||56|1.00||0.00|0|2018-06-29
20180629|UCRP|USSE Corp. Common Stock|S|OTC|11538|5850||1270232|1.00||97.23|5688|2018-06-29
20180629|UCTN|CTN Media Group Inc Common Sto|S|OTC|2282|2282||0|999.99||0.00|0|2018-06-29
20180629|UCTT|Ultra Clean Holdings, Inc. Com|R|NNM|4545965|4181230||1059677|4.29||8.72|364735|2018-06-29
20180629|UDFI|UNITED DEV FDG IV Common Stock|S|OTC|211814|211854||29365|7.21||-0.02|-40|2018-06-29
20180629|UDHCF|UDG Healthcare PLC Ordinary Sh|S|OTC|25|0||157|1.00||100.00|25|2018-06-29
20180629|UDIRF|United Internet Ag & Co Ordina|S|OTC|186000|191037||6|999.99||-2.64|-5037|2018-06-29
20180629|UDN|Invesco DB US Dollar Index Bea|E|ARCA|33290|36251||126347|1.00||-8.17|-2961|2018-06-29
20180629|UDOW|ProShares UltraPro Dow 30|E|ARCA|118792|85940||1178354|1.00||38.23|32852|2018-06-29
20180629|UDR|UDR, Inc.|A|NYSE|4944754|4913927||1834467|2.70||0.63|30827|2018-06-29
20180629|UDTRL|Updater Inc Chess Depository I|S|OTC|3665946|3665946||0|999.99||0.00|0|2018-06-29
20180629|UE|UBRAN EDGE PROPERTIES|A|NYSE|2844893|2909271||794700|3.58||-2.21|-64378|2018-06-29
20180629|UEC|Uranium Energy Corp.|B|AMEX|18948522|17151633||1485026|12.76||10.48|1796889|2018-06-29
20180629|UEDVF|Citic Envirotech Ltd Ordinary|S|OTC|70000|1000||0|999.99||6900.00|69000|2018-06-29
20180629|UEEC|United Health Products, Inc. C|S|OTC|56148|88502||74709|1.00||-36.56|-32354|2018-06-29
20180629|UEHPF|Ultra Electronics Holdings Plc|S|OTC|461319|453717||3|999.99||1.68|7602|2018-06-29
20180629|UEHPY|Ultra Electronics Holdings Plc|S|OTC|37|0||56|1.00||100.00|37|2018-06-29
20180629|UEIC|Universal Electronics Inc. Com|R|NNM|1120097|1000930||179416|6.24||11.91|119167|2018-06-29
20180629|UEPEN|Union Electric Company Preferr|S|OTC|30|15||34|1.00||100.00|15|2018-06-29
20180629|UEPS|Net 1 UEPS Technologies, Inc.|R|NNM|605932|700191||401461|1.51||-13.46|-94259|2018-06-29
20180629|UETMF|Universal Entertainment Corpor|S|OTC|845527|483743||0|999.99||74.79|361784|2018-06-29
20180629|UEUR|Exchange-Traded Notes linked t|E|ARCA|360|298||1139|1.00||20.81|62|2018-06-29
20180629|UEVM|USAA MSCI Emerging Markets Val|E|ARCA|68596|24310||4687|14.64||182.17|44286|2018-06-29
20180629|UEXCF|UEX Corp Ordinary Shares|S|OTC|1011510|919510||30063|33.65||10.01|92000|2018-06-29
20180629|UFAB|Unique Fabricating, Inc.|B|AMEX|105565|103781||8852|11.93||1.72|1784|2018-06-29
20180629|UFCS|United Fire Group, Inc. Common|R|NNM|124459|205636||93197|1.34||-39.48|-81177|2018-06-29
20180629|UFFRF|UNIFIN FINANCIERA SAB DE CV Or|S|OTC|864619|1162066||0|999.99||-25.60|-297447|2018-06-29
20180629|UFI|UNIFI, Inc. New|A|NYSE|334819|416554||62195|5.38||-19.62|-81735|2018-06-29
20180629|UFPI|Universal Forest Products, Inc|R|NNM|725638|807489||269706|2.69||-10.14|-81851|2018-06-29
20180629|UFPT|UFP Technologies, Inc. Common|R|SC|28780|27397||26027|1.11||5.05|1383|2018-06-29
20180629|UFS|DOMTAR CORPORATION (New)|A|NYSE|2089367|1951945||596281|3.50||7.04|137422|2018-06-29
20180629|UG|United-Guardian, Inc. Common S|R|NNM|11063|9517||6373|1.74||16.24|1546|2018-06-29
20180629|UGA|United States Gasoline Fund, L|E|ARCA|15318|17908||13709|1.12||-14.46|-2590|2018-06-29
20180629|UGAZ|VelocityShares 3x Long Natural|E|ARCA|4144542|4220386||1601362|2.59||-1.80|-75844|2018-06-29
20180629|UGBP|Exchange-Traded Notes linked t|E|ARCA|3747|451||3724|1.01||730.82|3296|2018-06-29
20180629|UGDIF|Unigold Inc Ordinary Shares|S|OTC|4611|3931||1000|4.61||17.30|680|2018-06-29
20180629|UGE|ProShares Ultra Consumer Good|E|ARCA|3692|3883||1969|1.88||-4.92|-191|2018-06-29
20180629|UGHL|Union Bridge Holdings Limited|S|OTC|1520|1896||6604|1.00||-19.83|-376|2018-06-29
20180629|UGI|UGI Corporation|A|NYSE|2044421|1870627||718252|2.85||9.29|173794|2018-06-29
20180629|UGL|ProShares Ultra Gold|E|ARCA|20013|14595||30703|1.00||37.12|5418|2018-06-29
20180629|UGLD|VelocityShares 3x Long Gold ET|R|NNM|297015|66042||733404|1.00||349.74|230973|2018-06-29
20180629|UGNEQ|Unigene Laboratories, Inc. Com|S|OTC|10000|10000||2440|4.10||0.00|0|2018-06-29
20180629|UGP|Ultrapar Participacoes S.A.|A|NYSE|2512767|2268094||628464|4.00||10.79|244673|2018-06-29
20180629|UHAL|Amerco Common Stock|R|NNM|519580|476047||106532|4.88||9.14|43533|2018-06-29
20180629|UHID|Universal Health Services, Inc|S|OTC|15|15||0|999.99||0.00|0|2018-06-29
20180629|UHLN|US Highland, Inc.  Common Stoc|S|OTC|28000|0||46550889|1.00||100.00|28000|2018-06-29
20180629|UHOIF|Ushio Inc. Ordinary Shares|S|OTC|104735|129035||0|999.99||-18.83|-24300|2018-06-29
20180629|UHS|Universal Health Services, Inc|A|NYSE|3121736|2634390||730854|4.27||18.50|487346|2018-06-29
20180629|UHT|Universal Health Realty Income|A|NYSE|306225|311080||42508|7.20||-1.56|-4855|2018-06-29
20180629|UIFC|Uniti Financial Corporation (C|S|OTC|5|5||227|1.00||0.00|0|2018-06-29
20180629|UIHC|United Insurance Holdings Corp|R|SC|672759|710105||76623|8.78||-5.26|-37346|2018-06-29
20180629|UIS|Unisys Corporation|A|NYSE|10414616|10508033||636213|16.37||-0.89|-93417|2018-06-29
20180629|UITA|Utilicraft Aerospace Industrie|S|OTC|19788|17788||225940|1.00||11.24|2000|2018-06-29
20180629|UITB|USAA Core Intermediate-Term Bo|E|ARCA|2737|50982||4207|1.00||-94.63|-48245|2018-06-29
20180629|UIVM|USAA MSCI International Value|E|ARCA|403|312||4447|1.00||29.17|91|2018-06-29
20180629|UJB|ProShares Ultra High Yield|E|ARCA|4|0||11|1.00||100.00|4|2018-06-29
20180629|UJPY|Exchange-Traded Notes linked t|E|ARCA|1289|1583||986|1.31||-18.57|-294|2018-06-29
20180629|UL|Unilever plc|A|NYSE|1365045|1571489||1086144|1.26||-13.14|-206444|2018-06-29
20180629|ULBI|Ultralife Corporation Common S|R|NNM|37308|37429||29510|1.26||-0.32|-121|2018-06-29
20180629|ULBR|VelocityShares Long LIBOR ETN|E|ARCA|834|12434||141|5.91||-93.29|-11600|2018-06-29
20180629|ULE|ProShares Ultra Euro|E|ARCA|10327|7774||10892|1.00||32.84|2553|2018-06-29
20180629|ULGX|Urologix, Inc. Common Stock|S|OTC|38500|43064||589075|1.00||-10.60|-4564|2018-06-29
20180629|ULH|Universal Logistics Holdings,|R|NNM|88164|36610||74483|1.18||140.82|51554|2018-06-29
20180629|ULIHF|United Laboratories Internatio|S|OTC|10645383|11485356||0|999.99||-7.31|-839973|2018-06-29
20180629|ULKBF|Ulker Biskuvi Sanayi A S Ordin|S|OTC|156166|131321||0|999.99||18.92|24845|2018-06-29
20180629|ULNV|Porter Holding International,|S|OTC|1900|1780||700|2.71||6.74|120|2018-06-29
20180629|ULPRF|UL Systems Inc, Tokyo Ordinary|S|OTC|1700|800||0|999.99||112.50|900|2018-06-29
20180629|ULST|SPDR SSgA Ultra Short Term Bon|E|ARCA|7062|4111||37242|1.00||71.78|2951|2018-06-29
20180629|ULTA|Ulta Beauty, Inc. Common Stock|R|NNM|2100256|2344717||840119|2.50||-10.43|-244461|2018-06-29
20180629|ULTI|Ultimate Software Group, Inc.|R|NNM|1599375|1934102||307391|5.20||-17.31|-334727|2018-06-29
20180629|ULTRF|ULTRAPETROL BAHAMAS LIMITED Co|S|OTC|30921|30919||8820|3.51||0.01|2|2018-06-29
20180629|ULVM|USAA MSCI USA Value Momentum B|E|ARCA|1065|435||4130|1.00||144.83|630|2018-06-29
20180629|UMBF|UMB Financial Corporation Comm|R|NNM|1337924|1451745||234070|5.72||-7.84|-113821|2018-06-29
20180629|UMC|United Microelectronic Corp.|A|NYSE|3289554|3042302||977585|3.36||8.13|247252|2018-06-29
20180629|UMDD|ProShares UltraPro MidCap400|E|ARCA|776|1116||2952|1.00||-30.47|-340|2018-06-29
20180629|UMH|UMH Properties, Inc.|A|NYSE|604620|465292||286458|2.11||29.94|139328|2018-06-29
20180629|UMHPRB|UMH Properties, Inc. 8.0% Seri|A|NYSE|4434|5798||3919|1.13||-23.53|-1364|2018-06-29
20180629|UMHPRC|UMH Properties, Inc. 6.75% Ser|A|NYSE|13404|15249||3609|3.71||-12.10|-1845|2018-06-29
20180629|UMHPRD|UMH Properties, Inc. 6.375% Se|A|NYSE|10419|9017||5529|1.88||15.55|1402|2018-06-29
20180629|UMICF|Umicore Group Ordinary Shares|S|OTC|2065762|1894865||252|999.99||9.02|170897|2018-06-29
20180629|UMICY|Umicore Group Unsponsored ADR|S|OTC|26431|18067||66870|1.00||46.29|8364|2018-06-29
20180629|UMPQ|Umpqua Holdings Corporation Co|R|NNM|5010269|5880756||4213615|1.19||-14.80|-870487|2018-06-29
20180629|UMRX|Unum Therapeutics Inc. Common|R|NNM|474901|349160||313029|1.52||36.01|125741|2018-06-29
20180629|UMSSF|UMS Holdings Ltd Ordinary Shar|S|OTC|4714500|6612400||0|999.99||-28.70|-1897900|2018-06-29
20180629|UMTAF|Universal Medical Financial &|S|OTC|4325016|4324016||25500|169.61||0.02|1000|2018-06-29
20180629|UN|Unilever NV|A|NYSE|887635|904559||1059572|1.00||-1.87|-16924|2018-06-29
20180629|UNAM|Unico American Corporation Com|R|NNM|4506|6254||2131|2.11||-27.95|-1748|2018-06-29
20180629|UNB|Union Bankshares, Inc. Common|R|NNM|139745|136667||4342|32.18||2.25|3078|2018-06-29
20180629|UNBLF|Unibail-Rodamco Se Ordinary Sh|S|OTC|456|2957||0|999.99||-84.58|-2501|2018-06-29
20180629|UNCFF|Unicredito Spa Roma Ordinary S|S|OTC|6195028|5667427||10861|570.39||9.31|527601|2018-06-29
20180629|UNCHF|Unicharm Corp Ordinary Shares|S|OTC|626460|825020||20|999.99||-24.07|-198560|2018-06-29
20180629|UNCRY|Unicredito SPA American Deposi|S|OTC|21485|9572||258855|1.00||124.46|11913|2018-06-29
20180629|UNEGF|United Energy Group Ltd Ordina|S|OTC|3456000|1932000||0|999.99||78.88|1524000|2018-06-29
20180629|UNEQ|Uneeqo, Inc. Common Stock|S|OTC|702|702||6400|1.00||0.00|0|2018-06-29
20180629|UNF|Unifirst Corp|A|NYSE|86882|167753||81250|1.07||-48.21|-80871|2018-06-29
20180629|UNFI|United Natural Foods, Inc. Com|R|NNM|4747282|5012350||566531|8.38||-5.29|-265068|2018-06-29
20180629|UNG|United States Natural Gas Fund|E|ARCA|14860057|16576867||2542126|5.85||-10.36|-1716810|2018-06-29
20180629|UNH|UNITEDHEALTH GROUP INCORPORATE|A|NYSE|6432111|7869077||2585032|2.49||-18.26|-1436966|2018-06-29
20180629|UNIB|University Bancorp Inc Michiga|S|OTC|1|15||183|1.00||-93.33|-14|2018-06-29
20180629|UNICY|Unicharm Corp Sponsored ADR (J|S|OTC|19178|28823||46073|1.00||-33.46|-9645|2018-06-29
20180629|UNIEF|Uni Select Inc Cda Ordinary Sh|S|OTC|378838|212680||2364|160.25||78.13|166158|2018-06-29
20180629|UNIT|Uniti Group Inc. Common Stock|R|NNM|19311636|19996331||2171822|8.89||-3.42|-684695|2018-06-29
20180629|UNL|United States 12 Month Natural|E|ARCA|2354|1526||1277|1.84||54.26|828|2018-06-29
20180629|UNLNF|Unilever NV Unilever NV Cert o|S|OTC|2640980|2898888||1887|999.99||-8.90|-257908|2018-06-29
20180629|UNLYF|Unilever Plc Ordinary Shares|S|OTC|342226|308525||323|999.99||10.92|33701|2018-06-29
20180629|UNM|Unum Group|A|NYSE|4607925|5207610||1564850|2.94||-11.52|-599685|2018-06-29
20180629|UNMA|Unum Group 6.250% Junior Subor|A|NYSE|10702|0||207012|1.00||100.00|10702|2018-06-29
20180629|UNP|Union Pacific Corp.|A|NYSE|25416440|31947237||3404153|7.47||-20.44|-6530797|2018-06-29
20180629|UNPLF|UNIPOLSAI S P A Ordinary Share|S|OTC|27960560|30207202||0|999.99||-7.44|-2246642|2018-06-29
20180629|UNPRF|Uniper SE Ordinary Shares (Ger|S|OTC|427695|488313||1|999.99||-12.41|-60618|2018-06-29
20180629|UNPSF|Uni-President China Holdings L|S|OTC|1159000|1145000||0|999.99||1.22|14000|2018-06-29
20180629|UNSI|Unified Signal, Inc. Common St|S|OTC|120|120||8230|1.00||0.00|0|2018-06-29
20180629|UNT|UNIT Corporation|A|NYSE|3241887|3253860||489614|6.62||-0.37|-11973|2018-06-29
20180629|UNTY|Unity Bancorp, Inc. Common Sto|R|NNM|33518|27837||11455|2.93||20.41|5681|2018-06-29
20180629|UNVR|Univar Inc. Common stock|A|NYSE|2524312|3063950||1035474|2.44||-17.61|-539638|2018-06-29
20180629|UNXLQ|UNI-PIXEL INC Common Stock|S|OTC|88342|88342||18380|4.81||0.00|0|2018-06-29
20180629|UOIP|UnifiedOnline, Inc Common Stoc|S|OTC|152624|381469||1753188|1.00||-59.99|-228845|2018-06-29
20180629|UOLGY|UOL Group Limited Sponsored AD|S|OTC|1154|1025||1054|1.09||12.59|129|2018-06-29
20180629|UONE|Urban One, Inc. Class A Common|R|SC|26543|24580||9468|2.80||7.99|1963|2018-06-29
20180629|UONEK|Urban One, Inc. Class D Common|R|SC|2492533|2495368||74560|33.43||-0.11|-2835|2018-06-29
20180629|UOVEF|United Overseas Bk Singapore O|S|OTC|788623|1155246||7990|98.70||-31.74|-366623|2018-06-29
20180629|UOVEY|United Overseas Bk Singapore A|S|OTC|15150|39643||101451|1.00||-61.78|-24493|2018-06-29
20180629|UPCHY|Uni-President China Holdings L|S|OTC|100|0||17|5.88||100.00|100|2018-06-29
20180629|UPDC|UPD Holding Corp. Common Stock|S|OTC|8800|8800||100|88.00||0.00|0|2018-06-29
20180629|UPIN|Universal Power Industry Corpo|S|OTC|8459|0||309893|1.00||100.00|8459|2018-06-29
20180629|UPL|Ultra Petroleum Corp. Common S|R|NNM|29549774|31551799||5206346|5.68||-6.35|-2002025|2018-06-29
20180629|UPLD|Upland Software, Inc. Common S|R|NNM|677920|239556||378627|1.79||182.99|438364|2018-06-29
20180629|UPMKF|Upm Kymmene Corp Ordinary Shar|S|OTC|3178273|3107448||0|999.99||2.28|70825|2018-06-29
20180629|UPMKY|UPM-Kymmene Oyj Common Stock|S|OTC|4992|6197||21739|1.00||-19.44|-1205|2018-06-29
20180629|UPNRF|Uponor OYJ Ordinary Shares|S|OTC|154698|152699||11744|13.17||1.31|1999|2018-06-29
20180629|UPPR|Upper Street Marketing, Inc. C|S|OTC|2538|9176||27961|1.00||-72.34|-6638|2018-06-29
20180629|UPRO|ProShares UltraPro S&P 500|E|ARCA|976257|967758||3364928|1.00||0.88|8499|2018-06-29
20180629|UPRZF|Unipres Corp Ordinary Shares (|S|OTC|149488|46517||0|999.99||221.36|102971|2018-06-29
20180629|UPS|United Parcel Service, Inc. Cl|A|NYSE|9835615|12222078||3331152|2.95||-19.53|-2386463|2018-06-29
20180629|UPV|ProShares Ultra FTSE Europe|E|ARCA|72|198||637|1.00||-63.64|-126|2018-06-29
20180629|UPW|ProShares Ultra Utilities|E|ARCA|2904|2550||2078|1.40||13.88|354|2018-06-29
20180629|UQM|UQM Technologies, Inc.|B|AMEX|1213532|1180098||83603|14.52||2.83|33434|2018-06-29
20180629|URA|Global X Uranium ETF|E|ARCA|246336|438412||372615|1.00||-43.81|-192076|2018-06-29
20180629|URAYY|PJSC Uralkali Global Depositar|S|OTC|118|118||0|999.99||0.00|0|2018-06-29
20180629|URBDF|Urbi Desarrollos Urbanos SAB d|S|OTC|185|185||0|999.99||0.00|0|2018-06-29
20180629|URBN|Urban Outfitters, Inc. Common|R|NNM|11730361|10897321||2271449|5.16||7.64|833040|2018-06-29
20180629|URBT|Urban Television Network Corpo|S|OTC|32318|91568||250498|1.00||-64.71|-59250|2018-06-29
20180629|URE|ProShares Ultra Real Estate|E|ARCA|13081|23206||18795|1.00||-43.63|-10125|2018-06-29
20180629|URG|Ur-Energy Inc.|B|AMEX|3434357|3560424||179417|19.14||-3.54|-126067|2018-06-29
20180629|URGN|UroGen Pharma Ltd. Ordinary Sh|R|NNM|108005|117887||132992|1.00||-8.38|-9882|2018-06-29
20180629|URHG|United Resources Holdings Grou|S|OTC|1000|0||3386|1.00||100.00|1000|2018-06-29
20180629|URI|United Rentals, Inc.|A|NYSE|3206247|3323368||1585766|2.02||-3.52|-117121|2018-06-29
20180629|URPTF|Uranium Participation Corp Com|S|OTC|379705|272261||66031|5.75||39.46|107444|2018-06-29
20180629|URR|Market Vectors Double Long Eur|E|ARCA|2624|2624||89|29.48||0.00|0|2018-06-29
20180629|URSL|UPPERSOLUTION COM Common Stock|S|OTC|74707|30009||359160|1.00||148.95|44698|2018-06-29
20180629|URTH|iShares MSCI World ETF|E|ARCA|12576|3508||25807|1.00||258.49|9068|2018-06-29
20180629|URTY|ProShares UltraPro Russell2000|E|ARCA|65583|60098||139325|1.00||9.13|5485|2018-06-29
20180629|URZZF|Urz Energy Corp Ordinary Share|S|OTC|3007|57757||57702|1.00||-94.79|-54750|2018-06-29
20180629|USA|Liberty All-Star Equity Fund|A|NYSE|273424|540022||851849|1.00||-49.37|-266598|2018-06-29
20180629|USAC|USA COMPRESSION PARTNERS LP|A|NYSE|1676091|4997831||191734|8.74||-66.46|-3321740|2018-06-29
20180629|USAG|United States Agriculture Inde|E|ARCA|1527|1477||61|25.03||3.39|50|2018-06-29
20180629|USAI|American Energy Independence E|E|ARCA|3225|1393||4178|1.00||131.51|1832|2018-06-29
20180629|USAK|USA Truck, Inc. Common Stock|R|NNM|911581|543728||217923|4.18||67.65|367853|2018-06-29
20180629|USAP|Universal Stainless & Alloy Pr|R|NNM|372882|80438||173525|2.15||363.56|292444|2018-06-29
20180629|USAS|Americas Silver Corporation|B|AMEX|57695|54611||37920|1.52||5.65|3084|2018-06-29
20180629|USAT|USA Technologies, Inc. Common|R|NNM|4237721|4423309||676838|6.26||-4.20|-185588|2018-06-29
20180629|USATP|USA Technologies, Inc. Series|R|NNM|1528|1728||169|9.04||-11.57|-200|2018-06-29
20180629|USAU|U.S. Gold Corp. Common Stock|R|SC|1031207|1007953||78398|13.15||2.31|23254|2018-06-29
20180629|USB|U.S. Bancorp|A|NYSE|13388058|12701212||7752970|1.73||5.41|686846|2018-06-29
