Symbol,Company,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings,CIK,Peers
SHAK,"Shake Shack, Inc.",Consumer Discretionary,Restaurants,"New York City, New York",view,1620533,"['BJRI', 'BLMN', 'CAKE', 'CBRL', 'EAT', 'PLAY', 'PZZA', 'WEN']"
SHEN,Shenandoah Telecommunications Co,Communication Services,Wireless Telecommunication Services,"Edinburg, Virginia",view,354963,['GOGO']
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,Hotel & Resort REITs,"Aliso Viejo, California",view,1295810,"['APLE', 'DRH', 'INN', 'PEB', 'RHP', 'XHR']"
SHOO,"Steven Madden, Ltd.",Consumer Discretionary,Footwear,"Long Island City, New York",view,913241,['WWW']
SIG,Signet Jewelers,Consumer Discretionary,Specialty Stores,"Akron, Ohio",view,832988,"['EYE', 'HZO', 'SBH']"
SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,Retail REITs,"Greensboro, North Carolina",view,899715,"['AKR', 'BFS', 'GTY', 'MAC', 'UE', 'WSR']"
SKY,"Champion Homes, Inc.",Consumer Discretionary,Homebuilding,"Troy, Michigan",view,90896,"['CCS', 'CVCO', 'GRBK', 'IBP', 'LGIH', 'MHO', 'MTH', 'TPH']"
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,"St. George, Utah",view,793733,"['AL', 'ALGT', 'JBLU']"
SLG,SL Green Realty,Real Estate,Office REITs,"New York City, New York",view,1040971,"['BDN', 'DEA', 'DEI', 'HIW', 'JBGS']"
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,"Denver, Colorado",view,893538,"['CRK', 'NOG']"
SMP,"Standard Motor Products, Inc.",Consumer Discretionary,Automotive Parts & Equipment,"Long Island City, New York",view,93389,"['ADNT', 'AXL', 'BWA', 'DAN', 'DORM', 'FOXF', 'LCII', 'PATK', 'THRM']"
SMPL,Simply Good Foods Company,Consumer Staples,Packaged Foods & Meats,"Denver, Colorado",view,1702744,"['CALM', 'FDP', 'FRPT', 'JBSS', 'JJSF', 'THS', 'TR', 'USNA']"
SMTC,Semtech Corporation,Information Technology,Semiconductors,"Camarillo, California",view,88941,"['AOSL', 'CEVA', 'DIOD', 'MXL', 'QRVO']"
SNDR,Schneider National,Industrials,Cargo Ground Transportation,"Green Bay, Wisconsin",view,1692063,"['ARCB', 'HTLD', 'MRTN', 'WERN']"
SPSC,"SPS Commerce, Inc.",Information Technology,Application Software,"Minneapolis, Minnesota",view,1092699,"['ACIW', 'AGYS', 'BL', 'BOX', 'CALX', 'QTWO']"
SPXC,SPX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Charlotte, North Carolina",view,88205,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SXI', 'TNC']"
SRPT,Sarepta Therapeutics,Health Care,Biotechnology,"Cambridge, Massachusetts",view,873303,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'TGTX', 'VCEL', 'XNCR']"
SSTK,"Shutterstock, Inc.",Communication Services,Interactive Media & Services,"New York City, New York",view,1549346,"['CARG', 'CARS', 'QNST', 'YELP']"
STAA,STAAR Surgical Company,Health Care,Health Care Equipment,"Monrovia, California",view,718937,"['CNMD', 'GKOS', 'IART', 'ITGR', 'LMAT', 'TFX', 'TNDM', 'UFPT']"
STBA,"S&T Bancorp, Inc.",Financials,Regional Banks,"Indiana, Pennsylvania",view,719220,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
STC,Stewart Information Services Corporation,Financials,Property & Casualty Insurance,"Houston, Texas",view,94344,"['AGO', 'AMSF', 'EIG', 'HCI', 'MCY', 'PRA', 'RDN', 'SAFT', 'UFCS']"
STRA,"Strategic Education, Inc.",Consumer Discretionary,Education Services,"Herndon, Virginia",view,1013934,"['ATGE', 'LRN']"
STRL,"Sterling Infrastructure, Inc.",Industrials,Construction & Engineering,"The Woodlands, Texas",view,874238,"['DY', 'GVA', 'MYRG']"
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,"Rockville, Maryland",view,1356576,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'COLL', 'CORT', 'INVA', 'PAHC', 'PBH', 'PCRX']"
SXC,"SunCoke Energy, Inc.",Materials,Steel,"Lisle, Illinois",view,1514705,['HCC']
SXI,Standex International Corporation,Industrials,Industrial Machinery & Supplies & Components,"Salem, New Hampshire",view,310354,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'TNC']"
SXT,Sensient Technologies,Materials,Specialty Chemicals,"Milwaukee, Wisconsin",view,310142,"['BCPC', 'CE', 'FUL', 'IOSP', 'KWR', 'MTX', 'NGVT', 'SCL']"
TBBK,"The Bancorp, Inc.",Financials,Regional Banks,"Wilmington, Delaware",view,1295401,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
TDC,Teradata,Information Technology,IT Consulting & Other Services,"San Diego, California",view,816761,['DXC']
TDS,"Telephone and Data Systems, Inc.",Communication Services,Integrated Telecommunication Services,"Chicago, Illinois",view,1051512,[]
TDW,"Tidewater, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,98222,"['AROC', 'CLB', 'HLX', 'OII', 'RES']"
TFX,Teleflex,Health Care,Health Care Equipment,"Wayne, Pennsylvania",view,96943,"['CNMD', 'GKOS', 'IART', 'ITGR', 'LMAT', 'STAA', 'TNDM', 'UFPT']"
TGNA,Tegna,Communication Services,Broadcasting,"Tysons, Virginia",view,39899,[]
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,"Morrisville, North Carolina",view,1001316,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'VCEL', 'XNCR']"
THRM,Gentherm Incorporated,Consumer Discretionary,Automotive Parts & Equipment,"Farmington Hills, MI",view,903129,"['ADNT', 'AXL', 'BWA', 'DAN', 'DORM', 'FOXF', 'LCII', 'PATK', 'SMP']"
THS,"TreeHouse Foods, Inc.",Consumer Staples,Packaged Foods & Meats,"Oak Brook, Illinois",view,1320695,"['CALM', 'FDP', 'FRPT', 'JBSS', 'JJSF', 'SMPL', 'TR', 'USNA']"
TILE,"Interface, Inc.",Industrials,Office Services & Supplies,"Atlanta, Georgia",view,715787,"['HNI', 'PBI', 'WSC']"
TMP,Tompkins Financial Corporation,Financials,Regional Banks,"Ithaca, New York",view,1005817,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
TNC,Tennant Company,Industrials,Industrial Machinery & Supplies & Components,"Eden Prairie, Minnesota",view,97134,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI']"
TNDM,Tandem Diabetes Care,Health Care,Health Care Equipment,"San Diego, California",view,1438133,"['CNMD', 'GKOS', 'IART', 'ITGR', 'LMAT', 'STAA', 'TFX', 'UFPT']"
TPH,"Tri Pointe Homes, Inc.",Consumer Discretionary,Homebuilding,"Incline Village, Nevada",view,1561680,"['CCS', 'CVCO', 'GRBK', 'IBP', 'LGIH', 'MHO', 'MTH', 'SKY']"
TR,"Tootsie Roll Industries, Inc.",Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",view,98677,"['CALM', 'FDP', 'FRPT', 'JBSS', 'JJSF', 'SMPL', 'THS', 'USNA']"
TRIP,TripAdvisor,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Needham, Massachusetts",view,1526520,['SABR']
TRMK,Trustmark Corp.,Financials,Regional Banks,"Jackson, Mississippi",view,36146,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
TRN,"Trinity Industries, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,"Dallas, Texas",view,99780,"['ALG', 'ASTE', 'FSS', 'GBX', 'RUSHA']"
TRNO,Terreno Realty Corporation,Real Estate,Industrial REITs,"San Francisco, California",view,1476150,['IIPR']
TRST,TrustCo Bank Corp NY,Financials,Regional Banks,"Glenville, New York",view,357301,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
TRUP,Trupanion,Financials,Life & Health Insurance,"Seattle, Washington",view,1371285,[]
TTMI,"TTM Technologies, Inc.",Information Technology,Electronic Manufacturing Services,"Santa Ana, California",view,1116942,"['BHE', 'CTS', 'PLXS', 'SANM']"
TWI,"Titan International, Inc.",Materials,Agricultural & Farm Machinery,"Quincy, Illinois",view,899751,['LNN']
TWO,Two Harbors Investment Corp.,Financials,Mortgage REITs,"St. Louis Park, Minnesota",view,1465740,"['ABR', 'BXMT', 'KREF']"
UCTT,"Ultra Clean Holdings, Inc.",Information Technology,Semiconductor Materials & Equipment,"Hayward, California",view,1275014,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'VECO']"
UE,Urban Edge Properties,Real Estate,Retail REITs,"Paramus, New Jersey",view,1611547,"['AKR', 'BFS', 'GTY', 'MAC', 'SKT', 'WSR']"
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,"Cedar Rapids, Iowa",view,101199,"['AGO', 'AMSF', 'EIG', 'HCI', 'MCY', 'PRA', 'RDN', 'SAFT', 'STC']"
UFPT,"UFP Technologies, Inc.",Health Care,Health Care Equipment,"Newburyport, Massachusetts",view,914156,"['CNMD', 'GKOS', 'IART', 'ITGR', 'LMAT', 'STAA', 'TFX', 'TNDM']"
UHT,Universal Health Realty Income Trust,Real Estate,Health Care REITs,"King of Prussia, Pennsylvania",view,798783,"['CTRE', 'LTC', 'MPW']"
UNF,UniFirst Corporation,Industrials,Diversified Support Services,"Wilmington, Massachusetts",view,717954,"['CXW', 'KAR', 'LQDT']"
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,"Providence, Rhode Island",view,1020859,[]
UNIT,Uniti Group,Communication Services,Alternative Carriers,"Little Rock, Arkansas",view,2020795,['CCOI']
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,Apparel Retail,"Philadelphia, Pennsylvania",view,912615,"['AEO', 'BKE', 'BOOT', 'CAL', 'GES', 'SCVL']"
USNA,"Usana Health Sciences, Inc.",Consumer Staples,Packaged Foods & Meats,"West Valley City, Utah",view,896264,"['CALM', 'FDP', 'FRPT', 'JBSS', 'JJSF', 'SMPL', 'THS', 'TR']"
USPH,"U.S. Physical Therapy, Inc.",Health Care,Health Care Facilities,"Houston, Texas",view,885978,"['ACHC', 'NHC', 'SEM']"
UTL,Unitil Corporation,Utilities,Electric Utilities,"Hampton, New Hampshire",view,755001,"['MGEE', 'OTTR']"
UVV,Universal Corporation,Consumer Staples,Tobacco,"Richmond, Virginia",view,102037,[]
VBTX,"Veritex Holdings, Inc.",Financials,Regional Banks,"Dallas, Texas",view,1501570,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'WABC', 'WAFD', 'WSFS']"
VCEL,Vericel,Health Care,Biotechnology,"Cambridge, Massachusetts",view,887359,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'XNCR']"
VCYT,"Veracyte, Inc.",Health Care,Health Care Services,"San Francisco, California",view,1384101,"['ADUS', 'AMN', 'CRVL', 'MD', 'NEO', 'PINC', 'RDNT']"
VECO,Veeco Instruments Inc.,Information Technology,Semiconductor Materials & Equipment,"Plainview, New York",view,103145,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT']"
VIAV,VIAVI Solutions,Information Technology,Communications Equipment,"Chandler, Arizona",view,912093,"['DGII', 'EXTR', 'HLIT', 'IDCC', 'NTCT', 'VSAT']"
VICR,Vicor Corporation,Industrials,Electrical Components & Equipment,"Andover, Massachusetts",view,751978,"['MRCY', 'POWL']"
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",view,1592386,"['DFIN', 'MKTX']"
VRTS,"Virtus Investment Partners, Inc.",Financials,Asset Management & Custody Banks,"Hartford, Connecticut",view,883237,"['APAM', 'CNS']"
VSAT,"Viasat, Inc.",Information Technology,Communications Equipment,"Carlsbad, California",view,797721,"['DGII', 'EXTR', 'HLIT', 'IDCC', 'NTCT', 'VIAV']"
VSH,Vishay Intertechnology,Information Technology,Electronic Components,"Malvern, Pennsylvania",view,103730,"['KN', 'ROG']"
WABC,Westamerica Bank,Financials,Regional Banks,"San Rafael, California",view,311094,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WAFD', 'WSFS']"
WAFD,"WaFd, Inc.",Financials,Regional Banks,"Seattle, Washington",view,936528,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WSFS']"
WD,"Walker & Dunlop, Inc.",Financials,Commercial & Residential Mortgage Finance,"Bethesda, Maryland",view,1497770,['NMIH']
WDFC,WD-40 Company,Consumer Staples,Household Products,"San Diego, California",view,105132,"['CENT', 'CENTA', 'ENR', 'EPC', 'IPAR']"
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,"Dublin, Ohio",view,105668,"['BJRI', 'BLMN', 'CAKE', 'CBRL', 'EAT', 'PLAY', 'PZZA', 'SHAK']"
WERN,Werner Enterprises,Industrials,Cargo Ground Transportation,"Omaha, Nebraska",view,793074,"['ARCB', 'HTLD', 'MRTN', 'SNDR']"
WGO,"Winnebago Industries, Inc.",Consumer Discretionary,Automobile Manufacturers,"Eden Prairie, Minnesota",view,107687,[]
WOR,Worthington Enterprises,Industrials,Building Products,"Columbus, Ohio",view,108516,"['AMWD', 'APOG', 'AWI', 'BCC', 'GFF', 'IIIN', 'NX', 'ROCK', 'RUN']"
WRLD,World Acceptance Corporation,Financials,Consumer Finance,"Greenville, South Carolina",view,108385,"['ECPG', 'ENVA', 'EZPW', 'NAVI', 'PRAA']"
WSC,WillScot Holdings Corp.,Industrials,Office Services & Supplies,"Phoenix, Arizona",view,1647088,"['HNI', 'PBI', 'TILE']"
WSFS,WSFS Financial Corporation,Financials,Regional Banks,"Wilmington, Delaware",view,828944,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD']"
WSR,Whitestone REIT,Real Estate,Retail REITs,"Houston, Texas",view,1175535,"['AKR', 'BFS', 'GTY', 'MAC', 'SKT', 'UE']"
WWW,"Wolverine World Wide, Inc.",Consumer Discretionary,Footwear,"Rockford, Michigan",view,110471,['SHOO']
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,Hotel & Resort REITs,"Orlando, Florida",view,1616000,"['APLE', 'DRH', 'INN', 'PEB', 'RHP', 'SHO']"
XNCR,Xencor Inc,Health Care,Biotechnology,"Pasadena, California",view,1326732,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL']"
YELP,"Yelp, Inc.",Communication Services,Interactive Media & Services,"San Francisco, California",view,1345016,"['CARG', 'CARS', 'QNST', 'SSTK']"
