accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,RHE,"Regional Health Properties, In",B,AMEX,513197,412842,,340599,1.51,,24.31,100355,2018-03-15
20180315,RHEPRA,"Regional Health Properties, In",B,AMEX,3404,4658,,3079,1.11,,-26.92,-1254,2018-03-15
20180315,RHHBF,Roche Holdings AG Basel Ordina,S,OTC,188,2,,118,1.59,,9300.00,186,2018-03-15
20180315,RHHBY,Roche Holdings AG Basel Americ,S,OTC,1750449,1611635,,3998087,1.00,,8.61,138814,2018-03-15
20180315,RHHNF,International Battery Metals L,S,OTC,368,0,,51340,1.00,,100.00,368,2018-03-15
20180315,RHHVF,Roche Holdings AG Basel Ordina,S,OTC,1272586,1304205,,2366,537.86,,-2.42,-31619,2018-03-15
20180315,RHI,Robert Half Intl,A,NYSE,4468247,3860519,,1141528,3.91,,15.74,607728,2018-03-15
20180315,RHKJF,Rhoen Klinikum Ag AKT (Germany,S,OTC,44281,42366,,387,114.42,,4.52,1915,2018-03-15
20180315,RHNO,Rhino Resource Partners LP Com,S,OTC,243,392,,808,1.00,,-38.01,-149,2018-03-15
20180315,RHP,Ryman Hospitality Properties I,A,NYSE,921364,485431,,355816,2.59,,89.80,435933,2018-03-15
20180315,RHS,Guggenheim S&P 500 Equal Weigh,E,ARCA,5316,358,,27793,1.00,,1384.92,4958,2018-03-15
20180315,RHT,Red Hat Inc,A,NYSE,6456666,6671365,,1509393,4.28,,-3.22,-214699,2018-03-15
20180315,RHUHF,Richelieu Hardware Ltd Ordinar,S,OTC,523226,528403,,189,999.99,,-0.98,-5177,2018-03-15
20180315,RIBT,RiceBran Technologies Common S,R,SC,239761,401673,,128253,1.87,,-40.31,-161912,2018-03-15
20180315,RIBTW,RiceBran Technologies Warrant,R,SC,759,559,,3276,1.00,,35.78,200,2018-03-15
20180315,RICK,"RCI Hospitality Holdings, Inc.",R,NNM,118741,125064,,57018,2.08,,-5.06,-6323,2018-03-15
20180315,RICOF,Ricoh Co Ltd Ordinary Shares,S,OTC,3324038,3618369,,6821,487.32,,-8.13,-294331,2018-03-15
20180315,RICOY,"Ricoh Company, Ltd. Sponsored",S,OTC,600,900,,125,4.80,,-33.33,-300,2018-03-15
20180315,RIF,RMR Real Estate Income Fund,B,AMEX,14430,10777,,42792,1.00,,33.90,3653,2018-03-15
20180315,RIG,Transocean Ltd,A,NYSE,83895850,82427542,,12424480,6.75,,1.78,1468308,2018-03-15
20180315,RIGL,"Rigel Pharmaceuticals, Inc. -",R,NNM,9081097,9292665,,1422931,6.38,,-2.28,-211568,2018-03-15
20180315,RIGS,Riverfront Strategic Income Fu,E,ARCA,32135,19333,,528886,1.00,,66.22,12802,2018-03-15
20180315,RIHC,Rorine International Holding C,S,OTC,1300,1300,,646,2.01,,0.00,0,2018-03-15
20180315,RIHT,"Rightscorp, Inc. Common Stock",S,OTC,39000,31554,,283975,1.00,,23.60,7446,2018-03-15
20180315,RILY,"B. Riley Financial, Inc. Commo",R,NNM,1004511,1224661,,71970,13.96,,-17.98,-220150,2018-03-15
20180315,RILYG,"B. Riley Financial, Inc. 7.25%",R,NNM,3557,6345,,25742,1.00,,-43.94,-2788,2018-03-15
20180315,RILYL,"B. Riley Financial, Inc. 7.50%",R,NNM,4715,4991,,4647,1.01,,-5.53,-276,2018-03-15
20180315,RILYZ,"B. Riley Financial, Inc. 7.50%",R,NNM,7019,5520,,11510,1.00,,27.16,1499,2018-03-15
20180315,RINF,ProShares 30 Year TIPS/TSY Spr,E,ARCA,16189,16593,,4815,3.36,,-2.43,-404,2018-03-15
20180315,RING,iShares MSCI Global Gold Miner,R,NNM,53838,97469,,241373,1.00,,-44.76,-43631,2018-03-15
20180315,RINIF,Rinnai Corp Ordinary Shares,S,OTC,76907,58251,,1,999.99,,32.03,18656,2018-03-15
20180315,RINO,RINO International Corporation,S,OTC,184839,184839,,1955,94.55,,0.00,0,2018-03-15
20180315,RIO,Rio Tinto,A,NYSE,8740549,10546265,,3791352,2.31,,-17.12,-1805716,2018-03-15
20180315,RIOCF,Riocan Real Estate Inv Tr Ordi,S,OTC,2045242,1930086,,12185,167.85,,5.97,115156,2018-03-15
20180315,RIOT,"Riot Blockchain, Inc.  Common",R,SC,2341958,2792513,,804361,2.91,,-16.13,-450555,2018-03-15
20180315,RISE,Sit Rising Rate ETF,E,ARCA,8519,6808,,13826,1.00,,25.13,1711,2018-03-15
20180315,RITT,RIT TECHNOLOGIES LTD Common St,S,OTC,1,1,,2731,1.00,,0.00,0,2018-03-15
20180315,RIV,RiverNorth Opportunities Fund,A,NYSE,160245,135218,,36793,4.36,,18.51,25027,2018-03-15
20180315,RIVE,Riverview Financial Corp. Comm,S,OTC,205,51,,3162,1.00,,301.96,154,2018-03-15
20180315,RJA,ELEMENTS Rogers Intl Commodity,E,ARCA,64145,335231,,66756,1.00,,-80.87,-271086,2018-03-15
20180315,RJF,Raymond James Financial,A,NYSE,2596466,2069318,,813130,3.19,,25.47,527148,2018-03-15
20180315,RJI,AB Svensk Ekportkredit ELEMENT,E,ARCA,16801,174295,,283001,1.00,,-90.36,-157494,2018-03-15
20180315,RJN,ELEMENTS Linked to the Rogers,E,ARCA,2894,1038,,1543,1.88,,178.81,1856,2018-03-15
20180315,RJZ,ELEMENTS Linked to the Rogers,E,ARCA,8748,6406,,1899,4.61,,36.56,2342,2018-03-15
20180315,RKAGY,Rhoen-Klinikum AG Unsponsored,S,OTC,91,225,,118,1.00,,-59.56,-134,2018-03-15
20180315,RKDA,"Arcadia Biosciences, Inc. Comm",R,SC,85612,37072,,2296160,1.00,,130.93,48540,2018-03-15
20180315,RKLIF,Rentokil Initial 2005 Plc Ordi,S,OTC,182507,95042,,4055,45.01,,92.03,87465,2018-03-15
20180315,RKNEF,Redknee Solutions Inc. Subordi,S,OTC,350812,355762,,64921,5.40,,-1.39,-4950,2018-03-15
20180315,RKSCF,Rocksheild Capital Corp. Ordin,S,OTC,13796,18415,,141372,1.00,,-25.08,-4619,2018-03-15
20180315,RKUNF,Rakuten Inc Ordinary Shares,S,OTC,13226208,10914584,,1753,999.99,,21.18,2311624,2018-03-15
20180315,RKUNY,Rakuten Inc Sponsored ADR (Jap,S,OTC,63079,37289,,60021,1.05,,69.16,25790,2018-03-15
20180315,RKWBF,Rockwool Intl Ser A Ordinary S,S,OTC,514,48,,0,999.99,,970.83,466,2018-03-15
20180315,RL,Ralph Lauren Corporation,A,NYSE,6594171,7103735,,673253,9.79,,-7.17,-509564,2018-03-15
20180315,RLBS,Reliance Bancshares Inc Common,S,OTC,967,625,,2765,1.00,,54.72,342,2018-03-15
20180315,RLBY,Reliability Incorporated Commo,S,OTC,88,88,,7618,1.00,,0.00,0,2018-03-15
20180315,RLDGF,Roland Dg Corp Ordinary Shares,S,OTC,4700,19434,,0,999.99,,-75.82,-14734,2018-03-15
20180315,RLGHF,RHT Health Trust Ordinary Shar,S,OTC,359900,359900,,51198,7.03,,0.00,0,2018-03-15
20180315,RLGT,"Radiant Logistics, Inc.",B,AMEX,1107117,1151092,,101846,10.87,,-3.82,-43975,2018-03-15
20180315,RLGTPRA,"Radiant Logistics, Inc 9.75% S",B,AMEX,1132,816,,2827,1.00,,38.73,316,2018-03-15
20180315,RLGY,Realogy Holdings Corp.,A,NYSE,20148204,18692022,,1937396,10.40,,7.79,1456182,2018-03-15
20180315,RLH,Red Lion Hotels Corp,A,NYSE,860617,850924,,66420,12.96,,1.14,9693,2018-03-15
20180315,RLI,Rli,A,NYSE,2983474,3344799,,140701,21.20,,-10.80,-361325,2018-03-15
20180315,RLJ,Rlj Lodging Trust,A,NYSE,4926011,5284094,,1297280,3.80,,-6.78,-358083,2018-03-15
20180315,RLJE,"RLJ Entertainment, Inc. Common",R,SC,31109,25449,,21032,1.48,,22.24,5660,2018-03-15
20180315,RLJPRA,RLJ Lodging Trust,A,NYSE,29097,28824,,33598,1.00,,0.95,273,2018-03-15
20180315,RLLMF,Real Matters Inc. Ordinary Sha,S,OTC,215682,266398,,364,592.53,,-19.04,-50716,2018-03-15
20180315,RLLVF,Relevium Technologies Inc Ordi,S,OTC,4170,0,,2242,1.86,,100.00,4170,2018-03-15
20180315,RLLWF,Reliance Worldwide Corp Ltd Or,S,OTC,1138004,836004,,1127,999.99,,36.12,302000,2018-03-15
20180315,RLNIY,Reliance Industries Ltd Sponso,S,OTC,1135,1135,,0,999.99,,0.00,0,2018-03-15
20180315,RLNTF,RESILIENT PROPERTY INCOME FUND,S,OTC,96097,263520,,0,999.99,,-63.53,-167423,2018-03-15
20180315,RLXXF,RELX PLC Ordinary Shares (Unit,S,OTC,1181553,1242575,,467,999.99,,-4.91,-61022,2018-03-15
20180315,RLY,SPDR SSgA Multi-Asset Real Ret,E,ARCA,11104,6667,,28030,1.00,,66.55,4437,2018-03-15
20180315,RLYNF,Rallye SA Neuilly-Sur-Seine Or,S,OTC,54149,44630,,219,247.26,,21.33,9519,2018-03-15
20180315,RM,Regional Management Corp,A,NYSE,541586,545986,,61621,8.79,,-0.81,-4400,2018-03-15
20180315,RMAX,"RE/MAX Holdings, Inc.",A,NYSE,470017,437092,,134163,3.50,,7.53,32925,2018-03-15
20180315,RMBL,"RumbleOn, Inc. Class B Common",R,SC,255901,198635,,58528,4.37,,28.83,57266,2018-03-15
20180315,RMBS,"Rambus, Inc. - Common Stock",R,NNM,8022194,4739361,,832468,9.64,,69.27,3282833,2018-03-15
20180315,RMCF,Rocky Mountain Chocolate Facto,R,NNM,7893,4206,,7572,1.04,,87.66,3687,2018-03-15
20180315,RMCP,Revolutions Medical Corporatio,S,OTC,5650,0,,427539,1.00,,100.00,5650,2018-03-15
20180315,RMD,ResMed Inc.,A,NYSE,4051840,4067547,,427379,9.48,,-0.39,-15707,2018-03-15
20180315,RMGGF,Resolute Mining Ltd Ordinary S,S,OTC,847038,354202,,8982,94.30,,139.14,492836,2018-03-15
20180315,RMGN,RMG Networks Holding Corporati,R,SC,284810,261610,,294701,1.00,,8.87,23200,2018-03-15
20180315,RMGNW,RMG Networks Holding Corporati,S,OTC,1463,1463,,12727,1.00,,0.00,0,2018-03-15
20180315,RMGOF,Remgro Limited Ord Ordinary Sh,S,OTC,163942,204670,,4085,40.13,,-19.90,-40728,2018-03-15
20180315,RMHB,"Rocky Mountain High Brands, In",S,OTC,457340,43304,,19967870,1.00,,956.11,414036,2018-03-15
20180315,RMIOF,Romios Gold Resources Inc Ordi,S,OTC,57250,41481,,129658,1.00,,38.01,15769,2018-03-15
20180315,RMISF,RM2 International S A Ordinary,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-03-15
20180315,RMLFF,Rusoro Mining Ltd Ordinary Sha,S,OTC,19207,0,,558003,1.00,,100.00,19207,2018-03-15
20180315,RMLRF,Ramelius Resources Ltd Ordinar,S,OTC,2977,10606,,3909,1.00,,-71.93,-7629,2018-03-15
20180315,RMNI,"Rimini Street, Inc. (DE) Commo",R,NNM,40286,21451,,45842,1.00,,87.80,18835,2018-03-15
20180315,RMNIW,"Rimini Street, Inc. Wt Warrant",S,OTC,114,164,,4787,1.00,,-30.49,-50,2018-03-15
20180315,RMNXF,Rainy Mountain Royalty Corpora,S,OTC,25,25,,91,1.00,,0.00,0,2018-03-15
20180315,RMP,Rice Midstream Partners LP,A,NYSE,2781831,2358229,,575399,4.83,,17.96,423602,2018-03-15
20180315,RMPLPR,RiverNorth Marketplace Lending,A,NYSE,631,631,,2594,1.00,,0.00,0,2018-03-15
20180315,RMR,The RMR Group Inc. Class A Com,R,SC,171048,154268,,58842,2.91,,10.88,16780,2018-03-15
20180315,RMRK,Rimrock Gold Corp. Common Stoc,S,OTC,12711,3591,,18671605,1.00,,253.97,9120,2018-03-15
20180315,RMSYF,Ramsay Health Care Ltd RHC Ord,S,OTC,211936,174035,,85,999.99,,21.78,37901,2018-03-15
20180315,RMT,Royce Micro-cap Trust Inc,A,NYSE,17416,42023,,106258,1.00,,-58.56,-24607,2018-03-15
20180315,RMTI,"Rockwell Medical, Inc. - Commo",R,NNM,8936752,9242871,,256255,34.87,,-3.31,-306119,2018-03-15
20180315,RMYHY,RAMSAY HEALTH CARE LTD  Americ,S,OTC,345,345,,0,999.99,,0.00,0,2018-03-15
20180315,RNDB,"Randolph Bancorp, Inc. Common",R,NNM,21983,23983,,7940,2.77,,-8.34,-2000,2018-03-15
20180315,RNDM,First Trust Exchange-Traded Fu,R,NNM,294,649,,416,1.00,,-54.70,-355,2018-03-15
20180315,RNDOF,Round One Corp Sakai City Osak,S,OTC,233885,168347,,0,999.99,,38.93,65538,2018-03-15
20180315,RNDV,First Trust Exchange-Traded Fu,R,NNM,10346,13522,,3416,3.03,,-23.49,-3176,2018-03-15
20180315,RNECF,Renesas Electronics Corp (Japa,S,OTC,10155049,7877175,,16,999.99,,28.92,2277874,2018-03-15
20180315,RNECY,Renesas Electronics Corp Unspo,S,OTC,958,784,,529,1.81,,22.19,174,2018-03-15
20180315,RNET,"RigNet, Inc. - Common Stock",R,NNM,140691,168052,,27347,5.14,,-16.28,-27361,2018-03-15
20180315,RNG,"RingCentral, Inc.",A,NYSE,1904731,1173052,,930005,2.05,,62.37,731679,2018-03-15
20180315,RNGOF,Rengo Co Ltd Ordinary Shares,S,OTC,364646,351737,,0,999.99,,3.67,12909,2018-03-15
20180315,RNGR,"Ranger Energy Sevices, Inc.",A,NYSE,132873,131164,,31640,4.20,,1.30,1709,2018-03-15
20180315,RNHEF,Renhe Commerical Holdings Comp,S,OTC,37712336,35500336,,4545,999.99,,6.23,2212000,2018-03-15
20180315,RNKLF,Royal Nickel Corp. Ordinary Sh,S,OTC,523117,456839,,255862,2.04,,14.51,66278,2018-03-15
20180315,RNLC,First Trust Exchange-Traded Fu,R,NNM,610,113,,1890,1.00,,439.82,497,2018-03-15
20180315,RNLSY,Renault S.A. Unsponsored Ameri,S,OTC,17196,8372,,116294,1.00,,105.40,8824,2018-03-15
20180315,RNMBF,Rheinmetall Ag Ordinary Shares,S,OTC,7508,52226,,0,999.99,,-85.62,-44718,2018-03-15
20180315,RNMC,First Trust Exchange-Traded Fu,R,NNM,4197,3898,,2690,1.56,,7.67,299,2018-03-15
20180315,RNN,"Rexahn Pharmaceuticals, Inc.",B,AMEX,1841516,1600431,,294103,6.26,,15.06,241085,2018-03-15
20180315,RNP,Cohen & Steers Reit & Prd Fd,A,NYSE,15925,23496,,111664,1.00,,-32.22,-7571,2018-03-15
20180315,RNR,Renaissance Re Holdings Ltd,A,NYSE,1371743,1356898,,303453,4.52,,1.09,14845,2018-03-15
20180315,RNRPRC,Renaissancere Holdings Ltd,A,NYSE,2635,2321,,3233,1.00,,13.53,314,2018-03-15
20180315,RNRPRE,RenaissanceRe Holdings Ltd.,A,NYSE,6593,7514,,18505,1.00,,-12.26,-921,2018-03-15
20180315,RNSC,First Trust Exchange-Traded Fu,R,NNM,870,8973,,2689,1.00,,-90.30,-8103,2018-03-15
20180315,RNSDF,Renault Sa Regie Natl 25 Par O,S,OTC,57736,57699,,694,83.19,,0.06,37,2018-03-15
20180315,RNSFF,Renaissance Oil Corp. Ordinary,S,OTC,4651,94326,,196261,1.00,,-95.07,-89675,2018-03-15
20180315,RNSHF,Renishaw Plc .20 Par Ordinary,S,OTC,27,50,,530,1.00,,-46.00,-23,2018-03-15
20180315,RNST,Renasant Corporation - Common,R,NNM,816149,755924,,138279,5.90,,7.97,60225,2018-03-15
20180315,RNVA,"Rennova Health, Inc. Common St",S,OTC,399272,40610,,185924148,1.00,,883.19,358662,2018-03-15
20180315,RNWEF,REC SILICON ASA Ordinary Share,S,OTC,28402494,28442140,,9182,999.99,,-0.14,-39646,2018-03-15
20180315,RNWEY,REC Silicon ASA Unsponsored AD,S,OTC,23441,33441,,182,128.80,,-29.90,-10000,2018-03-15
20180315,RNWK,"RealNetworks, Inc. - Common St",R,NNM,1611596,1456123,,107890,14.94,,10.68,155473,2018-03-15
20180315,RNWR,808 Renewable Energy Corp. Com,S,OTC,1932,2732,,3382,1.00,,-29.28,-800,2018-03-15
20180315,ROAM,Hartford Mltifctr Emerging Mkt,E,ARCA,52568,46146,,8362,6.29,,13.92,6422,2018-03-15
20180315,ROBO,Exchange Traded Concepts Trust,R,NNM,840046,841577,,586168,1.43,,-0.18,-1531,2018-03-15
20180315,ROBOF,"Robo Group TEK, Ltd. Ordinary",S,OTC,37,37,,400,1.00,,0.00,0,2018-03-15
20180315,ROBT,First Trust Exchange-Traded Fu,R,NNM,10099,49829,,26702,1.00,,-79.73,-39730,2018-03-15
20180315,ROCK,"Gibraltar Industries, Inc. - C",R,NNM,3729500,3620570,,182063,20.48,,3.01,108930,2018-03-15
20180315,RODI,Barclays Return on Disability,E,ARCA,301,301,,0,999.99,,0.00,0,2018-03-15
20180315,RODM,Hrtfrd Mltifctr Dvlpd Mkts exU,E,ARCA,213647,38379,,129630,1.65,,456.68,175268,2018-03-15
20180315,ROG,Rogers,A,NYSE,291102,154254,,177666,1.64,,88.72,136848,2018-03-15
20180315,ROGFF,Roxgold Inc. Ordinary Shares (,S,OTC,196,296,,7444,1.00,,-33.78,-100,2018-03-15
20180315,ROGS,Hartford Mltifctr Glbl Small C,E,ARCA,308,570,,9305,1.00,,-45.96,-262,2018-03-15
20180315,ROHCF,Rohm Co Ltd Ordinary Shares,S,OTC,119728,253591,,0,999.99,,-52.79,-133863,2018-03-15
20180315,ROHCY,Rohm Co Ltd Unsponsored ADR (J,S,OTC,551,469,,975,1.00,,17.48,82,2018-03-15
20180315,ROIC,Retail Opportunity Investments,R,NNM,10495992,9195508,,1450615,7.24,,14.14,1300484,2018-03-15
20180315,ROIUF,Route1 Inc. Ordinary Shares (C,S,OTC,70000,0,,61485,1.14,,100.00,70000,2018-03-15
20180315,ROK,Rockwell Automation Inc,A,NYSE,1715848,1390824,,845618,2.03,,23.37,325024,2018-03-15
20180315,ROKU,"Roku, Inc. Class A Common Stoc",R,NNM,9264091,9946474,,2907677,3.19,,-6.86,-682383,2018-03-15
20180315,ROL,Rollins,A,NYSE,8908878,8928109,,622855,14.30,,-0.22,-19231,2018-03-15
20180315,ROLA,iPath Long Extended Russell 10,E,ARCA,14,14,,0,999.99,,0.00,0,2018-03-15
20180315,ROLL,RBC Bearings Incorporated - Co,R,NNM,264978,277569,,76700,3.45,,-4.54,-12591,2018-03-15
20180315,ROM,ProShares Ultra Technology,E,ARCA,6744,4012,,50945,1.00,,68.10,2732,2018-03-15
20180315,ROOF,IQ US Real Estate Small Cap ET,E,ARCA,2536,4382,,14358,1.00,,-42.13,-1846,2018-03-15
20180315,ROP,"Roper Technologies, Inc.",A,NYSE,2029909,2064308,,429375,4.73,,-1.67,-34399,2018-03-15
20180315,RORE,Hartford Multifactor REIT,E,ARCA,6885,23616,,6620,1.04,,-70.85,-16731,2018-03-15
20180315,ROSE,Rosehill Resources Inc. Class,R,SC,346928,308115,,29542,11.74,,12.60,38813,2018-03-15
20180315,ROSEU,Rosehill Resources Inc. Unit,R,SC,207,207,,0,999.99,,0.00,0,2018-03-15
20180315,ROSEW,Rosehill Resources Inc. Warran,R,SC,5330,5408,,11302,1.00,,-1.44,-78,2018-03-15
20180315,ROSG,Rosetta Genomics Ltd. Ordinary,R,SC,301057,300537,,119174,2.53,,0.17,520,2018-03-15
20180315,ROST,"Ross Stores, Inc. - Common Sto",R,NNM,6236189,7171670,,3671384,1.70,,-13.04,-935481,2018-03-15
20180315,ROSX,Ross Inds Inc Virginia Common,S,OTC,200,0,,2455,1.00,,100.00,200,2018-03-15
20180315,ROSYY,PJSC Rostelecom American Depos,S,OTC,20361,20407,,252,80.80,,-0.23,-46,2018-03-15
20180315,ROTH,"PharmaRoth Labs, Inc. Common S",S,OTC,34820,23820,,225849,1.00,,46.18,11000,2018-03-15
20180315,ROUS,Hartford Multifactor US Equity,E,ARCA,9515,9091,,6083,1.56,,4.66,424,2018-03-15
20180315,ROVVF,Rovio Entertainment Ltd Ordina,S,OTC,14514,7519,,1288,11.27,,93.03,6995,2018-03-15
20180315,ROX,"Castle Brands, Inc.",B,AMEX,6918362,7264737,,290831,23.79,,-4.77,-346375,2018-03-15
20180315,ROYE,"Royal Energy Resources, Inc.",S,OTC,19,15,,78,1.00,,26.67,4,2018-03-15
20180315,ROYL,"Royale Energy, Inc.",S,OTC,3655,2315,,53758,1.00,,57.88,1340,2018-03-15
20180315,ROYMF,Royal Mail Plc Shs (United Kin,S,OTC,2118197,1675474,,3436,616.47,,26.42,442723,2018-03-15
20180315,ROYMY,Royal Mail PLC Unsponsored ADR,S,OTC,7433,2950,,57422,1.00,,151.97,4483,2018-03-15
20180315,ROYT,Pacific Coast Oil Trust,A,NYSE,232496,217380,,145777,1.59,,6.95,15116,2018-03-15
20180315,ROYUF,Royal Unibrew A S Common Share,S,OTC,2276,0,,0,999.99,,100.00,2276,2018-03-15
20180315,RP,"RealPage, Inc. - Common Stock",R,NNM,2707217,2776338,,570699,4.74,,-2.49,-69121,2018-03-15
20180315,RPAI,Retail Properties Of America I,A,NYSE,4685544,4625802,,1734790,2.70,,1.29,59742,2018-03-15
20180315,RPCGF,RPC Group PLC Ordinary Shares,S,OTC,262562,297837,,0,999.99,,-11.84,-35275,2018-03-15
20180315,RPD,"Rapid7, Inc. Common Stock",R,NNM,716462,715158,,448156,1.60,,0.18,1304,2018-03-15
20180315,RPFG,Rainier Pacific Financial Grou,S,OTC,3,3,,0,999.99,,0.00,0,2018-03-15
20180315,RPG,Guggenheim S&P 500 Pure Growth,E,ARCA,11963,19153,,125119,1.00,,-37.54,-7190,2018-03-15
20180315,RPGRF,REA Group Ltd Ordinary Shares,S,OTC,173959,169051,,0,999.99,,2.90,4908,2018-03-15
20180315,RPGRY,REA Group Ltd Unsponsored ADR,S,OTC,1140,0,,0,999.99,,100.00,1140,2018-03-15
20180315,RPHCF,Rohto Pharmaceutical Co Ordina,S,OTC,418236,463449,,0,999.99,,-9.76,-45213,2018-03-15
20180315,RPM,Rpm International Inc  Delawar,A,NYSE,3327524,2871013,,657017,5.06,,15.90,456511,2018-03-15
20180315,RPMT,"Rego Payment Architectures, In",S,OTC,4740,6785,,35154,1.00,,-30.14,-2045,2018-03-15
20180315,RPNMF,Rapala Normark Corp Ordinary S,S,OTC,2,2,,0,999.99,,0.00,0,2018-03-15
20180315,RPT,Ramco-Gershenson Properties Tr,A,NYSE,3274451,3398898,,427685,7.66,,-3.66,-124447,2018-03-15
20180315,RPTPRD,Ramco-Gershenson Properties Tr,A,NYSE,34926,36289,,1441,24.24,,-3.76,-1363,2018-03-15
20180315,RPUT,WisdomTree CBOE Russell 2000 P,H,BZX,601,313,,74,8.12,,92.01,288,2018-03-15
20180315,RPV,Guggenheim S&P 500 Pure Value,E,ARCA,1075,8145,,47347,1.00,,-86.80,-7070,2018-03-15
20180315,RPXC,RPX Corporation - Common Stock,R,NNM,494171,354754,,342638,1.44,,39.30,139417,2018-03-15
20180315,RQHTF,Reliq Health Technologies Inc,S,OTC,89838,41397,,176506,1.00,,117.02,48441,2018-03-15
20180315,RQI,Cohen & Steers Quality Income,A,NYSE,733494,485260,,347563,2.11,,51.15,248234,2018-03-15
20180315,RRC,Range Resources,A,NYSE,54899593,57428199,,8381084,6.55,,-4.40,-2528606,2018-03-15
20180315,RRD,R.R. Donnelley & Sons Company,A,NYSE,5870788,5160085,,1368572,4.29,,13.77,710703,2018-03-15
20180315,RRENF,Raging Riv Expl Inc Common Sha,S,OTC,850407,1196982,,9973,85.27,,-28.95,-346575,2018-03-15
20180315,RRETY,Robinsons Retail Holdings Inc,S,OTC,75,75,,565,1.00,,0.00,0,2018-03-15
20180315,RRGB,"Red Robin Gourmet Burgers, Inc",R,NNM,4258303,4137945,,300523,14.17,,2.91,120358,2018-03-15
20180315,RRIF,Rainforest Resources Inc. Comm,S,OTC,1099,1369,,5489,1.00,,-19.72,-270,2018-03-15
20180315,RRMLF,"Ross River Minerals, Inc. Ordi",S,OTC,10,10,,0,999.99,,0.00,0,2018-03-15
20180315,RROTF,Roots Corporation Ordinary Sha,S,OTC,6900,10502,,17736,1.00,,-34.30,-3602,2018-03-15
20180315,RRR,"Red Rock Resorts, Inc. Class A",R,NNM,2470111,2403806,,876243,2.82,,2.76,66305,2018-03-15
20180315,RRSSF,NEOMETALS LTD  Ordinary Shares,S,OTC,21267,4000,,9861,2.16,,431.68,17267,2018-03-15
20180315,RRTS,Roadrunner Transportation Sys,A,NYSE,1131384,971307,,227179,4.98,,16.48,160077,2018-03-15
20180315,RS,Reliance Steel & Aluminum,A,NYSE,1004542,967413,,611113,1.64,,3.84,37129,2018-03-15
20180315,RSAIF,RSA Insurance Group PLC  Ordin,S,OTC,236601,352453,,68530,3.45,,-32.87,-115852,2018-03-15
20180315,RSG,Republic Services,A,NYSE,6244271,4164339,,2524776,2.47,,49.95,2079932,2018-03-15
20180315,RSGUF,Rogers Sugar Inc Ordinary Shar,S,OTC,32319,25289,,283,114.20,,27.80,7030,2018-03-15
20180315,RSHPF,Irish Residential Properties R,S,OTC,660165,660165,,0,999.99,,0.00,0,2018-03-15
20180315,RSHYY,RusHydro PJSC American Deposit,S,OTC,8501,22584,,154625,1.00,,-62.36,-14083,2018-03-15
20180315,RSLBF,Raysearch Laboratories AB Ordi,S,OTC,386787,394096,,3856,100.31,,-1.85,-7309,2018-03-15
20180315,RSLS,ReShape Lifesciences Inc. Comm,R,SC,1924470,1813434,,144260,13.34,,6.12,111036,2018-03-15
20180315,RSMDF,Resmed Inc Ordinary Shares,S,OTC,321214,449711,,0,999.99,,-28.57,-128497,2018-03-15
20180315,RSNAY,RSA Insurance Group PLC Sponso,S,OTC,12979,352,,694788,1.00,,3587.22,12627,2018-03-15
20180315,RSNHF,Resona Holdings Inc Osaka Ordi,S,OTC,430930,591797,,303,999.99,,-27.18,-160867,2018-03-15
20180315,RSO,Resource Capital Corp.,A,NYSE,1525268,1497637,,227617,6.70,,1.84,27631,2018-03-15
20180315,RSOPRBCL,Resource Capital Corp.,A,NYSE,928,818,,8964,1.00,,13.45,110,2018-03-15
20180315,RSOPRC,Resource Capital Corp.,A,NYSE,11717,8502,,10210,1.15,,37.81,3215,2018-03-15
20180315,RSOTF,Resort Trust Inc Nagoya City A,S,OTC,158774,281814,,0,999.99,,-43.66,-123040,2018-03-15
20180315,RSP,Guggenheim S&P 500 Equal Weigh,E,ARCA,242155,461205,,621193,1.00,,-47.50,-219050,2018-03-15
20180315,RSPI,RespireRx Pharmaceuticals Inc.,S,OTC,3347,4019,,3031,1.10,,-16.72,-672,2018-03-15
20180315,RSPP,"RSP Permian, Inc.",A,NYSE,7083268,6970901,,2811434,2.52,,1.61,112367,2018-03-15
20180315,RSRSF,Resur Hldg AB Ordinary Shares,S,OTC,16605,49925,,364,45.62,,-66.74,-33320,2018-03-15
20180315,RSSFF,"Affinor Growers, Inc. Ordinary",S,OTC,101779,781,,1276108,1.00,,12931.88,100998,2018-03-15
20180315,RSSS,"Research Solutions, Inc. Commo",S,OTC,138,1610,,16890,1.00,,-91.43,-1472,2018-03-15
20180315,RST,Rosetta Stone Inc,A,NYSE,257154,264295,,252478,1.02,,-2.70,-7141,2018-03-15
20180315,RSTAF,Rib Software AG Namen - AKT (G,S,OTC,1152801,1185775,,447,999.99,,-2.78,-32974,2018-03-15
20180315,RSTAY,RIB Software SE American Depos,S,OTC,102,110,,450,1.00,,-7.27,-8,2018-03-15
20180315,RSTGF,Restaurant Group Plc Ordinary,S,OTC,135281,220041,,0,999.99,,-38.52,-84760,2018-03-15
