accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,PZA,PowerShares Insured National M,E,ARCA,132929,146067,,356003,1.00,,-8.99,-13138,2018-02-28
20180228,PZC,PIMCO California Muni Fund III,A,NYSE,24450,48671,,45125,1.00,,-49.76,-24221,2018-02-28
20180228,PZCUY,PZ Cussons Plc Unsponsored ADR,S,OTC,1127,327,,211,5.34,,244.65,800,2018-02-28
20180228,PZD,PowerShares Cleantech Portfoli,E,ARCA,20661,6976,,14370,1.44,,196.17,13685,2018-02-28
20180228,PZE,Petrobras Argentina S A,A,NYSE,87373,65727,,51818,1.69,,32.93,21646,2018-02-28
20180228,PZG,Paramount Gold Nevada Corp.,B,AMEX,92715,110548,,53578,1.73,,-16.13,-17833,2018-02-28
20180228,PZI,Powershares Zacks Micro Cap Po,E,ARCA,96,84,,1410,1.00,,14.29,12,2018-02-28
20180228,PZN,Pzena Inv Mgnt Inc,A,NYSE,94338,91050,,67041,1.41,,3.61,3288,2018-02-28
20180228,PZOO,"Pazoo, Inc Common Stock",S,OTC,100536,5000,,817241158,1.00,,1910.72,95536,2018-02-28
20180228,PZRIF,Pizza Pizza Royalty Corp. Ordi,S,OTC,14062,3255,,375,37.50,,332.01,10807,2018-02-28
20180228,PZRXQ,"PhaseRx, Inc. Cm St Common Sto",S,OTC,3247,347,,78528,1.00,,835.73,2900,2018-02-28
20180228,PZZA,"Papa John'S International, Inc",R,NNM,6982045,7231689,,1472136,4.74,,-3.45,-249644,2018-02-28
20180228,QABA,First Trust NASDAQ ABA Communi,R,NNM,18060,10693,,25239,1.00,,68.90,7367,2018-02-28
20180228,QABSY,Qantas Airways Ltd (F) Aust Am,S,OTC,263,266,,1205,1.00,,-1.13,-3,2018-02-28
20180228,QADA,QAD Inc. - Class A Common Stoc,R,NNM,247152,201890,,64177,3.85,,22.42,45262,2018-02-28
20180228,QADB,QAD Inc. Class B Common Stock,R,NNM,3042,2592,,1003,3.03,,17.36,450,2018-02-28
20180228,QAI,IndexIQ ETF Trust - IQ Hedge M,E,ARCA,30518,142442,,174324,1.00,,-78.58,-111924,2018-02-28
20180228,QAT,iShares Trust iShares MSCI Qat,R,NNM,13177,15779,,63837,1.00,,-16.49,-2602,2018-02-28
20180228,QATAF,Gulf Invt Fd Plc Ordinary Shar,S,OTC,345,345,,0,999.99,,0.00,0,2018-02-28
20180228,QBAK,Qualstar Corporation Common St,R,SC,58147,67594,,94857,1.00,,-13.98,-9447,2018-02-28
20180228,QBCRF,Quebecor Inc. Ordinary Shares,S,OTC,18962,12273,,917,20.68,,54.50,6689,2018-02-28
20180228,QBEIF,Q B E Insurance Group Ltd Ordi,S,OTC,1357604,1673503,,155,999.99,,-18.88,-315899,2018-02-28
20180228,QBIEY,QBE Insurance Group Ltd Sponso,S,OTC,66755,116104,,44572,1.50,,-42.50,-49349,2018-02-28
20180228,QBIO,Q BioMed Inc. Common Stock,S,OTC,287247,112219,,354741,1.00,,155.97,175028,2018-02-28
20180228,QCAN,SPDR MSCI Canada Quality Mix E,E,ARCA,160,1,,1648,1.00,,15900.00,159,2018-02-28
20180228,QCCO,"QC Holdings, Inc.",S,OTC,1804,1759,,496,3.64,,2.56,45,2018-02-28
20180228,QCLN,First Trust NASDAQ Clean Edge,R,NNM,12615,7236,,20071,1.00,,74.34,5379,2018-02-28
20180228,QCLSF,Global PVQ SE Ordinary Shares,S,OTC,4449522,4449522,,0,999.99,,0.00,0,2018-02-28
20180228,QCOM,QUALCOMM Incorporated - Common,R,NNM,18865487,20160303,,15489316,1.22,,-6.42,-1294816,2018-02-28
20180228,QCP,"Quality Care Properties, Inc.",A,NYSE,5423024,5645002,,414300,13.09,,-3.93,-221978,2018-02-28
20180228,QCRH,"QCR Holdings, Inc. - Common St",R,NNM,76718,74788,,54500,1.41,,2.58,1930,2018-02-28
20180228,QD,Qudian Inc.,A,NYSE,16996616,18655180,,1345819,12.63,,-8.89,-1658564,2018-02-28
20180228,QDEF,FlexShares Quality Dividend De,E,ARCA,19444,19176,,12042,1.61,,1.40,268,2018-02-28
20180228,QDEL,Quidel Corporation - Common St,R,NNM,4112963,4296113,,384879,10.69,,-4.26,-183150,2018-02-28
20180228,QDEU,SPDR MSCI Germany Quality Mix,E,ARCA,1,229,,351,1.00,,-99.56,-228,2018-02-28
20180228,QDF,FlexShares Quality Dividend In,E,ARCA,13686,49239,,77003,1.00,,-72.20,-35553,2018-02-28
20180228,QED,IQ Hedge Event-Driven Tracker,E,ARCA,7686,7687,,346,22.21,,-0.01,-1,2018-02-28
20180228,QEFA,SPDR MSCI EAFE Quality Mix ETF,E,ARCA,12112,9014,,10289,1.18,,34.37,3098,2018-02-28
20180228,QEGY,Quantum Energy Inc. Common Sto,S,OTC,500,500,,231,2.16,,0.00,0,2018-02-28
20180228,QEMM,SPDR MSCI Emerging Markets Qua,E,ARCA,30349,30177,,55883,1.00,,0.57,172,2018-02-28
20180228,QEP,QEP Resources Inc,A,NYSE,24450429,24561581,,7154541,3.42,,-0.45,-111152,2018-02-28
20180228,QES,Quintana Energy Services Inc.,A,NYSE,7751,5406,,200719,1.00,,43.38,2345,2018-02-28
20180228,QEXXF,Quattro Exploration and Produc,S,OTC,500,500,,297,1.68,,0.00,0,2018-02-28
20180228,QFORQ,Quadrant 4 Systems Corporation,S,OTC,8313,8313,,30250,1.00,,0.00,0,2018-02-28
20180228,QGBR,SPDR MSCI UK Quality Mix ETF,E,ARCA,4670,535,,31948,1.00,,772.90,4135,2018-02-28
20180228,QGEN,QIAGEN N.V.,A,NYSE,4369734,4446893,,812241,5.38,,-1.74,-77159,2018-02-28
20180228,QGRSF,"Q2 Gold Resources, Inc. Ordina",S,OTC,668,668,,1440,1.00,,0.00,0,2018-02-28
20180228,QGTA,IQ Leaders GTAA Tracker ETF,E,ARCA,10179,9847,,1684,6.04,,3.37,332,2018-02-28
20180228,QHC,Quorum Health Corporation,A,NYSE,3175719,3274693,,92663,34.27,,-3.02,-98974,2018-02-28
20180228,QID,ProShares UltraShort QQQ,E,ARCA,1091918,1190010,,5880264,1.00,,-8.24,-98092,2018-02-28
20180228,QINC,First Trust Exchange-Traded Fu,R,NNM,16544,998,,11491,1.44,,1557.72,15546,2018-02-28
20180228,QIWI,QIWI plc - American Depositary,R,NNM,355851,393060,,181644,1.96,,-9.47,-37209,2018-02-28
20180228,QJPN,SPDR MSCI Japan Quality Mix ET,E,ARCA,2813,2683,,638,4.41,,4.85,130,2018-02-28
20180228,QKLS,"QKL Stores, Inc.",S,OTC,400,400,,478,1.00,,0.00,0,2018-02-28
20180228,QLC,FlexShares Trust FlexShares US,R,NNM,2841,10005,,4017,1.00,,-71.60,-7164,2018-02-28
20180228,QLD,ProShares Ultra QQQ,E,ARCA,1021836,858669,,2154735,1.00,,19.00,163167,2018-02-28
20180228,QLS,IQ Hedge Long/Short Tracker ET,E,ARCA,24675,17746,,1549,15.93,,39.05,6929,2018-02-28
20180228,QLTA,iShares Aaa - A Rated Corporat,E,ARCA,25012,165,,20231,1.24,,15058.79,24847,2018-02-28
20180228,QLYS,"Qualys, Inc. - Common Stock",R,NNM,1510107,1219732,,335480,4.50,,23.81,290375,2018-02-28
20180228,QMCI,"QuoteMedia, Inc. Common Stock",S,OTC,300,300,,2355,1.00,,0.00,0,2018-02-28
20180228,QMCQF,QMC Quantum Minerals Corp. Com,S,OTC,6192,4022,,585227,1.00,,53.95,2170,2018-02-28
20180228,QMKR,"Incumaker, Inc. Common Stock",S,OTC,8064,1073,,128668,1.00,,651.54,6991,2018-02-28
20180228,QMN,IQ Hedge Market Neutral Tracke,E,ARCA,14304,4601,,4804,2.98,,210.89,9703,2018-02-28
20180228,QMOM,Alpha Architect U.S. Quantitat,H,BZX,5362,1301,,723,7.42,,312.14,4061,2018-02-28
20180228,QNST,"QuinStreet, Inc. - Common Stoc",R,NNM,672461,764259,,689700,1.00,,-12.01,-91798,2018-02-28
20180228,QNTO,"Quaint Oak Bancorp, Inc. Commo",S,OTC,74,74,,50,1.48,,0.00,0,2018-02-28
20180228,QNTQF,Qinetiq Group plc London Ordin,S,OTC,55762,12830,,655,85.13,,334.62,42932,2018-02-28
20180228,QQEW,First Trust NASDAQ-100 Equal W,R,NNM,69894,10705,,55518,1.26,,552.91,59189,2018-02-28
20180228,QQFSF,Qinqin Foodstuffs Group Cayman,S,OTC,3893,3893,,5,778.60,,0.00,0,2018-02-28
20180228,QQQ,"PowerShares QQQ Trust, Series",R,NNM,66410705,84641506,,44026473,1.51,,-21.54,-18230801,2018-02-28
20180228,QQQC,Global X NASDAQ China Technolo,R,NNM,808,1849,,10257,1.00,,-56.30,-1041,2018-02-28
20180228,QQQE,Direxion NASDAQ-100 Equal Weig,E,ARCA,40799,14448,,37058,1.10,,182.39,26351,2018-02-28
20180228,QQQX,Nuveen NASDAQ 100 Dynamic Over,R,NNM,74036,62509,,110865,1.00,,18.44,11527,2018-02-28
20180228,QQXT,First Trust NASDAQ-100 Ex-Tech,R,NNM,5198,4609,,3621,1.44,,12.78,589,2018-02-28
20180228,QRHC,Quest Resource Holding Corpora,R,SC,29734,33554,,15576,1.91,,-11.38,-3820,2018-02-28
20180228,QRMLF,Quest Rare Minerals Ltd Common,S,OTC,80927,81327,,189131,1.00,,-0.49,-400,2018-02-28
20180228,QRNNF,Aurizon Holdings Ltd. Ordinary,S,OTC,3543165,3534165,,838,999.99,,0.25,9000,2018-02-28
20180228,QRVO,"Qorvo, Inc. Common Stock",R,NNM,8998872,9572678,,1420404,6.34,,-5.99,-573806,2018-02-28
20180228,QSCGF,QSC  AG Ordinary Shares,S,OTC,3892,39359,,0,999.99,,-90.11,-35467,2018-02-28
20180228,QSEP,"QS Energy, Inc. Common Stock",S,OTC,97216,108012,,189661,1.00,,-10.00,-10796,2018-02-28
20180228,QSII,"Quality Systems, Inc. - Common",R,NNM,1635176,1390017,,224186,7.29,,17.64,245159,2018-02-28
20180228,QSR,Restaurant Brands Intl Inc.,A,NYSE,6510256,6714547,,2055859,3.17,,-3.04,-204291,2018-02-28
20180228,QSY,WisdomTree U.S. Quality Shareh,E,ARCA,4291,4466,,1726,2.49,,-3.92,-175,2018-02-28
20180228,QTCHF,Q Technology Group Co Ltd HKD,S,OTC,89000,316000,,0,999.99,,-71.84,-227000,2018-02-28
20180228,QTEC,First Trust NASDAQ-100- Techno,R,NNM,138571,27800,,263064,1.00,,398.46,110771,2018-02-28
20180228,QTEYF,Questerre Energy Corp Class A,S,OTC,64100,64100,,0,999.99,,0.00,0,2018-02-28
20180228,QTM,Quantum Corporation,A,NYSE,1721310,1777752,,259447,6.63,,-3.17,-56442,2018-02-28
20180228,QTMM,Quantum Materials Corp. Common,S,OTC,25246,25444,,301285,1.00,,-0.78,-198,2018-02-28
20180228,QTNA,"Quantenna Communications, Inc.",R,NNM,2368797,2977242,,389195,6.09,,-20.44,-608445,2018-02-28
20180228,QTNT,Quotient Limited - Ordinary Sh,R,NNM,4113228,3768095,,287660,14.30,,9.16,345133,2018-02-28
20180228,QTRH,Quarterhill Inc. Common Shares,R,NNM,59675,75463,,61224,1.00,,-20.92,-15788,2018-02-28
20180228,QTRPF,Nova Minerals Ltd. Ordinary Sh,S,OTC,10000,10000,,10000,1.00,,0.00,0,2018-02-28
20180228,QTRRF,Quaterra Resources Inc Ordinar,S,OTC,13229,803,,119529,1.00,,1547.45,12426,2018-02-28
20180228,QTRX,Quanterix Corporation Common S,R,NNM,111764,124229,,122724,1.00,,-10.03,-12465,2018-02-28
20180228,QTS,"QTS Realty Trust, Inc.",A,NYSE,3404287,3858459,,2173874,1.57,,-11.77,-454172,2018-02-28
20180228,QTVLF,QT Vascular Ltd. Ordinary Shar,S,OTC,4135,4135,,1500,2.76,,0.00,0,2018-02-28
20180228,QTWO,"Q2 Holdings, Inc.",A,NYSE,1634766,1011382,,711609,2.30,,61.64,623384,2018-02-28
20180228,QTWWQ,Quantum Fuel Systems Technolog,S,OTC,43222,61064,,68201,1.00,,-29.22,-17842,2018-02-28
20180228,QTXB,QuantRx Biomedical Corporation,S,OTC,900,900,,39,23.08,,0.00,0,2018-02-28
20180228,QUAD,Quad Graphics Inc,A,NYSE,963174,946532,,943302,1.02,,1.76,16642,2018-02-28
20180228,QUAIF,Qualicorp SA Ordinary Shares (,S,OTC,12760,23203,,0,999.99,,-45.01,-10443,2018-02-28
20180228,QUAL,iShares Edge MSCI USA Quality,H,BZX,27972,25618,,182903,1.00,,9.19,2354,2018-02-28
20180228,QUBSF,Qantas Airways Ltd (F) Aust Or,S,OTC,148246,148475,,2841,52.18,,-0.15,-229,2018-02-28
20180228,QUDCF,Quadron Cannatech Corp Ordinar,S,OTC,5598,0,,43747,1.00,,100.00,5598,2018-02-28
20180228,QUES,"Quest Solution, Inc. Common St",S,OTC,10469,1250,,48992,1.00,,737.52,9219,2018-02-28
20180228,QUIK,QuickLogic Corporation Common,R,NNM,7764319,7235998,,346986,22.38,,7.30,528321,2018-02-28
20180228,QULRY,Qualicorp S.A. Sponsored ADR (,S,OTC,8530,0,,4365,1.95,,100.00,8530,2018-02-28
20180228,QUMU,Qumu Corporation - Common Stoc,R,NNM,35502,13271,,23351,1.52,,167.52,22231,2018-02-28
20180228,QUOT,Quotient Technology Inc.,A,NYSE,5277578,4641170,,763809,6.91,,13.71,636408,2018-02-28
20180228,QUPPF,Watchstone Group PLC Ordinary,S,OTC,31889,31889,,0,999.99,,0.00,0,2018-02-28
20180228,QURE,uniQure N.V. Ordinary Shares,R,NNM,990766,1042767,,323836,3.06,,-4.99,-52001,2018-02-28
20180228,QUS,SPDR MSCI USA Quality Mix ETF,E,ARCA,4974,3480,,5111,1.00,,42.93,1494,2018-02-28
20180228,QVAL,Alpha Architect U.S. Quantitat,H,BZX,71281,81605,,18755,3.80,,-12.65,-10324,2018-02-28
20180228,QVCA,Liberty Interactive Corporatio,R,NNM,13057301,13276243,,2312770,5.65,,-1.65,-218942,2018-02-28
20180228,QVCB,Liberty Interactive Corporatio,R,NNM,545,569,,1219,1.00,,-4.22,-24,2018-02-28
20180228,QVM,Arrow QVM Equity Factor ETF,E,ARCA,9086,9086,,108,84.13,,0.00,0,2018-02-28
20180228,QWLD,SPDR MSCI World Quality Mix ET,E,ARCA,77,131,,1103,1.00,,-41.22,-54,2018-02-28
20180228,QWTR,Quest Water Global Inc. Common,S,OTC,19800,0,,58863,1.00,,100.00,19800,2018-02-28
20180228,QXMI,QuantX Risk Managed Multi-Asse,H,BZX,1471,0,,5759,1.00,,100.00,1471,2018-02-28
20180228,QXTR,QuantX Risk Managed Multi-Asse,H,BZX,3000,0,,72414,1.00,,100.00,3000,2018-02-28
20180228,QYLD,Horizons ETF Trust I Horizons,R,NNM,10542,31846,,75996,1.00,,-66.90,-21304,2018-02-28
20180228,QYOUF,"QYou Media, Inc. Ordinary Shar",S,OTC,1300,8300,,14302,1.00,,-84.34,-7000,2018-02-28
20180228,R,Ryder System,A,NYSE,1406901,1620346,,910892,1.54,,-13.17,-213445,2018-02-28
20180228,RA,Brookfield Real Assets Income,A,NYSE,18039,10197,,134184,1.00,,76.90,7842,2018-02-28
20180228,RACE,Ferrari N.V.,A,NYSE,3365820,3416862,,446176,7.54,,-1.49,-51042,2018-02-28
20180228,RAD,Rite Aid,A,NYSE,117744376,146207083,,47974511,2.45,,-19.47,-28462707,2018-02-28
20180228,RADA,RADA Electronic Industries Ltd,R,SC,627063,574469,,97404,6.44,,9.16,52594,2018-02-28
20180228,RADLY,Raia Drogasil SA American Depo,S,OTC,3294,2522,,516,6.38,,30.61,772,2018-02-28
20180228,RAFLF,Raffles Medical Group Ordinary,S,OTC,11800818,11948254,,125,999.99,,-1.23,-147436,2018-02-28
20180228,RAIFF,Raiffeisen Bank International,S,OTC,51509,135467,,200,257.55,,-61.98,-83958,2018-02-28
20180228,RAIFY,Raiffeisen Bank International,S,OTC,1873,3224,,2732,1.00,,-41.90,-1351,2018-02-28
20180228,RAIL,"Freightcar America, Inc. - Com",R,NNM,303949,319351,,146837,2.07,,-4.82,-15402,2018-02-28
20180228,RAKR,Rainmaker Worldwide Inc. Commo,S,OTC,43879,54159,,9942,4.41,,-18.98,-10280,2018-02-28
20180228,RALS,ProShares RAFI Long/Short,E,ARCA,5830,169,,4861,1.20,,3349.70,5661,2018-02-28
20180228,RAMPF,POLARIS INFRASTRUCTURE INC  Co,S,OTC,3049,3756,,2246,1.36,,-18.82,-707,2018-02-28
20180228,RAND,Rand Capital Corporation - Com,R,SC,9892,9934,,2575,3.84,,-0.42,-42,2018-02-28
20180228,RANJF,Randstad Holdings Nv Ordinary,S,OTC,223704,204938,,45,999.99,,9.16,18766,2018-02-28
20180228,RANJY,Randstad Holdings NV Unsponsor,S,OTC,820,1040,,10371,1.00,,-21.15,-220,2018-02-28
20180228,RARE,Ultragenyx Pharmaceutical Inc.,R,NNM,4782028,4557344,,554313,8.63,,4.93,224684,2018-02-28
20180228,RAREF,Canada Rare Earth Corp. Ordina,S,OTC,4,4,,21750,1.00,,0.00,0,2018-02-28
20180228,RARMF,Candence Minerals PLC Ordinary,S,OTC,3000,3000,,2500,1.20,,0.00,0,2018-02-28
20180228,RARX,"Ra Pharmaceuticals, Inc. Commo",R,NNM,1117092,1182319,,425949,2.62,,-5.52,-65227,2018-02-28
20180228,RAS,RAIT Financial Trust,A,NYSE,3415157,3235977,,2158547,1.58,,5.54,179180,2018-02-28
20180228,RASPRA,RAIT Fin Trust 7.75% Series A,A,NYSE,74713,57142,,81964,1.00,,30.75,17571,2018-02-28
20180228,RASPRB,RAIT Fin Trust 8.375% Series B,A,NYSE,5586,5366,,56052,1.00,,4.10,220,2018-02-28
20180228,RASPRC,RAIT Fin Trust 8.875% Series C,A,NYSE,837,8567,,34168,1.00,,-90.23,-7730,2018-02-28
20180228,RAVE,"Rave Restaurant Group, Inc. Co",R,SC,210905,269416,,36226,5.82,,-21.72,-58511,2018-02-28
20180228,RAVI,FlexShares Ready Access Variab,E,ARCA,1075,13193,,3653,1.00,,-91.85,-12118,2018-02-28
20180228,RAVN,"Raven Industries, Inc. Common",R,NNM,373520,355538,,102900,3.63,,5.06,17982,2018-02-28
20180228,RAZFF,Razer Inc Ordinary Shares,S,OTC,2645,0,,20808,1.00,,100.00,2645,2018-02-28
20180228,RBA,Ritchie Bros Auctioneers,A,NYSE,8779219,9511589,,1042474,8.42,,-7.70,-732370,2018-02-28
20180228,RBB,RBB Bancorp Common Stock,R,NNM,50541,53733,,58591,1.00,,-5.94,-3192,2018-02-28
20180228,RBBN,Ribbon Communications Inc. Com,R,NNM,2118295,2082707,,280772,7.54,,1.71,35588,2018-02-28
20180228,RBC,Regal Beloit Corporation,A,NYSE,1726102,1362640,,337690,5.11,,26.67,363462,2018-02-28
20180228,RBCAA,"Republic Bancorp, Inc. - Class",R,NNM,42931,43362,,14937,2.87,,-0.99,-431,2018-02-28
20180228,RBCN,"Rubicon Technology, Inc. Commo",R,SC,98152,97655,,3115,31.51,,0.51,497,2018-02-28
20180228,RBEIF,RB Energy Inc Ordinary Shares,S,OTC,5000,5000,,17346,1.00,,0.00,0,2018-02-28
20180228,RBGLY,Reckitt Benckiser Plc Sponsore,S,OTC,109597,918011,,1174328,1.00,,-88.06,-808414,2018-02-28
20180228,RBGPF,"Reckitt Benckiser Group Plc, S",S,OTC,96765,120768,,27698,3.49,,-19.88,-24003,2018-02-28
20180228,RBIZ,RealBiz Media Group Inc. Commo,S,OTC,5000,17033,,3628770,1.00,,-70.65,-12033,2018-02-28
20180228,RBNC,"Reliant Bancorp, Inc. Common S",R,SC,91005,103276,,8427,10.80,,-11.88,-12271,2018-02-28
20180228,RBS,The Royal Bank Of Scotland Gro,A,NYSE,3670230,3251752,,1076415,3.41,,12.87,418478,2018-02-28
20180228,RBSPF,Royal Bank of Scotland Group P,S,OTC,351806,1174200,,3227,109.02,,-70.04,-822394,2018-02-28
20180228,RBSPRS,The Royal Bank Of Scotland Gro,A,NYSE,18998,18365,,35312,1.00,,3.45,633,2018-02-28
20180228,RBUS,Nationwide Risk-Based U.S. Equ,E,ARCA,91,86,,55,1.65,,5.81,5,2018-02-28
20180228,RBYCF,RUBICON MINERALS CORP Common S,S,OTC,2713,5793,,8451,1.00,,-53.17,-3080,2018-02-28
20180228,RCAR,"RenovaCare, Inc. Common Stock",S,OTC,167475,261040,,1136850,1.00,,-35.84,-93565,2018-02-28
20180228,RCD,Guggenheim S&P 500 Equal Weigh,E,ARCA,38431,38281,,13530,2.84,,0.39,150,2018-02-28
20180228,RCDTF,Recordati Industria Chimica e,S,OTC,773105,740426,,0,999.99,,4.41,32679,2018-02-28
20180228,RCG,RENN Fund Inc.,B,AMEX,14256,9408,,6943,2.05,,51.53,4848,2018-02-28
20180228,RCGR,"Rich Cigar, Inc. Common Stock",S,OTC,7004,16425,,191995,1.00,,-57.36,-9421,2018-02-28
20180228,RCI,Rogers Communications,A,NYSE,8122669,7516509,,320245,25.36,,8.06,606160,2018-02-28
20180228,RCII,Rent-A-Center Inc. - Common St,R,NNM,28367547,25496095,,2273099,12.48,,11.26,2871452,2018-02-28
20180228,RCIT,"Reelcause, Inc. Common Stock",S,OTC,5881,5700,,29991,1.00,,3.18,181,2018-02-28
20180228,RCKE,"Rock Energy Resources, Inc. Co",S,OTC,18,18,,47755,1.00,,0.00,0,2018-02-28
20180228,RCKMF,Rickmers Maritime Units shippi,S,OTC,6604,6604,,0,999.99,,0.00,0,2018-02-28
20180228,RCKT,"Rocket Pharmaceuticals, Inc. C",R,NNM,685907,598161,,212029,3.23,,14.67,87746,2018-02-28
20180228,RCKTF,Rock Tech Lithium Inc Ordinary,S,OTC,1436,1436,,418,3.44,,0.00,0,2018-02-28
20180228,RCKXF,Rocky Mountain Dealerships Inc,S,OTC,500,0,,3680,1.00,,100.00,500,2018-02-28
20180228,RCKY,"Rocky Brands, Inc. - Common St",R,NNM,34128,33560,,40037,1.00,,1.69,568,2018-02-28
20180228,RCKZF,Rocket Internet AG Ordinary Sh,S,OTC,1431251,1732400,,0,999.99,,-17.38,-301149,2018-02-28
20180228,RCL,Royal Caribbean Cruises,A,NYSE,4257761,4614004,,1333625,3.19,,-7.72,-356243,2018-02-28
20180228,RCM,R1 RCM Inc. Common Stock,R,SC,3588160,3491856,,478386,7.50,,2.76,96304,2018-02-28
20180228,RCMT,"RCM Technologies, Inc. - Commo",R,NNM,18268,17816,,25882,1.00,,2.54,452,2018-02-28
20180228,RCOM,Elkhorn Fundamental Commodity,H,BZX,1643,3898,,1343,1.22,,-57.85,-2255,2018-02-28
20180228,RCON,"Recon Technology, Ltd. - Ordin",R,SC,510152,461380,,468519,1.09,,10.57,48772,2018-02-28
20180228,RCPIQ,"Rock Creek Pharmaceuticals, In",S,OTC,61,61,,242035,1.00,,0.00,0,2018-02-28
20180228,RCRRF,Recruit Hldgs Co Ltd Ordinary,S,OTC,2087402,1865534,,1936,999.99,,11.89,221868,2018-02-28
20180228,RCRUY,Recruit Holdings Co. Ltd. Amer,S,OTC,360,360,,0,999.99,,0.00,0,2018-02-28
20180228,RCS,"Pimco Strategic Income Fund, I",A,NYSE,209476,259277,,108156,1.94,,-19.21,-49801,2018-02-28
20180228,RDBBF,Redbubble Ltd Ordinary Fully P,S,OTC,282,0,,134,2.10,,100.00,282,2018-02-28
20180228,RDC,Rowan Companies Plc,A,NYSE,18184997,16433685,,2889900,6.29,,10.66,1751312,2018-02-28
20180228,RDCM,Radcom Ltd. - Ordinary Shares,R,SC,267330,279180,,35277,7.58,,-4.24,-11850,2018-02-28
20180228,RDDC,Reddy Ice Holdings Inc. Com Ne,S,OTC,421,421,,0,999.99,,0.00,0,2018-02-28
20180228,RDDTF,Radient Technologies Inc Ordin,S,OTC,116500,148294,,210939,1.00,,-21.44,-31794,2018-02-28
20180228,RDEIF,Red Electrica Corporacion SA O,S,OTC,120613,135648,,63,999.99,,-11.08,-15035,2018-02-28
20180228,RDEIY,Red Electrica Corporacion SA U,S,OTC,20665,8111,,185040,1.00,,154.78,12554,2018-02-28
20180228,RDEMF,Red Eagle Mining Corp. Ordinar,S,OTC,313135,294300,,102567,3.05,,6.40,18835,2018-02-28
20180228,RDFN,Redfin Corporation Common Stoc,R,NNM,7201526,5419036,,2028210,3.55,,32.89,1782490,2018-02-28
20180228,RDGL,Vivos Inc Common Stock,S,OTC,236,1174,,267599,1.00,,-79.90,-938,2018-02-28
20180228,RDHL,Redhill Biopharma Ltd. - Ameri,R,SC,349624,362823,,82993,4.21,,-3.64,-13199,2018-02-28
20180228,RDI,Reading International Inc Clas,R,SC,262107,244912,,57191,4.58,,7.02,17195,2018-02-28
20180228,RDIB,Reading International Inc Clas,R,SC,2349,2349,,1,999.99,,0.00,0,2018-02-28
20180228,RDIV,Oppenheimer Ultra Dividend Rev,E,ARCA,19596,12952,,38190,1.00,,51.30,6644,2018-02-28
20180228,RDLSF,Relx NV  Ordinary Shares,S,OTC,669690,1505890,,152,999.99,,-55.53,-836200,2018-02-28
20180228,RDN,Radian Group,A,NYSE,1376711,1673774,,1075748,1.28,,-17.75,-297063,2018-02-28
20180228,RDNT,"RadNet, Inc. - Common Stock",R,NNM,397963,363643,,98587,4.04,,9.44,34320,2018-02-28
20180228,RDPEF,Redefine Properties Ltd Ordina,S,OTC,1416944,1104857,,0,999.99,,28.25,312087,2018-02-28
20180228,RDRUY,Neometals Ltd. American Deposi,S,OTC,750,2450,,1408,1.00,,-69.39,-1700,2018-02-28
20180228,RDSA,Royal Dutch Shell Plc,A,NYSE,2961948,4272919,,4292852,1.00,,-30.68,-1310971,2018-02-28
20180228,RDSB,Royal Dutch Shell Plc,A,NYSE,7244520,7157288,,1409665,5.14,,1.22,87232,2018-02-28
20180228,RDSMY,Royal DSM NV Sponsored ADR (Ne,S,OTC,41748,15337,,90626,1.00,,172.20,26411,2018-02-28
20180228,RDUS,"Radius Health, Inc. - Common S",R,NNM,11173357,11571075,,859803,13.00,,-3.44,-397718,2018-02-28
20180228,RDVY,First Trust Rising Dividend Ac,R,NNM,51275,29617,,118452,1.00,,73.13,21658,2018-02-28
20180228,RDWR,Radware Ltd. - Ordinary Shares,R,NNM,321325,300247,,169734,1.89,,7.02,21078,2018-02-28
20180228,RDY,Dr. Reddy's Lab Lmt,A,NYSE,2442205,2727345,,300939,8.12,,-10.45,-285140,2018-02-28
20180228,RE,Everest Re Group,A,NYSE,1019862,876029,,332645,3.07,,16.42,143833,2018-02-28
20180228,RECN,"Resources Connection, Inc. - C",R,NNM,111674,111957,,78564,1.42,,-0.25,-283,2018-02-28
20180228,REDFY,Rediff.com India Limited Ameri,S,OTC,16591,16561,,9188,1.81,,0.18,30,2018-02-28
20180228,REDU,RISE Education Cayman Ltd Amer,R,NNM,372342,324328,,129425,2.88,,14.80,48014,2018-02-28
20180228,REDW,Redwood Financial Inc Common S,S,OTC,20,25,,52,1.00,,-20.00,-5,2018-02-28
20180228,REED,Reed's Inc.,B,AMEX,248508,256011,,34032,7.30,,-2.93,-7503,2018-02-28
20180228,REEI,"Ree International, Inc. Common",S,OTC,50,50,,3000,1.00,,0.00,0,2018-02-28
20180228,REEM,Oppenheimer Emerging Markets R,H,BZX,2352,2291,,380,6.19,,2.66,61,2018-02-28
20180228,REEMF,Rare Element Resources Ltd. Co,S,OTC,196361,166888,,123916,1.58,,17.66,29473,2018-02-28
20180228,REET,iShares Global REIT ETF,E,ARCA,118121,6664,,154931,1.00,,1672.52,111457,2018-02-28
20180228,REFA,Oppenheimer International Reve,H,BZX,2082,2174,,418,4.98,,-4.23,-92,2018-02-28
