accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,PKG,Packaging Corp Of America,A,NYSE,1681276,1954696,,541510,3.10,,-13.99,-273420,2017-12-29
20171229,PKI,"PerkinElmer, Inc.",A,NYSE,2382587,2976321,,446926,5.33,,-19.95,-593734,2017-12-29
20171229,PKIUF,Parkland Fuel Corporation Ordi,S,OTC,1114341,1015823,,4938,225.67,,9.70,98518,2017-12-29
20171229,PKKFF,Peak Positioning Technologies,S,OTC,44110,42660,,7115,6.20,,3.40,1450,2017-12-29
20171229,PKKW,Parkway Acquisition Corp Commo,S,OTC,100,100,,1574,1.00,,0.00,0,2017-12-29
20171229,PKO,Pimco Income Opportunity Fund,A,NYSE,11850,30098,,61736,1.00,,-60.63,-18248,2017-12-29
20171229,PKOH,Park-Ohio Holdings Corp. - Com,R,NNM,61401,70445,,22963,2.67,,-12.84,-9044,2017-12-29
20171229,PKPH,"Peak Pharmaceuticals, Inc. Com",S,OTC,10300,8300,,261537,1.00,,24.10,2000,2017-12-29
20171229,PKREF,Peak Resources Ltd SHS (Austra,S,OTC,4600,4600,,0,999.99,,0.00,0,2017-12-29
20171229,PKSGF,Parkson Retail Group Limited O,S,OTC,464596,464596,,320,999.99,,0.00,0,2017-12-29
20171229,PKSGY,Parkson Retail Group Limited U,S,OTC,100,100,,0,999.99,,0.00,0,2017-12-29
20171229,PKSLF,Peeks Social Ltd Ordinary Shar,S,OTC,28748,0,,24918,1.15,,100.00,28748,2017-12-29
20171229,PKTX,"ProtoKinetix, Inc. Common Stoc",S,OTC,1527,0,,92406,1.00,,100.00,1527,2017-12-29
20171229,PKW,PowerShares Exchange-Traded Fu,R,NNM,10985,32670,,45672,1.00,,-66.38,-21685,2017-12-29
20171229,PKX,Posco 1/4th Shr,A,NYSE,228804,215434,,142439,1.61,,6.21,13370,2017-12-29
20171229,PLAB,"Photronics, Inc. - Common Stoc",R,NNM,4101236,4638148,,366676,11.18,,-11.58,-536912,2017-12-29
20171229,PLATF,Parmalat Spa Ordinary Shares (,S,OTC,336111,250507,,300,999.99,,34.17,85604,2017-12-29
20171229,PLAY,"Dave & Buster's Entertainment,",R,NNM,5114221,5623515,,861131,5.94,,-9.06,-509294,2017-12-29
20171229,PLBC,Plumas Bancorp,R,SC,1150,6087,,3342,1.00,,-81.11,-4937,2017-12-29
20171229,PLCE,"Children's Place, Inc. (The) -",R,NNM,3013951,3289967,,360214,8.37,,-8.39,-276016,2017-12-29
20171229,PLD,Prologis Inc,A,NYSE,6464242,6978400,,1820353,3.55,,-7.37,-514158,2017-12-29
20171229,PLDGP,"ProLogis, Inc. Series Q Prefer",S,OTC,65,65,,404,1.00,,0.00,0,2017-12-29
20171229,PLFRF,Palfinger AG Ordinary Shares (,S,OTC,5880,1502,,12,490.00,,291.48,4378,2017-12-29
20171229,PLG,Platinum Group Metals LTD.,B,AMEX,5988069,6226380,,752369,7.96,,-3.83,-238311,2017-12-29
20171229,PLKT,Solar Gold Ltd. Common Stock,S,OTC,1704,1746,,1714,1.00,,-2.41,-42,2017-12-29
20171229,PLLHF,Pallinghurst Resources Guernse,S,OTC,1490,1490,,685151,1.00,,0.00,0,2017-12-29
20171229,PLLLY,Piedmont Lithium Ltd Sponsored,S,OTC,1800,6061,,6880,1.00,,-70.30,-4261,2017-12-29
20171229,PLLRF,Prelios SPA Az Pos Raggruppame,S,OTC,723080,571920,,0,999.99,,26.43,151160,2017-12-29
20171229,PLM,PolyMet Mining Corp.,B,AMEX,1062508,1010170,,469750,2.26,,5.18,52338,2017-12-29
20171229,PLND,Market Vectors Poland ETF,E,ARCA,775,1109,,9211,1.00,,-30.12,-334,2017-12-29
20171229,PLNT,"Planet Fitness, Inc.",A,NYSE,8199443,8891957,,851639,9.63,,-7.79,-692514,2017-12-29
20171229,PLOW,Douglas Dynamics Inc,A,NYSE,425598,457987,,50790,8.38,,-7.07,-32389,2017-12-29
20171229,PLPC,Preformed Line Products Compan,R,NNM,18797,23606,,8240,2.28,,-20.37,-4809,2017-12-29
20171229,PLPL,"Plandai Biotechnology, Inc. Co",S,OTC,18169,206361,,2950424,1.00,,-91.20,-188192,2017-12-29
20171229,PLSB,The Pulse Beverage Corporation,S,OTC,1000,400,,80939461,1.00,,150.00,600,2017-12-29
20171229,PLSDF,Pulse Seismic Inc Ordinary Sha,S,OTC,235700,295100,,5614,41.98,,-20.13,-59400,2017-12-29
20171229,PLSE,"Pulse Biosciences, Inc Common",R,SC,1547205,1604000,,128370,12.05,,-3.54,-56795,2017-12-29
20171229,PLSQF,Plus500 Ltd. Ordinary Shares (,S,OTC,658212,14842,,870,756.57,,4334.79,643370,2017-12-29
20171229,PLT,Plantronics,A,NYSE,568669,744456,,110306,5.16,,-23.61,-175787,2017-12-29
20171229,PLUG,"Plug Power, Inc. - Common Stoc",R,SC,32869635,35212396,,2960186,11.10,,-6.65,-2342761,2017-12-29
20171229,PLUS,ePlus inc. - Common Stock,R,NNM,91601,112989,,66251,1.38,,-18.93,-21388,2017-12-29
20171229,PLUUF,PLATEAU URANIUM INC  Common Sh,S,OTC,47636,29343,,153627,1.00,,62.34,18293,2017-12-29
20171229,PLW,PowerShares Exchange-Traded Fu,R,NNM,828307,14801,,134021,6.18,,5496.29,813506,2017-12-29
20171229,PLWN,Pinelawn Cemetery Common Stock,S,OTC,2,2,,30,1.00,,0.00,0,2017-12-29
20171229,PLWTF,Panalpina Welttransport Holdin,S,OTC,329760,334639,,0,999.99,,-1.46,-4879,2017-12-29
20171229,PLWY,"Peoplesway.Com, Inc. Common St",S,OTC,5797,5797,,17260,1.00,,0.00,0,2017-12-29
20171229,PLX,"Protalix BioTherapeutics, Inc.",B,AMEX,2492701,2514282,,922827,2.70,,-0.86,-21581,2017-12-29
20171229,PLXP,PLx Pharma Inc. Common Stock,R,SC,13496,14555,,6711,2.01,,-7.28,-1059,2017-12-29
20171229,PLXS,Plexus Corp. - Common Stock,R,NNM,644347,843977,,108931,5.92,,-23.65,-199630,2017-12-29
20171229,PLYA,Playa Hotels & Resorts N.V. Or,R,NNM,420612,739528,,123371,3.41,,-43.12,-318916,2017-12-29
20171229,PLYFF,Playfair Mining Ltd Ordinary S,S,OTC,500,500,,2533,1.00,,0.00,0,2017-12-29
20171229,PLYM,"Plymouth Industrial REIT, Inc.",B,AMEX,35106,37747,,11571,3.03,,-7.00,-2641,2017-12-29
20171229,PLYMPRA,Plymouth Industrial REIT Inc.,B,AMEX,3010,5071,,5757,1.00,,-40.64,-2061,2017-12-29
20171229,PM,Philip Morris International In,A,NYSE,8175293,8879528,,3727814,2.19,,-7.93,-704235,2017-12-29
20171229,PMBC,Pacific Mercantile Bancorp - C,R,NNM,186114,215337,,41830,4.45,,-13.57,-29223,2017-12-29
20171229,PMCB,"PharmaCyte Biotech, Inc.  Comm",S,OTC,177880,39579,,5446841,1.00,,349.43,138301,2017-12-29
20171229,PMD,Psychemedics Corporation,R,SC,43181,46943,,13671,3.16,,-8.01,-3762,2017-12-29
20171229,PME,Pingtan Marine Enterprise Ltd.,R,SC,69114,106634,,70375,1.00,,-35.19,-37520,2017-12-29
20171229,PMF,Pimco Municipal Income Fund,A,NYSE,25761,5701,,211688,1.00,,351.87,20060,2017-12-29
20171229,PMGYF,Perpetual Energy Inc. Common S,S,OTC,350,0,,5950,1.00,,100.00,350,2017-12-29
20171229,PMHG,Prime Meridian Holding Co Comm,S,OTC,13,0,,590,1.00,,100.00,13,2017-12-29
20171229,PML,Pimco Municipal  Income Fund I,A,NYSE,626101,726641,,147437,4.25,,-13.84,-100540,2017-12-29
20171229,PMM,Putnam Managed Muni Incm Trust,A,NYSE,8431,19949,,182844,1.00,,-57.74,-11518,2017-12-29
20171229,PMMAF,Puma Ag Rudolf Dassler Sport O,S,OTC,1932,1820,,35,55.20,,6.15,112,2017-12-29
20171229,PMNXF,Perseus Mining Ltd Ordinary Sh,S,OTC,4756549,4422875,,119124,39.93,,7.54,333674,2017-12-29
20171229,PMO,Putnam Muni Opportunities Tst,A,NYSE,33658,2655,,94244,1.00,,1167.72,31003,2017-12-29
20171229,PMOIF,Premier Oil plc New Ordinary S,S,OTC,77908,77488,,1059,73.57,,0.54,420,2017-12-29
20171229,PMOIY,Premier Oil plc American Depos,S,OTC,2352,1092,,4491,1.00,,115.38,1260,2017-12-29
20171229,PMPG,"Premier Products Group, Inc. C",S,OTC,25936,10562,,12757167,1.00,,145.56,15374,2017-12-29
20171229,PMPT,ETFIS Series Trust I iSectors,R,NNM,2030,1986,,1066,1.90,,2.22,44,2017-12-29
20171229,PMR,PowerShares Dynamic Retail Por,E,ARCA,4549,3896,,2203,2.06,,16.76,653,2017-12-29
20171229,PMSNF,Proteome Sciences Plc Ordinary,S,OTC,300,300,,356,1.00,,0.00,0,2017-12-29
20171229,PMSO,Primal Solutions Inc New Commo,S,OTC,192,192,,457,1.00,,0.00,0,2017-12-29
20171229,PMT,PennyMac Mortgage Investment T,A,NYSE,1893475,1824823,,595982,3.18,,3.76,68652,2017-12-29
20171229,PMTPRA,PennyMac Mortgage Investment T,A,NYSE,4439,9779,,22007,1.00,,-54.61,-5340,2017-12-29
20171229,PMTPRB,PennyMac Mortgage Investment T,A,NYSE,23004,31288,,16548,1.39,,-26.48,-8284,2017-12-29
20171229,PMTS,CPI Card Group Inc. Common Sto,R,NNM,722341,3235362,S,267871,2.70,R,-77.67,-2513021,2017-12-29
20171229,PMULF,Pure Multi-Family REIT LP Unit,S,OTC,225,520,,7114,1.00,,-56.73,-295,2017-12-29
20171229,PMX,Pimco Municipal Income Fund Ii,A,NYSE,101681,116925,,93902,1.08,,-13.04,-15244,2017-12-29
20171229,PNADF,Petronas Dagangan Ordinary Sha,S,OTC,6,0,,293,1.00,,100.00,6,2017-12-29
20171229,PNBK,Patriot National Bancorp Inc.,R,NNM,601,352,,283,2.12,,70.74,249,2017-12-29
20171229,PNC,PNC Financial Services Group I,A,NYSE,5268325,5602343,,1412851,3.73,,-5.96,-334018,2017-12-29
20171229,PNCOF,Pioneer Corp Ordinary Shares (,S,OTC,4216907,4320107,,4,999.99,,-2.39,-103200,2017-12-29
20171229,PNCOY,Pioneer Corp Unsponsored ADR (,S,OTC,1000,1000,,267,3.75,,0.00,0,2017-12-29
20171229,PNCPRP,PNC Financial Services Group I,A,NYSE,94973,54956,,75268,1.26,,72.82,40017,2017-12-29
20171229,PNCPRQ,The PNC Financial Svcs Group I,A,NYSE,10305,9156,,23683,1.00,,12.55,1149,2017-12-29
20171229,PNCWS,PNC Financial Services Group I,A,NYSE,1411,1500,,19894,1.00,,-5.93,-89,2017-12-29
20171229,PNDZF,Pandora A/S Ordinary Shares (D,S,OTC,9287075,9730042,,1368,999.99,,-4.55,-442967,2017-12-29
20171229,PNF,Pimco New York Municipal Fd,A,NYSE,37399,35773,,31100,1.20,,4.55,1626,2017-12-29
20171229,PNFP,"Pinnacle Financial Partners, I",R,NNM,1690209,1783680,,307170,5.50,,-5.24,-93471,2017-12-29
20171229,PNGAY,Ping An Insurance (Group) Comp,S,OTC,43456,52639,,269040,1.00,,-17.45,-9183,2017-12-29
20171229,PNGZF,Paringa Resources Limited  Ord,S,OTC,4480,9028,,197,22.74,,-50.38,-4548,2017-12-29
20171229,PNI,Pimco New York Muni Fd Ii,A,NYSE,103008,124243,,24069,4.28,,-17.09,-21235,2017-12-29
20171229,PNINF,Pininfarina SPA Torino Ordinar,S,OTC,4100,3983,,0,999.99,,2.94,117,2017-12-29
20171229,PNK,"Pinnacle Entertainment, Inc. C",R,NNM,1669026,3456820,,1712903,1.00,,-51.72,-1787794,2017-12-29
20171229,PNM,PNM Resources Inc.,A,NYSE,1095944,1746943,,582236,1.88,,-37.27,-650999,2017-12-29
20171229,PNNEF,Pennine Pete Corp Ordinary Sha,S,OTC,9300,9300,,22,422.73,,0.00,0,2017-12-29
20171229,PNNT,PennantPark Investment Corpora,R,NNM,254784,424348,,539068,1.00,,-39.96,-169564,2017-12-29
20171229,PNPL,"Pineapple Express, Inc. Common",S,OTC,300,300,,1761,1.00,,0.00,0,2017-12-29
20171229,PNQI,PowerShares Nasdaq Internet Po,R,NNM,111283,118331,,16965,6.56,,-5.96,-7048,2017-12-29
20171229,PNR,Pentair plc.,A,NYSE,2466421,2340069,,658441,3.75,,5.40,126352,2017-12-29
20171229,PNRG,PrimeEnergy Corporation - Comm,R,SC,2397,2181,,659,3.64,,9.90,216,2017-12-29
20171229,PNTP,PATRIOT NATL INC Common Stock,S,OTC,351673,482476,,247182,1.42,,-27.11,-130803,2017-12-29
20171229,PNTR,Pointer Telocation Ltd. Ordina,R,SC,44323,35545,,16002,2.77,,24.70,8778,2017-12-29
20171229,PNTV,Players Network (The) Common S,S,OTC,125378,12481,,4362439,1.00,,904.55,112897,2017-12-29
20171229,PNTZF,Trigon Metals Inc. Ordinary Sh,S,OTC,4,0,,8,1.00,,100.00,4,2017-12-29
20171229,PNW,Pinnacle West Capital,A,NYSE,2314845,2594468,,506154,4.57,,-10.78,-279623,2017-12-29
20171229,PNWRF,Valeura Energy Inc. Common Sha,S,OTC,212562,110517,,116498,1.82,,92.33,102045,2017-12-29
20171229,PNXLF,Argentina Lithium & Energy Cor,S,OTC,24834,0,,40655,1.00,,100.00,24834,2017-12-29
20171229,PNXPF,Planet Ventures Inc Common Sha,S,OTC,1000,0,,6000,1.00,,100.00,1000,2017-12-29
20171229,POAHF,Porsche Automobil Holding SE S,S,OTC,270008,315931,,1455,185.57,,-14.54,-45923,2017-12-29
20171229,POAHY,Porsche Automobile Holding SE,S,OTC,47176,65742,,68494,1.00,,-28.24,-18566,2017-12-29
20171229,POCEF,Photon Control Inc Common Shar,S,OTC,18400,11900,,496,37.10,,54.62,6500,2017-12-29
20171229,PODD,Insulet Corporation - Common S,R,NNM,3983838,4177815,,321878,12.38,,-4.64,-193977,2017-12-29
20171229,POEFF,Pan Orient Energy Corp Ordinar,S,OTC,10400,9800,,21676,1.00,,6.12,600,2017-12-29
20171229,POETF,Poet Technologies Inc.  Common,S,OTC,904,904,,30013,1.00,,0.00,0,2017-12-29
20171229,POEYF,Properst Co Ltd Ordinary Share,S,OTC,42500,42500,,0,999.99,,0.00,0,2017-12-29
20171229,POFCF,Petrofac Ltd London Ordinary S,S,OTC,518364,660233,,20096,25.79,,-21.49,-141869,2017-12-29
20171229,POFCY,Petrofac Ltd London Unsponsore,S,OTC,6235,7142,,16107,1.00,,-12.70,-907,2017-12-29
20171229,POFNF,Power Financial Corp Ordinary,S,OTC,98321,105778,,2135,46.05,,-7.05,-7457,2017-12-29
20171229,POL,Polyone Corp,A,NYSE,1259629,1635082,,292982,4.30,,-22.96,-375453,2017-12-29
20171229,POLA,"Polar Power, Inc. Common Stock",R,SC,239571,289336,,36679,6.53,,-17.20,-49765,2017-12-29
20171229,POLJF,Polo Resources Ltd Ordinary Sh,S,OTC,108,108,,0,999.99,,0.00,0,2017-12-29
20171229,POLR,Polar Petroleum Corp. Common S,S,OTC,1200,1200,,1256,1.00,,0.00,0,2017-12-29
20171229,POOL,Pool Corporation Common Stock,R,NNM,1497834,1628375,,143001,10.47,,-8.02,-130541,2017-12-29
20171229,POOSF,Poseidon Concepts Corporation,S,OTC,1044970,1044970,,43574,23.98,,0.00,0,2017-12-29
20171229,POPE,Pope Resources Depositary Rece,R,SC,1329,1219,,1956,1.00,,9.02,110,2017-12-29
20171229,POR,Portland General Electric,A,NYSE,690824,861274,,605945,1.14,,-19.79,-170450,2017-12-29
20171229,PORBF,Pola Orbis Holdings Inc Tokyo,S,OTC,941615,907895,,193,999.99,,3.71,33720,2017-12-29
20171229,POST,Post Holdings Inc,A,NYSE,6970201,7281179,,637449,10.93,,-4.27,-310978,2017-12-29
20171229,POT,Potash Corp Of Saskatchewan,A,NYSE,5144347,5469317,,4811225,1.07,,-5.94,-324970,2017-12-29
20171229,POTN,"Potnetwork Holdings, Inc. Comm",S,OTC,171864,96485,,18354230,1.00,,78.13,75379,2017-12-29
20171229,POTRF,Potash Ridge Corporation Com (,S,OTC,243488,189453,,200496,1.21,,28.52,54035,2017-12-29
20171229,POTTF,Buddy Platform Ltd Ordinary Sh,S,OTC,1532501,538660,,143471,10.68,,184.50,993841,2017-12-29
20171229,POWI,"Power Integrations, Inc. - Com",R,NNM,488278,536361,,96583,5.06,,-8.96,-48083,2017-12-29
20171229,POWL,"Powell Industries, Inc. - Comm",R,NNM,173034,178242,,47529,3.64,,-2.92,-5208,2017-12-29
20171229,POWW,"AMMO, Inc. Common Stock",S,OTC,4253,978,,25659,1.00,,334.87,3275,2017-12-29
20171229,POYYF,"Polymetal International PLC, S",S,OTC,37289,39275,,2129,17.51,,-5.06,-1986,2017-12-29
20171229,PPA,PowerShares Aerospace & Defens,E,ARCA,41645,41504,,59498,1.00,,0.34,141,2017-12-29
20171229,PPBI,Pacific Premier Bancorp Inc,R,NNM,1342976,1170238,,474238,2.83,,14.76,172738,2017-12-29
20171229,PPC,Pilgrim's Pride Corporation -,R,NNM,15515165,15675341,,925164,16.77,,-1.02,-160176,2017-12-29
20171229,PPCB,"Propanc Biopharma, Inc. Common",S,OTC,5020,1257,,1413289,1.00,,299.36,3763,2017-12-29
20171229,PPCCF,PICC Property and Casualty Com,S,OTC,2450852,2420909,,0,999.99,,1.24,29943,2017-12-29
20171229,PPCCY,PICC Property and Casualty Com,S,OTC,928,183,,1518,1.00,,407.10,745,2017-12-29
20171229,PPCLY,PPC Limited American Depositar,S,OTC,6709,6709,,19897,1.00,,0.00,0,2017-12-29
20171229,PPCMF,Pretoria Portland Cement Compa,S,OTC,2611313,2611313,,0,999.99,,0.00,0,2017-12-29
20171229,PPDF,PPDAI Group Inc.,A,NYSE,4183815,3676946,,537572,7.78,,13.79,506869,2017-12-29
20171229,PPEHF,Pure Techs Ltd Ordinary Shares,S,OTC,40656,34200,,31520,1.29,,18.88,6456,2017-12-29
20171229,PPERF,PT Bank Mandiri Persero TBK Or,S,OTC,73788,103542,,0,999.99,,-28.74,-29754,2017-12-29
20171229,PPERY,PT Bank Mandiri Persero TBK Un,S,OTC,26860,7341,,116955,1.00,,265.89,19519,2017-12-29
20171229,PPG,PPG Industries Inc,A,NYSE,5323332,4849388,,786506,6.77,,9.77,473944,2017-12-29
20171229,PPH,VanEck Vectors Pharmaceutical,R,NNM,497501,737378,,88141,5.64,,-32.53,-239877,2017-12-29
20171229,PPHM,Peregrine Pharmaceuticals Inc.,R,SC,793080,705369,,205119,3.87,,12.43,87711,2017-12-29
20171229,PPHMP,Peregrine Pharmaceuticals Inc.,R,SC,1851,3306,,2743,1.00,,-44.01,-1455,2017-12-29
20171229,PPIH,Perma-Pipe International Holdi,R,NNM,21022,21980,,9491,2.21,,-4.36,-958,2017-12-29
20171229,PPL,PPL Corporation,A,NYSE,15017720,15467162,,8134469,1.85,,-2.91,-449442,2017-12-29
20171229,PPLFY,PT Perusahaan Perkebunan Londo,S,OTC,14,14,,0,999.99,,0.00,0,2017-12-29
20171229,PPLN,Cushingr 30 MLP Index* ETNs du,E,ARCA,12505,6305,,1773,7.05,,98.33,6200,2017-12-29
20171229,PPLT,ETFS Platinum Trust,E,ARCA,66784,97416,,65770,1.02,,-31.44,-30632,2017-12-29
20171229,PPMH,"Point to Point Methodics, Inc.",S,OTC,4688,3000,,4598,1.02,,56.27,1688,2017-12-29
20171229,PPNT,Pinpoint Recovery Solutions Co,S,OTC,10,10,,476,1.00,,0.00,0,2017-12-29
20171229,PPPMF,Primero Mining Corp Common Sto,S,OTC,1978726,2194849,,805576,2.46,,-9.85,-216123,2017-12-29
20171229,PPR,Voya Prime Rate Trust,A,NYSE,92322,79902,,618653,1.00,,15.54,12420,2017-12-29
20171229,PPRQF,Choice Pptys Real Estate Invt,S,OTC,30100,32630,,389,77.38,,-7.75,-2530,2017-12-29
20171229,PPRRF,Prontoforms Corp Ordinary Shar,S,OTC,95,95,,21,4.52,,0.00,0,2017-12-29
20171229,PPRUF,Kering SA Ordinary Shares (Fra,S,OTC,8758,2877,,13,673.69,,204.41,5881,2017-12-29
20171229,PPRUY,Kering Unsponsored ADR (France,S,OTC,14390,240334,,25956,1.00,,-94.01,-225944,2017-12-29
20171229,PPSI,"Pioneer Power Solutions, Inc.",R,SC,97002,98319,,1171,82.84,,-1.34,-1317,2017-12-29
20171229,PPT,Putnam Premier Income Trust,A,NYSE,48020,20812,,411031,1.00,,130.73,27208,2017-12-29
20171229,PPTDF,"Peptidream, Inc. Ordinary Shar",S,OTC,2799964,2914101,,2411,999.99,,-3.92,-114137,2017-12-29
20171229,PPX,"PPL Capital Funding, Inc.",A,NYSE,11388,17403,,18059,1.00,,-34.56,-6015,2017-12-29
20171229,PQ,Petroquest Energy Inc Wd,A,NYSE,225442,355681,,167940,1.34,,-36.62,-130239,2017-12-29
20171229,PQEFF,Petroteq Energy Inc Ordinary S,S,OTC,68893,68482,,200314,1.00,,0.60,411,2017-12-29
20171229,PQG,PQ Group Holdings Inc.,A,NYSE,845325,176149,,269174,3.14,,379.89,669176,2017-12-29
20171229,PRA,ProAssurance Corporation,A,NYSE,461446,527520,,241195,1.91,,-12.53,-66074,2017-12-29
20171229,PRAA,"PRA Group, Inc. Common Stock",R,NNM,6947329,7384218,,297567,23.35,,-5.92,-436889,2017-12-29
20171229,PRAC,Productivity Technologies Corp,S,OTC,5,5,,222,1.00,,0.00,0,2017-12-29
20171229,PRAH,"PRA Health Sciences, Inc. Comm",R,NNM,1135523,1098482,,390885,2.91,,3.37,37041,2017-12-29
20171229,PRAN,Prana Biotechnology Ltd Americ,R,SC,36179,35817,,55490,1.00,,1.01,362,2017-12-29
20171229,PRB,Market Vectors Pre-Refunded Mu,E,ARCA,1427,92,,2599,1.00,,1451.09,1335,2017-12-29
20171229,PRBCF,Precise Biometrics AB Ordinary,S,OTC,370500,370500,,209,999.99,,0.00,0,2017-12-29
20171229,PRBGF,PROBIODRUG AG Ordinary Shares,S,OTC,4531,4531,,0,999.99,,0.00,0,2017-12-29
20171229,PRBZF,Premium Brands Holdings Corpor,S,OTC,36197,22135,,198,182.81,,63.53,14062,2017-12-29
20171229,PRCOF,Parco Co Ltd Ordinary Shares (,S,OTC,177000,176200,,0,999.99,,0.45,800,2017-12-29
20171229,PRCP,"Perceptron, Inc. - Common Stoc",R,NNM,74020,80451,,12359,5.99,,-7.99,-6431,2017-12-29
20171229,PRDSF,Prada Spa Ordinary Shares (Ita,S,OTC,5480831,5000897,,614,999.99,,9.60,479934,2017-12-29
20171229,PRDSY,Prada Spa Unsponsored ADR (Ita,S,OTC,26251,16477,,70202,1.00,,59.32,9774,2017-12-29
20171229,PRED,"Predictive Technology Group, I",S,OTC,6958,36414,,353697,1.00,,-80.89,-29456,2017-12-29
20171229,PREF,Principal Spectrum Preferred S,H,BZX,209,989,,390,1.00,,-78.87,-780,2017-12-29
20171229,PREKF,Prairiesky Royalty Ltd. Ordina,S,OTC,5594779,6005170,,2633,999.99,,-6.83,-410391,2017-12-29
20171229,PRELF,HIVE Blockchain Technologies L,S,OTC,681981,419926,,3157393,1.00,,62.41,262055,2017-12-29
20171229,PREPRF,PartnerRe Ltd.,A,NYSE,1641,1887,,4979,1.00,,-13.04,-246,2017-12-29
20171229,PREPRG,PartnerRe Ltd.,A,NYSE,2513,3410,,17330,1.00,,-26.30,-897,2017-12-29
20171229,PREPRH,PartnerRe Ltd.,A,NYSE,6815,17076,,37862,1.00,,-60.09,-10261,2017-12-29
20171229,PREPRI,PartnerRe Ltd.,A,NYSE,4622,2364,,4536,1.02,,95.52,2258,2017-12-29
20171229,PRF,Powershares FTSE RAFI US 1000,E,ARCA,53632,68821,,127937,1.00,,-22.07,-15189,2017-12-29
20171229,PRFC,"Epcylon Technologies, Inc. Com",S,OTC,180,180,,28101,1.00,,0.00,0,2017-12-29
20171229,PRFMF,Profound Med Corp Ordinary Sha,S,OTC,1963,2951,,13176,1.00,,-33.48,-988,2017-12-29
20171229,PRFT,"Perficient, Inc. - Common Stoc",R,NNM,346024,491893,,99907,3.46,,-29.65,-145869,2017-12-29
20171229,PRFZ,PowerShares FTSE RAFI US 1500,R,NNM,1352,5241,,34214,1.00,,-74.20,-3889,2017-12-29
20171229,PRGAF,Pargesa Holding Sa Ordinary Sh,S,OTC,67149,64347,,964,69.66,,4.35,2802,2017-12-29
20171229,PRGBQ,Protea Biosciences Group Inc C,S,OTC,40,40,,6553,1.00,,0.00,0,2017-12-29
20171229,PRGNF,PARAGON SHIPPING INC Ordinary,S,OTC,1,1,,86573,1.00,,0.00,0,2017-12-29
20171229,PRGO,Perrigo Company PLC,A,NYSE,3359500,4389043,,759927,4.42,,-23.46,-1029543,2017-12-29
20171229,PRGS,Progress Software Corporation,R,NNM,539586,751708,,259346,2.08,,-28.22,-212122,2017-12-29
20171229,PRGX,"PRGX Global, Inc. - Common Sto",R,NNM,26662,26760,,29827,1.00,,-0.37,-98,2017-12-29
20171229,PRH,"Prudential Financial, Inc.",A,NYSE,11629,12701,,55640,1.00,,-8.44,-1072,2017-12-29
20171229,PRHL,Premier Holding Corp Common St,S,OTC,100,0,,165754,1.00,,100.00,100,2017-12-29
20171229,PRHR,Petroshare Corp Common Stock,S,OTC,1285,1869,,4921,1.00,,-31.25,-584,2017-12-29
20171229,PRI,Primerica Inc,A,NYSE,1047368,1450568,,154593,6.78,,-27.80,-403200,2017-12-29
20171229,PRIM,Primoris Services Corporation,R,NNM,505865,615200,,175654,2.88,,-17.77,-109335,2017-12-29
20171229,PRISY,Promotora De Informaciones SA,S,OTC,6513,8668,,10648,1.00,,-24.86,-2155,2017-12-29
20171229,PRK,Park National Corporation,B,AMEX,323512,361959,,25915,12.48,,-10.62,-38447,2017-12-29
20171229,PRKA,"Parks! America, Inc. Common St",S,OTC,14442,3042,,67058,1.00,,374.75,11400,2017-12-29
20171229,PRKI,Perk Intl Inc Common Stock,S,OTC,121,121,,8444,1.00,,0.00,0,2017-12-29
20171229,PRKR,"ParkerVision, Inc. Common Stoc",R,SC,2755470,2631509,,243390,11.32,,4.71,123961,2017-12-29
20171229,PRKWF,Parkway Life REIT Units (Singa,S,OTC,474400,12000,,0,999.99,,3853.33,462400,2017-12-29
20171229,PRLB,Proto Labs Inc,A,NYSE,2635595,3284505,,188764,13.96,,-19.76,-648910,2017-12-29
20171229,PRLEP,Pillarstone Capital REIT Prefe,S,OTC,3435,3435,,0,999.99,,0.00,0,2017-12-29
20171229,PRMCF,"Cronos Group, Inc. Ordinary Sh",S,OTC,2418766,2539847,,1645533,1.47,,-4.77,-121081,2017-12-29
20171229,PRME,First Trust Heitman Global Pri,E,ARCA,3838,3838,,1387,2.77,,0.00,0,2017-12-29
20171229,PRMRF,Paramount Res Ltd Class A Shar,S,OTC,498364,504513,,8756,56.92,,-1.22,-6149,2017-12-29
20171229,PRMW,Primo Water Corporation - Comm,R,NNM,1648286,1764602,,143054,11.52,,-6.59,-116316,2017-12-29
20171229,PRMY,Primary Bk Common Stock,S,OTCBB,64,64,,0,999.99,,0.00,0,2017-12-29
20171229,PRN,PowerShares Exchange-Traded Fu,R,NNM,5319,3617,,5483,1.00,,47.06,1702,2017-12-29
20171229,PRNAF,Prana Biotechnology Ltd Ordina,S,OTC,5881,15350,,0,999.99,,-61.69,-9469,2017-12-29
20171229,PRNT,The 3D Printing ETF,H,BZX,2679,12185,,19851,1.00,,-78.01,-9506,2017-12-29
20171229,PRO,Pros Holdings Inc,A,NYSE,3821699,3775037,,156165,24.47,,1.24,46662,2017-12-29
