accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,SWP,"Stanley Black & Decker, Inc. C",A,NYSE,1312681,1268637,,24944,52.63,R,3.47,44044,2018-07-13
20180713,SWPFF,Swire Pptys Ltd Ord Shs (Hong,S,OTC,363940,648028,,11115,32.74,,-43.84,-284088,2018-07-13
20180713,SWPIF,Sawai Pharmaceutical Co Ltd Or,S,OTC,931671,859694,,14,999.99,,8.37,71977,2018-07-13
20180713,SWPRF,Swiss Prime Site AG Namen AKT,S,OTC,26111,27486,,200,130.56,,-5.00,-1375,2018-07-13
20180713,SWRAF,Swire Pacific Ltd Ordinary Sha,S,OTC,2047900,2153541,,0,999.99,,-4.91,-105641,2018-07-13
20180713,SWRAY,Swire Pacific Ltd Sponsored AD,S,OTC,72691,13682,,76955,1.00,,431.29,59009,2018-07-13
20180713,SWRBY,Swire Pacific Ltd Sponsored AD,S,OTC,8786,7341,,3615,2.43,,19.68,1445,2018-07-13
20180713,SWRM,"AppSwarm, Inc. Common Stock",S,OTC,28035,4662,,3016759,1.00,,501.35,23373,2018-07-13
20180713,SWSDF,SWISS LIFE HOLDING AG Ordinary,S,OTC,12750,13021,,0,999.99,,-2.08,-271,2018-07-13
20180713,SWSKF,Showa Shell Oil Ltd Ordinary S,S,OTC,628285,431031,,333,999.99,,45.76,197254,2018-07-13
20180713,SWSSF,"Ten Peaks Coffee Company, Inc.",S,OTC,48793,85293,,5,999.99,,-42.79,-36500,2018-07-13
20180713,SWTUY,Swedish Orphan Biovitrum AB Sp,S,OTC,186,186,,363,1.00,,0.00,0,2018-07-13
20180713,SWX,"Southwest Gas Holdings, Inc.",A,NYSE,1204498,1256911,,267006,4.51,R,-4.17,-52413,2018-07-13
20180713,SWYBF,Sanoma Corp Ordinary Shares (F,S,OTC,9218,9218,,0,999.99,,0.00,0,2018-07-13
20180713,SWYDF,Stornoway Diamond Corporation,S,OTC,1838353,1765841,,123999,14.83,,4.11,72512,2018-07-13
20180713,SWZ,"Swiss Helvetia Fund, Inc.",A,NYSE,38286,38861,,32669,1.17,,-1.48,-575,2018-07-13
20180713,SWZCF,Swisscom Ag Ittigen Reg Shs Or,S,OTC,1652972,1615551,,2,999.99,,2.32,37421,2018-07-13
20180713,SWZNF,Schweizerische Nationalbank SN,S,OTC,47,52,,4,11.75,,-9.62,-5,2018-07-13
20180713,SXC,SUNCOKE ENERGY INC,A,NYSE,802571,752595,,322789,2.49,R,6.64,49976,2018-07-13
20180713,SXCP,"SunCoke Energy Partners, L.P.",A,NYSE,60096,54314,,55343,1.09,R,10.65,5782,2018-07-13
20180713,SXE,"SOUTHCROSS ENERGY PARTNERS, L.",A,NYSE,693573,701199,,165826,4.18,,-1.09,-7626,2018-07-13
20180713,SXGAF,Scapa Group Plc Ordinary Share,S,OTC,75830,65672,,56,999.99,,15.47,10158,2018-07-13
20180713,SXI,Standex International Corporat,A,NYSE,71542,67715,,26130,2.74,R,5.65,3827,2018-07-13
20180713,SXMDF,Sirtex Medical Ltd Ordinary Sh,S,OTC,91,189,,89,1.02,,-51.85,-98,2018-07-13
20180713,SXOOF,St Georges Eco Mng Corp Common,S,OTC,88,447,,17432,1.00,,-80.31,-359,2018-07-13
20180713,SXT,Sensient Technology Corporatio,A,NYSE,2807877,2801580,,215408,13.04,R,0.22,6297,2018-07-13
20180713,SYAAF,Syrah Resources Limited Ordina,S,OTC,5195611,5174696,,17130,303.30,,0.40,20915,2018-07-13
20180713,SYANF,Sydbank A/S Ordinary Shares (D,S,OTC,34121,28623,,0,999.99,,19.21,5498,2018-07-13
20180713,SYANY,Sydbank A/S Unsponsored ADR (D,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,SYBT,"Stock Yards Bancorp, Inc. Comm",R,NNM,397710,407983,,42292,9.40,R,-2.52,-10273,2018-07-13
20180713,SYBX,"Synlogic, Inc. Common Stock",R,NNM,1361910,1558261,,117318,11.61,,-12.60,-196351,2018-07-13
20180713,SYCHF,Sanyo Chemical Industries Ltd,S,OTC,5500,5600,,0,999.99,,-1.79,-100,2018-07-13
20180713,SYCRF,Syncora Holdings Ltd Common St,S,OTC,880545,879203,,31202,28.22,,0.15,1342,2018-07-13
20180713,SYDDF,Sydney Airport Stapled Securit,S,OTC,1723651,915521,,1379,999.99,,88.27,808130,2018-07-13
20180713,SYE,SPDR MFS Systematic Core Equit,E,ARCA,8,240,,9388,1.00,,-96.67,-232,2018-07-13
20180713,SYENF,Syngenta Ag Basel Ordinary Sha,S,OTC,1,1,,0,999.99,,0.00,0,2018-07-13
20180713,SYEV,Seychelle Environmental Techno,S,OTC,5412,4000,,2560,2.11,,35.30,1412,2018-07-13
20180713,SYF,SYNCHRONY FINANCIAL,A,NYSE,9843122,8618770,,5949962,1.65,R,14.21,1224352,2018-07-13
20180713,SYFHF,"Sony Financial Holdings, Inc.",S,OTC,979427,1198457,,0,999.99,,-18.28,-219030,2018-07-13
20180713,SYHBF,Skyharbour Resources Ltd Ordin,S,OTC,2550,954,,88695,1.00,,167.30,1596,2018-07-13
20180713,SYHLF,Symphony Holdings Ltd Ordinary,S,OTC,390000,0,,0,999.99,,100.00,390000,2018-07-13
20180713,SYIEF,Symrise Ag Ordinary Shares (Ge,S,OTC,615057,613565,,274,999.99,,0.24,1492,2018-07-13
20180713,SYIEY,Symrise Ag Unsponsored ADR (Ge,S,OTC,5226,11006,,99846,1.00,,-52.52,-5780,2018-07-13
20180713,SYK,Stryker Corporation,A,NYSE,4174018,4647690,,680728,6.13,R,-10.19,-473672,2018-07-13
20180713,SYKE,"Sykes Enterprises, Incorporate",R,NNM,1505454,1314500,,111318,13.52,R,14.53,190954,2018-07-13
20180713,SYKWF,Sky Network Television Ltd. Or,S,OTC,4141,0,,2189,1.89,,100.00,4141,2018-07-13
20180713,SYLD,Cambria Shareholder Yield ETF,E,ARCA,10283,9077,,15725,1.00,,13.29,1206,2018-07-13
20180713,SYMC,Symantec Corporation Common St,R,NNM,16215954,17157090,,5731361,2.83,R,-5.49,-941136,2018-07-13
20180713,SYMJF,"Systems Design Co., Ltd. Tokyo",S,OTC,300,0,,0,999.99,,100.00,300,2018-07-13
20180713,SYN,"Synthetic Biologics, Inc.",B,AMEX,3496969,3617870,,770707,4.54,,-3.34,-120901,2018-07-13
20180713,SYNA,Synaptics Incorporated Common,R,NNM,6812775,7425559,,468347,14.55,,-8.25,-612784,2018-07-13
20180713,SYNC,"Synacor, Inc. Common Stock",R,NNM,154424,117789,,46704,3.31,,31.10,36635,2018-07-13
20180713,SYNG,"Synergetics, Inc. Common Stock",S,OTC,9135,9135,,0,999.99,,0.00,0,2018-07-13
20180713,SYNH,"Syneos Health, Inc. Class A Co",R,NNM,6905031,6688556,,461014,14.98,R,3.24,216475,2018-07-13
20180713,SYNJ,"Day Tradexchange, Inc. Common",S,OTC,697,700,,2594,1.00,,-0.43,-3,2018-07-13
20180713,SYNL,Synalloy Corporation Common St,R,NNM,353470,355113,,19485,18.14,,-0.46,-1643,2018-07-13
20180713,SYNT,"Syntel, Inc. Common Stock",R,NNM,2125027,2179242,,1082263,1.96,R,-2.49,-54215,2018-07-13
20180713,SYPR,"Sypris Solutions, Inc. Common",R,NNM,61874,55750,,17548,3.53,,10.98,6124,2018-07-13
20180713,SYRS,"Syros Pharmaceuticals, Inc. Co",R,NNM,1449303,1642061,,96031,15.09,R,-11.74,-192758,2018-07-13
20180713,SYRVF,Sacyr Vallehermoso Sa Ordinary,S,OTC,254195,253752,,0,999.99,,0.17,443,2018-07-13
20180713,SYTE,Sitestar Corporation Common St,S,OTC,1220,54,,57824,1.00,,2159.26,1166,2018-07-13
20180713,SYV,SPDR MFS Systematic Value Equi,E,ARCA,5121,11437,,3512,1.46,,-55.22,-6316,2018-07-13
20180713,SYVN,"Sycamore Ventures, Inc. Common",S,OTC,6900,8300,,311,22.19,,-16.87,-1400,2018-07-13
20180713,SYWTF,SYNERTONE COMMUNICATION CORPOR,S,OTC,148,148,,0,999.99,,0.00,0,2018-07-13
20180713,SYX,Systemax Inc.,A,NYSE,508145,505023,,90013,5.65,,0.62,3122,2018-07-13
20180713,SYXTY,Synnex Technology Internationa,S,OTC,4,4,,0,999.99,,0.00,0,2018-07-13
20180713,SYY,Sysco Corporation,A,NYSE,16835055,15681718,,1515121,11.11,R,7.35,1153337,2018-07-13
20180713,SYYYF,Synthomer PLC Ordinary Shares,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,SZBHF,Schmolz & Bickenbach Ag Ordina,S,OTC,12289,0,,0,999.99,,100.00,12289,2018-07-13
20180713,SZBI,"SouthFirst Bancshares, Inc. Co",S,OTC,2,2,,1822,1.00,,0.00,0,2018-07-13
20180713,SZC,THE CUSHING RENAISSANCE FUND,A,NYSE,16817,31984,,37281,1.00,,-47.42,-15167,2018-07-13
20180713,SZCRF,Scor Shs Prov Regpt (France),S,OTC,199826,132460,,44,999.99,,50.86,67366,2018-07-13
20180713,SZDEF,Dongjiang Environmental Co Ltd,S,OTC,280803,309803,,667,420.99,,-9.36,-29000,2018-07-13
20180713,SZEVF,Suez SA Ordinary Shares,S,OTC,1375646,1259958,,223,999.99,,9.18,115688,2018-07-13
20180713,SZEVY,SUEZ American Depositary Recei,S,OTC,4527,6771,,103934,1.00,,-33.14,-2244,2018-07-13
20180713,SZGPF,Salzgitter AG Ordinary Shares,S,OTC,72967,62118,,0,999.99,,17.47,10849,2018-07-13
20180713,SZHFF,Sojitz Corp Tokyo Ordinary Sha,S,OTC,1847785,2635810,,0,999.99,,-29.90,-788025,2018-07-13
20180713,SZHIF,Shenzhou International Group H,S,OTC,386125,110125,,9,999.99,,250.62,276000,2018-07-13
20180713,SZIHF,Shenzhen Intl Holdings Ordinar,S,OTC,3544,10000,,778,4.56,,-64.56,-6456,2018-07-13
20180713,SZK,ProShares UltraShort Consumer,E,ARCA,14073,13871,,2076,6.78,,1.46,202,2018-07-13
20180713,SZKBF,Shizuoka Bank Ltd Ordinary Sha,S,OTC,2442717,1814783,,0,999.99,,34.60,627934,2018-07-13
20180713,SZKMF,Suzuki Motor Corp Ordinary Sha,S,OTC,7192378,7116177,,513,999.99,,1.07,76201,2018-07-13
20180713,SZKMY,Suzuki Motor Corp Unsponsored,S,OTC,802,517,,2212,1.00,,55.13,285,2018-07-13
20180713,SZLMY,Swiss Life Holding Unsponsored,S,OTC,30,0,,0,999.99,,100.00,30,2018-07-13
20180713,SZNTF,"Shenzhen Investment, Ltd. Ordi",S,OTC,8316921,10632921,,0,999.99,,-21.78,-2316000,2018-07-13
20180713,SZO,DB Crude Oil Short Exchange Tr,E,ARCA,31,31,,1,31.00,,0.00,0,2018-07-13
20180713,SZRRF,Saizen Real Estate Investment,S,OTC,4544,4544,,0,999.99,,0.00,0,2018-07-13
20180713,SZSMF,Santacruz Silver Mining Ltd. C,S,OTC,72574,94156,,20329,3.57,,-22.92,-21582,2018-07-13
20180713,SZUKF,Suzuken Co Ltd Ordinary Shares,S,OTC,595009,0,,100,999.99,,100.00,595009,2018-07-13
20180713,SZYCF,Saizeriya Co Ltd Yoshikawa Ord,S,OTC,292784,227900,,0,999.99,,28.47,64884,2018-07-13
20180713,T,AT&T Inc.,A,NYSE,84474872,101270273,,40849690,2.07,R,-16.58,-16795401,2018-07-13
20180713,TA,TravelCenters of America LLC C,R,NNM,386324,436832,,89311,4.33,,-11.56,-50508,2018-07-13
20180713,TABCF,Tabcorp Holdings Ltd Ordinary,S,OTC,5726123,3145012,,112,999.99,,82.07,2581111,2018-07-13
20180713,TAC,TransAlta Corporation,A,NYSE,742829,797288,,19063,38.97,,-6.83,-54459,2018-07-13
20180713,TACBY,Tabcorp Holdings Ltd Unsponsor,S,OTC,1199,1699,,494,2.43,,-29.43,-500,2018-07-13
20180713,TACO,"Del Taco Restaurants, Inc. Com",R,SC,1823795,1688059,,264107,6.91,,8.04,135736,2018-07-13
20180713,TACOW,"Del Taco Restaurants, Inc. War",R,SC,2454,2250,,5580,1.00,,9.07,204,2018-07-13
20180713,TACT,TransAct Technologies Incorpor,R,NNM,17179,22671,,6878,2.50,,-24.22,-5492,2018-07-13
20180713,TAGOF,TAG Immobilien AG Shs (Germany,S,OTC,440848,439467,,484,910.84,,0.31,1381,2018-07-13
20180713,TAHKF,Tracker Fund Of Hong Kong Ordi,S,OTC,971000,907000,,0,999.99,,7.06,64000,2018-07-13
20180713,TAHO,TAHOE RESOURCES INC.,A,NYSE,14352127,16934925,,2849828,5.04,,-15.25,-2582798,2018-07-13
20180713,TAIL,Cambria Tail Risk ETF,H,BZX,5752,563,,5935,1.00,,921.67,5189,2018-07-13
20180713,TAIPY,Taisho Pharmaceutical Holdings,S,OTC,112,142,,1346,1.00,,-21.13,-30,2018-07-13
20180713,TAISF,Taisho Pharmaceutical Holdings,S,OTC,137567,138867,,44,999.99,,-0.94,-1300,2018-07-13
20180713,TAIT,Taitron Components Incorporate,R,SC,7856,28061,,361051,1.00,,-72.00,-20205,2018-07-13
20180713,TAIUF,Tai United Holdings Ltd Ordina,S,OTC,3275000,2680000,,0,999.99,,22.20,595000,2018-07-13
20180713,TAKOF,Drone Delivery CDA Corp Common,S,OTC,2306029,2320390,,3505,657.93,,-0.62,-14361,2018-07-13
20180713,TAL,TAL Education Group,A,NYSE,14151083,12546374,,3054526,4.63,R,12.79,1604709,2018-07-13
20180713,TALO,"Talos Energy, Inc. Common Stoc",A,NYSE,1645134,1596087,,68027,24.18,R,3.07,49047,2018-07-13
20180713,TALOWS,"Talos Energy, Inc. Warrants to",B,AMEX,25492,26701,,2005,12.71,,-4.53,-1209,2018-07-13
20180713,TALR,Talon Real Estate Holding Corp,S,OTC,2166,0,,264906,1.00,,100.00,2166,2018-07-13
20180713,TAMO,Tamm Oil and Gas Corp Common S,S,OTC,17029,0,,29288,1.00,,100.00,17029,2018-07-13
20180713,TAN,Invesco Solar ETF,E,ARCA,284394,169352,,88191,3.22,,67.93,115042,2018-07-13
20180713,TANH,Tantech Holdings Ltd. Common S,R,SC,126713,107716,,767794,1.00,,17.64,18997,2018-07-13
20180713,TANNI,TravelCenters of America LLC 8,R,NNM,3234,6854,,8631,1.00,,-52.82,-3620,2018-07-13
20180713,TANNL,TravelCenters of America LLC 8,R,NNM,3183,2294,,7361,1.00,,38.75,889,2018-07-13
20180713,TANNZ,TravelCenters of America LLC 8,R,NNM,2267,1911,,5776,1.00,,18.63,356,2018-07-13
20180713,TAO,Invesco China Real Estate ETF,E,ARCA,44884,64939,,36383,1.23,,-30.88,-20055,2018-07-13
20180713,TAOIF,"TAG Oil, Ltd. Ordinary Shares",S,OTC,135002,140355,,54708,2.47,,-3.81,-5353,2018-07-13
20180713,TAOP,Taoping Inc. BVI Ordinary Shar,R,SC,476766,491285,,60782,7.84,,-2.96,-14519,2018-07-13
20180713,TAP,Molson Coors Brewing Company C,A,NYSE,4775090,5492231,,1778334,2.69,R,-13.06,-717141,2018-07-13
20180713,TAPA,Molson Coors Brewing Company C,A,NYSE,618,652,,103,6.00,,-5.21,-34,2018-07-13
20180713,TAPM,"Tapinator, Inc. NEW Common Sto",S,OTC,1410463,1371585,,678309,2.08,,2.83,38878,2018-07-13
20180713,TAPR,Barclays PLC Barclays Inverse,R,NNM,861,958,,433,1.99,,-10.13,-97,2018-07-13
20180713,TARIF,Atari Shares Prov de Regroupem,S,OTC,11341,12341,,5014,2.26,,-8.10,-1000,2018-07-13
20180713,TARO,Taro Pharmaceutical Industries,A,NYSE,583570,592943,,31397,18.59,,-1.58,-9373,2018-07-13
20180713,TARSF,ALIANZA MINERALS LTD Common Sh,S,OTC,405,405,,667,1.00,,0.00,0,2018-07-13
20180713,TAST,"Carrols Restaurant Group, Inc.",R,NNM,939295,912412,,196965,4.77,,2.95,26883,2018-07-13
20180713,TAT,TransAtlantic Petroleum LTD.,B,AMEX,68969,94245,,81891,1.00,,-26.82,-25276,2018-07-13
20180713,TATT,TAT Technologies Ltd. Ordinary,R,NNM,909,347,,1538,1.00,,161.96,562,2018-07-13
20180713,TATYF,Tate & Lyle Plc  25 P Ord Ordi,S,OTC,87584,143171,,281,311.69,,-38.83,-55587,2018-07-13
20180713,TATYY,Tate & Lyle Plc  Sponsored ADR,S,OTC,32978,2633,,23867,1.38,,1152.49,30345,2018-07-13
20180713,TAUGD,"Tauriga Sciences, Inc. Common",S,OTC,1890,0,S,656925,1.00,,100.00,1890,2018-07-13
20180713,TAVHY,Tav Havalimalari Holding AS Un,S,OTC,433,176,,472,1.00,,146.02,257,2018-07-13
20180713,TAX,"Liberty Tax, Inc. Class A Comm",R,NNM,918337,930082,,40517,22.67,R,-1.26,-11745,2018-07-13
20180713,TAYD,"Taylor Devices, Inc. Common St",R,SC,14558,14759,,11609,1.25,,-1.36,-201,2018-07-13
20180713,TBABF,Trelleborg Ab B Fria (F) Ordin,S,OTC,544238,1014179,,0,999.99,,-46.34,-469941,2018-07-13
20180713,TBAKF,Ted Baker PLC London Ordinary,S,OTC,109435,98348,,889,123.10,,11.27,11087,2018-07-13
20180713,TBB,AT&T Inc. 5.350 Percent Global,A,NYSE,57349,34673,,149969,1.00,,65.40,22676,2018-07-13
20180713,TBBK,The Bancorp Inc Common Stock,R,NNM,318471,320318,,185741,1.71,R,-0.58,-1847,2018-07-13
20180713,TBF,ProShares Short 20+ Year Treas,E,ARCA,162491,123427,,387478,1.00,,31.65,39064,2018-07-13
20180713,TBGNF,Thrombogenics NV Ordinary Shar,S,OTC,45329,45292,,183,247.70,,0.08,37,2018-07-13
20180713,TBGPF,Tembo Gold Corp Common Shares,S,OTC,9333,0,,4667,2.00,,100.00,9333,2018-07-13
20180713,TBI,"Trueblue, Inc.",A,NYSE,857893,899725,,157521,5.45,R,-4.65,-41832,2018-07-13
20180713,TBIIF,Tobii Technology AB Ordinary S,S,OTC,93637,93637,,22,999.99,,0.00,0,2018-07-13
20180713,TBIO,"Translate Bio, Inc. Common Sto",R,NNM,21567,0,,101433,1.00,,100.00,21567,2018-07-13
20180713,TBK,"Triumph Bancorp, Inc. Common S",R,NNM,660942,718721,,137153,4.82,R,-8.04,-57779,2018-07-13
20180713,TBLMF,Tiger Brands Ltd Ordinary Shar,S,OTC,180720,176126,,0,999.99,,2.61,4594,2018-07-13
20180713,TBLMY,Tiger Brands Ltd Sponsored ADR,S,OTC,30,0,,24,1.25,,100.00,30,2018-07-13
20180713,TBLU,Tortoise Global Water ESG Fund,H,BZX,2966,4142,,603,4.92,,-28.39,-1176,2018-07-13
20180713,TBLZ,"Trailblazer Resources, Inc. Co",S,OTC,5100,0,,17250,1.00,,100.00,5100,2018-07-13
20180713,TBNAF,Tachibana Shokai Ltd Ordinary,S,OTC,800,200,,0,999.99,,300.00,600,2018-07-13
20180713,TBNGY,PT Bukit Asam Persero TBK Amer,S,OTC,29,29,,218,1.00,,0.00,0,2018-07-13
20180713,TBNK,Territorial Bancorp Inc. Commo,R,NNM,42827,48789,,7115,6.02,,-12.22,-5962,2018-07-13
20180713,TBPH,"Theravance Biopharma, Inc. Ord",R,NNM,6523442,6694662,,149924,43.51,,-2.56,-171220,2018-07-13
20180713,TBPMF,Tetra Bio-Pharma Inc. Ordinary,S,OTC,309679,310290,,50309,6.16,,-0.20,-611,2018-07-13
20180713,TBRGU,"Thunder Bridge Acquisition, Lt",R,SC,1600,2568,,72008,1.00,,-37.69,-968,2018-07-13
20180713,TBT,ProShares Trust UltraShort Leh,E,ARCA,2211092,2659969,,1788362,1.24,,-16.88,-448877,2018-07-13
20180713,TBTC,"Table Trac, Inc. Common Stock",S,OTC,2300,2300,,78,29.49,,0.00,0,2018-07-13
20180713,TBTEF,Twin Butte Energy Ltd Ordinary,S,OTC,13200,13200,,50721,1.00,,0.00,0,2018-07-13
20180713,TBTWF,Tibet Wtr Res Ltd.  Ordinary S,S,OTC,11000000,11000000,,0,999.99,,0.00,0,2018-07-13
20180713,TBVPF,Thai Beverage Public Co Ltd Or,S,OTC,10555242,11491840,,823,999.99,,-8.15,-936598,2018-07-13
20180713,TBVPY,Thai Beverage Public Co Ltd Un,S,OTC,348,224,,2091,1.00,,55.36,124,2018-07-13
20180713,TCANF,Transcanada Corp 1st Pfd Serie,S,OTC,369,371,,0,999.99,,-0.54,-2,2018-07-13
20180713,TCAP,Triangle Capital Corporation,A,NYSE,825010,798112,,248972,3.31,,3.37,26898,2018-07-13
20180713,TCBI,"Texas Capital Bancshares, Inc.",R,NNM,2628589,2231280,,484208,5.43,R,17.81,397309,2018-07-13
20180713,TCBIL,"Texas Capital Bancshares, Inc.",R,NNM,1153,139,,2544,1.00,,729.50,1014,2018-07-13
20180713,TCBIP,"Texas Capital Bancshares, Inc.",R,NNM,3216,3042,,7852,1.00,R,5.72,174,2018-07-13
20180713,TCBK,TriCo Bancshares Common Stock,R,NNM,297847,939927,,104227,2.86,R,-68.31,-642080,2018-07-13
20180713,TCCA,TRIANGLE CAPITAL CORPORATION,A,NYSE,610,100,,2147,1.00,,510.00,510,2018-07-13
20180713,TCCB,Triangle Capital Corporation 6,A,NYSE,25,100,,3208,1.00,,-75.00,-75,2018-07-13
20180713,TCCHF,Technogym Spa Ordinary Shares,S,OTC,29250,0,,444,65.88,,100.00,29250,2018-07-13
20180713,TCCNY,TechnoPro Hldgs Inc American D,S,OTC,7294,11573,,6662,1.09,,-36.97,-4279,2018-07-13
20180713,TCCO,Technical Communications Corpo,R,SC,74473,77445,,29128,2.56,,-3.84,-2972,2018-07-13
20180713,TCDA,"Tricida, Inc. Common Stock",R,NNM,3383,0,,196586,1.00,,100.00,3383,2018-07-13
20180713,TCEGF,Terraco Gold Corporation Ordin,S,OTC,10000,10000,,26644,1.00,,0.00,0,2018-07-13
20180713,TCEHY,Tencent Holdings Limited Unspo,S,OTC,6105636,6630122,,6963462,1.00,R,-7.91,-524486,2018-07-13
20180713,TCF,TCF Financial Corp.,A,NYSE,4508869,5011669,,1087260,4.15,R,-10.03,-502800,2018-07-13
20180713,TCFC,The Community Financial Corpor,R,SC,51040,52393,,10127,5.04,,-2.58,-1353,2018-07-13
20180713,TCFPRD,TCF Financial Corporation Depo,A,NYSE,29246,34186,,29902,1.00,R,-14.45,-4940,2018-07-13
20180713,TCFWS,TCF Financial Corporation Warr,A,NYSE,1436,1436,,1055,1.36,,0.00,0,2018-07-13
20180713,TCGP,The Carlyle Group L.P. 5.875%,R,NNM,77764,75934,,45040,1.73,R,2.41,1830,2018-07-13
20180713,TCHBF,Tecan Ag Hombrechtikon Namen A,S,OTC,15701,15300,,22,713.68,,2.62,401,2018-07-13
20180713,TCHC,Tech Cent Inc Common Stock,S,OTC,400,400,,1333,1.00,,0.00,0,2018-07-13
20180713,TCHF,iShares Edge MSCI Multifactor,H,BZX,131,392,,587,1.00,,-66.58,-261,2018-07-13
20180713,TCI,Transcontinental Realty Invest,A,NYSE,48604,55612,,2252,21.58,,-12.60,-7008,2018-07-13
20180713,TCIIF,"Tracsis PLC, Leeds Ordinary Sh",S,OTC,15,0,,3,5.00,,100.00,15,2018-07-13
20180713,TCISF,Tachi S Co Ltd Ordinary Shares,S,OTC,1597,4152,,0,999.99,,-61.54,-2555,2018-07-13
20180713,TCKGF,"Thomas Cook Group Plc, Peterbo",S,OTC,282002,282002,,22740,12.40,,0.00,0,2018-07-13
20180713,TCKGY,"Thomas Cook Group Plc, Peterbo",S,OTC,286,286,,6,47.67,,0.00,0,2018-07-13
20180713,TCKRF,Teck Resources Ltd Ordinary Sh,S,OTC,5301,5300,,516,10.27,,0.02,1,2018-07-13
20180713,TCLAF,Transcontinental Inc Class A S,S,OTC,14116,19369,,467,30.23,,-27.12,-5253,2018-07-13
20180713,TCLHF,TCL Multimedia Technology Hold,S,OTC,1579000,1429000,,197,999.99,,10.50,150000,2018-07-13
20180713,TCLRY,Technicolor ADS,S,OTC,5205,3694,,6533,1.00,,40.90,1511,2018-07-13
20180713,TCMD,"Tactile Systems Technology, In",R,NNM,3077035,3081664,,163826,18.78,R,-0.15,-4629,2018-07-13
20180713,TCNGF,Tricon Cap Group Inc Common Sh,S,OTC,1191780,1148918,,3648,326.69,,3.73,42862,2018-07-13
20180713,TCO,Taubman Centers Inc.,A,NYSE,2415208,2709658,,509120,4.74,R,-10.87,-294450,2018-07-13
20180713,TCON,"TRACON Pharmaceuticals, Inc. C",R,NNM,203051,208415,,49518,4.10,,-2.57,-5364,2018-07-13
20180713,TCOPRJ,"TAUBMAN CENTERS, INC. 6.500% S",A,NYSE,9797,9784,,3181,3.08,R,0.13,13,2018-07-13
20180713,TCOPRK,"TAUBMAN CENTERS, INC. 6.25%  S",A,NYSE,6364,13078,,3953,1.61,R,-51.34,-6714,2018-07-13
20180713,TCP,TC Pipelines LP,A,NYSE,1210314,1257588,,261055,4.64,,-3.76,-47274,2018-07-13
20180713,TCPC,TCP Capital Corp. Common Stock,R,NNM,153467,167573,,167632,1.00,R,-8.42,-14106,2018-07-13
20180713,TCPFF,True Corporation Public Co Ltd,S,OTC,37733600,35005800,,0,999.99,,7.79,2727800,2018-07-13
20180713,TCRD,"THL Credit, Inc. Common Stock",R,NNM,213514,219973,,102180,2.09,,-2.94,-6459,2018-07-13
20180713,TCRX,"THL CREDIT, INC.",A,NYSE,6800,5605,,2067,3.29,,21.32,1195,2018-07-13
20180713,TCRZ,"THL Credit, Inc. 6.75% Notes d",A,NYSE,355,100,,743,1.00,,255.00,255,2018-07-13
20180713,TCS,"THE CONTAINER STORE GROUP, INC",A,NYSE,2364363,2407201,,120874,19.56,,-1.78,-42838,2018-07-13
20180713,TCTL,Premise Capital Frontier Advan,H,BZX,10664,10289,,1327,8.04,,3.64,375,2018-07-13
20180713,TCTZF,Tencent Holdings Limited Ordin,S,OTC,27887863,27330565,,42878,650.40,,2.04,557298,2018-07-13
20180713,TCX,Tucows Inc. Class A Common Sto,R,SC,2426076,2348071,,63045,38.48,,3.32,78005,2018-07-13
20180713,TCYMF,Tingyi Cayman Islands Hldgs Cp,S,OTC,694240,511140,,1156,600.55,,35.82,183100,2018-07-13
20180713,TCYMY,Tingyi Cayman Islands Hldgs Cp,S,OTC,2366,0,,934,2.53,,100.00,2366,2018-07-13
20180713,TD,Toronto Dominion Bank,A,NYSE,4989382,5390062,,778454,6.41,,-7.43,-400680,2018-07-13
20180713,TDA,"TELEPHONE AND DATA SYSTEMS, IN",A,NYSE,11918,1870,,12827,1.00,R,537.33,10048,2018-07-13
20180713,TDAC,Trident Acquisitions Corp. Com,R,SC,150,50,,110401,1.00,,200.00,100,2018-07-13
20180713,TDACW,Trident Acquisitions Corp. War,R,SC,5300,51951,,29682,1.00,,-89.80,-46651,2018-07-13
20180713,TDBOF,Toyoda Boshoku Corp Ordinary S,S,OTC,75400,84900,,0,999.99,,-11.19,-9500,2018-07-13
20180713,TDC,TERADATA CORPORATION,A,NYSE,15772454,15880446,,949537,16.61,R,-0.68,-107992,2018-07-13
20180713,TDCAF,TDC A/S Ordinary Shares,S,OTC,45,45,,0,999.99,,0.00,0,2018-07-13
20180713,TDE,"TELEPHONE AND DATA SYSTEMS, IN",A,NYSE,16258,2805,,11004,1.48,R,479.61,13453,2018-07-13
20180713,TDEY,"3D Eye Solutions, Inc. Common",S,OTC,240657,240657,,59476260,1.00,,0.00,0,2018-07-13
20180713,TDF,Templeton Dragon Fund,A,NYSE,6633,13154,,76893,1.00,,-49.57,-6521,2018-07-13
20180713,TDG,TransDigm Group Incorporated,A,NYSE,3862734,4219424,,282618,13.67,R,-8.45,-356690,2018-07-13
