accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,RKUNF,Rakuten Inc Ordinary Shares,S,OTC,10545749,9045913,,11144,946.32,,16.58,1499836,2018-01-12
20180112,RKUNY,Rakuten Inc Sponsored ADR (Jap,S,OTC,145901,3278,,109416,1.33,,4350.92,142623,2018-01-12
20180112,RKWBF,Rockwool Intl Ser A Ordinary S,S,OTC,50,3,,28,1.79,,1566.67,47,2018-01-12
20180112,RL,Ralph Lauren Corporation,A,NYSE,7785262,8673870,,1035185,7.52,,-10.24,-888608,2018-01-12
20180112,RLBS,Reliance Bancshares Inc Common,S,OTC,358,58,,1147,1.00,,517.24,300,2018-01-12
20180112,RLBY,Reliability Incorporated Commo,S,OTC,100,0,,0,999.99,,100.00,100,2018-01-12
20180112,RLDGF,Roland Dg Corp Ordinary Shares,S,OTC,13300,15950,,0,999.99,,-16.61,-2650,2018-01-12
20180112,RLGHF,RHT Health Trust Ordinary Shar,S,OTC,74730,0,,29366,2.54,,100.00,74730,2018-01-12
20180112,RLGMF,West Red Lake Gold Mines Inc.,S,OTC,11452,32297,,37870,1.00,,-64.54,-20845,2018-01-12
20180112,RLGT,"Radiant Logistics, Inc.",B,AMEX,1024382,1102772,,94707,10.82,,-7.11,-78390,2018-01-12
20180112,RLGTPRA,"Radiant Logistics, Inc 9.75% S",B,AMEX,1605,1436,,1013,1.58,,11.77,169,2018-01-12
20180112,RLGY,Realogy Holdings Corp.,A,NYSE,15212450,13318024,,1554729,9.78,,14.22,1894426,2018-01-12
20180112,RLH,Red Lion Hotels Corp,A,NYSE,726934,714050,,85490,8.50,,1.80,12884,2018-01-12
20180112,RLI,Rli,A,NYSE,3101283,3151428,,151727,20.44,,-1.59,-50145,2018-01-12
20180112,RLJ,Rlj Lodging Trust,A,NYSE,4063703,4767658,,1270520,3.20,,-14.77,-703955,2018-01-12
20180112,RLJE,"RLJ Entertainment, Inc. Common",R,SC,8435,5847,,11487,1.00,,44.26,2588,2018-01-12
20180112,RLJPRA,RLJ Lodging Trust,A,NYSE,31262,57984,,50887,1.00,,-46.09,-26722,2018-01-12
20180112,RLLMF,Real Matters Inc. Ordinary Sha,S,OTC,340972,350654,,1267,269.12,,-2.76,-9682,2018-01-12
20180112,RLLWF,Reliance Worldwide Corp Ltd Or,S,OTC,836004,1036004,,0,999.99,,-19.30,-200000,2018-01-12
20180112,RLMD,"Relmada Therapeutics, Inc. Com",S,OTC,2629,340,,31291,1.00,,673.24,2289,2018-01-12
20180112,RLNIY,Reliance Industries Ltd Sponso,S,OTC,270,270,,0,999.99,,0.00,0,2018-01-12
20180112,RLNTF,RESILIENT PROPERTY INCOME FUND,S,OTC,473070,480426,,0,999.99,,-1.53,-7356,2018-01-12
20180112,RLOG,"Rand Logistics, Inc. Common St",S,OTC,194038,280820,,2608387,1.00,,-30.90,-86782,2018-01-12
20180112,RLXXF,RELX PLC Ordinary Shares (Unit,S,OTC,1167528,1167528,,37155,31.42,,0.00,0,2018-01-12
20180112,RLY,SPDR SSgA Multi-Asset Real Ret,E,ARCA,10283,13992,,37707,1.00,,-26.51,-3709,2018-01-12
20180112,RLYNF,Rallye SA Neuilly-Sur-Seine Or,S,OTC,48686,47861,,50,973.72,,1.72,825,2018-01-12
20180112,RM,Regional Management Corp,A,NYSE,726092,733258,,70247,10.34,,-0.98,-7166,2018-01-12
20180112,RMAX,"RE/MAX Holdings, Inc.",A,NYSE,532009,582513,,149741,3.55,,-8.67,-50504,2018-01-12
20180112,RMBL,"RumbleOn, Inc. Class B Common",R,SC,76519,89771,,12950,5.91,,-14.76,-13252,2018-01-12
20180112,RMBS,"Rambus, Inc. - Common Stock",R,NNM,5629393,5826132,,749791,7.51,,-3.38,-196739,2018-01-12
20180112,RMCF,Rocky Mountain Chocolate Facto,R,NNM,4091,9308,,14191,1.00,,-56.05,-5217,2018-01-12
20180112,RMD,ResMed Inc.,A,NYSE,5786047,5826838,,463340,12.49,,-0.70,-40791,2018-01-12
20180112,RMGGF,Resolute Mining Ltd Ordinary S,S,OTC,393840,25640,,13756,28.63,,1436.04,368200,2018-01-12
20180112,RMGN,RMG Networks Holding Corporati,R,SC,40705,26973,,2750469,1.00,,50.91,13732,2018-01-12
20180112,RMGOF,Remgro Limited Ord Ordinary Sh,S,OTC,150956,81204,,26963,5.60,,85.90,69752,2018-01-12
20180112,RMHB,"Rocky Mountain High Brands, In",S,OTC,105359,334687,,106129539,1.00,,-68.52,-229328,2018-01-12
20180112,RMIOF,Romios Gold Resources Inc Ordi,S,OTC,19731,37031,,56576,1.00,,-46.72,-17300,2018-01-12
20180112,RMISF,RM2 International S A Ordinary,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-01-12
20180112,RMKXD,Indiva Ltd. Ordinary Shares,S,OTC,10745,45,,117044,1.00,,23777.78,10700,2018-01-12
20180112,RMLFF,Rusoro Mining Ltd Ordinary Sha,S,OTC,84374,57374,,16491,5.12,,47.06,27000,2018-01-12
20180112,RMLRF,Ramelius Resources Ltd Ordinar,S,OTC,5500,5000,,32489,1.00,,10.00,500,2018-01-12
20180112,RMNI,"Rimini Street, Inc. (DE) Commo",R,NNM,32187,28534,,9561,3.37,,12.80,3653,2018-01-12
20180112,RMNIW,"Rimini Street, Inc. Wt Warrant",S,OTC,254,1510,,307595,1.00,,-83.18,-1256,2018-01-12
20180112,RMNXF,Rainy Mountain Royalty Corpora,S,OTC,25,25,,133900,1.00,,0.00,0,2018-01-12
20180112,RMP,Rice Midstream Partners LP,A,NYSE,2354360,2288062,,394210,5.97,,2.90,66298,2018-01-12
20180112,RMPLPR,RiverNorth Marketplace Lending,A,NYSE,1530,1725,,7888,1.00,,-11.30,-195,2018-01-12
20180112,RMR,The RMR Group Inc. Class A Com,R,SC,167442,153076,,25084,6.68,,9.38,14366,2018-01-12
20180112,RMSL,"RemSleep Holdings, Inc. Common",S,OTC,1,1,,6,1.00,,0.00,0,2018-01-12
20180112,RMSYF,Ramsay Health Care Ltd RHC Ord,S,OTC,153170,182834,,117,999.99,,-16.22,-29664,2018-01-12
20180112,RMT,Royce Micro-cap Trust Inc,A,NYSE,23413,54008,,132380,1.00,,-56.65,-30595,2018-01-12
20180112,RMTI,"Rockwell Medical, Inc. - Commo",R,NNM,9223323,8942457,,300668,30.68,,3.14,280866,2018-01-12
20180112,RMTN,"Rocky Mountain Ayre, Inc. Comm",S,OTC,246,320,,27644,1.00,,-23.13,-74,2018-01-12
20180112,RMYHY,RAMSAY HEALTH CARE LTD  Americ,S,OTC,442,0,,262,1.69,,100.00,442,2018-01-12
20180112,RNDB,"Randolph Bancorp, Inc. Common",R,NNM,19277,15466,,5866,3.29,,24.64,3811,2018-01-12
20180112,RNDM,First Trust Exchange-Traded Fu,R,NNM,1319,2261,,10038,1.00,,-41.66,-942,2018-01-12
20180112,RNDOF,Round One Corp Sakai City Osak,S,OTC,51129,125098,,0,999.99,,-59.13,-73969,2018-01-12
20180112,RNDV,First Trust Exchange-Traded Fu,R,NNM,51407,55308,,28126,1.83,,-7.05,-3901,2018-01-12
20180112,RNECF,Renesas Electronics Corp (Japa,S,OTC,6086224,5125367,,114,999.99,,18.75,960857,2018-01-12
20180112,RNECY,Renesas Electronics Corp Unspo,S,OTC,1550,728,,6814,1.00,,112.91,822,2018-01-12
20180112,RNEM,First Trust Exchange-Traded Fu,R,NNM,2710,649,,4393,1.00,,317.57,2061,2018-01-12
20180112,RNET,"RigNet, Inc. - Common Stock",R,NNM,112852,106939,,37770,2.99,,5.53,5913,2018-01-12
20180112,RNFTF,"Rosneft Oil Company OJSC, Mosc",S,OTC,1000,1000,,0,999.99,,0.00,0,2018-01-12
20180112,RNG,"RingCentral, Inc.",A,NYSE,925902,1114135,,439429,2.11,,-16.89,-188233,2018-01-12
20180112,RNGOF,Rengo Co Ltd Ordinary Shares,S,OTC,431005,443235,,0,999.99,,-2.76,-12230,2018-01-12
20180112,RNGR,"Ranger Energy Sevices, Inc.",A,NYSE,116653,116399,,33637,3.47,,0.22,254,2018-01-12
20180112,RNHEF,Renhe Commerical Holdings Comp,S,OTC,20582336,18614336,,300,999.99,,10.57,1968000,2018-01-12
20180112,RNKLF,Royal Nickel Corp. Ordinary Sh,S,OTC,504836,476997,,172333,2.93,,5.84,27839,2018-01-12
20180112,RNLC,First Trust Exchange-Traded Fu,R,NNM,9923,13426,,31932,1.00,,-26.09,-3503,2018-01-12
20180112,RNLSY,Renault S.A. Unsponsored Ameri,S,OTC,1098,8314,,20842,1.00,,-86.79,-7216,2018-01-12
20180112,RNMBF,Rheinmetall Ag Ordinary Shares,S,OTC,5046,9394,,0,999.99,,-46.28,-4348,2018-01-12
20180112,RNMBY,Rheinmetall Ag Unsponsored ADR,S,OTC,623,296,,1400,1.00,,110.47,327,2018-01-12
20180112,RNMC,First Trust Exchange-Traded Fu,R,NNM,2439,8865,,13022,1.00,,-72.49,-6426,2018-01-12
20180112,RNN,"Rexahn Pharmaceuticals, Inc.",B,AMEX,1356967,1679492,,264650,5.13,,-19.20,-322525,2018-01-12
20180112,RNP,Cohen & Steers Reit & Prd Fd,A,NYSE,19840,13092,,190722,1.00,R,51.54,6748,2018-01-12
20180112,RNR,Renaissance Re Holdings Ltd,A,NYSE,988481,774981,,445099,2.22,,27.55,213500,2018-01-12
20180112,RNRPRC,Renaissancere Holdings Ltd,A,NYSE,1237,2281,,6338,1.00,,-45.77,-1044,2018-01-12
20180112,RNRPRE,RenaissanceRe Holdings Ltd.,A,NYSE,7542,5625,,39041,1.00,,34.08,1917,2018-01-12
20180112,RNSC,First Trust Exchange-Traded Fu,R,NNM,1615,18823,,8507,1.00,,-91.42,-17208,2018-01-12
20180112,RNSDF,Renault Sa Regie Natl 25 Par O,S,OTC,87640,95345,,175,500.80,,-8.08,-7705,2018-01-12
20180112,RNSFF,Renaissance Oil Corp. Ordinary,S,OTC,25008,23748,,39288,1.00,,5.31,1260,2018-01-12
20180112,RNSHF,Renishaw Plc .20 Par Ordinary,S,OTC,2101,236,,37,56.78,,790.25,1865,2018-01-12
20180112,RNST,Renasant Corporation - Common,R,NNM,1380329,1355305,,161800,8.53,,1.85,25024,2018-01-12
20180112,RNVA,"Rennova Health, Inc. Common St",S,OTC,158732,38339,,4918286,1.00,,314.02,120393,2018-01-12
20180112,RNVAW,"Rennova Health, Inc. Warrant",S,OTC,469,2447,,391963,1.00,,-80.83,-1978,2018-01-12
20180112,RNWEF,REC SILICON ASA Ordinary Share,S,OTC,45882436,46368567,,17285,999.99,,-1.05,-486131,2018-01-12
20180112,RNWF,"Renewal Fuels, Inc. Common Sto",S,OTC,2131,0,,1595312,1.00,,100.00,2131,2018-01-12
20180112,RNWK,"RealNetworks, Inc. - Common St",R,NNM,1204730,1099745,,358889,3.36,,9.55,104985,2018-01-12
20180112,RNWR,808 Renewable Energy Corp. Com,S,OTC,2732,732,,3470,1.00,,273.22,2000,2018-01-12
20180112,ROAM,Hartford Mltifctr Emerging Mkt,E,ARCA,6657,8349,,34858,1.00,,-20.27,-1692,2018-01-12
20180112,ROBO,Exchange Traded Concepts Trust,R,NNM,371390,360148,,825308,1.00,,3.12,11242,2018-01-12
20180112,ROCK,"Gibraltar Industries, Inc. - C",R,NNM,3665536,3689104,,318845,11.50,,-0.64,-23568,2018-01-12
20180112,RODI,Barclays Return on Disability,E,ARCA,301,300,,0,999.99,,0.33,1,2018-01-12
20180112,RODM,Hrtfrd Mltifctr Dvlpd Mkts exU,E,ARCA,175389,46791,,99806,1.76,,274.83,128598,2018-01-12
20180112,ROFO,Rockford Corporation Common St,S,OTC,190,0,,489,1.00,,100.00,190,2018-01-12
20180112,ROG,Rogers,A,NYSE,360488,368902,,256289,1.41,,-2.28,-8414,2018-01-12
20180112,ROGI,"Radiant Oil & Gas, Inc. Common",S,OTC,52,1052,,14965,1.00,,-95.06,-1000,2018-01-12
20180112,ROGS,Hartford Mltifctr Glbl Small C,E,ARCA,2518,1760,,3602,1.00,,43.07,758,2018-01-12
20180112,ROHCF,Rohm Co Ltd Ordinary Shares,S,OTC,136340,103199,,0,999.99,,32.11,33141,2018-01-12
20180112,ROHCY,Rohm Co Ltd Unsponsored ADR (J,S,OTC,3256,331,,3600,1.00,,883.69,2925,2018-01-12
20180112,ROIC,Retail Opportunity Investments,R,NNM,10892361,9633906,,822466,13.24,R,13.06,1258455,2018-01-12
20180112,ROII,ROI Land Investments Ltd. Comm,S,OTC,100,5200,,2190,1.00,,-98.08,-5100,2018-01-12
20180112,ROK,Rockwell Automation Inc,A,NYSE,860923,724165,,635796,1.35,,18.88,136758,2018-01-12
20180112,ROKU,"Roku, Inc. Class A Common Stoc",R,NNM,6583418,6558723,,7560759,1.00,,0.38,24695,2018-01-12
20180112,ROL,Rollins,A,NYSE,9698012,9897962,,644575,15.05,,-2.02,-199950,2018-01-12
20180112,ROLA,iPath Long Extended Russell 10,E,ARCA,14,14,,1,14.00,,0.00,0,2018-01-12
20180112,ROLL,RBC Bearings Incorporated - Co,R,NNM,255025,242181,,73959,3.45,,5.30,12844,2018-01-12
20180112,ROM,ProShares Ultra Technology,E,ARCA,49317,12675,,47167,1.05,,289.09,36642,2018-01-12
20180112,ROOF,IQ US Real Estate Small Cap ET,E,ARCA,1714,2655,,25362,1.00,,-35.44,-941,2018-01-12
20180112,ROP,"Roper Technologies, Inc.",A,NYSE,1913436,1789090,,334891,5.71,,6.95,124346,2018-01-12
20180112,RORE,Hartford Multifactor REIT,E,ARCA,1423,41,,3366,1.00,,3370.73,1382,2018-01-12
20180112,ROSE,Rosehill Resources Inc. Class,R,SC,248096,212925,,45619,5.44,,16.52,35171,2018-01-12
20180112,ROSEU,Rosehill Resources Inc. Unit,R,SC,207,207,,0,999.99,,0.00,0,2018-01-12
20180112,ROSEW,Rosehill Resources Inc. Warran,R,SC,6979,9481,,58834,1.00,,-26.39,-2502,2018-01-12
20180112,ROSG,Rosetta Genomics Ltd. Ordinary,R,SC,286360,305427,,100770,2.84,,-6.24,-19067,2018-01-12
20180112,ROST,"Ross Stores, Inc. - Common Sto",R,NNM,9685280,8765544,,2487444,3.89,R,10.49,919736,2018-01-12
20180112,ROSYY,PJSC Rostelecom American Depos,S,OTC,8617,7417,,1854,4.65,,16.18,1200,2018-01-12
20180112,ROTH,"PharmaRoth Labs, Inc. Common S",S,OTC,1677,30000,,106087,1.00,,-94.41,-28323,2018-01-12
20180112,ROUS,Hartford Multifactor US Equity,E,ARCA,2364,3766,,16376,1.00,,-37.23,-1402,2018-01-12
20180112,ROX,"Castle Brands, Inc.",B,AMEX,6209516,6187806,,369980,16.78,,0.35,21710,2018-01-12
20180112,ROYE,"Royal Energy Resources, Inc.",S,OTC,30,30,,135,1.00,,0.00,0,2018-01-12
20180112,ROYL,"Royale Energy, Inc.",S,OTC,1501,1501,,34963,1.00,,0.00,0,2018-01-12
20180112,ROYMF,Royal Mail Plc Shs (United Kin,S,OTC,530234,360400,,733,723.38,,47.12,169834,2018-01-12
20180112,ROYMY,Royal Mail PLC Unsponsored ADR,S,OTC,75673,120664,,45881,1.65,,-37.29,-44991,2018-01-12
20180112,ROYT,Pacific Coast Oil Trust,A,NYSE,120956,86225,,309021,1.00,,40.28,34731,2018-01-12
20180112,RP,"RealPage, Inc. - Common Stock",R,NNM,2980766,3058334,,524049,5.69,,-2.54,-77568,2018-01-12
20180112,RPAI,Retail Properties Of America I,A,NYSE,2377645,1900180,,1795227,1.32,,25.13,477465,2018-01-12
20180112,RPCGF,RPC Group PLC Ordinary Shares,S,OTC,277482,308992,,3800,73.02,,-10.20,-31510,2018-01-12
20180112,RPD,"Rapid7, Inc. Common Stock",R,NNM,684813,617419,,241740,2.83,,10.92,67394,2018-01-12
20180112,RPFG,Rainier Pacific Financial Grou,S,OTC,3,3,,2911,1.00,,0.00,0,2018-01-12
20180112,RPG,Guggenheim S&P 500 Pure Growth,E,ARCA,544,5223,,145334,1.00,,-89.58,-4679,2018-01-12
20180112,RPGRF,REA Group Ltd Ordinary Shares,S,OTC,164319,192756,,0,999.99,,-14.75,-28437,2018-01-12
20180112,RPHCF,Rohto Pharmaceutical Co Ordina,S,OTC,622901,652572,,0,999.99,,-4.55,-29671,2018-01-12
20180112,RPM,Rpm International Inc  Delawar,A,NYSE,2672829,2764293,,1487760,1.80,,-3.31,-91464,2018-01-12
20180112,RPMGD,Rye Patch Gold Corp. Common Sh,S,OTC,11562,87707,S,46971,1.00,R,-86.82,-76145,2018-01-12
20180112,RPMT,"Rego Payment Architectures, In",S,OTC,117,4027,,59651,1.00,,-97.09,-3910,2018-01-12
20180112,RPNMF,Rapala Normark Corp Ordinary S,S,OTC,3,3,,0,999.99,,0.00,0,2018-01-12
20180112,RPRX,Repros Therapeutics Inc. Commo,R,SC,1307720,1523267,,409113,3.20,,-14.15,-215547,2018-01-12
20180112,RPT,Ramco-Gershenson Properties Tr,A,NYSE,4320133,4042152,,553802,7.80,,6.88,277981,2018-01-12
20180112,RPTPRD,Ramco-Gershenson Properties Tr,A,NYSE,33654,33899,,365,92.20,,-0.72,-245,2018-01-12
20180112,RPV,Guggenheim S&P 500 Pure Value,E,ARCA,29553,17615,,105775,1.00,,67.77,11938,2018-01-12
20180112,RPXC,RPX Corporation - Common Stock,R,NNM,921621,646171,,220468,4.18,,42.63,275450,2018-01-12
20180112,RQHTF,Reliq Health Technologies Inc,S,OTC,1008,8715,,186613,1.00,,-88.43,-7707,2018-01-12
20180112,RQI,Cohen & Steers Quality Income,A,NYSE,33962,99573,,539959,1.00,R,-65.89,-65611,2018-01-12
20180112,RRC,Range Resources,A,NYSE,30831593,27224021,,8066632,3.82,R,13.25,3607572,2018-01-12
20180112,RRD,R.R. Donnelley & Sons Company,A,NYSE,4200170,4026011,,498314,8.43,,4.33,174159,2018-01-12
20180112,RRDMF,Royal Road Minerals Ltd Ordina,S,OTC,1000,1000,,46733,1.00,,0.00,0,2018-01-12
20180112,RRENF,Raging Riv Expl Inc Common Sha,S,OTC,969276,901886,,7704,125.81,,7.47,67390,2018-01-12
20180112,RRETY,Robinsons Retail Holdings Inc,S,OTC,156,6724,,2271,1.00,,-97.68,-6568,2018-01-12
20180112,RRFFF,RIFCO INC Ordinary Shares (Can,S,OTC,450,450,,0,999.99,,0.00,0,2018-01-12
20180112,RRGB,"Red Robin Gourmet Burgers, Inc",R,NNM,4253928,4104460,,289785,14.68,,3.64,149468,2018-01-12
20180112,RRIF,Rainforest Resources Inc. Comm,S,OTC,455,647,,10,45.50,,-29.68,-192,2018-01-12
20180112,RROTF,Roots Corporation Ordinary Sha,S,OTC,17676,8900,,334,52.92,,98.61,8776,2018-01-12
20180112,RRR,"Red Rock Resorts, Inc. Class A",R,NNM,4471033,4569694,,472550,9.46,,-2.16,-98661,2018-01-12
20180112,RRSSF,NEOMETALS LTD  Ordinary Shares,S,OTC,4030,19700,,23022,1.00,,-79.54,-15670,2018-01-12
20180112,RRTS,Roadrunner Transportation Sys,A,NYSE,736665,738152,,93175,7.91,,-0.20,-1487,2018-01-12
20180112,RS,Reliance Steel & Aluminum,A,NYSE,1247323,1024821,,438422,2.85,,21.71,222502,2018-01-12
20180112,RSAIF,RSA Insurance Group PLC  Ordin,S,OTC,80480,82449,,79593,1.01,,-2.39,-1969,2018-01-12
20180112,RSG,Republic Services,A,NYSE,4046245,3880624,,1321343,3.06,,4.27,165621,2018-01-12
20180112,RSGUF,Rogers Sugar Inc Ordinary Shar,S,OTC,53794,45582,,3700,14.54,,18.02,8212,2018-01-12
20180112,RSHPF,Irish Residential Properties R,S,OTC,660165,660165,,0,999.99,,0.00,0,2018-01-12
20180112,RSHYY,RusHydro PJSC American Deposit,S,OTC,26516,1301,,28110,1.00,,1938.12,25215,2018-01-12
20180112,RSLBF,Raysearch Laboratories AB Ordi,S,OTC,468373,389292,,22,999.99,,20.31,79081,2018-01-12
20180112,RSLS,ReShape Lifesciences Inc. Comm,R,SC,1752186,1692964,,200850,8.72,,3.50,59222,2018-01-12
20180112,RSMDF,Resmed Inc Ordinary Shares,S,OTC,45143,57912,,0,999.99,,-22.05,-12769,2018-01-12
20180112,RSNAY,RSA Insurance Group PLC Sponso,S,OTC,253,251,,2867,1.00,,0.80,2,2018-01-12
20180112,RSNHF,Resona Holdings Inc Osaka Ordi,S,OTC,2165923,2645075,,2399,902.84,,-18.11,-479152,2018-01-12
20180112,RSO,Resource Capital Corp.,A,NYSE,1579161,2121888,,264514,5.97,,-25.58,-542727,2018-01-12
20180112,RSOPRACL,Resource Capital Corp,A,NYSE,98,182,,1824,1.00,,-46.15,-84,2018-01-12
20180112,RSOPRB,Resource Capital Corp.,A,NYSE,4485,4451,,19643,1.00,,0.76,34,2018-01-12
20180112,RSOPRC,Resource Capital Corp.,A,NYSE,6886,9947,,11756,1.00,,-30.77,-3061,2018-01-12
20180112,RSOTF,Resort Trust Inc Nagoya City A,S,OTC,278995,287848,,0,999.99,,-3.08,-8853,2018-01-12
20180112,RSP,Guggenheim S&P 500 Equal Weigh,E,ARCA,254278,251428,,646236,1.00,R,1.13,2850,2018-01-12
20180112,RSPI,RespireRx Pharmaceuticals Inc.,S,OTC,2777,2777,,7589,1.00,,0.00,0,2018-01-12
20180112,RSPP,"RSP Permian, Inc.",A,NYSE,6056506,6128518,,2000332,3.03,,-1.18,-72012,2018-01-12
20180112,RSRSF,Resur Hldg AB Ordinary Shares,S,OTC,280962,275456,,0,999.99,,2.00,5506,2018-01-12
20180112,RSSFF,"Affinor Growers, Inc. Ordinary",S,OTC,517,3502,,731288,1.00,,-85.24,-2985,2018-01-12
20180112,RST,Rosetta Stone Inc,A,NYSE,194338,190238,,78981,2.46,,2.16,4100,2018-01-12
20180112,RSTAF,Rib Software AG Namen - AKT (G,S,OTC,595144,681626,,0,999.99,,-12.69,-86482,2018-01-12
20180112,RSTAY,RIB Software SE American Depos,S,OTC,5,0,,1073,1.00,,100.00,5,2018-01-12
20180112,RSTGF,Restaurant Group Plc Ordinary,S,OTC,252500,205200,,0,999.99,,23.05,47300,2018-01-12
20180112,RSTRF,RESTAURANT BRANDS INTL LTD PAR,S,OTC,1668,1548,,78,21.38,,7.75,120,2018-01-12
20180112,RSX,Market Vectors Russia ETF,E,ARCA,12702786,9790215,,7691641,1.65,,29.75,2912571,2018-01-12
20180112,RSXJ,VanEck Vectors Russia Small-Ca,E,ARCA,2200,3467,,15075,1.00,,-36.54,-1267,2018-01-12
20180112,RSYS,RadiSys Corporation - Common S,R,NNM,1224740,983434,,1716578,1.00,,24.54,241306,2018-01-12
20180112,RTBRF,Restaurant Brands Nz Ltd Ordin,S,OTC,500,500,,822,1.00,,0.00,0,2018-01-12
20180112,RTEC,"Rudolph Technologies, Inc.",A,NYSE,196187,206252,,129242,1.52,,-4.88,-10065,2018-01-12
20180112,RTH,Market Vectors Retail ETF,E,ARCA,153949,177768,,13660,11.27,,-13.40,-23819,2018-01-12
20180112,RTIX,"RTI Surgical, Inc. - Common St",R,NNM,856850,820154,,137604,6.23,,4.47,36696,2018-01-12
20180112,RTKHQ,RENTECH INC Common Stock,S,OTC,871213,858227,,353347,2.47,,1.51,12986,2018-01-12
20180112,RTLA,iPath Long Extended Russell 20,E,ARCA,17,17,,0,999.99,,0.00,0,2018-01-12
20180112,RTLEF,"RETELIT SPA, MILANO Ordinary S",S,OTC,71771,392125,,0,999.99,,-81.70,-320354,2018-01-12
20180112,RTLGF,St. Augustine Gold & Copper Lt,S,OTC,5500,5500,,4667,1.18,,0.00,0,2018-01-12
20180112,RTLLF,Rational Ag Landsberg Am Lech,S,OTC,9220,8856,,3,999.99,,4.11,364,2018-01-12
20180112,RTM,Guggenheim S&P 500 Equal Weigh,E,ARCA,3993,5076,,85617,1.00,,-21.34,-1083,2018-01-12
20180112,RTMAF,"Reitmans (Canada), Ltd. Class",S,OTC,500,720,,28,17.86,,-30.56,-220,2018-01-12
20180112,RTMFF,RT Minerals Corp Common Shares,S,OTC,5845,0,,6689,1.00,,100.00,5845,2018-01-12
20180112,RTMNF,"Reitmans (Canada), Ltd. Ordina",S,OTC,700,700,,0,999.99,,0.00,0,2018-01-12
20180112,RTMVF,Rightmove plc Winterhill Ordin,S,OTC,16949,21848,,0,999.99,,-22.42,-4899,2018-01-12
20180112,RTMVY,Rightmove Plc Unsponsored ADR,S,OTC,2226,1241,,147191,1.00,,79.37,985,2018-01-12
20180112,RTN,Raytheon Co,A,NYSE,3154428,2617132,,1383365,2.28,,20.53,537296,2018-01-12
20180112,RTNB,"root9B Holdings, Inc. Common S",S,OTC,23065,35299,,72518,1.00,,-34.66,-12234,2018-01-12
20180112,RTNTF,Rio Tinto Ltd (Nz)(Clob) Ordin,S,OTC,25900,51090,,36,719.44,,-49.31,-25190,2018-01-12
20180112,RTOBF,Ratos Ab Shs-B Ordinary Shares,S,OTC,3784715,4367504,,0,999.99,,-13.34,-582789,2018-01-12
20180112,RTOKY,Rentokil Initial Plc (Fgn) Ame,S,OTC,42905,11180,,42689,1.01,,283.77,31725,2018-01-12
20180112,RTOXF,Rotork Plc Ord 5p Ordinary Sha,S,OTC,223318,160904,,6234,35.82,,38.79,62414,2018-01-12
20180112,RTOXY,Rotork Plc Unsponsored ADR (Un,S,OTC,22,0,,170,1.00,,100.00,22,2018-01-12
20180112,RTPPF,Rio Tinto Plc Ordinary Shares,S,OTC,181046,169389,,8062,22.46,,6.88,11657,2018-01-12
20180112,RTRX,"Retrophin, Inc. Common Stock",R,NNM,3325962,3151827,,288583,11.53,,5.52,174135,2018-01-12
20180112,RTRZF,Rieter Holding AG Winterthur O,S,OTC,35833,36009,,0,999.99,,-0.49,-176,2018-01-12
20180112,RTTO,Rito Group Corp Common Stock,S,OTC,150,150,,22,6.82,,0.00,0,2018-01-12
20180112,RTTR,"Ritter Pharmaceuticals, Inc. C",R,SC,982575,1106191,,324499,3.03,,-11.17,-123616,2018-01-12
20180112,RTWRF,"TOWER RESOURCES PLC, LONDON Or",S,OTC,1040,4688,,811,1.28,,-77.82,-3648,2018-01-12
20180112,RUBI,"The Rubicon Project, Inc.",A,NYSE,843919,861322,,1216336,1.00,,-2.02,-17403,2018-01-12
20180112,RUBSF,RUBIS Ordinary Shares,S,OTC,86828,86828,,52,999.99,,0.00,0,2018-01-12
20180112,RUMOF,Rumo SA Common Stock,S,OTC,3535,3535,,0,999.99,,0.00,0,2018-01-12
20180112,RUN,Sunrun Inc. Common Stock,R,NNM,15320008,15674326,,873373,17.54,,-2.26,-354318,2018-01-12
20180112,RUSHA,"Rush Enterprises, Inc. Common",R,NNM,739376,738371,,223777,3.30,,0.14,1005,2018-01-12
20180112,RUSHB,"Rush Enterprises, Inc. Class B",R,NNM,50045,46829,,6817,7.34,,6.87,3216,2018-01-12
20180112,RUSL,Direxion Daily Russia Bull 3x,E,ARCA,135135,138706,,143597,1.00,,-2.57,-3571,2018-01-12
20180112,RUSMF,"Russel Metals, Inc. Ordinary S",S,OTC,114854,140516,,722,159.08,,-18.26,-25662,2018-01-12
20180112,RUSS,Direxion Daily Russia Bear 3x,E,ARCA,239436,257870,,97948,2.44,,-7.15,-18434,2018-01-12
20180112,RUTH,"Ruth's Hospitality Group, Inc.",R,NNM,946352,1058078,,173426,5.46,,-10.56,-111726,2018-01-12
20180112,RVEN,"Reven Housing REIT, Inc. Commo",R,SC,2009,2484,,2828,1.00,,-19.12,-475,2018-01-12
20180112,RVLT,Revolution Lighting Technologi,R,SC,2111057,2084023,,227230,9.29,,1.30,27034,2018-01-12
