accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,SRS,ProShares UltraShort Real Esta,E,ARCA,80659,57182,,75170,1.07,,41.06,23477,2018-03-29
20180329,SRSCQ,Sears Canada Inc Common Shares,S,OTC,116491,116491,,232357,1.00,,0.00,0,2018-03-29
20180329,SRSR,Sarissa Resources Inc. Common,S,OTC,5000,0,,561010,1.00,,100.00,5000,2018-03-29
20180329,SRT,Startek Inc.,A,NYSE,565072,424775,,163549,3.46,,33.03,140297,2018-03-29
20180329,SRTI,"SRTI BlockChain Generation, In",S,OTC,2518,2518,,34987,1.00,,0.00,0,2018-03-29
20180329,SRTS,"Sensus Healthcare, Inc. Common",R,SC,30395,36925,,5906,5.15,,-17.68,-6530,2018-03-29
20180329,SRTY,ProShares UltraPro Short RuSSe,E,ARCA,36533,62453,,456236,1.00,,-41.50,-25920,2018-03-29
20180329,SRUP,Sirrus Corp Common Stock,S,OTC,65673,82126,,6664327,1.00,,-20.03,-16453,2018-03-29
20180329,SRUXF,"Sirius Minerals plc, Ordinary",S,OTC,13213626,12338753,,0,999.99,,7.09,874873,2018-03-29
20180329,SRV,The Cushing MLP & Infrastructu,A,NYSE,60460,63130,,32244,1.88,,-4.23,-2670,2018-03-29
20180329,SRWRF,Solarworld Ag Ordinary Shares,S,OTC,1063,4007,,8313,1.00,,-73.47,-2944,2018-03-29
20180329,SRWRY,Solarworld Ag Unsponsored ADR,S,OTC,5926,5748,,3048,1.94,,3.10,178,2018-03-29
20180329,SRXXF,Sparx Asset Management Co Ltd,S,OTC,28805,677813,,0,999.99,,-95.75,-649008,2018-03-29
20180329,SSAAF,Ssab Swedish Steel A Sh Sk25 P,S,OTC,3138096,1422383,,0,999.99,,120.62,1715713,2018-03-29
20180329,SSB,South State Corporation - Comm,R,NNM,880699,819949,,187816,4.69,,7.41,60750,2018-03-29
20180329,SSBBW,Silverbow Res In Warrant Expir,S,OTC,52609,52614,,4820,10.91,,-0.01,-5,2018-03-29
20180329,SSBI,Summit State Bank - Common Sto,R,NNM,9038,5586,,1331,6.79,,61.80,3452,2018-03-29
20180329,SSBP,SSB Bancorp Inc Common Stock,S,OTCBB,53,53,,40,1.33,,0.00,0,2018-03-29
20180329,SSC,"Seven Stars Cloud Group, Inc.",R,SC,1095368,886027,,586812,1.87,,23.63,209341,2018-03-29
20180329,SSD,"Simpson Manufacturing Co., Inc",A,NYSE,1922982,1920449,,220643,8.72,,0.13,2533,2018-03-29
20180329,SSDOF,Shiseido Co Ltd Ord Ordinary S,S,OTC,195260,256033,,588,332.07,,-23.74,-60773,2018-03-29
20180329,SSDOY,Shiseido Co Ltd Ord American D,S,OTC,8972,8249,,22982,1.00,,8.76,723,2018-03-29
20180329,SSDRF,SSGA SPDR ETFS EUROPE I PLC SP,S,OTC,217,323,,4117,1.00,,-32.82,-106,2018-03-29
20180329,SSEBF,Silver Spruce Resources Inc Or,S,OTC,4500,4500,,5259,1.00,,0.00,0,2018-03-29
20180329,SSEZF,SSE Plc Ordinary Shares (Unite,S,OTC,74802,72452,,1533,48.79,,3.24,2350,2018-03-29
20180329,SSEZY,SSE Plc Sponsored ADR (United,S,OTC,64833,45717,,214942,1.00,,41.81,19116,2018-03-29
20180329,SSFN,Stewardship Financial Corp - C,R,SC,2644,535,,7025,1.00,,394.21,2109,2018-03-29
20180329,SSFT,Sonasoft Corp. Common Stock,S,OTC,5700,700,,39655,1.00,,714.29,5000,2018-03-29
20180329,SSG,ProShares UltraShort Semicondu,E,ARCA,5413,13737,,14002,1.00,,-60.60,-8324,2018-03-29
20180329,SSI,Stage Stores Inc,A,NYSE,5414872,5604069,,324791,16.67,,-3.38,-189197,2018-03-29
20180329,SSKN,"Strata Skin Sciences, Inc. Com",R,SC,220928,222473,,22675,9.74,,-0.69,-1545,2018-03-29
20180329,SSL,Sasol Limited,A,NYSE,1268001,1891751,,204395,6.20,,-32.97,-623750,2018-03-29
20180329,SSLJ,SSLJ.com Limited Class A Ordin,R,SC,70246,20520,,230752,1.00,,242.33,49726,2018-03-29
20180329,SSLYF,Sinotrans Shipping Limited Shs,S,OTC,14044292,14878276,,63300,221.87,,-5.61,-833984,2018-03-29
20180329,SSLZY,"Santos, Ltd. American Deposita",S,OTC,4869,0,,95281,1.00,,100.00,4869,2018-03-29
20180329,SSMXF,Sysmex Corporation Ordinary Sh,S,OTC,487678,251758,,33,999.99,,93.71,235920,2018-03-29
20180329,SSMXY,Sysmex Corporation Unsponsored,S,OTC,21507,14143,,104452,1.00,,52.07,7364,2018-03-29
20180329,SSNC,"SS&C Technologies Holdings, In",R,NNM,4259258,3774657,,1028384,4.14,,12.84,484601,2018-03-29
20180329,SSNEF,Sansin Electronics Co Ltd Ordi,S,OTC,2886,7386,,0,999.99,,-60.93,-4500,2018-03-29
20180329,SSNGY,Samsung Elec Co Ltd N-Vtg 144A,S,OTC,4,71,,0,999.99,,-94.37,-67,2018-03-29
20180329,SSNHZ,Samsung Elec Co Ltd N-Vtg 144A,S,OTC,1648,1367,,0,999.99,,20.56,281,2018-03-29
20180329,SSNT,"SilverSun Technologies, Inc. C",R,SC,22,2875,,6331,1.00,,-99.23,-2853,2018-03-29
20180329,SSNYY,Samson Oil & Gas Limited Ameri,S,OTC,391,391,,33347,1.00,,0.00,0,2018-03-29
20180329,SSO,ProShares Ultra S&P500,E,ARCA,423974,607348,,4102978,1.00,,-30.19,-183374,2018-03-29
20180329,SSOF,"Sixty Six Oilfield Services, I",S,OTC,200,200,,7106010,1.00,,0.00,0,2018-03-29
20180329,SSOK,Sunstock Inc  Common Stock,S,OTC,1039,0,,386984,1.00,,100.00,1039,2018-03-29
20180329,SSP,The E.W. Scripps Company,A,NYSE,6081717,6125932,,574511,10.59,,-0.72,-44215,2018-03-29
20180329,SSPPF,SSP Group PLC Ordinary Shares,S,OTC,39424,41405,,2200,17.92,,-4.78,-1981,2018-03-29
20180329,SSPXF,Sandspring Resources Ltd Commo,S,OTC,8478,1759,,84770,1.00,,381.98,6719,2018-03-29
20180329,SSREF,Swiss Re Ltd Ordinary Shares (,S,OTC,88521,66712,,692,127.92,,32.69,21809,2018-03-29
20180329,SSREY,Swiss Re Ltd Sponsored ADR (Sw,S,OTC,20095,15899,,54660,1.00,,26.39,4196,2018-03-29
20180329,SSRM,SSR Mining Inc. Common Stock,R,NNM,2319277,1814714,,1063066,2.18,,27.80,504563,2018-03-29
20180329,SSTI,"ShotSpotter, Inc. Common Stock",R,SC,1318902,1321633,,169838,7.77,,-0.21,-2731,2018-03-29
20180329,SSTK,"Shutterstock, Inc.",A,NYSE,2776096,2746067,,305373,9.09,,1.09,30029,2018-03-29
20180329,SSTRF,Silverstar Holdings Ltd Common,S,OTC,200,200,,362,1.00,,0.00,0,2018-03-29
20180329,SSUMF,Sumitomo Corp Ordinary Shares,S,OTC,335142,248064,,957,350.20,,35.10,87078,2018-03-29
20180329,SSUMY,Sumitomo Corp American Deposit,S,OTC,4923,12380,,10771,1.00,,-60.23,-7457,2018-03-29
20180329,SSVFF,Southern Silver Exploration Co,S,OTC,55234,33318,,57795,1.00,,65.78,21916,2018-03-29
20180329,SSW,Seaspan Corporation,A,NYSE,5818407,7274331,,2289467,2.54,,-20.01,-1455924,2018-03-29
20180329,SSWA,Seaspan Corporation 7.125 Perc,A,NYSE,2206,1570,,10661,1.00,,40.51,636,2018-03-29
20180329,SSWH,"SanSal Wellness Holdings, Inc.",S,OTC,200,1603,,41967,1.00,,-87.52,-1403,2018-03-29
20180329,SSWN,Seaspan Corporation 6.375% Not,A,NYSE,52241,38132,,54943,1.00,,37.00,14109,2018-03-29
20180329,SSWPRD,Seaspan Corporation 7.95% Seri,A,NYSE,5206,5519,,7307,1.00,,-5.67,-313,2018-03-29
20180329,SSWPRE,SEASPAN CORPORATION 8.25% Seri,A,NYSE,1373,1239,,7999,1.00,,10.82,134,2018-03-29
20180329,SSWPRG,Seaspan Corporation 8.20% Cumu,A,NYSE,5306,4056,,14357,1.00,,30.82,1250,2018-03-29
20180329,SSWPRH,Seaspan Corporation 7.875% Cum,A,NYSE,6215,8056,,20870,1.00,,-22.85,-1841,2018-03-29
20180329,SSY,"SunLink Health Systems, Inc",B,AMEX,202,126,,6036,1.00,,60.32,76,2018-03-29
20180329,SSYS,"Stratasys, Ltd. Ordinary Share",R,NNM,7953682,8407586,,555784,14.31,,-5.40,-453904,2018-03-29
20180329,ST,Sensata Technologies Holding p,A,NYSE,16177159,15212372,,733305,22.06,,6.34,964787,2018-03-29
20180329,STAA,STAAR Surgical Company - Commo,R,NNM,1048266,1184267,,104554,10.03,,-11.48,-136001,2018-03-29
20180329,STAEF,"Stanley Electric Co., Ltd Ordi",S,OTC,163881,26881,,15600,10.51,,509.65,137000,2018-03-29
20180329,STAF,"Staffing 360 Solutions, Inc. C",R,SC,40026,48036,,45327,1.00,,-16.67,-8010,2018-03-29
20180329,STAG,"STAG INDUSTRIAL, INC.",A,NYSE,2389176,2499234,,684001,3.49,,-4.40,-110058,2018-03-29
20180329,STAGPRB,"Stag Industrial, Inc. 6.625% S",A,NYSE,10428,2894,,26694,1.00,,260.33,7534,2018-03-29
20180329,STAGPRC,"Stag Industrial, Inc. 6.875% S",A,NYSE,369,246,,13955,1.00,,50.00,123,2018-03-29
20180329,STAR,ISTAR INC,A,NYSE,4653043,5425068,,527282,8.82,,-14.23,-772025,2018-03-29
20180329,STARPRD,ISTAR INC. Series D Cumulative,A,NYSE,437,60,,3061,1.00,,628.33,377,2018-03-29
20180329,STARPRG,ISTAR INC. 7.65% Series G Cumu,A,NYSE,1449,748,,8522,1.00,,93.72,701,2018-03-29
20180329,STARPRI,ISTAR INC. 7.50% Series I Cumu,A,NYSE,3482,6301,,3050,1.14,,-44.74,-2819,2018-03-29
20180329,STAY,"Extended Stay America, Inc.",A,NYSE,2477562,3280224,,1155862,2.14,,-24.47,-802662,2018-03-29
20180329,STB,"Student Transportation, Inc.",R,NNM,652787,1283360,,864971,1.00,,-49.13,-630573,2018-03-29
20180329,STBA,"S&T Bancorp, Inc. - Common Sto",R,NNM,1264904,1064974,,179647,7.04,,18.77,199930,2018-03-29
20180329,STBEF,STARBREEZE AB Ordinary Shares,S,OTC,1151818,995426,,200,999.99,,15.71,156392,2018-03-29
20180329,STBFF,Suntory Beverage & Food Ltd Or,S,OTC,629055,447983,,1,999.99,,40.42,181072,2018-03-29
20180329,STBFY,Suntory Beverage & Food Ltd Am,S,OTC,5789,21799,,85106,1.00,,-73.44,-16010,2018-03-29
20180329,STBMF,St. Barbara Ltd Ordinary Share,S,OTC,486163,425903,,762,638.01,,14.15,60260,2018-03-29
20180329,STBMY,St. Barbara Ltd Sponsored ADR,S,OTC,106,6,,840,1.00,,1666.67,100,2018-03-29
20180329,STBV,"Strategic Global Investments,",S,OTC,3000,3000,,2735,1.10,,0.00,0,2018-03-29
20180329,STBZ,State Bank Financial Corporati,R,SC,508032,505765,,133417,3.81,,0.45,2267,2018-03-29
20180329,STC,Stewart Information Services C,A,NYSE,336138,320659,,1019737,1.00,,4.83,15479,2018-03-29
20180329,STCN,"Steel Connect, Inc. Common Sto",R,NNM,106543,137030,,94491,1.13,,-22.25,-30487,2018-03-29
20180329,STDAF,Stada Arzneimittel Ag Namen AK,S,OTC,1963,2326,,6,327.17,,-15.61,-363,2018-03-29
20180329,STDY,SteadyMed Ltd. Ordinary Shares,R,NNM,43799,45139,,23059,1.90,,-2.97,-1340,2018-03-29
20180329,STE,STERIS plc,A,NYSE,2420462,2303529,,387558,6.25,,5.08,116933,2018-03-29
20180329,STEV,Stevia Corp. Common Stock,S,OTC,2474,0,,1492633,1.00,,100.00,2474,2018-03-29
20180329,STFC,State Auto Financial Corporati,R,NNM,1091393,1065493,,77983,14.00,,2.43,25900,2018-03-29
20180329,STG,Sunlands Online Education Grou,A,NYSE,313057,0,,1316749,1.00,,100.00,313057,2018-03-29
20180329,STGCF,Strongco Corporation COMMON (C,S,OTC,100,0,,20,5.00,,100.00,100,2018-03-29
20180329,STGG,"STG Group, Inc. Common Stock",S,OTC,19572,18016,,1162,16.84,,8.64,1556,2018-03-29
20180329,STGPF,Scentre Group STAPLED SECURITY,S,OTC,745178,745178,,271,999.99,,0.00,0,2018-03-29
20180329,STGZ,Stargaze Entertainment Group I,S,OTC,1600,0,,42952,1.00,,100.00,1600,2018-03-29
20180329,STHC,"Southcorp Capital, Inc. Common",S,OTC,1747,2247,,100,17.47,,-22.25,-500,2018-03-29
20180329,STHHF,Steinhoff Intl Hldgs NV Ordina,S,OTC,29559581,31512798,,18178,999.99,,-6.20,-1953217,2018-03-29
20180329,STI,"SunTrust Banks, Inc.",A,NYSE,9970365,10687328,,3002114,3.32,,-6.71,-716963,2018-03-29
20180329,STIP,iShares 0-5 Year TIPS Bond ETF,E,ARCA,62940,30359,,155697,1.00,,107.32,32581,2018-03-29
20180329,STIPRA,"Sun Trust Banks, Inc. Deposita",A,NYSE,3981,11439,,12047,1.00,,-65.20,-7458,2018-03-29
20180329,STIWSB,"SUNTRUST BANKS, INC. WARRANTS",A,NYSE,1200,300,,470,2.55,,300.00,900,2018-03-29
20180329,STJPF,St James Place Capital PLC Ord,S,OTC,458094,473950,,6209,73.78,,-3.35,-15856,2018-03-29
20180329,STK,Columbia Seligman Premium Tech,A,NYSE,1402,16936,,84957,1.00,,-91.72,-15534,2018-03-29
20180329,STKAF,Stockland Stapled Security (Au,S,OTC,749437,749664,,61,999.99,,-0.03,-227,2018-03-29
20180329,STKL,"SunOpta, Inc. - Common Stock",R,NNM,1956024,1858184,,244454,8.00,,5.27,97840,2018-03-29
20180329,STKR,ProPhotonix Limited. Common St,S,OTC,2823,7500,,980793,1.00,,-62.36,-4677,2018-03-29
20180329,STKS,"The ONE Group Hospitality, Inc",R,SC,39739,23556,,99751,1.00,,68.70,16183,2018-03-29
20180329,STKXF,"StrikePoint Gold, Inc. Ordinar",S,OTC,868,968,,9988,1.00,,-10.33,-100,2018-03-29
20180329,STL,Sterling Bancorp,A,NYSE,14849048,13711100,,2428742,6.11,,8.30,1137948,2018-03-29
20180329,STLD,"Steel Dynamics, Inc.",R,NNM,5561532,5989148,,2340851,2.38,,-7.14,-427616,2018-03-29
20180329,STLHF,Standard Lithium Ltd Ordinary,S,OTC,25598,28542,,66534,1.00,,-10.31,-2944,2018-03-29
20180329,STLJF,Stella Jones Inc Ordinary Shar,S,OTC,660897,627803,,3577,184.76,,5.27,33094,2018-03-29
20180329,STLPRA,Sterling Bancorp Depositary Sh,A,NYSE,8440,8865,,4000,2.11,,-4.79,-425,2018-03-29
20180329,STLR,Stellar Acquisition III Inc. C,R,SC,1116,3552,,131935,1.00,,-68.58,-2436,2018-03-29
20180329,STLRW,Stellar Acquisition III Inc. W,R,SC,6005,5012,,20828,1.00,,19.81,993,2018-03-29
20180329,STLY,"HG Holdings, Inc. Common Stock",S,OTC,16195,0,,246046,1.00,,100.00,16195,2018-03-29
20180329,STM,STMicroelectronics N.V.,A,NYSE,6114677,6693482,,2992991,2.04,,-8.65,-578805,2018-03-29
20180329,STMDF,StartMonday Technology Corp. O,S,OTC,39,35270,,190699,1.00,,-99.89,-35231,2018-03-29
20180329,STMEF,Stmicroelectronics Nv Ordinary,S,OTC,6689105,5604996,,202823,32.98,,19.34,1084109,2018-03-29
20180329,STML,"Stemline Therapeutics, Inc. -",R,SC,2316217,1577965,,586094,3.95,,46.79,738252,2018-03-29
20180329,STMNF,Sumitomo Metal Mng Wt 12/24/97,S,OTC,399215,492375,,289,999.99,,-18.92,-93160,2018-03-29
20180329,STMP,Stamps.com Inc.  Common Stock,R,NNM,2186459,2014070,,265131,8.25,,8.56,172389,2018-03-29
20180329,STMTF,"Smart Metering Systems PLC, Gl",S,OTC,830370,781577,,0,999.99,,6.24,48793,2018-03-29
20180329,STMWF,St Mowden Properties PLC Ordin,S,OTC,2500,2500,,0,999.99,,0.00,0,2018-03-29
20180329,STN,"Stantec, Inc.",A,NYSE,627485,776280,,107344,5.85,,-19.17,-148795,2018-03-29
20180329,STNG,Scorpio Tankers Inc.,A,NYSE,27485993,28084136,,4327290,6.35,,-2.13,-598143,2018-03-29
20180329,STNLU,Sentinel Energy Services Inc.,R,SC,1001,23344,,50501,1.00,,-95.71,-22343,2018-03-29
20180329,STNLW,Sentinel Energy Services Inc.,R,SC,10500,5100,,2030,5.17,,105.88,5400,2018-03-29
20180329,STNUF,Stina Resources Ltd Ordinary S,S,OTC,87348,0,,841474,1.00,,100.00,87348,2018-03-29
20180329,STNX,"Startronix International, Inc.",S,OTC,263,263,,400,1.00,,0.00,0,2018-03-29
20180329,STO,Statoil Asa,A,NYSE,4895793,5290617,,2059627,2.38,,-7.46,-394824,2018-03-29
20180329,STOHF,Statoil ASA Ordinary Shares (N,S,OTC,1822247,2437703,,925,999.99,,-25.25,-615456,2018-03-29
20180329,STON,StoneMor Partners L.P.,A,NYSE,1355714,1440719,,95419,14.21,,-5.90,-85005,2018-03-29
20180329,STOR,STORE Capital Corporation,A,NYSE,5636351,4809204,,1833064,3.07,,17.20,827147,2018-03-29
20180329,STOSF,"Santos, Ltd. Ordinary Shares",S,OTC,83308,83583,,3013,27.65,,-0.33,-275,2018-03-29
20180329,STOT,SPDR DoubleLine Short Duration,H,BZX,3069,1666,,7624,1.00,,84.21,1403,2018-03-29
20180329,STPJF,Southern Pacific Resource Corp,S,OTC,34755,34755,,0,999.99,,0.00,0,2018-03-29
20180329,STPP,iPath US Treasury Steepener ET,R,NNM,1010,1010,,59,17.12,,0.00,0,2018-03-29
20180329,STPZ,PIMCO 1-5 Year U.S. TIPS Index,E,ARCA,41914,8007,,126235,1.00,,423.47,33907,2018-03-29
20180329,STRA,"Strayer Education, Inc. - Comm",R,NNM,1226048,1153261,,100373,12.21,,6.31,72787,2018-03-29
20180329,STRI,"STR Holdings, Inc. Common Stoc",S,OTC,48379,48378,,16898,2.86,,0.00,1,2018-03-29
20180329,STRL,Sterling Construction Company,R,NNM,703516,875967,,265770,2.65,,-19.69,-172451,2018-03-29
20180329,STRM,"Streamline Health Solutions, I",R,SC,79879,100638,,21281,3.75,,-20.63,-20759,2018-03-29
20180329,STRNY,Severn Trent Plc Sponsored ADR,S,OTC,315,0,,851,1.00,,100.00,315,2018-03-29
20180329,STRS,"Stratus Properties, Inc. - Com",R,NNM,135275,139320,,6808,19.87,,-2.90,-4045,2018-03-29
20180329,STRT,Strattec Security Corporation,R,NNM,44114,33475,,9116,4.84,,31.78,10639,2018-03-29
20180329,STSC,"Start Scientific, Inc. Common",S,OTC,141322,182110,,9389450,1.00,,-22.40,-40788,2018-03-29
20180329,STT,State Street Corporation,A,NYSE,4687478,4944735,,1910254,2.45,,-5.20,-257257,2018-03-29
20180329,STTFF,SmarTone Telecommunications Ho,S,OTC,4064,4064,,0,999.99,,0.00,0,2018-03-29
20180329,STTFY,SmarTone Telecommunications Ho,S,OTC,51,51,,90,1.00,,0.00,0,2018-03-29
20180329,STTH,"Stealth Technologies, Inc. Com",S,OTC,5133,0,,41298,1.00,,100.00,5133,2018-03-29
20180329,STTPRC,STATE STREET CORPORATION Depos,A,NYSE,84204,95352,,18803,4.48,,-11.69,-11148,2018-03-29
20180329,STTPRD,State Street Corporation Depos,A,NYSE,159125,220630,,62409,2.55,,-27.88,-61505,2018-03-29
20180329,STTPRE,State Street Corporation Depos,A,NYSE,47087,34265,,22200,2.12,,37.42,12822,2018-03-29
20180329,STTPRG,State Street Corporation Depos,A,NYSE,17879,34806,,29587,1.00,,-48.63,-16927,2018-03-29
20180329,STVVY,CHINA DIGITAL TV HLDG CO LTD A,S,OTC,20935,2726,,265113,1.00,,667.98,18209,2018-03-29
20180329,STWD,"STARWOOD PROPERTY TRUST, INC.",A,NYSE,9211341,8773280,,1910436,4.82,,4.99,438061,2018-03-29
20180329,STX,Seagate Technology PLC Ordinar,R,NNM,23181082,27440279,,4823923,4.81,,-15.52,-4259197,2018-03-29
20180329,STXS,"Stereotaxis, Inc. Common Stock",S,OTC,149578,143340,,35527,4.21,,4.35,6238,2018-03-29
20180329,STYLA,"Styleclick, Inc. Class A Commo",S,OTC,2000,2000,,0,999.99,,0.00,0,2018-03-29
20180329,STZ,"Constellation Brands, Inc.",A,NYSE,2578482,2886173,,1765764,1.46,,-10.66,-307691,2018-03-29
20180329,STZB,"CONSTELLATION BRANDS, INC. CLA",A,NYSE,44,499,,128,1.00,,-91.18,-455,2018-03-29
20180329,STZHF,Stelco Holdings Inc Common Sto,S,OTC,181984,174133,,2094,86.91,R,4.51,7851,2018-03-29
20180329,SU,"Suncor Energy, Inc.",A,NYSE,5735618,3568040,,3574298,1.60,,60.75,2167578,2018-03-29
20180329,SUB,iShares Short-Term National Mu,E,ARCA,29088,20366,,60690,1.00,,42.83,8722,2018-03-29
20180329,SUBCY,Subsea 7 S.A. American Deposit,S,OTC,4816,12388,,29452,1.00,,-61.12,-7572,2018-03-29
20180329,SUCEF,Sumitomo Osaka Cement Ordinary,S,OTC,2331032,1700847,,0,999.99,,37.05,630185,2018-03-29
20180329,SUEZF,Suedzucker Ag Mannheim/Och Pfd,S,OTC,345670,407314,,80,999.99,,-15.13,-61644,2018-03-29
20180329,SUGR,Sugar Creek Financial Corp. Co,S,OTC,213,13,,100,2.13,,1538.46,200,2018-03-29
20180329,SUHJF,Sun Hung Kai Pptys Ltd Ord Ord,S,OTC,4413180,4412104,,5363,822.89,,0.02,1076,2018-03-29
20180329,SUHJY,Sun Hung Kai Pptys Ltd Ord Ame,S,OTC,21583,17802,,45222,1.00,,21.24,3781,2018-03-29
20180329,SUI,"Sun Communities, Inc",A,NYSE,973307,922716,,505901,1.92,,5.48,50591,2018-03-29
20180329,SULZF,Sulzer Ag Winterhur Part Ctf O,S,OTC,120117,119406,,8,999.99,,0.60,711,2018-03-29
20180329,SUM,"Summit Materials, Inc. ClaSS A",A,NYSE,8325383,8381396,,1135346,7.33,,-0.67,-56013,2018-03-29
20180329,SUMCF,Sumco Corp Tokyo Ordinary Shar,S,OTC,1931069,1996881,,170,999.99,,-3.30,-65812,2018-03-29
20180329,SUME,"Summer Energy Holdings, Inc. C",S,OTC,5,0,,766,1.00,,100.00,5,2018-03-29
20180329,SUMR,"Summer Infant, Inc. Common Sto",R,SC,79419,18930,,11838,6.71,,319.54,60489,2018-03-29
20180329,SUMXF,Supremex Inc. Common Shares(Ca,S,OTC,62865,61865,,300,209.55,,1.62,1000,2018-03-29
20180329,SUN,SUNOCO L.P.,A,NYSE,1338326,1481067,,410223,3.26,,-9.64,-142741,2018-03-29
20180329,SUNS,Solar Senior Capital Ltd. - Co,R,NNM,53341,57139,,39434,1.35,,-6.65,-3798,2018-03-29
20180329,SUNTF,Suncorp Technologies Ltd Ordin,S,OTC,5530001,5530001,,0,999.99,,0.00,0,2018-03-29
20180329,SUNW,"Sunworks, Inc. Common Stock",R,SC,780328,757318,,80959,9.64,,3.04,23010,2018-03-29
20180329,SUNYF,Sunshine Oilsands Ltd Common S,S,OTC,10000,10000,,3085,3.24,,0.00,0,2018-03-29
20180329,SUOPY,Sumco Corp Tokyo ADR (Japan),S,OTC,741,972,,877,1.00,,-23.77,-231,2018-03-29
20180329,SUP,Superior Industries Internatio,A,NYSE,1690829,1586766,,332078,5.09,,6.56,104063,2018-03-29
20180329,SUPGF,Superior Gold Inc. Ordinary Sh,S,OTC,2238,1088,,50120,1.00,,105.70,1150,2018-03-29
20180329,SUPN,"Supernus Pharmaceuticals, Inc.",R,NNM,4647522,3929652,,602749,7.71,,18.27,717870,2018-03-29
20180329,SUPV,Grupo Supervielle S.A.,A,NYSE,577867,515085,,315183,1.83,,12.19,62782,2018-03-29
20180329,SUQU,"Surequest Systems, Inc. Common",S,OTC,25,25,,30,1.00,,0.00,0,2018-03-29
20180329,SURDF,Sumitomo Realty & Development,S,OTC,1020203,1016203,,0,999.99,,0.39,4000,2018-03-29
20180329,SURG,"Surge Holdings, Inc. Common St",S,OTC,18229,16407,,87177,1.00,,11.11,1822,2018-03-29
20180329,SURRF,Sun Art Retail GP Ltd. Ordinar,S,OTC,25656056,29592941,,249,999.99,,-13.30,-3936885,2018-03-29
20180329,SURRY,Sun Art Retail GP Ltd. Unspons,S,OTC,200,75,,292,1.00,,166.67,125,2018-03-29
20180329,SURVF,Suntec Real Estate Investment,S,OTC,2099843,2050943,,5600,374.97,,2.38,48900,2018-03-29
20180329,SUSA,iShares MSCI USA ESG Select ET,E,ARCA,7450,6805,,17139,1.00,,9.48,645,2018-03-29
20180329,SUSB,iShares Trust iShares ESG 1-5,R,NNM,8360,4054,,5010,1.67,,106.22,4306,2018-03-29
20180329,SUSC,iShares Trust iShares ESG USD,R,NNM,3495,2730,,6836,1.00,,28.02,765,2018-03-29
20180329,SUTNY,Sumitomo Mitsui Trust Holdings,S,OTC,24226,45745,,71878,1.00,,-47.04,-21519,2018-03-29
20180329,SUUB,"Sub-Urban Brands, Inc. Common",S,OTC,3280,0,,43700,1.00,,100.00,3280,2018-03-29
20180329,SUUIF,Superior Plus Corp. Ordinary S,S,OTC,70592,181235,,617,114.41,,-61.05,-110643,2018-03-29
20180329,SUVPF,Sartorius Ag Preferred Stock,S,OTC,423377,352412,,0,999.99,,20.14,70965,2018-03-29
20180329,SUVZ,Suvanza Common Stock,S,OTC,1292,1292,,0,999.99,,0.00,0,2018-03-29
20180329,SUWCF,Schouw & Co Ordinary Shares (D,S,OTC,2178,5856,,0,999.99,,-62.81,-3678,2018-03-29
20180329,SUWN,"Sunwin Stevia International, I",S,OTC,1683,83,,39959,1.00,,1927.71,1600,2018-03-29
20180329,SUZBY,Suzano Papel E Celulose SA Spo,S,OTC,2921,645,,133290,1.00,,352.87,2276,2018-03-29
20180329,SVA,"Sinovac Biotech, Ltd. Ordinary",R,NNM,700131,687941,,38585,18.15,,1.77,12190,2018-03-29
20180329,SVAUF,Storagevault Cda Inc. Ordinary,S,OTC,299345,294845,,25365,11.80,,1.53,4500,2018-03-29
20180329,SVBI,Severn Bancorp Inc,R,SC,10673,14373,,12483,1.00,,-25.74,-3700,2018-03-29
20180329,SVBL,"Silver Bull Resources, Inc.",S,OTC,49778,31903,,742090,1.00,,56.03,17875,2018-03-29
20180329,SVCBF,Svenska Cellulosa B Shs Ordina,S,OTC,196671,314567,,48,999.99,,-37.48,-117896,2018-03-29
20180329,SVCBY,Svenska Cellulosa B Shs Americ,S,OTC,3102,1117,,6838,1.00,,177.71,1985,2018-03-29
20180329,SVCMF,"SilverCrest Metals, Inc. Ordin",S,OTC,47961,110840,,87723,1.00,,-56.73,-62879,2018-03-29
20180329,SVJTY,Severstal PAO Global Depositar,S,OTC,4050953,4093995,,0,999.99,,-1.05,-43042,2018-03-29
20180329,SVKEF,Skandinaviska Enskilda Banken,S,OTC,2953819,3306842,,15130,195.23,,-10.68,-353023,2018-03-29
20180329,SVLKF,Silver Lake Resources Ltd. Ord,S,OTC,18476,3761,,4525,4.08,,391.25,14715,2018-03-29
20180329,SVLPF,Savills Plc Ordinary Shares (U,S,OTC,1750,1750,,46,38.04,,0.00,0,2018-03-29
20180329,SVLT,"Sunvault Energy, Inc. Common S",S,OTC,1327,2192,,2873,1.00,,-39.46,-865,2018-03-29
20180329,SVM,Silvercorp Metals Inc. Common,B,AMEX,265834,175111,,637081,1.00,,51.81,90723,2018-03-29
20180329,SVNDF,Seven & I Holdings Co Ltd Ordi,S,OTC,617734,538554,,142,999.99,,14.70,79180,2018-03-29
