accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,SCAY,Seneca-Cayuga Bancorp Inc Comm,S,OTC,1,201,,536,1.00,,-99.50,-200,2018-09-14
20180914,SCBFF,Standard Chartered Plc Ordinar,S,OTC,1834585,1835797,,3749,489.35,,-0.07,-1212,2018-09-14
20180914,SCBS,"Southern Community Bancshares,",S,OTC,1,1,,0,999.99,,0.00,0,2018-09-14
20180914,SCC,ProShares UltraShort Consumer,E,ARCA,1787,1852,,727,2.46,,-3.51,-65,2018-09-14
20180914,SCCAF,Sleep Country Canada Holdings,S,OTC,1783275,1815359,,714,999.99,,-1.77,-32084,2018-09-14
20180914,SCCCF,Sunac China Holdings Limited O,S,OTC,10744113,11057928,,0,999.99,,-2.84,-313815,2018-09-14
20180914,SCCO,Southern Copper Corporation,A,NYSE,7993857,7639688,,1117433,7.15,,4.64,354169,2018-09-14
20180914,SCCYF,Scythian Biosciences Corp Ordi,S,OTC,157509,159293,,175347,1.00,,-1.12,-1784,2018-09-14
20180914,SCD,"LMP Capital and Income Fund, I",A,NYSE,3104,9864,,30019,1.00,,-68.53,-6760,2018-09-14
20180914,SCEPRB,Southern California Edison Com,B,AMEX,414,62,,2188,1.00,,567.74,352,2018-09-14
20180914,SCEPRC,Southern California Edison Com,B,AMEX,2636,328,,1846,1.43,,703.66,2308,2018-09-14
20180914,SCEPRD,Southern California Edison Com,B,AMEX,1182,1477,,933,1.27,,-19.97,-295,2018-09-14
20180914,SCEPRE,Southern California Edison Com,B,AMEX,22690,12690,,3709,6.12,,78.80,10000,2018-09-14
20180914,SCEPRG,SCE TRUST II 5.10% Trust Prefe,A,NYSE,9329,35310,,27883,1.00,,-73.58,-25981,2018-09-14
20180914,SCEPRH,SCE TRUST III 5.75% Fixed-to-F,A,NYSE,6100,19842,,15311,1.00,,-69.26,-13742,2018-09-14
20180914,SCEPRJ,SCE TRUST IV 5.375% Fixed-to-F,A,NYSE,20601,18551,,17167,1.20,,11.05,2050,2018-09-14
20180914,SCEPRK,SCE TRUST V,A,NYSE,12393,11070,,29830,1.00,,11.95,1323,2018-09-14
20180914,SCEPRL,SCE TRUST VI 5.00% Trust Prefe,A,NYSE,15532,27042,,57635,1.00,,-42.56,-11510,2018-09-14
20180914,SCEXF,Saracen Mineral Holdings Limit,S,OTC,1370118,1339328,,183,999.99,,2.30,30790,2018-09-14
20180914,SCEYF,Source Energy Services Ltd Ord,S,OTC,184833,199533,,2314,79.88,,-7.37,-14700,2018-09-14
20180914,SCFFF,Spot Coffee Ltd Ordinary Share,S,OTC,2250,1000,,11504,1.00,,125.00,1250,2018-09-14
20180914,SCFLF,SCHAEFFLER AG Schaeffler Ag In,S,OTC,1063560,862488,,2478,429.20,,23.31,201072,2018-09-14
20180914,SCG,SCANA Corporation,A,NYSE,2970208,3090423,,1059480,2.80,,-3.89,-120215,2018-09-14
20180914,SCGLF,Societe Generale (Ff 30) Ordin,S,OTC,211626,217971,,14,999.99,,-2.91,-6345,2018-09-14
20180914,SCGLY,Societe Generale France Sponso,S,OTC,182026,131992,,314445,1.00,,37.91,50034,2018-09-14
20180914,SCHA,Schwab U.S Small- Cap ETF,E,ARCA,37314,112504,,403157,1.00,,-66.83,-75190,2018-09-14
20180914,SCHB,Schwab U.S. Broad Market ETF,E,ARCA,50718,58082,,529824,1.00,,-12.68,-7364,2018-09-14
20180914,SCHC,Schwab International Small-Cap,E,ARCA,68610,41335,,241879,1.00,,65.99,27275,2018-09-14
20180914,SCHD,Schwab US Dividend Equity ETF,E,ARCA,53431,41331,,501256,1.00,,29.28,12100,2018-09-14
20180914,SCHE,Schwab Emerging Markets Equity,E,ARCA,421781,531079,,1613995,1.00,,-20.58,-109298,2018-09-14
20180914,SCHF,Schwab International Equity ET,E,ARCA,256909,224061,,2974732,1.00,,14.66,32848,2018-09-14
20180914,SCHG,Schwab U.S. Large-Cap Growth E,E,ARCA,18767,48943,,297624,1.00,,-61.66,-30176,2018-09-14
20180914,SCHH,Schwab U.S. REIT ETF,E,ARCA,79602,136565,,597766,1.00,,-41.71,-56963,2018-09-14
20180914,SCHK,Schwab 1000 Index ETF,E,ARCA,40986,35325,,70159,1.00,,16.03,5661,2018-09-14
20180914,SCHL,Scholastic Corporation Common,R,NNM,1190011,1242566,,108804,10.94,,-4.23,-52555,2018-09-14
20180914,SCHM,Schwab U.S. Mid-Cap ETF,E,ARCA,45699,53258,,425074,1.00,,-14.19,-7559,2018-09-14
20180914,SCHN,"Schnitzer Steel Industries, In",R,NNM,2655276,2672086,,294867,9.00,,-0.63,-16810,2018-09-14
20180914,SCHO,Schwab Short-Term U.S. Treasur,E,ARCA,162016,114124,,413043,1.00,,41.96,47892,2018-09-14
20180914,SCHP,Schwab U.S. TIPS ETF,E,ARCA,71143,32017,,440289,1.00,,122.20,39126,2018-09-14
20180914,SCHR,Schwab Intermediately-Term U.S,E,ARCA,3827,38709,,344592,1.00,,-90.11,-34882,2018-09-14
20180914,SCHS,SmartChase Corp. Common Stock,S,OTC,13247,3901,,7778,1.70,,239.58,9346,2018-09-14
20180914,SCHV,Schwab U.S. Large-Cap Value ET,E,ARCA,47863,84818,,252263,1.00,,-43.57,-36955,2018-09-14
20180914,SCHW,The Charles Schwab Corporation,A,NYSE,16417003,14856228,,5646376,2.91,,10.51,1560775,2018-09-14
20180914,SCHWPRC,The Charles Schwab Corporation,A,NYSE,15350,13361,,38543,1.00,,14.89,1989,2018-09-14
20180914,SCHWPRD,Charles Schwab Corporation Dep,A,NYSE,20586,12973,,50833,1.00,,58.68,7613,2018-09-14
20180914,SCHX,Schwab U.S. Large- Cap ETF,E,ARCA,30215,23378,,982247,1.00,,29.25,6837,2018-09-14
20180914,SCHYF,Sands China Ltd Shs (Cayman Is,S,OTC,6397889,6954581,,3630,999.99,,-8.00,-556692,2018-09-14
20180914,SCHYY,Sands China Ltd Unsponsored AD,S,OTC,25299,4652,,32043,1.00,,443.83,20647,2018-09-14
20180914,SCHZ,Schwab US Aggregate Bond ETF,E,ARCA,77214,69577,,424398,1.00,,10.98,7637,2018-09-14
20180914,SCI,Service Corporation Internatio,A,NYSE,11155880,11749320,,961074,11.61,,-5.05,-593440,2018-09-14
20180914,SCIA,"SCI Engineered Materials, Inc.",S,OTC,50,905,,28084,1.00,,-94.48,-855,2018-09-14
20180914,SCID,Global X Scientific Beta Europ,E,ARCA,95,112,,582,1.00,,-15.18,-17,2018-09-14
20180914,SCIF,VanEck Vectors India Small-Cap,E,ARCA,63502,61026,,28687,2.21,,4.06,2476,2018-09-14
20180914,SCIJ,Global X Scientific Beta Japan,E,ARCA,178,265,,754,1.00,,-32.83,-87,2018-09-14
20180914,SCIL,Scientific Learning Corporatio,S,OTC,2063,1946,,9845,1.00,,6.01,117,2018-09-14
20180914,SCIN,Columbia India Small Cap ETF,E,ARCA,4323,183,,4720,1.00,,2262.30,4140,2018-09-14
20180914,SCIO,"Scio Diamond Technology, Corp.",S,OTC,14600,8600,,15678,1.00,,69.77,6000,2018-09-14
20180914,SCIU,Global X Scientific Beta US ET,E,ARCA,34303,3714,,17927,1.91,,823.61,30589,2018-09-14
20180914,SCIX,Global X Scientific Beta Asia,E,ARCA,670,831,,444,1.51,,-19.37,-161,2018-09-14
20180914,SCJ,iShares MSCI Japan Small-Cap E,E,ARCA,9608,9368,,53075,1.00,,2.56,240,2018-09-14
20180914,SCKT,"Socket Mobile, Inc. Common Sto",R,SC,19176,16299,,6009,3.19,,17.65,2877,2018-09-14
20180914,SCL,Stepan Co.,A,NYSE,256563,252901,,61438,4.18,,1.45,3662,2018-09-14
20180914,SCLRF,Sinclair Pharma PLC Ordinary S,S,OTC,1450,2700,,444444,1.00,,-46.30,-1250,2018-09-14
20180914,SCM,STELLUS CAPITAL INVESTMENT COR,A,NYSE,192524,214950,,64260,3.00,,-10.43,-22426,2018-09-14
20180914,SCMWY,Swisscom AG Common Stock,S,OTC,3343,4366,,15036,1.00,,-23.43,-1023,2018-09-14
20180914,SCNA,Smart Cannabis Corp. Common St,S,OTC,2247,33967,,7017430,1.00,,-93.38,-31720,2018-09-14
20180914,SCNG,SC Holdings Corporation Common,S,OTC,150,150,,21,7.14,,0.00,0,2018-09-14
20180914,SCNTQ,"Scient, Inc. Common Stock",S,OTC,7157,7157,,57,125.56,,0.00,0,2018-09-14
20180914,SCO,ProShares UltraShort Bloomberg,E,ARCA,1130592,970714,,2189593,1.00,,16.47,159878,2018-09-14
20180914,SCON,Superconductor Technologies In,R,SC,122336,114428,,70412,1.74,,6.91,7908,2018-09-14
20180914,SCOR,"comScore, Inc. Common Stock",R,NNM,597504,483514,,371107,1.61,,23.58,113990,2018-09-14
20180914,SCPAF,Shopping Centres Australasia P,S,OTC,144816,466519,,13,999.99,,-68.96,-321703,2018-09-14
20180914,SCPH,scPharmaceuticals Inc. Common,R,NNM,1079546,1081232,,9346,115.51,,-0.16,-1686,2018-09-14
20180914,SCRPF,Sembcorp Industries Limited Or,S,OTC,4594403,4687578,,333,999.99,,-1.99,-93175,2018-09-14
20180914,SCRYY,SCOR S.A. American Depositary,S,OTC,29572,1070,,108745,1.00,,2663.74,28502,2018-09-14
20180914,SCS,"Steelcase, Inc.",A,NYSE,1861920,1522910,,504736,3.69,,22.26,339010,2018-09-14
20180914,SCSC,"ScanSource, Inc. Common Stock",R,NNM,185199,157192,,92712,2.00,,17.82,28007,2018-09-14
20180914,SCTBF,Securitas A B Ordinary Shares,S,OTC,916875,1361023,,267,999.99,,-32.63,-444148,2018-09-14
20180914,SCUPF,Second Cup Ltd. (The) Common S,S,OTC,43300,44845,,4666,9.28,,-3.45,-1545,2018-09-14
20180914,SCVL,"Shoe Carnival, Inc. Common Sto",R,NNM,3492414,3317965,,324528,10.76,,5.26,174449,2018-09-14
20180914,SCVM,Scivanta Medical Corp Common S,S,OTC,4912,4912,,11453,1.00,,0.00,0,2018-09-14
20180914,SCVPF,Siam Cement Public Co Ltd Fgn,S,OTC,317839,594639,,0,999.99,,-46.55,-276800,2018-09-14
20180914,SCVUF,Siam Cement Public Co Ltd Fgn,S,OTC,3,3,,0,999.99,,0.00,0,2018-09-14
20180914,SCWTF,Schweiter Technologies Ag Horg,S,OTC,650,712,,0,999.99,,-8.71,-62,2018-09-14
20180914,SCWX,SecureWorks Corp. Class A Comm,R,NNM,1339661,1258130,,120423,11.12,,6.48,81531,2018-09-14
20180914,SCX,The L.S. Starrett Company,A,NYSE,9096,7418,,12239,1.00,,22.62,1678,2018-09-14
20180914,SCYX,"SCYNEXIS, Inc. Common Stock",R,NNM,1586993,1795383,,203515,7.80,,-11.61,-208390,2018-09-14
20180914,SCZ,iShares MSCI EAFE Small-Cap ET,R,NNM,462774,2886709,,1766865,1.00,,-83.97,-2423935,2018-09-14
20180914,SCZC,Santa Cruz County Bank (CA) Co,S,OTC,199,111,,30,6.63,,79.28,88,2018-09-14
20180914,SD,"SandRidge Energy, Inc.",A,NYSE,1213432,1007972,,620707,1.95,,20.38,205460,2018-09-14
20180914,SDCI,USCF SummerHaven Dynamic Commo,E,ARCA,7290,8398,,3284,2.22,,-13.19,-1108,2018-09-14
20180914,SDCJF,Sundance Energy Australia Ltd,S,OTC,1317599,1268950,,34545,38.14,,3.83,48649,2018-09-14
20180914,SDD,ProShares UltraShort SmallCap6,E,ARCA,11475,2460,,3373,3.40,,366.46,9015,2018-09-14
20180914,SDEM,Global X MSCI SuperDividend Em,E,ARCA,7361,2486,,18062,1.00,,196.10,4875,2018-09-14
20180914,SDEV,Security Devices International,S,OTC,500,500,,17136,1.00,,0.00,0,2018-09-14
20180914,SDGCF,Sundrug Co Ltd Ordinary Shares,S,OTC,163799,103391,,62,999.99,,58.43,60408,2018-09-14
20180914,SDI,Standard Diversified Inc. Clas,B,AMEX,6009,4527,,57361,1.00,,32.74,1482,2018-09-14
20180914,SDIPF,Sports Direct International Pl,S,OTC,164781,164781,,0,999.99,,0.00,0,2018-09-14
20180914,SDISY,Sports Direct International PL,S,OTC,50,50,,0,999.99,,0.00,0,2018-09-14
20180914,SDIV,Global X SuperDividend ETF,E,ARCA,109349,134481,,245867,1.00,,-18.69,-25132,2018-09-14
20180914,SDLP,SEADRILL PARTNERS LLC,A,NYSE,68834,71155,,163585,1.00,,-3.26,-2321,2018-09-14
20180914,SDMHF,"Sartorius Stedim Biotech, Auba",S,OTC,4279,7063,,0,999.99,,-39.42,-2784,2018-09-14
20180914,SDOG,ALPS Sector Dividend Dogs ETF,E,ARCA,5631,15505,,98263,1.00,,-63.68,-9874,2018-09-14
20180914,SDOIB,Standard Diversified Opportuni,S,OTC,13,13,,90,1.00,,0.00,0,2018-09-14
20180914,SDON,Sandston Corporation Common St,S,OTC,297,297,,22,13.50,,0.00,0,2018-09-14
20180914,SDOW,ProShares UltraPro Short Dow 3,E,ARCA,236404,273280,,3089741,1.00,,-13.49,-36876,2018-09-14
20180914,SDP,ProShares UltraShort Utilities,E,ARCA,3081,3867,,2415,1.28,,-20.33,-786,2018-09-14
20180914,SDPI,Superior Drilling Products Inc,B,AMEX,248117,62660,,339205,1.00,,295.97,185457,2018-09-14
20180914,SDR,SANDRIDGE MISSISSIPPIAN TRUST,A,NYSE,78314,76883,,113272,1.00,,1.86,1431,2018-09-14
20180914,SDRDW,Sandridge Energy Inc. Warrant,S,OTC,593,593,,592,1.00,,0.00,0,2018-09-14
20180914,SDRG,Silver Dragon Resources Inc. C,S,OTC,2939,16939,,24815,1.00,,-82.65,-14000,2018-09-14
20180914,SDRL,Seadrill Limited Common Stock,A,NYSE,809200,1052915,,392326,2.06,,-23.15,-243715,2018-09-14
20180914,SDRWW,Sandridge Energy Inc. Warrant,S,OTC,1533,1533,,2578,1.00,,0.00,0,2018-09-14
20180914,SDRYF,SDX ENERGY INC Common Shares,S,OTC,69,0,,4741,1.00,,100.00,69,2018-09-14
20180914,SDS,ProShares UltraShort S&P500,E,ARCA,1156918,1465177,,3500021,1.00,,-21.04,-308259,2018-09-14
20180914,SDSDF,S.D. Standard Drilling Limited,S,OTC,146,146,,0,999.99,,0.00,0,2018-09-14
20180914,SDT,SANDRIDGE MISSISSIPPIAN TRUST,A,NYSE,190451,226925,,79421,2.40,,-16.07,-36474,2018-09-14
20180914,SDVKF,Sandvik Ab Shs A Sek 6 Ordinar,S,OTC,1910774,1833066,,0,999.99,,4.24,77708,2018-09-14
20180914,SDVKY,Sandvik A B Sponsored ADR (Swe,S,OTC,9297,25169,,45537,1.00,,-63.06,-15872,2018-09-14
20180914,SDVY,First Trust Exchange-Traded Fu,R,NNM,10251,11217,,1056,9.71,,-8.61,-966,2018-09-14
20180914,SDXAY,Sodexo American Depositary Sha,S,OTC,2366,2677,,36728,1.00,,-11.62,-311,2018-09-14
20180914,SDXOF,Sodexo Ordinary Shares,S,OTC,423547,374404,,1007,420.60,,13.13,49143,2018-09-14
20180914,SDY,SPDR S&P Dividend ETF,E,ARCA,514270,483285,,385049,1.34,,6.41,30985,2018-09-14
20180914,SDYL,ETRACS Monthly Pay 2xLeveraged,E,ARCA,233,250,,216,1.08,,-6.80,-17,2018-09-14
20180914,SE,Sea Limited American Depositar,A,NYSE,13452049,14669843,,1685783,7.98,,-8.30,-1217794,2018-09-14
20180914,SEA,Invesco Shipping ETF,E,ARCA,11239,9594,,41703,1.00,,17.15,1645,2018-09-14
20180914,SEAC,"SeaChange International, Inc.",R,NNM,190181,144434,,348221,1.00,,31.67,45747,2018-09-14
20180914,SEADF,Invuo Technologies AB Common S,S,OTC,400,0,,178,2.25,,100.00,400,2018-09-14
20180914,SEAS,SEAWORLD ENTERTAINMENT INC,A,NYSE,12084033,13282091,,1864470,6.48,,-9.02,-1198058,2018-09-14
20180914,SEB,Seaboard Corporation,B,AMEX,5554,4947,,494,11.24,,12.27,607,2018-09-14
20180914,SEBNF,Seven Bank Ltd. Ordinary Share,S,OTC,12341420,11240960,,0,999.99,,9.79,1100460,2018-09-14
20180914,SEBYF,Seb Sa Ordinary Shares,S,OTC,48148,48018,,0,999.99,,0.27,130,2018-09-14
20180914,SEBYY,SEB S.A. American Depositary R,S,OTC,2,7,,0,999.99,,-71.43,-5,2018-09-14
20180914,SECCF,Serco Group plc Ordinary Share,S,OTC,493807,493805,,0,999.99,,0.00,2,2018-09-14
20180914,SECO,Secoo Holding Limited ADR,R,NNM,490015,345935,,227760,2.15,,41.65,144080,2018-09-14
20180914,SECT,Main Sector Rotation ETF,H,BZX,17770,22986,,55537,1.00,,-22.69,-5216,2018-09-14
20180914,SECYF,"Secure Energy Svcs., Inc. Ordi",S,OTC,974835,1020691,,3608,270.19,,-4.49,-45856,2018-09-14
20180914,SEDG,"SolarEdge Technologies, Inc. C",R,NNM,8004799,7601165,,771424,10.38,,5.31,403634,2018-09-14
20180914,SEE,Sealed Air Corp.,A,NYSE,10424750,10049552,,1339381,7.78,,3.73,375198,2018-09-14
20180914,SEED,Origin Agritech Limited Common,R,NNM,203733,211444,,24641,8.27,,-3.65,-7711,2018-09-14
20180914,SEEMF,Seeing Machines Ltd Ordinary S,S,OTC,90,5940,,158901,1.00,,-98.48,-5850,2018-09-14
20180914,SEF,ProShares Short Financials,E,ARCA,220,1709,,2854,1.00,,-87.13,-1489,2018-09-14
20180914,SEFCF,Sensys Gatso Group AB Ordinary,S,OTC,809369,1322369,,0,999.99,,-38.79,-513000,2018-09-14
20180914,SEGN,Success Entertainment Group In,S,OTC,100,100,,0,999.99,,0.00,0,2018-09-14
20180914,SEGSF,Sia Engineering Company Ltd Or,S,OTC,160400,161650,,0,999.99,,-0.77,-1250,2018-09-14
20180914,SEGXF,Segro PLC REIT Ordinary Shares,S,OTC,39900,0,,1684,23.69,,100.00,39900,2018-09-14
20180914,SEIC,SEI Investments Company Common,R,NNM,2824170,2732020,,614843,4.59,,3.37,92150,2018-09-14
20180914,SEIGF,Semperit Ag Holding Ordinary S,S,OTC,10171,10145,,6,999.99,,0.26,26,2018-09-14
20180914,SEIGY,Semperit AG Hldg Unsponsored A,S,OTC,251,251,,0,999.99,,0.00,0,2018-09-14
20180914,SEII,Sharing Economy International,R,SC,244466,241142,,21483,11.38,,1.38,3324,2018-09-14
20180914,SEKEF,Seiko Epson Corp Suwa Ordinary,S,OTC,815492,629088,,194,999.99,,29.63,186404,2018-09-14
20180914,SEKEY,Seiko Epson Corp Suwa Unsponso,S,OTC,10351,29955,,62438,1.00,,-65.44,-19604,2018-09-14
20180914,SELB,"Selecta Biosciences, Inc. Comm",R,NNM,2449604,2639182,,102680,23.86,,-7.18,-189578,2018-09-14
20180914,SELF,"Global Self Storage, Inc. Comm",R,SC,16821,14610,,12775,1.32,,15.13,2211,2018-09-14
20180914,SEM,SELECT MEDICAL HOLDINGS CORP,A,NYSE,1956608,1950822,,601445,3.25,,0.30,5786,2018-09-14
20180914,SEMFF,Semafo Inc Ordinary Shares,S,OTC,3961349,3946808,,21397,185.14,,0.37,14541,2018-09-14
20180914,SEMG,SEMGROUP CORPORATION,A,NYSE,9929931,9570537,,599144,16.57,,3.76,359394,2018-09-14
20180914,SEMHF,Siemens Healthineers AG NA O.N,S,OTC,2422597,2490083,,44,999.99,,-2.71,-67486,2018-09-14
20180914,SEND,"SendGrid, Inc. Common Stock",A,NYSE,882188,987739,,828967,1.06,,-10.69,-105551,2018-09-14
20180914,SENEA,Seneca Foods Corp. Class A Com,R,NNM,204373,185421,,10440,19.58,,10.22,18952,2018-09-14
20180914,SENEB,Seneca Foods Corp. Class B Com,R,NNM,483,445,,109,4.43,,8.54,38,2018-09-14
20180914,SENR,Strategic Environmental & Ener,S,OTC,2847,2109,,53091,1.00,,34.99,738,2018-09-14
20180914,SENS,"Senseonics Holdings, Inc.",B,AMEX,16626181,14340210,,2506604,6.63,,15.94,2285971,2018-09-14
20180914,SENZ,Sport Endurance Inc Common Sto,S,OTC,3085,3085,,1,999.99,,0.00,0,2018-09-14
20180914,SEOAY,Stora Enso Oyj Common Stock,S,OTC,6268,14633,,57794,1.00,,-57.17,-8365,2018-09-14
20180914,SEOJF,Stora Enso OYJ Ordinary Shares,S,OTC,2497454,2668210,,0,999.99,,-6.40,-170756,2018-09-14
20180914,SEOTF,Seino Holdings Co Ltd Ordinary,S,OTC,479960,236638,,0,999.99,,102.82,243322,2018-09-14
20180914,SEOVF,Sernova Corp Common Shares (Ca,S,OTC,231,231,,21495,1.00,,0.00,0,2018-09-14
20180914,SEP,"SPECTRA ENERGY PARTNERS, LP",A,NYSE,2445999,2566445,,628204,3.89,,-4.69,-120446,2018-09-14
20180914,SEPGF,"Supergroup Plc., Cheltenham Or",S,OTC,129884,129092,,0,999.99,,0.61,792,2018-09-14
20180914,SEPJF,Spectris Plc Ordinary Shares,S,OTC,8625,8993,,40,215.63,,-4.09,-368,2018-09-14
20180914,SEPJY,Spectris Plc Unsponsored Ameri,S,OTC,386,386,,0,999.99,,0.00,0,2018-09-14
20180914,SERNF,Seiren Co Ltd. Ordinary Shares,S,OTC,58593,42949,,0,999.99,,36.42,15644,2018-09-14
20180914,SERV,"ServiceMaster Global Holdings,",A,NYSE,1841378,1470835,,1080234,1.70,,25.19,370543,2018-09-14
20180914,SES,"Synthesis Energy Systems, Inc.",R,SC,204855,204330,,10426,19.65,,0.26,525,2018-09-14
20180914,SESMF,Suess Microtec Ag Ordinary Sha,S,OTC,3760,2960,,22,170.91,,27.03,800,2018-09-14
20180914,SESN,"Sesen Bio, Inc. Common Stock",R,NNM,5314390,4395460,,1530690,3.47,,20.91,918930,2018-09-14
20180914,SEVA,Seaway Valley Capital Corporat,S,OTC,10488,10488,,13978,1.00,,0.00,0,2018-09-14
20180914,SF,Stifel Financial Corp.,A,NYSE,3197605,3096240,,249352,12.82,,3.27,101365,2018-09-14
20180914,SFB,Stifel Financial Corp.5.20 per,A,NYSE,12134,28133,,12392,1.00,,-56.87,-15999,2018-09-14
20180914,SFBC,"Sound Financial Bancorp, Inc.",R,SC,2844,1226,,5666,1.00,,131.97,1618,2018-09-14
20180914,SFBK,"SFB Bancorp, Inc. (TN) Common",S,OTC,100,0,,89,1.12,,100.00,100,2018-09-14
20180914,SFBS,"ServisFirst Bancshares, Inc. C",R,NNM,3465884,3262506,,88942,38.97,,6.23,203378,2018-09-14
20180914,SFBTF,Softbank Technology Corporatio,S,OTC,19974,20372,,47,424.98,,-1.95,-398,2018-09-14
20180914,SFDPF,Spark Infrastructure Group Sta,S,OTC,2134872,2052460,,0,999.99,,4.02,82412,2018-09-14
20180914,SFE,"Safeguard Scientifics, Inc.",A,NYSE,970275,1054809,,77008,12.60,,-8.01,-84534,2018-09-14
20180914,SFEG,Santa Fe Gold Corporation Comm,S,OTC,800,25460,,238966,1.00,,-96.86,-24660,2018-09-14
20180914,SFET,Safe-T Group Ltd. American Dep,R,SC,1412,1432,,4116,1.00,,-1.40,-20,2018-09-14
20180914,SFFYF,Signify NV Ordinary Shares (Ne,S,OTC,4490537,4357079,,0,999.99,,3.06,133458,2018-09-14
20180914,SFGLF,STEADFAST GROUP LTD Ordinary S,S,OTC,2896842,2791213,,0,999.99,,3.78,105629,2018-09-14
20180914,SFHLF,"SAF Holland Sa, Luxembourg Ord",S,OTC,677849,641103,,0,999.99,,5.73,36746,2018-09-14
20180914,SFHY,WisdomTree Fundamental U.S. Sh,H,BZX,26547,26141,,2455,10.81,,1.55,406,2018-09-14
20180914,SFICP,iStar Financial Inc. Perp Pfd,S,OTC,804,804,,0,999.99,,0.00,0,2018-09-14
20180914,SFIO,"Smokefree Innotec, Inc. Common",S,OTC,368000,368000,,0,999.99,,0.00,0,2018-09-14
20180914,SFIX,"Stitch Fix, Inc. Class A Commo",R,NNM,6097904,6514364,,3121001,1.95,,-6.39,-416460,2018-09-14
20180914,SFL,Ship Finance International Lim,A,NYSE,10022092,9466090,,1047531,9.57,,5.87,556002,2018-09-14
20180914,SFLAF,Barclays Bk PLC iPath S&P 500,S,OTC,1,1,,0,999.99,,0.00,0,2018-09-14
20180914,SFLY,"Shutterfly, Inc. Common Stock",R,NNM,4566601,4823755,,583405,7.83,,-5.33,-257154,2018-09-14
20180914,SFM,"Sprouts Farmers Market, Inc. C",R,NNM,12544266,14457650,,2628706,4.77,,-13.23,-1913384,2018-09-14
20180914,SFNC,Simmons First National Corpora,R,NNM,2198020,2008322,,312439,7.04,,9.45,189698,2018-09-14
20180914,SFNXF,Sa Sofina Ordinary Shares,S,OTC,2223,2224,,0,999.99,,-0.04,-1,2018-09-14
20180914,SFOR,"Strikeforce Technologies, Inc.",S,OTC,9236,235,,4088019,1.00,,3830.21,9001,2018-09-14
20180914,SFOSF,Shanghai Fosun Pharmaceutical,S,OTC,922923,1502421,,2760,334.39,,-38.57,-579498,2018-09-14
20180914,SFPRA,Stifel Financial Corp.,A,NYSE,4599,2952,,7754,1.00,,55.79,1647,2018-09-14
20180914,SFRGF,"Salvatore Ferragamo S.P.A., Fi",S,OTC,360707,492700,,6758,53.37,,-26.79,-131993,2018-09-14
20180914,SFRGY,Salvatore Ferragamo S.P.A. Uns,S,OTC,4092,4266,,25105,1.00,,-4.08,-174,2018-09-14
20180914,SFS,"Smart & Final Stores, Inc.",A,NYSE,3709216,3386414,,335188,11.07,,9.53,322802,2018-09-14
20180914,SFSLF,SFS Holding AG Heerbrugg Ordin,S,OTC,3181,6076,,0,999.99,,-47.65,-2895,2018-09-14
20180914,SFST,"Southern First Bancshares, Inc",R,NNM,61363,54319,,14335,4.28,,12.97,7044,2018-09-14
20180914,SFTBF,Softbank Corp Ordinary Shares,S,OTC,1884754,1492728,,11244,167.62,,26.26,392026,2018-09-14
20180914,SFTBY,Softbank Group American Deposi,S,OTC,792471,681669,,766019,1.03,,16.25,110802,2018-09-14
20180914,SFUN,Fang Holdings Limited,A,NYSE,12393432,12705565,,1348637,9.19,,-2.46,-312133,2018-09-14
20180914,SGA,"Saga Communications, Inc. Clas",R,NNM,57649,59404,,4432,13.01,,-2.95,-1755,2018-09-14
20180914,SGAMF,Sega Sammy Holdings Inc Ordina,S,OTC,397724,403466,,23,999.99,,-1.42,-5742,2018-09-14
20180914,SGAMY,Sega Sammy Holdings Inc Sponso,S,OTC,1212,3896,,5176,1.00,,-68.89,-2684,2018-09-14
20180914,SGAPY,Singapore Telecommunications L,S,OTC,68309,46363,,100959,1.00,,47.34,21946,2018-09-14
20180914,SGB,Southwest Georgia Financial Co,B,AMEX,1194,136,,3410,1.00,,777.94,1058,2018-09-14
20180914,SGBAF,Ses Global Sa Global Cert. Fid,S,OTC,1108506,1139887,,1848,599.84,,-2.75,-31381,2018-09-14
20180914,SGBLY,Standard Bank Group Limited Sp,S,OTC,2028,1502315,,96325,1.00,,-99.87,-1500287,2018-09-14
20180914,SGBX,"SG Blocks, Inc. Common Stock",R,SC,321,172,,31771,1.00,,86.63,149,2018-09-14
20180914,SGC,"Superior Group of Companies, I",R,NNM,45979,43310,,8953,5.14,,6.16,2669,2018-09-14
20180914,SGDBF,San-In Godo Bank Ltd Ordinary,S,OTC,29300,20405,,0,999.99,,43.59,8895,2018-09-14
20180914,SGDH,"SGD Holdings, Ltd. Common Stoc",S,OTC,2599,0,,287256,1.00,,100.00,2599,2018-09-14
20180914,SGDJ,Sprott Junior Gold Miners ETF,E,ARCA,37744,21417,,101127,1.00,,76.23,16327,2018-09-14
20180914,SGDM,Sprott Gold Miners ETF,E,ARCA,11491,10694,,26038,1.00,,7.45,797,2018-09-14
20180914,SGEN,"Seattle Genetics, Inc. Common",R,NNM,11087090,11278077,,547890,20.24,,-1.69,-190987,2018-09-14
