accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,PBIB,"Porter Bancorp, Inc. Common St",R,SC,1250,575,,4259,1.00,,117.39,675,2018-04-13
20180413,PBIO,"Pressure BioSciences, Inc. Com",S,OTC,7312,7312,,2292,3.19,,0.00,0,2018-04-13
20180413,PBIP,"Prudential Bancorp, Inc. - Com",R,NNM,78142,83909,,7054,11.08,,-6.87,-5767,2018-04-13
20180413,PBIPRB,PITNEY BOWES INC .6.70% Notes,A,NYSE,780255,757370,,25377,30.75,,3.02,22885,2018-04-13
20180413,PBJ,PowerShares Dynamic Food & Bev,E,ARCA,1797,3953,,9582,1.00,,-54.54,-2156,2018-04-13
20180413,PBKOF,Pollard Banknote Ltd Common Sh,S,OTC,1400,800,,19,73.68,,75.00,600,2018-04-13
20180413,PBNK,Pinnacle Bank (CA) Common Stoc,S,OTC,39,39,,1134,1.00,,0.00,0,2018-04-13
20180413,PBP,PowerShares S&P 500 BuyWrite P,E,ARCA,3496,45712,,166904,1.00,,-92.35,-42216,2018-04-13
20180413,PBPB,Potbelly Corporation - Common,R,NNM,1959910,2097095,,159439,12.29,,-6.54,-137185,2018-04-13
20180413,PBR,PETROLEO BRASILEIRO S.A.-PETRO,A,NYSE,34351710,31852014,,14425098,2.38,,7.85,2499696,2018-04-13
20180413,PBRA,Petroleo Brasileiro S.A.-Petro,A,NYSE,15915090,12819752,,5993877,2.66,,24.15,3095338,2018-04-13
20180413,PBS,PowerShares Dynamic Media Port,E,ARCA,8045,8879,,15729,1.00,,-9.39,-834,2018-04-13
20180413,PBSFF,ProsiebenSat.1 Media AG Muench,S,OTC,3483944,3795241,,336,999.99,,-8.20,-311297,2018-04-13
20180413,PBSFY,ProSiebenSat.1 Media SE Americ,S,OTC,5409,17840,,85332,1.00,,-69.68,-12431,2018-04-13
20180413,PBSK,"Poage Bankshares, Inc. - Commo",R,SC,3251,2051,,1173,2.77,,58.51,1200,2018-04-13
20180413,PBSM,PowerShares PureBeta MSCI USA,H,BZX,36,888,,94,1.00,,-95.95,-852,2018-04-13
20180413,PBSV,"Pharma-Bio Serv, Inc. Common S",S,OTC,245,72,,5244,1.00,,240.28,173,2018-04-13
20180413,PBT,Permian Basin Royalty Trust,A,NYSE,208992,222045,,98534,2.12,,-5.88,-13053,2018-04-13
20180413,PBUS,PowerShares PureBeta MSCI USA,H,BZX,440,200,,64,6.88,,120.00,240,2018-04-13
20180413,PBW,PowerShares WilderHill Clean E,E,ARCA,6705,5857,,9459,1.00,,14.48,848,2018-04-13
20180413,PBYI,Puma Biotechnology Inc Common,R,NNM,3113683,3269257,,664964,4.68,,-4.76,-155574,2018-04-13
20180413,PBYYF,Publity AG Ordinary Shares (Ge,S,OTC,2036,0,,0,999.99,,100.00,2036,2018-04-13
20180413,PCAR,PACCAR Inc. - Common Stock,R,NNM,8707573,9567672,,2414392,3.61,,-8.99,-860099,2018-04-13
20180413,PCBC,Pacific Commerce Bancorp Commo,S,OTC,200,0,,16004,1.00,,100.00,200,2018-04-13
20180413,PCCWY,PCCW Limited American Deposita,S,OTC,5133,0,,4543,1.13,,100.00,5133,2018-04-13
20180413,PCCYF,Petrochina Company Limited Ord,S,OTC,66729720,94400833,,5820,999.99,,-29.31,-27671113,2018-04-13
20180413,PCEF,PowerShares CEF Income Composi,E,ARCA,127210,165014,,171595,1.00,,-22.91,-37804,2018-04-13
20180413,PCELF,Powercell Sweden AB Ordinary S,S,OTC,46723,46723,,0,999.99,,0.00,0,2018-04-13
20180413,PCF,Putnam High Income Securities,A,NYSE,33307,37383,,23808,1.40,,-10.90,-4076,2018-04-13
20180413,PCFBF,Pacific Basin Shipping Ltd Ord,S,OTC,30060963,29608203,,100,999.99,,1.53,452760,2018-04-13
20180413,PCFBY,Pacific Basin Shipping Ltd Uns,S,OTC,200,226,,0,999.99,,-11.50,-26,2018-04-13
20180413,PCFP,"Cannabis Leaf, Inc. Common Sto",S,OTC,415,0,,28576,1.00,,100.00,415,2018-04-13
20180413,PCG,PG&E Corporation,A,NYSE,7520830,6778088,,3417406,2.20,,10.96,742742,2018-04-13
20180413,PCGPRA,Pacific Gas and Electric Compa,B,AMEX,862,365,,6349,1.00,,136.16,497,2018-04-13
20180413,PCGPRB,Pacific Gas and Electric Compa,B,AMEX,53,53,,1251,1.00,,0.00,0,2018-04-13
20180413,PCGPRC,Pacific Gas and Electric Compa,B,AMEX,962,625,,1306,1.00,,53.92,337,2018-04-13
20180413,PCGPRD,Pacific Gas and Electric Compa,B,AMEX,3177,2676,,1504,2.11,,18.72,501,2018-04-13
20180413,PCGPRE,Pacific Gas and Electric Compa,B,AMEX,2657,1893,,1722,1.54,,40.36,764,2018-04-13
20180413,PCGPRG,Pacific Gas and Electric Compa,B,AMEX,2367,3035,,628,3.77,,-22.01,-668,2018-04-13
20180413,PCGPRI,Pacific Gas & Electric Company,B,AMEX,138,578,,549,1.00,,-76.12,-440,2018-04-13
20180413,PCH,PotlatchDeltic Corporation Com,R,NNM,1601557,1622782,,563262,2.84,,-1.31,-21225,2018-04-13
20180413,PCHM,"PharmChem, Inc. Common Stock",S,OTC,199,199,,728,1.00,,0.00,0,2018-04-13
20180413,PCI,PIMCO Dynamic Credit and Mortg,A,NYSE,122179,279024,,566748,1.00,,-56.21,-156845,2018-04-13
20180413,PCK,PIMCO CALIFORNIA MUNICIPAL INC,A,NYSE,10342,20601,,67826,1.00,,-49.80,-10259,2018-04-13
20180413,PCLB,"Pinnacle Bancshares, Inc. Comm",S,OTC,158,0,,1752,1.00,,100.00,158,2018-04-13
20180413,PCM,"PCM Fund, Inc.",A,NYSE,63213,47930,,50676,1.25,,31.89,15283,2018-04-13
20180413,PCMI,"PCM, Inc. - Common Stock",R,NNM,1316423,1136336,,159530,8.25,,15.85,180087,2018-04-13
20180413,PCN,PIMCO Corporate & Income Strat,A,NYSE,61662,22897,,103238,1.00,,169.30,38765,2018-04-13
20180413,PCOA,PENDRELL CORP Class A Common S,S,OTC,574,636,,175,3.28,,-9.75,-62,2018-04-13
20180413,PCOM,"Points International, Ltd. - C",R,SC,20685,23340,,47764,1.00,,-11.38,-2655,2018-04-13
20180413,PCQ,Pimco California Municipal Inc,A,NYSE,108928,78807,,67723,1.61,,38.22,30121,2018-04-13
20180413,PCRBY,Pricer AB American Depositary,S,OTC,30,30,,0,999.99,,0.00,0,2018-04-13
20180413,PCRCF,Pacific Rim Cobalt Corp Ordina,S,OTC,594,1636,,222812,1.00,,-63.69,-1042,2018-04-13
20180413,PCRFF,Panasonic Corporation Ordinary,S,OTC,2248476,2220732,,29421,76.42,,1.25,27744,2018-04-13
20180413,PCRFY,Panasonic Corporation Common S,S,OTC,341654,254563,,301688,1.13,,34.21,87091,2018-04-13
20180413,PCRTF,Purecircle Limited Ordinary sh,S,OTC,91718,79098,,2572,35.66,,15.95,12620,2018-04-13
20180413,PCRX,"Pacira Pharmaceuticals, Inc. -",R,NNM,4895664,4921594,,2349144,2.08,,-0.53,-25930,2018-04-13
20180413,PCSA,"Processa Pharmaceuticals, Inc.",S,OTC,200,200,,1061,1.00,,0.00,0,2018-04-13
20180413,PCSB,PCSB Financial Corporation Com,R,SC,380323,342334,,35638,10.67,,11.10,37989,2018-04-13
20180413,PCTI,"PC-Tel, Inc. - Common Stock",R,NNM,17848,16624,,33110,1.00,,7.36,1224,2018-04-13
20180413,PCTY,Paylocity Holding Corporation,R,NNM,1247103,1031559,,195961,6.36,,20.89,215544,2018-04-13
20180413,PCWLF,"PCCW, Ltd. NEW Ordinary Shares",S,OTC,788468,1609675,,3365,234.31,,-51.02,-821207,2018-04-13
20180413,PCY,PowerShares Emerging Markets S,E,ARCA,716580,1704999,,2259052,1.00,,-57.97,-988419,2018-04-13
20180413,PCYG,"Park City Group, Inc. - Common",R,SC,1502827,1798119,,44000,34.16,,-16.42,-295292,2018-04-13
20180413,PCYO,Pure Cycle Corporation - Commo,R,SC,237796,252192,,19896,11.95,,-5.71,-14396,2018-04-13
20180413,PDBC,PowerShares Actively Managed E,R,NNM,427254,374222,,707552,1.00,,14.17,53032,2018-04-13
20180413,PDCE,"PDC Energy, Inc. Common Stock",R,NNM,6828130,6107895,,1057510,6.46,,11.79,720235,2018-04-13
20180413,PDCO,"Patterson Companies, Inc. - Co",R,NNM,9939938,10524402,,2514111,3.95,,-5.55,-584464,2018-04-13
20180413,PDEX,"Pro-Dex, Inc. - Common Stock",R,SC,8530,5118,,6356,1.34,,66.67,3412,2018-04-13
20180413,PDFS,"PDF Solutions, Inc. Common Sto",R,NNM,3115104,3083027,,118641,26.26,,1.04,32077,2018-04-13
20180413,PDGNF,Pendragon PLC Ordinary Shares,S,OTC,4598269,4598269,,0,999.99,,0.00,0,2018-04-13
20180413,PDGRY,"PDG Realty SA, Sao Paulo Ameri",S,OTC,5,5,,0,999.99,,0.00,0,2018-04-13
20180413,PDI,PIMCO Dynamic Income Fund,A,NYSE,137174,78615,,269939,1.00,,74.49,58559,2018-04-13
20180413,PDLB,PDL Community Bancorp Common S,R,NNM,57938,55371,,11579,5.00,,4.64,2567,2018-04-13
20180413,PDLI,"PDL BioPharma, Inc. - Common S",R,NNM,17471188,16646272,,1340238,13.04,,4.96,824916,2018-04-13
20180413,PDM,"Piedmont Office Realty Trust,",A,NYSE,4414814,3659882,,1241141,3.56,,20.63,754932,2018-04-13
20180413,PDMDF,Petra Diamonds Ltd Ordinary Sh,S,OTC,1311732,835699,,0,999.99,,56.96,476033,2018-04-13
20180413,PDN,PowerShares FTSE RAFI Develope,E,ARCA,5623,23380,,11132,1.00,,-75.95,-17757,2018-04-13
20180413,PDOB,Presidio Bank Common Stock,S,OTC,195,473,,5781,1.00,,-58.77,-278,2018-04-13
20180413,PDP,PowerShares Exchange-Traded Fu,R,NNM,9851,5360,,116178,1.00,,83.79,4491,2018-04-13
20180413,PDPR,Marathon Group Corporation.  C,S,OTC,654,656,,5001,1.00,,-0.30,-2,2018-04-13
20180413,PDPTF,PUDO INC  Common Shares,S,OTC,18,891,,3504,1.00,,-97.98,-873,2018-04-13
20180413,PDPYF,Painted Pony Energy Ltd. Commo,S,OTC,6423938,6209171,,16734,383.89,,3.46,214767,2018-04-13
20180413,PDRDF,Pernod Ricard Ord Ordinary Sha,S,OTC,312504,268496,,6732,46.42,,16.39,44008,2018-04-13
20180413,PDRDY,Pernod Ricard SA Unsponsored A,S,OTC,26771,18483,,112298,1.00,,44.84,8288,2018-04-13
20180413,PDS,Precision Drilling Corporation,A,NYSE,5846838,6035850,,1791848,3.26,,-3.13,-189012,2018-04-13
20180413,PDT,John Hancock Premium Dividend,A,NYSE,131177,118885,,82107,1.60,,10.34,12292,2018-04-13
20180413,PDTRF,Pure Industrial Real Estate Tr,S,OTC,14545,55421,,39864,1.00,,-73.76,-40876,2018-04-13
20180413,PDVW,"pdvWireless, Inc. Common Stock",R,SC,481084,485867,,17307,27.80,,-0.98,-4783,2018-04-13
20180413,PDYPF,Paddy Power plc Ordinary Share,S,OTC,20142,29284,,20,999.99,,-31.22,-9142,2018-04-13
20180413,PDYPY,Paddy Power Betfair PLC Americ,S,OTC,588,671,,11156,1.00,,-12.37,-83,2018-04-13
20180413,PE,PARSLEY ENERGY INC,A,NYSE,20852519,19359397,,6658794,3.13,,7.71,1493122,2018-04-13
20180413,PEB,Pebblebrook Hotel Trust,A,NYSE,10018137,10430894,,791744,12.65,,-3.96,-412757,2018-04-13
20180413,PEBK,Peoples Bancorp of North Carol,R,NNM,37964,46077,,6068,6.26,,-17.61,-8113,2018-04-13
20180413,PEBO,Peoples Bancorp Inc. - Common,R,NNM,402659,411895,,29464,13.67,,-2.24,-9236,2018-04-13
20180413,PEBPRC,Pebblebrook Hotel Trust 6.50%,A,NYSE,13220,12267,,5880,2.25,,7.77,953,2018-04-13
20180413,PEBPRD,Pebblebrook Hotel Trust 6.375%,A,NYSE,15349,12231,,6097,2.52,,25.49,3118,2018-04-13
20180413,PECN,Photoelectron Corporation Comm,S,OTC,700,700,,1440,1.00,,0.00,0,2018-04-13
20180413,PED,PEDEVCO Corp.,B,AMEX,152866,196480,,322593,1.00,,-22.20,-43614,2018-04-13
20180413,PEER,"PeerStream, Inc. Common Stock",S,OTC,60,60,,348,1.00,,0.00,0,2018-04-13
20180413,PEFDF,Defli Ltd. Ordinary Shares,S,OTC,100,100,,0,999.99,,0.00,0,2018-04-13
20180413,PEG,Public Service Enterprise Grou,A,NYSE,11055915,10215773,,2882490,3.84,,8.22,840142,2018-04-13
20180413,PEGA,Pegasystems Inc. - Common Stoc,R,NNM,914449,1062052,,274182,3.34,,-13.90,-147603,2018-04-13
20180413,PEGI,Pattern Energy Group Inc. - Cl,R,NNM,10582682,10035684,,839729,12.60,,5.45,546998,2018-04-13
20180413,PEGRF,Pennon Group plc Ordinary Shar,S,OTC,1593713,1535162,,0,999.99,,3.81,58551,2018-04-13
20180413,PEGRY,Pennon Group plc Unsponsored A,S,OTC,170,70,,31,5.48,,142.86,100,2018-04-13
20180413,PEI,Pennsylvania Real Estate Inves,A,NYSE,18680162,19321906,,874209,21.37,,-3.32,-641744,2018-04-13
20180413,PEII,"Petron Energy II, Inc. Common",S,OTC,49975,0,,377800,1.00,,100.00,49975,2018-04-13
20180413,PEIPRB,PENNSYLVANIA REAL ESTATE INVES,A,NYSE,15202,12496,,7870,1.93,,21.65,2706,2018-04-13
20180413,PEIPRC,Pennsylvania Real Estate Inves,A,NYSE,17745,13647,,18875,1.00,,30.03,4098,2018-04-13
20180413,PEIPRD,Pennsylvania Real Estate Inves,A,NYSE,32736,26533,,18047,1.81,,23.38,6203,2018-04-13
20180413,PEIW,"PEI Worldwide Holdings, Inc. C",S,OTC,2112,2112,,6920,1.00,,0.00,0,2018-04-13
20180413,PEIX,"Pacific Ethanol, Inc. - Common",R,SC,2172160,1785629,,467564,4.65,,21.65,386531,2018-04-13
20180413,PEJ,PowerShares Dynamic Leisure &,E,ARCA,22543,8090,,57070,1.00,,178.65,14453,2018-04-13
20180413,PEK,VanEck Vectors ChinaAMC CSI 30,E,ARCA,2667,2682,,3880,1.00,,-0.56,-15,2018-04-13
20180413,PEMIF,Pure Energy Minerals Ltd. Ordi,S,OTC,145991,143634,,203084,1.00,,1.64,2357,2018-04-13
20180413,PEN,"Penumbra, Inc.",A,NYSE,2155430,2234158,,253360,8.51,,-3.52,-78728,2018-04-13
20180413,PENC,PEN Inc. Common Stock,S,OTC,5126,5126,,1064,4.82,,0.00,0,2018-04-13
20180413,PENMF,Peninsula Energy Ltd Ordinary,S,OTC,150,150,,3365,1.00,,0.00,0,2018-04-13
20180413,PENN,"Penn National Gaming, Inc. Com",R,NNM,7484342,7517882,,1466568,5.10,,-0.45,-33540,2018-04-13
20180413,PEO,"Adams Natural Resources Fund,",A,NYSE,362745,392321,,87140,4.16,,-7.54,-29576,2018-04-13
20180413,PEP,"PepsiCo, Inc. Common Stock",R,NNM,7519454,6514804,,3552592,2.12,,15.42,1004650,2018-04-13
20180413,PER,SANDRIDGE PERMIAN TRUST,A,NYSE,167766,234410,,215458,1.00,,-28.43,-66644,2018-04-13
20180413,PERI,Perion Network Ltd - ordinary,R,NNM,294572,241840,,60926,4.83,,21.80,52732,2018-04-13
20180413,PERY,Perry Ellis International Inc.,R,NNM,301212,310531,,67812,4.44,,-3.00,-9319,2018-04-13
20180413,PES,Pioneer Energy Services Corp.,A,NYSE,2299885,2295739,,442872,5.19,,0.18,4146,2018-04-13
20180413,PESI,Perma-Fix Environmental Servic,R,SC,2753,2331,,6133,1.00,,18.10,422,2018-04-13
20180413,PETFF,PTT Public Company Ltd. Shs Fo,S,OTC,21200,0,,100,212.00,,100.00,21200,2018-04-13
20180413,PETQ,"PetIQ, Inc. Class A Common Sto",R,NNM,3759653,3078512,,623475,6.03,,22.13,681141,2018-04-13
20180413,PETS,"PetMed Express, Inc. - Common",R,NNM,4972436,5193815,,390695,12.73,,-4.26,-221379,2018-04-13
20180413,PETV,PetVivo Holdings Inc. Common S,S,OTC,1074,1044,,2065,1.00,,2.87,30,2018-04-13
20180413,PETX,"Aratana Therapeutics, Inc. - C",R,NNM,2183748,2281170,,567998,3.84,,-4.27,-97422,2018-04-13
20180413,PETZ,"TDH Holdings, Inc. Common Shar",R,SC,173682,194778,,37229,4.67,,-10.83,-21096,2018-04-13
20180413,PETZF,Petron Corporation Reg S Gdr O,S,OTC,19,19,,0,999.99,,0.00,0,2018-04-13
20180413,PEUGF,Peugeot Sa Ord Ff35 Par Ordina,S,OTC,878321,1308412,,3743,234.66,,-32.87,-430091,2018-04-13
20180413,PEX,ProShares Global Listed Privat,H,BZX,4398,2089,,5453,1.00,,110.53,2309,2018-04-13
20180413,PEY,PowerShares Exchange-Traded Fu,R,NNM,7635,6575,,161580,1.00,,16.12,1060,2018-04-13
20180413,PEYE,"Precision Optics Corporation,",S,OTC,1294,1294,,0,999.99,,0.00,0,2018-04-13
20180413,PEYUF,Peyto Exploration & Developmen,S,OTC,12390615,11415433,,15484,800.22,,8.54,975182,2018-04-13
20180413,PEZ,PowerShares Exchange-Traded Fu,R,NNM,20447,23583,,6528,3.13,,-13.30,-3136,2018-04-13
20180413,PF,"Pinnacle Foods, Inc.",A,NYSE,4150919,4165604,,1441210,2.88,,-0.35,-14685,2018-04-13
20180413,PFBC,Preferred Bank - Common Stock,R,NNM,581676,493226,,94655,6.15,,17.93,88450,2018-04-13
20180413,PFBI,"Premier Financial Bancorp, Inc",R,NNM,43269,48812,,10758,4.02,,-11.36,-5543,2018-04-13
20180413,PFBX,PEOPLES FINL CORP MISS Common,S,OTC,512,372,,2550,1.00,,37.63,140,2018-04-13
20180413,PFCF,Pacific City Financial Corpora,S,OTC,155,150,,48049,1.00,,3.33,5,2018-04-13
20180413,PFD,Flaherty & Crumrine Preferred,A,NYSE,34810,38088,,28418,1.22,,-8.61,-3278,2018-04-13
20180413,PFDHF,Peoples Food Holdings Ltd Ordi,S,OTC,20,20,,0,999.99,,0.00,0,2018-04-13
20180413,PFE,Pfizer Inc.,A,NYSE,81029742,98318686,,20554014,3.94,,-17.58,-17288944,2018-04-13
20180413,PFF,iShares US Preferred Stock ETF,R,NNM,2588299,2681815,,2241050,1.15,,-3.49,-93516,2018-04-13
20180413,PFFD,Global X U.S. Preferred ETF,H,BZX,556,14541,,12665,1.00,,-96.18,-13985,2018-04-13
20180413,PFFR,InfraCap REIT Preferred ETF,E,ARCA,7843,7707,,4383,1.79,,1.76,136,2018-04-13
20180413,PFFVF,Pfeiffer Vacuum Technology Ag,S,OTC,9220,8990,,0,999.99,,2.56,230,2018-04-13
20180413,PFG,Principal Financial Group Inc,R,NNM,4665903,3696788,,2093215,2.23,,26.22,969115,2018-04-13
20180413,PFGC,Performance Food Group Company,A,NYSE,907782,1199781,,771664,1.18,,-24.34,-291999,2018-04-13
20180413,PFGTF,Pacific Edge Limited Ordinary,S,OTC,1300,1300,,0,999.99,,0.00,0,2018-04-13
20180413,PFH,Corporate ASSet Backed Corpora,A,NYSE,4443,3816,,5219,1.00,,16.43,627,2018-04-13
20180413,PFI,PowerShares Exchange-Traded Fu,R,NNM,23569,29553,,3442,6.85,,-20.25,-5984,2018-04-13
20180413,PFIE,"Profire Energy, Inc. Common St",R,SC,211802,206576,,217826,1.00,,2.53,5226,2018-04-13
20180413,PFIG,PowerShares Fundamental Invest,E,ARCA,30882,18021,,21601,1.43,,71.37,12861,2018-04-13
20180413,PFIN,"P & F Industries, Inc. - Class",R,NNM,2047,3756,,2248,1.00,,-45.50,-1709,2018-04-13
20180413,PFIS,Peoples Financial Services Cor,R,NNM,69479,76332,,4047,17.17,,-8.98,-6853,2018-04-13
20180413,PFL,PIMCO Income Strategy  Fund,A,NYSE,120575,68002,,67756,1.78,,77.31,52573,2018-04-13
20180413,PFLT,PennantPark Floating Rate Capi,R,NNM,1348425,1417315,,112048,12.03,,-4.86,-68890,2018-04-13
20180413,PFM,PowerShares Exchange-Traded Fu,R,NNM,1339,2465,,14841,1.00,,-45.68,-1126,2018-04-13
20180413,PFMT,Performant Financial Corporati,R,NNM,208253,208863,,18952,10.99,,-0.29,-610,2018-04-13
20180413,PFN,PIMCO Income Strategy Fund II,A,NYSE,267542,419227,,222642,1.20,,-36.18,-151685,2018-04-13
20180413,PFNX,Pfenex Inc.,B,AMEX,214939,206985,,87451,2.46,,3.84,7954,2018-04-13
20180413,PFO,Flaherty & Crumrine Preferred,A,NYSE,15142,2831,,41110,1.00,,434.86,12311,2018-04-13
20180413,PFODF,Premier Foods PLC Ordinary Sha,S,OTC,26145,120,,4907,5.33,,21687.50,26025,2018-04-13
20180413,PFPT,"Proofpoint, Inc. - Common Stoc",R,NNM,3465120,3861400,,490608,7.06,,-10.26,-396280,2018-04-13
20180413,PFS,"Provident Financial Services,",A,NYSE,721736,727371,,107114,6.74,,-0.77,-5635,2018-04-13
20180413,PFSCF,Prometic Life Sciences Ordinar,S,OTC,23864061,26640073,,488657,48.84,,-10.42,-2776012,2018-04-13
20180413,PFSI,"PennyMac Financial Services, I",A,NYSE,254380,302996,,155945,1.63,,-16.05,-48616,2018-04-13
20180413,PFSW,"PFSweb, Inc. - Common Stock",R,SC,380492,402250,,25562,14.89,,-5.41,-21758,2018-04-13
20180413,PFTI,Puradyn Filter Technologies In,S,OTC,600,0,,1520,1.00,,100.00,600,2018-04-13
20180413,PFXF,VanEck Vectors Preferred Secur,E,ARCA,22602,9973,,67327,1.00,,126.63,12629,2018-04-13
20180413,PG,Procter & Gamble Company,A,NYSE,32955860,34429995,,8762395,3.76,,-4.28,-1474135,2018-04-13
20180413,PGAL,Global X MSCI Portugal ETF,E,ARCA,1956,2007,,48535,1.00,,-2.54,-51,2018-04-13
20180413,PGAS,"Petrogress, Inc Common Stock",S,OTC,2258,0,,186568,1.00,,100.00,2258,2018-04-13
20180413,PGC,Peapack-Gladstone Financial Co,R,NNM,149262,155017,,65197,2.29,,-3.71,-5755,2018-04-13
20180413,PGCSF,Prosegur Cia De Seguridad SA S,S,OTC,235832,402653,,0,999.99,,-41.43,-166821,2018-04-13
20180413,PGCX,"Virtual Sourcing, Inc . Common",S,OTC,4952,10000,,581212,1.00,,-50.48,-5048,2018-04-13
20180413,PGDDF,Barclays Bk PLC iPath Asian &,S,OTC,120,193,,46,2.61,,-37.82,-73,2018-04-13
20180413,PGDIF,Peregrin Diamond Ltd Common Sh,S,OTC,63500,63500,,33400,1.90,,0.00,0,2018-04-13
20180413,PGEJF,Petroleum Geo-Services Asa Ord,S,OTC,8170528,7674551,,0,999.99,,6.46,495977,2018-04-13
20180413,PGENY,Pigeon Corporation Unsponsored,S,OTC,1524,4239,,3185,1.00,,-64.05,-2715,2018-04-13
20180413,PGEZF,GROUP TEN METALS INC  Common S,S,OTC,312,312,,7083,1.00,,0.00,0,2018-04-13
20180413,PGF,PowerShares Financial Preferre,E,ARCA,119618,166518,,234826,1.00,,-28.17,-46900,2018-04-13
20180413,PGFY,Pingify International Inc Comm,S,OTC,26400,26400,,29,910.34,,0.00,0,2018-04-13
20180413,PGH,Pengrowth Energy Corporation,A,NYSE,9028938,9543087,,300524,30.04,,-5.39,-514149,2018-04-13
20180413,PGHY,PowerShares Global Short Term,E,ARCA,17844,19878,,255546,1.00,,-10.23,-2034,2018-04-13
20180413,PGINF,Prestige International Inc Tok,S,OTC,200990,195100,,271,741.66,,3.02,5890,2018-04-13
20180413,PGJ,PowerShares Exchange-Traded Fu,R,NNM,163086,28694,,62308,2.62,,468.36,134392,2018-04-13
20180413,PGLC,Pershing Gold Corporation. Com,R,NNM,141444,186985,,83094,1.70,,-24.36,-45541,2018-04-13
20180413,PGMB,iPath Series B Bloomberg Plati,E,ARCA,121,121,,2,60.50,,0.00,0,2018-04-13
20180413,PGNX,Progenics Pharmaceuticals Inc.,R,NNM,9424869,9213120,,1053137,8.95,,2.30,211749,2018-04-13
20180413,PGNYF,"Pura Vida Energy NL, Perth NA",S,OTC,28000,28000,,0,999.99,,0.00,0,2018-04-13
20180413,PGP,PIMCO Global StockPLUS & Incom,A,NYSE,19687,21889,,110809,1.00,,-10.06,-2202,2018-04-13
20180413,PGPEF,Publicis Groupe ACT,S,OTC,2005793,2082694,,1002,999.99,,-3.69,-76901,2018-04-13
20180413,PGPHF,Partners Group Holding Zug Nam,S,OTC,59719,59270,,19,999.99,,0.76,449,2018-04-13
20180413,PGQWF,1-PAGE LTD Ordinary Shares (Au,S,OTC,852600,852600,,0,999.99,,0.00,0,2018-04-13
20180413,PGR,ProgreSSive Corporation,A,NYSE,6653958,7161221,,3055655,2.18,,-7.08,-507263,2018-04-13
20180413,PGRE,"Paramount Group, Inc.",A,NYSE,5235939,4857661,,1223824,4.28,,7.79,378278,2018-04-13
20180413,PGSVY,Petroleum Geo-Services Asa Spo,S,OTC,117,46,,10597,1.00,,154.35,71,2018-04-13
20180413,PGSY,"Portlogic Systems, Inc. Common",S,OTC,5295,0,,102926,1.00,,100.00,5295,2018-04-13
20180413,PGTI,"PGT, Inc.",A,NYSE,684845,679248,,324526,2.11,,0.82,5597,2018-04-13
20180413,PGTK,Pacific Green Technologies Inc,S,OTC,192,0,,1631,1.00,,100.00,192,2018-04-13
20180413,PGUS,"ProGreen US, Inc. Common Stock",S,OTC,33995,2465,,861448,1.00,,1279.11,31530,2018-04-13
20180413,PGUZ,Pegasus Pharmaceuticals Inc Co,S,OTC,2012,0,,977460,1.00,,100.00,2012,2018-04-13
20180413,PGX,PowerShares Preferred Portfoli,E,ARCA,771653,1092841,,1594571,1.00,,-29.39,-321188,2018-04-13
20180413,PGZ,PRINCIPAL REAL ESTATE INCOME F,A,NYSE,4092,4835,,24780,1.00,,-15.37,-743,2018-04-13
20180413,PH,Parker Hannifin Corp,A,NYSE,2580533,2604453,,1064381,2.42,,-0.92,-23920,2018-04-13
20180413,PHB,PowerShares Fundamental High Y,E,ARCA,74261,134257,,1035202,1.00,,-44.69,-59996,2018-04-13
20180413,PHCRF,Primary Healthcare Ltd Ordinar,S,OTC,378825,378825,,0,999.99,,0.00,0,2018-04-13
20180413,PHCUF,Photocure Asa Ordinary Shares,S,OTC,5,5,,0,999.99,,0.00,0,2018-04-13
20180413,PHD,Pioneer Floating Rate Trust,A,NYSE,11138,23389,,72547,1.00,,-52.38,-12251,2018-04-13
20180413,PHDG,PowerShares S&P 500 Downside H,E,ARCA,5309,17847,,17317,1.00,,-70.25,-12538,2018-04-13
20180413,PHG,KONINKLIJKE PHILIPS  N.V.,A,NYSE,1878922,1402271,,1111076,1.69,,33.99,476651,2018-04-13
20180413,PHGUF,Pharming Group Nv Leiden Ordin,S,OTC,4673405,4514449,,1299,999.99,,3.52,158956,2018-04-13
20180413,PHH,PHH Corporation,A,NYSE,1283424,1414441,,296273,4.33,,-9.26,-131017,2018-04-13
20180413,PHI,PLDT Inc.,A,NYSE,807629,767300,,59015,13.69,,5.26,40329,2018-04-13
20180413,PHII,"PHI, Inc. Common Stock",R,NNM,5759,1572,,4063,1.42,,266.35,4187,2018-04-13
20180413,PHIIK,"PHI, Inc. - Non-Voting Common",R,NNM,71782,74891,,35217,2.04,,-4.15,-3109,2018-04-13
20180413,PHIL,"PHI GROUP, INC. Common Stock",S,OTC,8811,0,,766915,1.00,,100.00,8811,2018-04-13
20180413,PHJMF,Pt Hanjaya Mandala Sampoerma T,S,OTC,53,0,,4132,1.00,,100.00,53,2018-04-13
20180413,PHK,Pimco High Income Fund,A,NYSE,1852466,830423,,658963,2.81,,123.07,1022043,2018-04-13
