accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,UOVEY,United Overseas Bk Singapore A,S,OTC,6374,5469,,57309,1.00,,16.55,905,2018-04-30
20180430,UPL,Ultra Petroleum Corp. Common S,R,NNM,23999870,21482831,,3851021,6.23,,11.72,2517039,2018-04-30
20180430,UPLD,"Upland Software, Inc. Common S",R,NNM,86105,126477,,122562,1.00,,-31.92,-40372,2018-04-30
20180430,UPMKF,Upm Kymmene Corp Ordinary Shar,S,OTC,3102050,3027903,,954,999.99,,2.45,74147,2018-04-30
20180430,UPMKY,UPM-Kymmene Oyj Common Stock,S,OTC,2557,9020,,86470,1.00,,-71.65,-6463,2018-04-30
20180430,UPNRF,Uponor OYJ Ordinary Shares,S,OTC,102479,99479,,0,999.99,,3.02,3000,2018-04-30
20180430,UPPR,"Upper Street Marketing, Inc. C",S,OTC,744,340,,27839,1.00,,118.82,404,2018-04-30
20180430,UPRO,ProShares UltraPro S&P 500,E,ARCA,673431,531448,,1948872,1.00,,26.72,141983,2018-04-30
20180430,UPRZF,Unipres Corp Ordinary Shares (,S,OTC,17317,32578,,0,999.99,,-46.84,-15261,2018-04-30
20180430,UPS,"United Parcel Service, Inc. Cl",A,NYSE,14528906,12299318,,3888285,3.74,,18.13,2229588,2018-04-30
20180430,UPV,ProShares Ultra FTSE Europe,E,ARCA,826,974,,93,8.88,,-15.20,-148,2018-04-30
20180430,UPW,ProShares Ultra Utilities,E,ARCA,3642,3417,,1910,1.91,,6.58,225,2018-04-30
20180430,UQM,"UQM Technologies, Inc.",B,AMEX,1062136,1139902,,72859,14.58,,-6.82,-77766,2018-04-30
20180430,URA,Global X Uranium ETF,E,ARCA,358169,679481,,327819,1.09,,-47.29,-321312,2018-04-30
20180430,URAYY,PJSC Uralkali Global Depositar,S,OTC,118,118,,0,999.99,,0.00,0,2018-04-30
20180430,URBDF,Urbi Desarrollos Urbanos SAB d,S,OTC,242,242,,2549,1.00,,0.00,0,2018-04-30
20180430,URBF,Urban Barns Foods Inc. Common,S,OTC,13637,0,,4480632,1.00,,100.00,13637,2018-04-30
20180430,URBN,"Urban Outfitters, Inc. Common",R,NNM,8204140,7679463,,1859113,4.41,,6.83,524677,2018-04-30
20180430,URBT,Urban Television Network Corpo,S,OTC,871,2249,,34903,1.00,,-61.27,-1378,2018-04-30
20180430,URE,ProShares Ultra Real Estate,E,ARCA,19801,24299,,27617,1.00,,-18.51,-4498,2018-04-30
20180430,URG,Ur-Energy Inc.,B,AMEX,3589391,3732255,,445635,8.05,,-3.83,-142864,2018-04-30
20180430,URGN,UroGen Pharma Ltd. Ordinary Sh,R,NNM,236096,194984,,119964,1.97,,21.08,41112,2018-04-30
20180430,URI,"United Rentals, Inc.",A,NYSE,3205802,3736449,,1929737,1.66,,-14.20,-530647,2018-04-30
20180430,URNXF,Magnis Res Ltd. Ordinary Share,S,OTC,200,0,,1249,1.00,,100.00,200,2018-04-30
20180430,URPTF,Uranium Participation Corp Com,S,OTC,488420,528460,,33678,14.50,,-7.58,-40040,2018-04-30
20180430,URR,Market Vectors Double Long Eur,E,ARCA,75,770,,1309,1.00,,-90.26,-695,2018-04-30
20180430,URTH,iShares MSCI World ETF,E,ARCA,10289,17035,,16621,1.00,,-39.60,-6746,2018-04-30
20180430,URTY,ProShares UltraPro Russell2000,E,ARCA,72603,28970,,60884,1.19,,150.61,43633,2018-04-30
20180430,USA,Liberty All-Star Equity Fund,A,NYSE,510825,392853,,908857,1.00,,30.03,117972,2018-04-30
20180430,USAC,USA COMPRESSION PARTNERS LP,A,NYSE,1556819,1529422,,203156,7.66,,1.79,27397,2018-04-30
20180430,USAG,United States Agriculture Inde,E,ARCA,924,1075,,188,4.91,,-14.05,-151,2018-04-30
20180430,USAI,American Energy Independence E,E,ARCA,495,400,,1768,1.00,,23.75,95,2018-04-30
20180430,USAK,"USA Truck, Inc. Common Stock",R,NNM,525807,540397,,137844,3.81,,-2.70,-14590,2018-04-30
20180430,USAP,Universal Stainless & Alloy Pr,R,NNM,20912,29925,,43948,1.00,,-30.12,-9013,2018-04-30
20180430,USAS,Americas Silver Corporation,B,AMEX,76698,72511,,57125,1.34,,5.77,4187,2018-04-30
20180430,USAT,"USA Technologies, Inc. Common",R,NNM,4087151,4178109,,361203,11.32,,-2.18,-90958,2018-04-30
20180430,USATP,"USA Technologies, Inc. Series",R,NNM,900,900,,537,1.68,,0.00,0,2018-04-30
20180430,USAU,U.S. Gold Corp. Common Stock,R,SC,1156601,1165989,,134403,8.61,,-0.81,-9388,2018-04-30
20180430,USB,U.S. Bancorp,A,NYSE,13159622,13374521,,8024130,1.64,,-1.61,-214899,2018-04-30
20180430,USBPRA,U.S. Bancorp Depositary Shares,A,NYSE,1739,1691,,440,3.95,,2.84,48,2018-04-30
20180430,USBPRH,US Bancorp Depositary Shares (,A,NYSE,17659,38613,,44694,1.00,,-54.27,-20954,2018-04-30
20180430,USBPRM,U.S. Bancorp Depositary Shares,A,NYSE,151830,151955,,55536,2.73,,-0.08,-125,2018-04-30
20180430,USBPRO,U.S. BANCORP Depositary Shares,A,NYSE,143357,160550,,24282,5.90,,-10.71,-17193,2018-04-30
20180430,USCFF,US Cobalt Inc Ordinary Shares,S,OTC,11452,22434,,201944,1.00,,-48.95,-10982,2018-04-30
20180430,USCI,US Commodity Index,E,ARCA,39186,117374,,78532,1.00,,-66.61,-78188,2018-04-30
20180430,USCR,"U.S. Concrete, Inc. Common Sto",R,SC,3457298,4016032,,430264,8.04,,-13.91,-558734,2018-04-30
20180430,USD,ProShares Ultra Semiconductors,E,ARCA,11236,2110,,11562,1.00,,432.51,9126,2018-04-30
20180430,USDP,USD PARTNERS LP,A,NYSE,53706,59772,,35642,1.51,,-10.15,-6066,2018-04-30
20180430,USDR,UAS Drone Corp. Common Stock,S,OTC,105,105,,0,999.99,,0.00,0,2018-04-30
20180430,USDU,WisdomTree Bloomberg U.S. Doll,E,ARCA,44460,44373,,13288,3.35,,0.20,87,2018-04-30
20180430,USDY,Horizons Cadence Hedged US Div,H,BZX,399,718,,54,7.39,,-44.43,-319,2018-04-30
20180430,USEG,U.S. Energy Corp. Common Stock,R,SC,530592,484812,,54418,9.75,,9.44,45780,2018-04-30
20180430,USEL,"usell.com, Inc. Common Stock",S,OTC,102,102,,22249,1.00,,0.00,0,2018-04-30
20180430,USEQ,PowerShares Russell 1000 Enhan,H,BZX,197,196,,6634,1.00,,0.51,1,2018-04-30
20180430,USFD,US Foods Holding Corp.,A,NYSE,9206809,10716727,,2063677,4.46,,-14.09,-1509918,2018-04-30
20180430,USFR,WisdomTree Bloomberg Floating,E,ARCA,23699,17962,,71343,1.00,,31.94,5737,2018-04-30
20180430,USG,USG Corporation,A,NYSE,5679683,6265523,,1001583,5.67,,-9.35,-585840,2018-04-30
20180430,USGA,"US Global Nanospace, Inc. Comm",S,OTC,18885,28885,,287386,1.00,,-34.62,-10000,2018-04-30
20180430,USHY,iShares Broad USD High Yield C,H,BZX,1377,4421,,2363,1.00,,-68.85,-3044,2018-04-30
20180430,USL,United States 12 Month Oil Fun,E,ARCA,15091,18107,,16991,1.00,,-16.66,-3016,2018-04-30
20180430,USLB,PowerShares Exchange-Traded Fu,R,NNM,5,5,,2702,1.00,,0.00,0,2018-04-30
20180430,USLG,"US Lighting Group, Inc. Common",S,OTC,4276,4063,,59746,1.00,,5.24,213,2018-04-30
20180430,USLM,"United States Lime & Minerals,",R,NNM,19308,21889,,6858,2.82,,-11.79,-2581,2018-04-30
20180430,USLV,VelocityShares 3x Long Silver,R,NNM,1081611,519536,,3265514,1.00,,108.19,562075,2018-04-30
20180430,USM,United States Cellular Corpora,A,NYSE,294257,292979,,91645,3.21,,0.44,1278,2018-04-30
20180430,USMC,Principal Exchange-Traded Fund,R,NNM,3689,22615,,9523,1.00,,-83.69,-18926,2018-04-30
20180430,USMF,WisdomTree U.S. Multifactor Fu,H,BZX,11640,6015,,2233,5.21,,93.52,5625,2018-04-30
20180430,USMV,iShares Edge MSCI Min Vol USA,H,BZX,1508545,1455346,,1412296,1.07,,3.66,53199,2018-04-30
20180430,USNA,USANA Health Sciences Inc,A,NYSE,481896,581726,,220956,2.18,,-17.16,-99830,2018-04-30
20180430,USNZY,Usinas Siderurgicas de Minas G,S,OTC,51705,35319,,97676,1.00,,46.39,16386,2018-04-30
20180430,USO,"United States Oil Fund, LP",E,ARCA,59213493,61675140,,17482982,3.39,,-3.99,-2461647,2018-04-30
20180430,USOD,United States 3X Short Oil Fun,E,ARCA,29,1813,,5272,1.00,,-98.40,-1784,2018-04-30
20180430,USOI,Credit Suisse AG Credit Suisse,R,NNM,72,70,,141,1.00,,2.86,2,2018-04-30
20180430,USOPY,U.S. Oil & Gas PLC Sponsored A,S,OTC,17,17,,0,999.99,,0.00,0,2018-04-30
20180430,USOU,United States 3X Oil Fund,E,ARCA,15,325,,1649,1.00,,-95.38,-310,2018-04-30
20180430,USPH,US Physical Therapy Inc,A,NYSE,414652,326694,,79021,5.25,,26.92,87958,2018-04-30
20180430,USPR,"U.S. Precious Metals, Inc. Com",S,OTC,2000,250,,128402,1.00,,700.00,1750,2018-04-30
20180430,USRM,"U.S. Stem Cell, Inc. Common St",S,OTC,184131,547880,,6462433,1.00,,-66.39,-363749,2018-04-30
20180430,USRT,iShares Core U.S. REIT ETF,E,ARCA,39394,22675,,60072,1.00,,73.73,16719,2018-04-30
20180430,UST,ProShares Ultra 7-10 Year Trea,E,ARCA,9618,12501,,4670,2.06,,-23.06,-2883,2018-04-30
20180430,USTB,USAA Core Short-Term Bond ETF,E,ARCA,72276,39626,,4305,16.79,,82.40,32650,2018-04-30
20180430,USTC,USA Real Estate Holding Compan,S,OTC,9790,6100,,84298,1.00,,60.49,3690,2018-04-30
20180430,USTDF,Fremont Gold Ltd.  Ordinary Sh,S,OTC,1028,1028,,1695,1.00,,0.00,0,2018-04-30
20180430,USVM,USAA MSCI USA Small Cap Value,E,ARCA,5583,11211,,20226,1.00,,-50.20,-5628,2018-04-30
20180430,UTES,Reaves Utilities ETF,E,ARCA,400,1031,,589,1.00,,-61.20,-631,2018-04-30
20180430,UTF,Cohen & Steers  Infrastructure,A,NYSE,35235,29542,,176999,1.00,,19.27,5693,2018-04-30
20180430,UTG,Reaves Utility Income Fund,B,AMEX,9590,21323,,176451,1.00,,-55.03,-11733,2018-04-30
20180430,UTGPF,Unite Group Plc Ordinary Share,S,OTC,76706,76706,,981,78.19,,0.00,0,2018-04-30
20180430,UTHR,United Therapeutics Corporatio,R,NNM,3904805,4265598,,346672,11.26,,-8.46,-360793,2018-04-30
20180430,UTI,"Universal Technical Institute,",A,NYSE,48160,42044,,8951,5.38,,14.55,6116,2018-04-30
20180430,UTL,Unitil Corporation,A,NYSE,94207,99130,,54436,1.73,,-4.97,-4923,2018-04-30
20180430,UTLF,iShares Edge MSCI Multifactor,H,BZX,2437,2437,,56,43.52,,0.00,0,2018-04-30
20180430,UTMD,"Utah Medical Products, Inc. Co",R,NNM,65288,58500,,12920,5.05,,11.60,6788,2018-04-30
20180430,UTMR,Ultimate Rack Inc. Com,S,OTC,26,26,,21,1.24,,0.00,0,2018-04-30
20180430,UTRK,"Universal Tracking Solutions,",S,OTC,683,683,,5690,1.00,,0.00,0,2018-04-30
20180430,UTSI,UTStarcom Holdings Corp.,R,NNM,111128,145706,,35494,3.13,,-23.73,-34578,2018-04-30
20180430,UTSL,Direxion Daily Utilities Bull,E,ARCA,1000,1008,,29069,1.00,,-0.79,-8,2018-04-30
20180430,UTX,United Technologies Corporatio,A,NYSE,15014328,15537898,,4465752,3.36,,-3.37,-523570,2018-04-30
20180430,UUCRF,Bruin PT Helium Corp Ordinary,S,OTC,109,0,,36,3.03,,100.00,109,2018-04-30
20180430,UUGRY,United Utilities Group Plc Spo,S,OTC,33570,18411,,56019,1.00,,82.34,15159,2018-04-30
20180430,UUGWF,"United Utilities Group Plc, Wa",S,OTC,723703,565551,,35,999.99,,27.96,158152,2018-04-30
20180430,UUICF,United Urban Investment Corp T,S,OTC,328,193,,0,999.99,,69.95,135,2018-04-30
20180430,UUP,PowerShares DB US Dollar Index,E,ARCA,1557575,1436877,,854048,1.82,,8.40,120698,2018-04-30
20180430,UURAF,"Ucore Rare Metals, Inc. Common",S,OTC,22787,13020,,139820,1.00,,75.02,9767,2018-04-30
20180430,UUU,Universal Security Instruments,B,AMEX,12824,19893,,3962,3.24,,-35.54,-7069,2018-04-30
20180430,UUUU,Energy Fuels Inc.,B,AMEX,1997677,2027668,,440770,4.53,,-1.48,-29991,2018-04-30
20180430,UUUUWS,Energy Fuels Inc.,B,AMEX,100,0,,1323,1.00,,100.00,100,2018-04-30
20180430,UVE,"UNIVERSAL INSURANCE HLDG, INC.",A,NYSE,1835282,1948613,,195280,9.40,,-5.82,-113331,2018-04-30
20180430,UVFT,"UV Flu Technologies, Inc. Comm",S,OTC,24120,29120,,8364,2.88,,-17.17,-5000,2018-04-30
20180430,UVSP,Univest Corporation of Pennsyl,R,NNM,454571,660059,,88597,5.13,,-31.13,-205488,2018-04-30
20180430,UVV,Universal Corporation,A,NYSE,657493,694287,,163749,4.02,,-5.30,-36794,2018-04-30
20180430,UVXY,ProShares Ultra VIX Short-Term,E,ARCA,7388456,7639320,,28109930,1.00,,-3.28,-250864,2018-04-30
20180430,UWEFF,U3O8 Corp Common Shares,S,OTC,1777,2353,,20332,1.00,,-24.48,-576,2018-04-30
20180430,UWM,ProShares Ultra Russell2000,E,ARCA,139745,109169,,174623,1.00,,28.01,30576,2018-04-30
20180430,UWN,"Nevada Gold & Casinos, Ltd.",B,AMEX,7310,10539,,15738,1.00,,-30.64,-3229,2018-04-30
20180430,UWT,VelocityShares3x Long Crude Oi,E,ARCA,1284529,1263750,,2952515,1.00,,1.64,20779,2018-04-30
20180430,UWTIF,CREDIT SUISSE AG NASSAU BRH Ot,S,OTC,38664,43332,,88765,1.00,,-10.77,-4668,2018-04-30
20180430,UXI,ProShares Ultra Industrials,E,ARCA,2684,2409,,950,2.83,,11.42,275,2018-04-30
20180430,UYG,ProShares Ultra Financials,E,ARCA,42414,41709,,41391,1.02,,1.69,705,2018-04-30
20180430,UYM,ProShares Ultra Basic Material,E,ARCA,9962,12636,,5032,1.98,,-21.16,-2674,2018-04-30
20180430,UZA,United States Cellular Corp. 6,A,NYSE,10195,11862,,23947,1.00,,-14.05,-1667,2018-04-30
20180430,UZAPF,Flughafen Zuerich Ag Kloten Co,S,OTC,31032,20075,,17,999.99,,54.58,10957,2018-04-30
20180430,UZB,United States Cellular Corpora,A,NYSE,4539,8366,,13884,1.00,,-45.74,-3827,2018-04-30
20180430,UZC,United States Cellular Corpora,A,NYSE,10356,5631,,13255,1.00,,83.91,4725,2018-04-30
20180430,V,VISA Inc.,A,NYSE,29382507,26779051,,7991372,3.68,,9.72,2603456,2018-04-30
20180430,VABK,Virginia National Bankshares C,S,OTC,138,95,,883,1.00,,45.26,43,2018-04-30
20180430,VAC,MARRIOTT VACATIONS WORLDWIDE C,A,NYSE,1890496,1903366,,454533,4.16,,-0.68,-12870,2018-04-30
20180430,VALE,VALE S.A.,A,NYSE,90461294,90066391,,20604403,4.39,,0.44,394903,2018-04-30
20180430,VALGF,"ValGold Resources, Ltd. Ordina",S,OTC,600,600,,0,999.99,,0.00,0,2018-04-30
20180430,VALQ,American Century STOXX U.S. Qu,E,ARCA,2411,2035,,575,4.19,,18.48,376,2018-04-30
20180430,VALU,"Value Line, Inc. Common Stock",R,SC,17118,15563,,1554,11.02,,9.99,1555,2018-04-30
20180430,VALV,"Shengkai Innovations, Inc. Com",S,OTC,363,388,,1978,1.00,,-6.44,-25,2018-04-30
20180430,VALX,ETF Series Solutions Trust Val,R,NNM,67,9,,149,1.00,,644.44,58,2018-04-30
20180430,VAMO,Cambria Value and Momentum ETF,H,BZX,2971,5623,,8107,1.00,,-47.16,-2652,2018-04-30
20180430,VAPE,"Vape Holdings, Inc. Common Sto",S,OTC,147600,205552,,6516480,1.00,,-28.19,-57952,2018-04-30
20180430,VAPR,"VaporBrands International, Inc",S,OTC,8173,1207,,520245,1.00,,577.13,6966,2018-04-30
20180430,VAR,"Varian Medical Systems, Inc.",A,NYSE,2488197,3041711,,929297,2.68,,-18.20,-553514,2018-04-30
20180430,VARXF,BOE Varitronix Ltd. Ordinary S,S,OTC,175000,209000,,182,961.54,,-16.27,-34000,2018-04-30
20180430,VASO,Vaso Corporation Common Stock,S,OTC,2748,32022,,120774,1.00,,-91.42,-29274,2018-04-30
20180430,VATE,"Elev8 Brands, Inc Common Stock",S,OTC,10389,70758,,3902770,1.00,,-85.32,-60369,2018-04-30
20180430,VAW,Vanguard Materials ETF,E,ARCA,44203,23749,,82884,1.00,,86.13,20454,2018-04-30
20180430,VB,Vanguard Small-Cap ETF,E,ARCA,448788,357139,,358929,1.25,,25.66,91649,2018-04-30
20180430,VBF,INVESCO  BOND FUND,A,NYSE,6038,7385,,32915,1.00,,-18.24,-1347,2018-04-30
20180430,VBFC,Village Bank and Trust Financi,R,SC,5718,5830,,26,219.92,,-1.92,-112,2018-04-30
20180430,VBHLF,Virgin Austrailia Holdings Ltd,S,OTC,4170,9229,,1062,3.93,,-54.82,-5059,2018-04-30
20180430,VBIO,"Vitality Biopharma, Inc. Commo",S,OTC,183610,231087,,106465,1.72,,-20.55,-47477,2018-04-30
20180430,VBIV,"VBI Vaccines, Inc. New Common",R,SC,820860,737526,,131395,6.25,,11.30,83334,2018-04-30
20180430,VBK,Vanguard Small-Cap Growth ETF,E,ARCA,1109308,1132099,,126758,8.75,,-2.01,-22791,2018-04-30
20180430,VBLT,Vascular Biogenics Ltd. Ordina,R,NNM,436648,528795,,116486,3.75,,-17.43,-92147,2018-04-30
20180430,VBND,Vident Core US Bond Strategy E,E,ARCA,595,1289,,16861,1.00,,-53.84,-694,2018-04-30
20180430,VBR,Vanguard Small-Cap Value ETF,E,ARCA,120208,101115,,217847,1.00,,18.88,19093,2018-04-30
20180430,VBTC,"Vubotics, Inc. Common Stock",S,OTC,1030,1030,,0,999.99,,0.00,0,2018-04-30
20180430,VBTX,"Veritex Holdings, Inc. Common",R,NNM,442390,484792,,128991,3.43,,-8.75,-42402,2018-04-30
20180430,VC,Visteon Corporation Common Sto,R,NNM,971967,842647,,445939,2.18,,15.35,129320,2018-04-30
20180430,VCBD,"Vitalibis, Inc. Common Stock",S,OTC,3719,2836,,7087,1.00,,31.14,883,2018-04-30
20180430,VCCBF,V Cube Inc Ordinary Shares (Ja,S,OTC,1500,0,,0,999.99,,100.00,1500,2018-04-30
20180430,VCEL,Vericel Corporation Common Sto,R,SC,1506226,1303552,,738729,2.04,,15.55,202674,2018-04-30
20180430,VCF,Delaware Investments Colorado,B,AMEX,79,371,,6322,1.00,,-78.71,-292,2018-04-30
20180430,VCHYF,V Technology Co Ltd Atsugi Ord,S,OTC,17817,17274,,0,999.99,,3.14,543,2018-04-30
20180430,VCISF,Vinci Sa Ordinary Shares,S,OTC,11701,15361,,378,30.96,,-23.83,-3660,2018-04-30
20180430,VCISY,Vinci SA ADR (France),S,OTC,18688,24767,,121412,1.00,,-24.54,-6079,2018-04-30
20180430,VCIT,Vanguard Intermediate-Term Cor,R,NNM,167998,241920,,980638,1.00,,-30.56,-73922,2018-04-30
20180430,VCLT,Vanguard Long-Term Corporate B,R,NNM,171418,43757,,164681,1.04,,291.75,127661,2018-04-30
20180430,VCMMF,Vocus Communications Ltd Ordin,S,OTC,4313768,3820403,,187,999.99,,12.91,493365,2018-04-30
20180430,VCO,Vina Concha Y Toro S.A.,A,NYSE,16069,17789,,4241,3.79,,-9.67,-1720,2018-04-30
20180430,VCR,Vanguard Consumer Discretionar,E,ARCA,24562,12923,,66253,1.00,,90.06,11639,2018-04-30
20180430,VCRA,"VOCERA COMMUNICATIONS,  INC.",A,NYSE,1614997,1588779,,148521,10.87,,1.65,26218,2018-04-30
20180430,VCSH,Vanguard Short-Term Corporate,R,NNM,219204,1465121,,1542871,1.00,,-85.04,-1245917,2018-04-30
20180430,VCSY,"Vertical Computer Systems, Inc",S,OTC,87365,50569,,348413,1.00,,72.76,36796,2018-04-30
20180430,VCTR,"Victory Capital Holdings, Inc.",R,NNM,206068,323624,,107677,1.91,,-36.32,-117556,2018-04-30
20180430,VCV,INVESCO  CALIFORNIA VALUE MUNI,A,NYSE,15421,61007,,85237,1.00,,-74.72,-45586,2018-04-30
20180430,VCVOF,Vinacapital Vietnam Opportnty,S,OTC,7145,3155,,15915,1.00,,126.47,3990,2018-04-30
20180430,VCYT,"Veracyte, Inc. Common Stock",R,NNM,836673,809605,,137053,6.10,,3.34,27068,2018-04-30
20180430,VDAHF,Vinda International Holdings L,S,OTC,33000,33000,,0,999.99,,0.00,0,2018-04-30
20180430,VDC,Vanguard Consumer Staples ETF,E,ARCA,7793,9590,,125373,1.00,,-18.74,-1797,2018-04-30
20180430,VDE,Vanguard Energy ETF,E,ARCA,52964,50815,,341060,1.00,,4.23,2149,2018-04-30
20180430,VDEKF,Veidekke Asa Ordinary Shares (,S,OTC,136741,58221,,0,999.99,,134.87,78520,2018-04-30
20180430,VDEVF,Van de Velde NV Ordinary Share,S,OTC,424,424,,0,999.99,,0.00,0,2018-04-30
20180430,VDKB,Vodka Brands Corp Common Stock,S,OTC,1603,1688,,21,76.33,,-5.04,-85,2018-04-30
20180430,VDMCY,Vodacom Group Ltd. Sponsored A,S,OTC,17749,20872,,25915,1.00,,-14.96,-3123,2018-04-30
20180430,VDNRF,Vedanta Resources Plc Ordinary,S,OTC,53711,52837,,7018,7.65,,1.65,874,2018-04-30
20180430,VDQSF,VODIS PHARMACEUTICALS INC  Ord,S,OTC,335,235,,518,1.00,,42.55,100,2018-04-30
20180430,VDRM,"ViaDerma, Inc. Common Stock",S,OTC,38338,0,,5579257,1.00,,100.00,38338,2018-04-30
20180430,VDSI,VASCO Data Security Internatio,R,SC,594056,554075,,271925,2.18,,7.22,39981,2018-04-30
20180430,VDTAF,Vendetta Mining Corporate Ordi,S,OTC,763,763,,154909,1.00,,0.00,0,2018-04-30
20180430,VEA,Vanguard FTSE Developed Market,E,ARCA,11689117,12935267,,6988064,1.67,,-9.63,-1246150,2018-04-30
20180430,VEAC,Vantage Energy Acquisition Cor,R,SC,6088,153496,,5529,1.10,,-96.03,-147408,2018-04-30
20180430,VEACU,Vantage Energy Acquisition Cor,R,SC,1210,1210,,5630,1.00,,0.00,0,2018-04-30
20180430,VEACW,Vantage Energy Acquisition Cor,R,SC,4511,4717,,707,6.38,,-4.37,-206,2018-04-30
20180430,VEC,"Vectrus, Inc.",A,NYSE,220961,230259,,74420,2.97,,-4.04,-9298,2018-04-30
20180430,VECO,Veeco Instruments Inc. Common,R,NNM,4605070,4278034,,375501,12.26,,7.64,327036,2018-04-30
20180430,VEDL,Vedanta Limited  American Depo,A,NYSE,1988254,2262561,,514378,3.87,,-12.12,-274307,2018-04-30
20180430,VEEV,Veeva Systems Inc.,A,NYSE,4300109,3615455,,881231,4.88,,18.94,684654,2018-04-30
20180430,VEGA,AdvisorShares STAR Global Buy-,E,ARCA,4964,346,,1361,3.65,,1334.68,4618,2018-04-30
20180430,VEGI,iShares MSCI Global Agricultur,E,ARCA,2716,4235,,2504,1.08,,-35.87,-1519,2018-04-30
20180430,VEGL,"Vegalab, Inc. Common Stock",S,OTC,400,900,,2237,1.00,,-55.56,-500,2018-04-30
20180430,VEGPF,Vectura Group plc Ordinary Sha,S,OTC,604168,604206,,52483,11.51,,-0.01,-38,2018-04-30
20180430,VEMLY,Venture Corp. Ltd. Unsponsored,S,OTC,221,221,,11,20.09,,0.00,0,2018-04-30
20180430,VEND,Generation Next Franchise Bran,S,OTC,500681,496132,,326395,1.53,,0.92,4549,2018-04-30
20180430,VEOEF,Veolia Environnement Ordinary,S,OTC,131627,361293,,2261,58.22,,-63.57,-229666,2018-04-30
20180430,VEOEY,Veolia Environnement American,S,OTC,9840,15859,,51407,1.00,,-37.95,-6019,2018-04-30
20180430,VEON,VEON Ltd. ADS,R,NNM,19380092,14417386,,8650525,2.24,,34.42,4962706,2018-04-30
20180430,VER,"VEREIT, Inc.",A,NYSE,28490162,29530686,,5714680,4.99,,-3.52,-1040524,2018-04-30
20180430,VERI,"Veritone, Inc. Common Stock",R,NNM,1329151,1373367,,218681,6.08,,-3.22,-44216,2018-04-30
20180430,VERPRF,"VEREIT, Inc. 6.70% Series F Cu",A,NYSE,36381,49493,,38291,1.00,,-26.49,-13112,2018-04-30
20180430,VERU,Veru Inc. Common Stock,R,SC,360677,398513,,96962,3.72,,-9.49,-37836,2018-04-30
20180430,VESH,Virtus Enhanced Short U.S. Equ,E,ARCA,372,372,,65,5.72,,0.00,0,2018-04-30
20180430,VESTF,Vesta Shs (Mexico),S,OTC,1241821,1263476,,8206,151.33,,-1.71,-21655,2018-04-30
20180430,VET,VERMILION ENERGY INC.,A,NYSE,3930483,2300161,,186927,21.03,,70.88,1630322,2018-04-30
20180430,VETS,Pacer Military Times Best Empl,R,NNM,2813,951,,512,5.49,,195.79,1862,2018-04-30
20180430,VEU,Vanguard FTSE All-World Ex-US,E,ARCA,3749846,1987127,,1729040,2.17,,88.71,1762719,2018-04-30
20180430,VFC,V.F. Corporation,A,NYSE,8359641,8567781,,1852239,4.51,,-2.43,-208140,2018-04-30
20180430,VFDEF,Vanguard Funds PLC Vanguard FT,S,OTC,400,200,,2464,1.00,,100.00,200,2018-04-30
20180430,VFFIF,Village Farms International In,S,OTC,297034,270117,,82178,3.61,,9.96,26917,2018-04-30
20180430,VFH,Vanguard Financials ETF,E,ARCA,724065,750287,,379297,1.91,,-3.49,-26222,2018-04-30
20180430,VFL,Delaware Investments National,B,AMEX,630,715,,6614,1.00,,-11.89,-85,2018-04-30
20180430,VFLQ,Vanguard U.S. Liquidity Factor,H,BZX,1491,901,,505,2.95,,65.48,590,2018-04-30
20180430,VFMF,Vanguard U.S. Multifactor ETF,H,BZX,6023,5470,,13914,1.00,,10.11,553,2018-04-30
20180430,VFMO,Vanguard U.S. Momentum Factor,H,BZX,2944,3883,,3625,1.00,,-24.18,-939,2018-04-30
20180430,VFMV,Vanguard U.S. Minimum Volatili,H,BZX,4662,3725,,1989,2.34,,25.15,937,2018-04-30
20180430,VFQY,Vanguard U.S. Quality Factor E,H,BZX,3987,3595,,924,4.31,,10.90,392,2018-04-30
20180430,VFVA,Vanguard U.S. Value Factor ETF,H,BZX,5824,5186,,1850,3.15,,12.30,638,2018-04-30
20180430,VG,Vonage Holdings Corporation,A,NYSE,5645662,6208182,,967141,5.84,,-9.06,-562520,2018-04-30
20180430,VGCP,Arizona Gold and Onyx Mining C,S,OTC,2336,2336,,163197,1.00,,0.00,0,2018-04-30
20180430,VGFO,Virtus WMC Global Factor Oppor,E,ARCA,10,10,,0,999.99,,0.00,0,2018-04-30
20180430,VGI,VIRTUS GLOBAL MULTI-SECTOR INC,A,NYSE,60651,44273,,40132,1.51,,36.99,16378,2018-04-30
20180430,VGIT,Vanguard Intermediate-Term Tre,R,NNM,17979,7009,,88170,1.00,,156.51,10970,2018-04-30
20180430,VGK,Vanguard FTSE Europe ETF,E,ARCA,2048059,1188012,,2802717,1.00,,72.39,860047,2018-04-30
20180430,VGLS,VG Life Sciences Inc.  Common,S,OTC,31623,44426,,5443,5.81,,-28.82,-12803,2018-04-30
20180430,VGLT,Vanguard Long-Term Treasury ET,R,NNM,16724,8643,,58813,1.00,,93.50,8081,2018-04-30
