accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|PME|Pingtan Marine Enterprise Ltd.|R|SC|135787|147274||11995|11.32||-7.80|-11487|2018-12-14
20181214|PMF|PIMCO MUNICIPAL INCOME FUND CO|A|NYSE|33744|53514||98337|1.00||-36.94|-19770|2018-12-14
20181214|PML|PIMCO MUNICIPAL INCOME FUND II|A|NYSE|680343|691992||174143|3.91||-1.68|-11649|2018-12-14
20181214|PMM|Putnam Managed Municipal Incom|A|NYSE|62289|68959||162388|1.00||-9.67|-6670|2018-12-14
20181214|PMMAF|Puma Ag Rudolf Dassler Sport O|S|OTC|162984|165516||45|999.99||-1.53|-2532|2018-12-14
20181214|PMMTF|Precious Metals & Mng TR TR Un|S|OTC|384|384||4178|1.00||0.00|0|2018-12-14
20181214|PMNXF|Perseus Mining Ltd Ordinary Sh|S|OTC|5000|2500||17215|1.00||100.00|2500|2018-12-14
20181214|PMO|Putnam Municipal Opportunities|A|NYSE|28937|24867||100786|1.00||16.37|4070|2018-12-14
20181214|PMOIF|Premier Oil plc New Ordinary S|S|OTC|265946|265946||2814|94.51||0.00|0|2018-12-14
20181214|PMOIY|Premier Oil plc American Depos|S|OTC|5252|0||35260|1.00||100.00|5252|2018-12-14
20181214|PMOM|Principal Exchange-Traded Fund|R|NNM|3189|3189||0|999.99||0.00|0|2018-12-14
20181214|PMPG|Premier Products Group, Inc. C|S|OTC|23272|3431||326558|1.00||578.29|19841|2018-12-14
20181214|PMR|Invesco Dynamic Retail ETF|E|ARCA|4462|2417||1737|2.57||84.61|2045|2018-12-14
20181214|PMSNF|Proteome Sciences Plc Ordinary|S|OTC|1700|0||422|4.03||100.00|1700|2018-12-14
20181214|PMSO|Primal Solutions Inc New Commo|S|OTC|11|11||140|1.00||0.00|0|2018-12-14
20181214|PMT|PennyMac Mortgage Investment T|A|NYSE|2436960|2096923||414697|5.88||16.22|340037|2018-12-14
20181214|PMTPRA|PennyMac Mortgage Investment T|A|NYSE|1517|15612||21832|1.00||-90.28|-14095|2018-12-14
20181214|PMTPRB|PennyMac Mortgage Investment T|A|NYSE|8596|15694||24741|1.00||-45.23|-7098|2018-12-14
20181214|PMTS|CPI Card Group Inc. Common Sto|R|SC|248238|249108||14402|17.24||-0.35|-870|2018-12-14
20181214|PMULF|Pure Multi-Family REIT LP Unit|S|OTC|4975|8960||4430|1.12||-44.48|-3985|2018-12-14
20181214|PMX|PIMCO Municipal Income Fund II|A|NYSE|168232|109994||107333|1.57||52.95|58238|2018-12-14
20181214|PMXX|Primix Corp Common Stock|S|OTC|2340|3340||16056|1.00||-29.94|-1000|2018-12-14
20181214|PNBK|Patriot National Bancorp Inc.|R|NNM|1652|1676||782|2.11||-1.43|-24|2018-12-14
20181214|PNC|PNC Financial Services Group|A|NYSE|4205433|5071374||3020177|1.39||-17.08|-865941|2018-12-14
20181214|PNCOF|Pioneer Corp Ordinary Shares (|S|OTC|3698561|6056140||222|999.99||-38.93|-2357579|2018-12-14
20181214|PNCPRP|THE PNC FINANCIAL SERVICES GRO|A|NYSE|44592|27333||185644|1.00||63.14|17259|2018-12-14
20181214|PNCPRQ|THE PNC FINANCIAL SERVICES GRO|A|NYSE|148712|117592||38113|3.90||26.46|31120|2018-12-14
20181214|PNCWS|PNC Financial Services Group|A|NYSE|46960|44760||12773|3.68||4.92|2200|2018-12-14
20181214|PNDZF|Pandora A/S Ordinary Shares (D|S|OTC|3175889|2984213||3613|879.02||6.42|191676|2018-12-14
20181214|PNF|PIMCO NEW YORK MUNICIPAL INCOM|A|NYSE|72200|63761||20421|3.54||13.24|8439|2018-12-14
20181214|PNFDF|Pioneer Foods Group Ltd Paarl|S|OTC|14285|0||0|999.99||100.00|14285|2018-12-14
20181214|PNFP|Pinnacle Financial Partners, I|R|NNM|3587085|3695297||490779|7.31||-2.93|-108212|2018-12-14
20181214|PNGAY|Ping An Insurance (Group) Comp|S|OTC|4000|6508||364641|1.00||-38.54|-2508|2018-12-14
20181214|PNI|PIMCO NEW YORK MUNICIPAL INCOM|A|NYSE|50184|71589||23453|2.14||-29.90|-21405|2018-12-14
20181214|PNIK|Precious Investments, Inc. Com|S|OTC|62|0||2156|1.00||100.00|62|2018-12-14
20181214|PNINF|Pininfarina SPA Torino Ordinar|S|OTC|1363|0||0|999.99||100.00|1363|2018-12-14
20181214|PNM|PNM Resources, Inc.|A|NYSE|1235505|1321717||528682|2.34||-6.52|-86212|2018-12-14
20181214|PNNT|PennantPark Investment Corpora|R|NNM|193615|128882||281130|1.00||50.23|64733|2018-12-14
20181214|PNOCF|Penta Ocean Construction Co Or|S|OTC|1991393|1360766||0|999.99||46.34|630627|2018-12-14
20181214|PNPL|Pineapple Express, Inc. Common|S|OTC|300|300||1126|1.00||0.00|0|2018-12-14
20181214|PNQI|Invesco Exchange-Traded Fund T|R|NNM|59879|54113||30139|1.99||10.66|5766|2018-12-14
20181214|PNR|Pentair plc|A|NYSE|4224537|3622533||2286002|1.85||16.62|602004|2018-12-14
20181214|PNRG|PrimeEnergy Corporation Common|R|SC|1196|61||1103|1.08||1860.66|1135|2018-12-14
20181214|PNRL|Paringa Resources Limited Amer|R|SC|20|20||44|1.00||0.00|0|2018-12-14
20181214|PNTR|Pointer Telocation Ltd. Ordina|R|SC|3116|6670||8228|1.00||-53.28|-3554|2018-12-14
20181214|PNTV|Players Network (The) Common S|S|OTC|14622|40832||2910584|1.00||-64.19|-26210|2018-12-14
20181214|PNW|Pinnacle West Capital Corporat|A|NYSE|2478614|2485052||982228|2.52||-0.26|-6438|2018-12-14
20181214|PNWRF|Valeura Energy Inc. Common Sha|S|OTC|4985618|4855944||17992|277.10||2.67|129674|2018-12-14
20181214|PNXLF|Argentina Lithium & Energy Cor|S|OTC|8332|0||7482|1.11||100.00|8332|2018-12-14
20181214|POAHF|Porsche Automobil Holding SE S|S|OTC|91976|124187||1093|84.15||-25.94|-32211|2018-12-14
20181214|POAHY|Porsche Automobile Holding SE|S|OTC|19482|46826||278620|1.00||-58.39|-27344|2018-12-14
20181214|POCEF|Photon Control Inc Common Shar|S|OTC|14200|51000||1544|9.20||-72.16|-36800|2018-12-14
20181214|POCT|Innovator S&P 500 Power Buffer|H|BZX|8760|10463||14414|1.00||-16.28|-1703|2018-12-14
20181214|PODD|Insulet Corporation Common Sto|R|NNM|6579869|6366950||548684|11.99||3.34|212919|2018-12-14
20181214|POEFF|Pan Orient Energy Corp Ordinar|S|OTC|3270|4391||13835|1.00||-25.53|-1121|2018-12-14
20181214|POETF|Poet Technologies Inc.  Common|S|OTC|13656|13837||98122|1.00||-1.31|-181|2018-12-14
20181214|POEYF|Properst Co Ltd Ordinary Share|S|OTC|42500|78669||0|999.99||-45.98|-36169|2018-12-14
20181214|POFCF|Petrofac Ltd London Ordinary S|S|OTC|1684666|1725903||1113|999.99||-2.39|-41237|2018-12-14
20181214|POFCY|Petrofac Ltd London Unsponsore|S|OTC|10990|12739||3980|2.76||-13.73|-1749|2018-12-14
20181214|POFNF|Power Financial Corp Ordinary|S|OTC|203965|204779||13104|15.57||-0.40|-814|2018-12-14
20181214|POL|POLYONE CORPORATION COMMON SHA|A|NYSE|1477863|1565803||421006|3.51||-5.62|-87940|2018-12-14
20181214|POLA|Polar Power, Inc. Common Stock|R|SC|75457|86145||10784|7.00||-12.41|-10688|2018-12-14
20181214|POLJF|Polo Resources Ltd Ordinary Sh|S|OTC|108|108||63|1.71||0.00|0|2018-12-14
20181214|POLR|Polar Petroleum Corp. Common S|S|OTC|1200|1200||22|54.55||0.00|0|2018-12-14
20181214|PONB|Pioneer Bancshares Inc Tex Com|S|OTC|400|400||3487|1.00||0.00|0|2018-12-14
20181214|PONGF|Atari Shares Prov de Regroupem|S|OTC|18061|11341||2200|8.21||59.25|6720|2018-12-14
20181214|POOL|Pool Corporation Common Stock|R|NNM|1326374|1392393||215931|6.14||-4.74|-66019|2018-12-14
20181214|POOSF|Poseidon Concepts Corporation|S|OTC|1044970|1044970||9699|107.74||0.00|0|2018-12-14
20181214|POPE|Pope Resources Depositary Rece|R|SC|1250|899||1553|1.00||39.04|351|2018-12-14
20181214|POR|Portland General Electric Comp|A|NYSE|1780588|1799102||767088|2.32||-1.03|-18514|2018-12-14
20181214|PORBF|Pola Orbis Holdings Inc Tokyo|S|OTC|1087452|881052||147|999.99||23.43|206400|2018-12-14
20181214|POST|POST HOLDINGS, INC.|A|NYSE|4101167|4682928||604777|6.78||-12.42|-581761|2018-12-14
20181214|POTG|Portage Resources Inc. Common|S|OTC|424516|763420||1274683|1.00||-44.39|-338904|2018-12-14
20181214|POTN|Potnetwork Holdings, Inc. Comm|S|OTC|226504|33650||9194305|1.00||573.12|192854|2018-12-14
20181214|POWI|Power Integrations, Inc. Commo|R|NNM|1634865|1726777||211882|7.72||-5.32|-91912|2018-12-14
20181214|POWL|Powell Industries, Inc. Common|R|NNM|134541|130792||44805|3.00||2.87|3749|2018-12-14
20181214|POWW|AMMO, Inc. Common Stock|S|OTC|800|1855||5419|1.00||-56.87|-1055|2018-12-14
20181214|POYYF|Polymetal International PLC, S|S|OTC|162947|171203||15054|10.82||-4.82|-8256|2018-12-14
20181214|PPA|Invesco Aerospace & Defense ET|E|ARCA|247|309||87682|1.00||-20.06|-62|2018-12-14
20181214|PPAAF|PT Perusahaan Gas Negara Persa|S|OTC|1004|4||0|999.99||25000.00|1000|2018-12-14
20181214|PPBI|Pacific Premier Bancorp Inc|R|NNM|1851903|1901280||366036|5.06||-2.60|-49377|2018-12-14
20181214|PPBV|Purple Beverage Company, Inc.|S|OTC|5932|0||31219|1.00||100.00|5932|2018-12-14
20181214|PPC|Pilgrim's Pride Corporation Co|R|NNM|4510936|4946535||1100215|4.10||-8.81|-435599|2018-12-14
20181214|PPCB|Propanc Biopharma, Inc. Common|S|OTC|113406|197839||5718354|1.00||-42.68|-84433|2018-12-14
20181214|PPCCF|PICC Property and Casualty Com|S|OTC|2314532|2790532||8982|257.69||-17.06|-476000|2018-12-14
20181214|PPCCY|PICC Property and Casualty Com|S|OTC|5473|2977||21644|1.00||83.84|2496|2018-12-14
20181214|PPCLY|PPC Limited American Depositar|S|OTC|144|144||119|1.21||0.00|0|2018-12-14
20181214|PPCQ|Premier Pacific Construction,|S|OTC|1|1||0|999.99||0.00|0|2018-12-14
20181214|PPDF|PPDAI Group Inc. American Depo|A|NYSE|1695750|1724707||1214659|1.40||-1.68|-28957|2018-12-14
20181214|PPDM|PortfolioPlus Developed Market|E|ARCA|96|194||96|1.00||-50.52|-98|2018-12-14
20181214|PPEM|PortfolioPlus Emerging Markets|E|ARCA|3910|4012||1137|3.44||-2.54|-102|2018-12-14
20181214|PPERF|PT Bank Mandiri Persero TBK Or|S|OTC|648|3551||4059|1.00||-81.75|-2903|2018-12-14
20181214|PPERY|PT Bank Mandiri Persero TBK Un|S|OTC|24311|23507||147198|1.00||3.42|804|2018-12-14
20181214|PPG|PPG Industries, Inc.|A|NYSE|5897099|6261293||1384361|4.26||-5.82|-364194|2018-12-14
20181214|PPH|VanEck Vectors Pharmaceutical|R|NNM|951226|789523||71445|13.31||20.48|161703|2018-12-14
20181214|PPIH|Perma-Pipe International Holdi|R|NNM|758|426||20747|1.00||77.93|332|2018-12-14
20181214|PPL|PPL Corporation|A|NYSE|42283366|44904930||6086311|6.95||-5.84|-2621564|2018-12-14
20181214|PPLC|PortfolioPlus S&P 500 ETF|E|ARCA|1030|1495||4911|1.00||-31.10|-465|2018-12-14
20181214|PPLL|Peoples, Ltd. Common Stock|S|OTC|1|1||164|1.00||0.00|0|2018-12-14
20181214|PPLT|Aberdeen Standard Physical Pla|E|ARCA|36120|30816||61406|1.00||17.21|5304|2018-12-14
20181214|PPMH|Point to Point Methodics, Inc.|S|OTC|4150|4150||667|6.22||0.00|0|2018-12-14
20181214|PPR|VOYA PRIME RATE TRUST|A|NYSE|275566|174007||792990|1.00||58.36|101559|2018-12-14
20181214|PPRQF|Choice Pptys Real Estate Invt|S|OTC|293890|237738||4412|66.61||23.62|56152|2018-12-14
20181214|PPRUF|Kering SA Ordinary Shares (Fra|S|OTC|37069|27624||174|213.04||34.19|9445|2018-12-14
20181214|PPRUY|Kering Unsponsored ADR (France|S|OTC|19323|34017||137046|1.00||-43.20|-14694|2018-12-14
20181214|PPSC|PortfolioPlus S&P Small Cap ET|E|ARCA|2|302||923|1.00||-99.34|-300|2018-12-14
20181214|PPSI|Pioneer Power Solutions, Inc.|R|SC|92106|94479||8245|11.17||-2.51|-2373|2018-12-14
20181214|PPT|Putnam Premier Income Trust|A|NYSE|30385|77072||361881|1.00||-60.58|-46687|2018-12-14
20181214|PPTDF|Peptidream, Inc. Ordinary Shar|S|OTC|2331040|2367358||561|999.99||-1.53|-36318|2018-12-14
20181214|PPTY|PPTY-US Diversified Real Estat|E|ARCA|61519|38465||18807|3.27||59.94|23054|2018-12-14
20181214|PPX|PPL CAPITAL FUNDING, INC. 2013|A|NYSE|17220|11388||26870|1.00||51.21|5832|2018-12-14
20181214|PPXXY|Spicers Ltd. American Deposita|S|OTC|1922|1922||3|640.67||0.00|0|2018-12-14
20181214|PQEFF|Petroteq Energy Inc Ordinary S|S|OTC|1425259|1497622||414031|3.44||-4.83|-72363|2018-12-14
20181214|PQG|PQ Group Holdings Inc. Common|A|NYSE|660781|512316||131282|5.03||28.98|148465|2018-12-14
20181214|PQLC|PGIM QMA Strategic Alpha Large|E|ARCA|46|6||3|15.33||666.67|40|2018-12-14
20181214|PQUEQ|Petroquest Energy Inc Common S|S|OTC|11815|9247||247645|1.00||27.77|2568|2018-12-14
20181214|PRA|ProAssurance Corporation|A|NYSE|768593|808594||249005|3.09||-4.95|-40001|2018-12-14
20181214|PRAA|PRA Group, Inc. Common Stock|R|NNM|8444421|8535567||444540|19.00||-1.07|-91146|2018-12-14
20181214|PRAH|PRA Health Sciences, Inc. Comm|R|NNM|2533584|2502812||668410|3.79||1.23|30772|2018-12-14
20181214|PRAN|Prana Biotechnology Ltd Americ|R|SC|11066|9768||40340|1.00||13.29|1298|2018-12-14
20181214|PRBCF|Precise Biometrics AB Ordinary|S|OTC|613707|599907||0|999.99||2.30|13800|2018-12-14
20181214|PRBGF|PROBIODRUG AG Ordinary Shares|S|OTC|4696|4696||0|999.99||0.00|0|2018-12-14
20181214|PRBZF|Premium Brands Holdings Corpor|S|OTC|344403|279705||2605|132.21||23.13|64698|2018-12-14
20181214|PRCNF|Pure Global Cannabis Inc Commo|S|OTC|43523|133808||143926|1.00||-67.47|-90285|2018-12-14
20181214|PRCOF|Parco Co Ltd Ordinary Shares (|S|OTC|386600|327900||0|999.99||17.90|58700|2018-12-14
20181214|PRCP|Perceptron, Inc. Common Stock|R|NNM|88310|93546||13643|6.47||-5.60|-5236|2018-12-14
20181214|PRCYF|Ikkuma Resources Corp. Ordinar|S|OTC|3|3||444|1.00||0.00|0|2018-12-14
20181214|PRDSF|Prada Spa Ordinary Shares (Ita|S|OTC|1683019|1935003||80|999.99||-13.02|-251984|2018-12-14
20181214|PRDSY|Prada Spa Unsponsored ADR (Ita|S|OTC|9665|669||86013|1.00||1344.69|8996|2018-12-14
20181214|PRED|Predictive Technology Group, I|S|OTC|2045|15818||208402|1.00||-87.07|-13773|2018-12-14
20181214|PREF|Principal Spectrum Preferred S|H|BZX|7895|8876||2399|3.29||-11.05|-981|2018-12-14
20181214|PREIF|Precipitate Gold Corporation C|S|OTC|1240|1240||12000|1.00||0.00|0|2018-12-14
20181214|PREKF|Prairiesky Royalty Ltd. Ordina|S|OTC|7743760|7400916||29047|266.59||4.63|342844|2018-12-14
20181214|PREPRF|PartnerRe Ltd. 5.875% Series F|A|NYSE|4300|1911||3515|1.22||125.01|2389|2018-12-14
20181214|PREPRG|PartnerRe Ltd.  6.50% Series G|A|NYSE|1020|1932||11473|1.00||-47.20|-912|2018-12-14
20181214|PREPRH|PartnerRe Ltd. 7.25% Series H|A|NYSE|9212|12478||63208|1.00||-26.17|-3266|2018-12-14
20181214|PREPRI|PartnerRe Ltd.  5.875% Series|A|NYSE|3934|5449||11861|1.00||-27.80|-1515|2018-12-14
20181214|PREUF|Prosperity Real Estate Investm|S|OTC|20000|10000||0|999.99||100.00|10000|2018-12-14
20181214|PRF|Invesco FTSE RAFI US 1000 ETF|E|ARCA|8999|3132||296559|1.00||187.32|5867|2018-12-14
20181214|PRFMF|Profound Med Corp Ordinary Sha|S|OTC|98612|95523||14179|6.95||3.23|3089|2018-12-14
20181214|PRFT|Perficient, Inc. Common Stock|R|NNM|1303684|1266052||224006|5.82||2.97|37632|2018-12-14
20181214|PRFZ|Invesco Exchange-Traded Fund T|R|NNM|45890|15140||241306|1.00||203.10|30750|2018-12-14
20181214|PRGAF|Pargesa Holding Sa Ordinary Sh|S|OTC|32742|40686||5083|6.44||-19.53|-7944|2018-12-14
20181214|PRGBQ|Protea Biosciences Group Inc C|S|OTC|9172|0||17936|1.00||100.00|9172|2018-12-14
20181214|PRGNF|PARAGON SHIPPING INC Ordinary|S|OTC|1|1||67072|1.00||0.00|0|2018-12-14
20181214|PRGO|PERRIGO COMPANY PLC|A|NYSE|8791586|7138030||1278841|6.87||23.17|1653556|2018-12-14
20181214|PRGS|Progress Software Corporation|R|NNM|550591|502840||341702|1.61||9.50|47751|2018-12-14
20181214|PRGX|PRGX Global, Inc. Common Stock|R|NNM|442042|479485||69988|6.32||-7.81|-37443|2018-12-14
20181214|PRH|PRUDENTIAL FINANCIAL, INC. 5.7|A|NYSE|5395|14413||50410|1.00||-62.57|-9018|2018-12-14
20181214|PRHL|Premier Holding Corp Common St|S|OTC|1862|0||176105|1.00||100.00|1862|2018-12-14
20181214|PRHR|Petroshare Corp Common Stock|S|OTC|89|0||17059|1.00||100.00|89|2018-12-14
20181214|PRI|PRIMERICA, INC.|A|NYSE|1151099|1036616||229642|5.01||11.04|114483|2018-12-14
20181214|PRID|InsightShares LGBT Employment|E|ARCA|2968|3518||173|17.16||-15.63|-550|2018-12-14
20181214|PRIFPRA|Priority Income Fund, Inc. 6.3|A|NYSE|3347|7662||1585|2.11||-56.32|-4315|2018-12-14
20181214|PRIFPRB|Priority Income Fund, Inc. 6.2|A|NYSE|189|389||1593|1.00||-51.41|-200|2018-12-14
20181214|PRIM|Primoris Services Corporation|R|NNM|753381|788540||193393|3.90||-4.46|-35159|2018-12-14
20181214|PRISY|Promotora De Informaciones SA|S|OTC|6747|6423||1816|3.72||5.04|324|2018-12-14
20181214|PRK|Park National Corporation|B|AMEX|354588|339690||29647|11.96||4.39|14898|2018-12-14
20181214|PRKR|PARKERVISION INC Common Stock|S|OTC|908179|963688||342966|2.65||-5.76|-55509|2018-12-14
20181214|PRKWF|Parkway Life REIT Units (Singa|S|OTC|51645|69300||0|999.99||-25.48|-17655|2018-12-14
20181214|PRLB|PROTO LABS, INC.|A|NYSE|1318008|1402276||148535|8.87||-6.01|-84268|2018-12-14
20181214|PRLEP|Pillarstone Capital REIT Prefe|S|OTC|3435|3435||0|999.99||0.00|0|2018-12-14
20181214|PRLX|Parallax Health Sciences Inc.|S|OTC|300|300||16093|1.00||0.00|0|2018-12-14
20181214|PRME|First Trust Heitman Global Pri|E|ARCA|100|123||48|2.08||-18.70|-23|2018-12-14
20181214|PRMRF|Paramount Res Ltd Class A Shar|S|OTC|2968180|2877156||5446|545.02||3.16|91024|2018-12-14
20181214|PRMW|Primo Water Corporation Common|R|NNM|1806788|2100162||339453|5.32||-13.97|-293374|2018-12-14
20181214|PRMY|Primary Bk Common Stock|S|OTC|110|110||44|2.50||0.00|0|2018-12-14
20181214|PRN|Invesco Exchange-Traded Fund T|R|NNM|3529|3869||8832|1.00||-8.79|-340|2018-12-14
20181214|PRNB|Principia Biopharma Inc. Commo|R|NNM|270913|216654||98740|2.74||25.04|54259|2018-12-14
20181214|PRNT|The 3D Printing ETF|H|BZX|600|15791||8896|1.00||-96.20|-15191|2018-12-14
20181214|PRO|Pros Holdings, Inc.|A|NYSE|3119268|3234582||190393|16.38||-3.57|-115314|2018-12-14
20181214|PROBF|PROBE METALS INC  Ordinary Sha|S|OTC|70663|109079||122613|1.00||-35.22|-38416|2018-12-14
20181214|PROP|Pledge Petroleum Corp. Common|S|OTC|3475|3475||52932|1.00||0.00|0|2018-12-14
20181214|PROV|Provident Financial Holdings,|R|NNM|18739|21875||6050|3.10||-14.34|-3136|2018-12-14
20181214|PROXQ|Proxim Corporation Class A Com|S|OTC|73435|73435||5|999.99||0.00|0|2018-12-14
20181214|PRPCF|PROPHECY DEV CORP Common Share|S|OTC|195900|233978||725506|1.00||-16.27|-38078|2018-12-14
20181214|PRPH|ProPhase Labs, Inc. Common Sto|R|SC|5007|5899||3552|1.41||-15.12|-892|2018-12-14
20181214|PRPL|Purple Innovation, Inc. Common|R|SC|333237|336450||6465|51.54||-0.95|-3213|2018-12-14
20181214|PRPLF|Perpetual Ltd Ordinary Shares|S|OTC|23725|23895||44|539.20||-0.71|-170|2018-12-14
20181214|PRPLW|Purple Innovation, Inc. Warran|S|OTC|656|2301||705632|1.00||-71.49|-1645|2018-12-14
20181214|PRPO|Precipio, Inc.  Common Stock|R|SC|1038730|1226794||609664|1.70||-15.33|-188064|2018-12-14
20181214|PRPPF|Purplebricks Group PLC Ordinar|S|OTC|948588|923660||1124|843.94||2.70|24928|2018-12-14
20181214|PRPRF|Prairie Provident Res Inc Ordi|S|OTC|34501|35146||71847|1.00||-1.84|-645|2018-12-14
20181214|PRQR|ProQR Therapeutics N.V. Ordina|R|NNM|1063212|842172||300605|3.54||26.25|221040|2018-12-14
20181214|PRRNF|Perennial Real Estate Hldgs Lt|S|OTC|164000|164000||0|999.99||0.00|0|2018-12-14
20181214|PRRR|Pioneer Railcorp Common Stock|S|OTC|2|0||1047|1.00||100.00|2|2018-12-14
20181214|PRRUF|Immutep Ltd Ordinary Shares|S|OTC|10000|10000||0|999.99||0.00|0|2018-12-14
20181214|PRRWF|Park Lawn Corp Ordinary Shares|S|OTC|15443|14560||444|34.78||6.06|883|2018-12-14
20181214|PRRZF|Rio2 Ltd Ordinary Shares|S|OTC|425|425||6422|1.00||0.00|0|2018-12-14
20181214|PRS|Prudential Financial, Inc. 5.6|A|NYSE|14497|11445||94450|1.00||26.67|3052|2018-12-14
20181214|PRSC|The Providence Service Corpora|R|NNM|309635|277664||59421|5.21||11.51|31971|2018-12-14
20181214|PRSEF|Prosafe SE Ordinary Shares|S|OTC|15000|0||0|999.99||100.00|15000|2018-12-14
20181214|PRSEY|Prosafe SE American Depositary|S|OTC|80|0||31|2.58||100.00|80|2018-12-14
20181214|PRSG|Primus Guaranty, Ltd.|S|OTC|330|330||467|1.00||0.00|0|2018-12-14
20181214|PRSP|Perspecta Inc. Common Stock|A|NYSE|2627600|2459576||827147|3.18||6.83|168024|2018-12-14
20181214|PRSRF|Para Res Inc Ordinary Shares (|S|OTC|11075|0||31667|1.00||100.00|11075|2018-12-14
20181214|PRT|PermRock Royalty Trust Trust U|A|NYSE|20230|22433||64092|1.00||-9.82|-2203|2018-12-14
20181214|PRTA|Prothena Corporation plc Ordin|R|NNM|4991545|5208967||398144|12.54||-4.17|-217422|2018-12-14
20181214|PRTDF|Petro Matad Ltd, Douglas Ordin|S|OTC|159393|177543||82996|1.92||-10.22|-18150|2018-12-14
20181214|PRTH|Priority Technology Holdings,|R|SC|21207|26196||7559|2.81||-19.04|-4989|2018-12-14
20181214|PRTHW|Priority Technology Holdings,|R|SC|1880|1207||15666|1.00||55.76|673|2018-12-14
20181214|PRTK|Paratek Pharmaceuticals, Inc.|R|NNM|8050513|8262358||327856|24.56||-2.56|-211845|2018-12-14
20181214|PRTO|Proteon Therapeutics, Inc. Com|R|NNM|9302|9148||29807|1.00||1.68|154|2018-12-14
20181214|PRTS|U.S. Auto Parts Network, Inc.|R|NNM|554848|552453||89911|6.17||0.43|2395|2018-12-14
20181214|PRTT|Protect Pharmaceutical Corpora|S|OTC|18|0||2050|1.00||100.00|18|2018-12-14
20181214|PRTX|Protalex, Inc. Common Stock|S|OTC|119|119||32476|1.00||0.00|0|2018-12-14
20181214|PRTY|Party City Holdco Inc.|A|NYSE|12311600|12359910||1836281|6.70||-0.39|-48310|2018-12-14
20181214|PRU|Prudential Financial, Inc.|A|NYSE|4374691|3717007||3048047|1.44||17.69|657684|2018-12-14
20181214|PRVB|Provention Bio, Inc. Common St|R|SC|30677|22654||34384|1.00||35.42|8023|2018-12-14
20181214|PRXIQ|Premier Exhibitions, Inc.|S|OTC|1671|951||26788|1.00||75.71|720|2018-12-14
20181214|PRXM|Proxim Wireless Corporation Co|S|OTC|230|230||27|8.52||0.00|0|2018-12-14
20181214|PRXXF|Paradox Interactive AB Ordinar|S|OTC|42700|37867||0|999.99||12.76|4833|2018-12-14
20181214|PRYMF|Prysmian S.P.A., Milano Ordina|S|OTC|2733834|2270084||0|999.99||20.43|463750|2018-12-14
20181214|PRYMY|Prysmian S.P.A., Milano Unspon|S|OTC|13422|70313||165050|1.00||-80.91|-56891|2018-12-14
20181214|PRZFF|Prize Mining Corporation Ordin|S|OTC|7495|6495||114260|1.00||15.40|1000|2018-12-14
20181214|PRZM|PRISM TECHNOLOGIES GROUP INC C|S|OTC|100|100||12267|1.00||0.00|0|2018-12-14
20181214|PS|Pluralsight, Inc. Class A Comm|R|NNM|4863905|5463090||1033046|4.71||-10.97|-599185|2018-12-14
20181214|PSA|Public Storage|A|NYSE|7069082|7177190||1525019|4.64||-1.51|-108108|2018-12-14
20181214|PSAPRA|Public Storage Depositary Shar|A|NYSE|41367|40820||31035|1.33||1.34|547|2018-12-14
20181214|PSAPRB|Public Storage Depositary Shar|A|NYSE|8895|18408||30014|1.00||-51.68|-9513|2018-12-14
20181214|PSAPRC|Public Storage  Depositary Sha|A|NYSE|27096|29305||24235|1.12||-7.54|-2209|2018-12-14
20181214|PSAPRD|Public Storage|A|NYSE|14435|18976||42216|1.00||-23.93|-4541|2018-12-14
20181214|PSAPRE|Public Storage Depositary Shar|A|NYSE|30460|29695||46010|1.00||2.58|765|2018-12-14
20181214|PSAPRF|Public Storage Depositary Shar|A|NYSE|12196|10327||44424|1.00||18.10|1869|2018-12-14
20181214|PSAPRG|Public Storage Depositary Shar|A|NYSE|192959|259791||29137|6.62||-25.73|-66832|2018-12-14
20181214|PSAPRU|Public Storage Depositary Shar|A|NYSE|74048|37145||23882|3.10||99.35|36903|2018-12-14
20181214|PSAPRV|PUBLIC STORAGE Depositary Shar|A|NYSE|6080|4896||42944|1.00||24.18|1184|2018-12-14
20181214|PSAPRW|Public Storage Depositary Shar|A|NYSE|15247|35332||52949|1.00||-56.85|-20085|2018-12-14
20181214|PSAPRX|PUBLIC STORAGE Depositary Shar|A|NYSE|1953|2571||21750|1.00||-24.04|-618|2018-12-14
20181214|PSAPRY|PUBLIC STORAGE Depositary Shar|A|NYSE|6713|9034||23216|1.00||-25.69|-2321|2018-12-14
20181214|PSAPRZ|PUBLIC STORAGE Depositary Shar|A|NYSE|7219|19306||25163|1.00||-62.61|-12087|2018-12-14
20181214|PSAU|Invesco Exchange-Traded Fund T|R|NNM|23744|12319||21683|1.10||92.74|11425|2018-12-14
20181214|PSB|PS Business Parks, Inc.|A|NYSE|409140|428250||90817|4.51||-4.46|-19110|2018-12-14
20181214|PSBPRU|PS Business Parks, Inc. Deposi|A|NYSE|32651|38942||12823|2.55||-16.15|-6291|2018-12-14
20181214|PSBPRV|PS Business Parks, Inc. Deposi|A|NYSE|43451|9095||16769|2.59||377.75|34356|2018-12-14
