accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|REIS|Reis, Inc - Common Stock|R|NNM|162482|91175||20578|7.90||78.21|71307|2018-02-15
20180215|REK|ProShares Short Real Estate|E|ARCA|17505|56305||28955|1.00||-68.91|-38800|2018-02-15
20180215|RELL|Richardson Electronics, Ltd. -|R|NNM|44852|57984||13171|3.41||-22.65|-13132|2018-02-15
20180215|RELV|Reliv' International, Inc. Com|R|SC|13224|6450||10887|1.21||105.02|6774|2018-02-15
20180215|RELX|RELX PLC|A|NYSE|177001|185156||459616|1.00||-4.40|-8155|2018-02-15
20180215|RELYQ|REAL IND INC Common Stock|S|OTC|448033|443152||92080|4.87||1.10|4881|2018-02-15
20180215|REM|iShares Mortgage Real Estate E|H|BZX|284448|360913||810937|1.00||-21.19|-76465|2018-02-15
20180215|REML|Credit Suisse AG Credit Suisse|E|ARCA|8261|18623||26782|1.00||-55.64|-10362|2018-02-15
20180215|REMX|VanEck Vectors Rare Earth/Stra|E|ARCA|15025|40426||300569|1.00||-62.83|-25401|2018-02-15
20180215|REMYF|Remy Cointreau Ff Ordinary Sha|S|OTC|231795|239071||301|770.08||-3.04|-7276|2018-02-15
20180215|REMYY|Remy Cointreau S A Unsponsored|S|OTC|2833|3995||5187|1.00||-29.09|-1162|2018-02-15
20180215|REN|Resolute Energy Corporaton|A|NYSE|7256416|6247159||830264|8.74||16.16|1009257|2018-02-15
20180215|RENN|Renren Inc|A|NYSE|841455|906445||404932|2.08||-7.17|-64990|2018-02-15
20180215|RENX|RELX N.V.|A|NYSE|202219|205063||132123|1.53||-1.39|-2844|2018-02-15
20180215|REPCF|RepliCel Life Sciences Inc. Co|S|OTC|2433|3844||45742|1.00||-36.71|-1411|2018-02-15
20180215|REPH|Recro Pharma, Inc. - Common St|R|SC|748892|600443||118600|6.31||24.72|148449|2018-02-15
20180215|REPR|Repro-Med Systems Inc Common S|S|OTC|21400|950||86314|1.00||2152.63|20450|2018-02-15
20180215|REPYF|Repsol (F) Ordinary Shares|S|OTC|352981|556847||143|999.99||-36.61|-203866|2018-02-15
20180215|REPYY|Repsol S.A. Sponsored ADR (Spa|S|OTC|25430|27237||99649|1.00||-6.63|-1807|2018-02-15
20180215|RES|Rpc|A|NYSE|24019667|22065584||2350564|10.22||8.86|1954083|2018-02-15
20180215|RESCU|Rescap Liquidating Trust Units|S|OTC|2842|1942||843751|1.00||46.34|900|2018-02-15
20180215|RESI|Altisource Residential Corp|A|NYSE|1826408|1652953||276993|6.59||10.49|173455|2018-02-15
20180215|RESN|Resonant Inc. - Common Stock|R|SC|1059009|1068662||135519|7.81||-0.90|-9653|2018-02-15
20180215|RETA|Reata Pharmaceuticals, Inc. Cl|R|NNM|1369384|1242759||209584|6.53||10.19|126625|2018-02-15
20180215|RETC|12 Retech Corporation Common S|S|OTC|2000|8057||165137|1.00||-75.18|-6057|2018-02-15
20180215|RETL|Direxion Daily Retail Bull 3X|E|ARCA|7559|8795||50148|1.00||-14.05|-1236|2018-02-15
20180215|RETO|ReTo Eco-Solutions, Inc. Commo|R|SC|25844|18880||173778|1.00||36.89|6964|2018-02-15
20180215|REV|Revlon|A|NYSE|2342640|2351478||66976|34.98|R|-0.38|-8838|2018-02-15
20180215|REVG|REV Group, Inc.|A|NYSE|1685542|1503083||520343|3.24||12.14|182459|2018-02-15
20180215|REVNF|Reinet Investment SCA Ordinary|S|OTC|29|29||824|1.00||0.00|0|2018-02-15
20180215|REW|ProShares UltraShort Technolog|E|ARCA|7215|4698||20165|1.00||53.58|2517|2018-02-15
20180215|REX|Rex American Resources Corp|A|NYSE|543469|535414||37889|14.34||1.50|8055|2018-02-15
20180215|REXR|Rexford Industrial Realty, Inc|A|NYSE|1418788|1958997||561683|2.53||-27.58|-540209|2018-02-15
20180215|REXRPRA|Rexford Industrial Realty, Inc|A|NYSE|13164|7953||7512|1.75||65.52|5211|2018-02-15
20180215|REXRPRB|Rexford Industrial Realty, Inc|A|NYSE|10296|1579||9508|1.08||552.06|8717|2018-02-15
20180215|REXX|Rex Energy Corporation Common|R|SC|1118798|865800||233932|4.78||29.22|252998|2018-02-15
20180215|REZ|iShares Residential Real Estat|E|ARCA|2542|3273||54194|1.00||-22.33|-731|2018-02-15
20180215|REZIF|Rezidor Hotel Group AB Ordinar|S|OTC|200|0||73|2.74||100.00|200|2018-02-15
20180215|REZZF|Redzone Resources Ltd Ordinary|S|OTC|1500|2000||8118|1.00||-25.00|-500|2018-02-15
20180215|RF|Regions Financial Corporation|A|NYSE|19853594|20348802||14491944|1.37||-2.43|-495208|2018-02-15
20180215|RFAP|First Trust Exchange-Traded Fu|R|NNM|7677|46044||6804|1.13||-83.33|-38367|2018-02-15
20180215|RFBC|Romana Food Brands Corp. Commo|S|OTC|100|789||33493|1.00||-87.33|-689|2018-02-15
20180215|RFCI|RiverFront Dynamic Core Income|E|ARCA|1662|5336||40666|1.00||-68.85|-3674|2018-02-15
20180215|RFCS|Refocus Group, Inc. Common Sto|S|OTC|100|100||4636|1.00||0.00|0|2018-02-15
20180215|RFDA|RiverFront Dynamic US Dividend|E|ARCA|17144|35016||18962|1.00||-51.04|-17872|2018-02-15
20180215|RFDI|First Trust Exchange-Traded Fu|R|NNM|29742|15225||73456|1.00||95.35|14517|2018-02-15
20180215|RFEM|First Trust Exchange-Traded Fu|R|NNM|15921|49690||19116|1.00||-67.96|-33769|2018-02-15
20180215|RFEU|First Trust Exchange-Traded Fu|R|NNM|4334|1027||31784|1.00||322.01|3307|2018-02-15
20180215|RFFC|RiverFront Dynamic US Flex-Cap|E|ARCA|5217|1535||12089|1.00||239.87|3682|2018-02-15
20180215|RFG|Guggenheim S&P Midcap 400 Pure|E|ARCA|6099|2183||19297|1.00||179.39|3916|2018-02-15
20180215|RFGPF|Retail Food Group LTD Ordinary|S|OTC|319119|199436||19720|16.18||60.01|119683|2018-02-15
20180215|RFI|Cohen & Steers Ttl Rtn Rlty Fd|A|NYSE|56113|47019||107117|1.00||19.34|9094|2018-02-15
20180215|RFIL|RF Industries, Ltd. - Common S|R|NNM|20408|10217||22712|1.00||99.75|10191|2018-02-15
20180215|RFLFF|Raffles Education Corporation|S|OTC|2915300|2917416||0|999.99||-0.07|-2116|2018-02-15
20180215|RFP|Resolute Forest Products Inc|A|NYSE|398078|257404||738869|1.00||54.65|140674|2018-02-15
20180215|RFPRA|Regions Financial Corporation|A|NYSE|10930|22103||28132|1.00||-50.55|-11173|2018-02-15
20180215|RFPRB|Regions Financial Corporation|A|NYSE|45765|22728||43174|1.06||101.36|23037|2018-02-15
20180215|RFT|RAIT Financial Trust|A|NYSE|10194|15532||2594|3.93||-34.37|-5338|2018-02-15
20180215|RFTA|RAIT Financial Trust|A|NYSE|28140|32285||5972|4.71||-12.84|-4145|2018-02-15
20180215|RFUN|RiverFront Dynamic Unconstrain|E|ARCA|922|996||3413|1.00||-7.43|-74|2018-02-15
20180215|RFV|Guggenheim S&P Midcap 400 Pure|E|ARCA|708|4536||8351|1.00||-84.39|-3828|2018-02-15
20180215|RGA|Reinsurance Group Of America I|A|NYSE|1236662|919751||415705|2.97||34.46|316911|2018-02-15
20180215|RGBP|Regen Biopharma, Inc. Common|S|OTC|10900|68872||199138|1.00||-84.17|-57972|2018-02-15
20180215|RGC|Regal Entertainment Group|A|NYSE|14474313|16776748||6722468|2.15||-13.72|-2302435|2018-02-15
20180215|RGCO|RGC Resources Inc. - Common St|R|NNM|97482|90865||7656|12.73||7.28|6617|2018-02-15
20180215|RGDXQ|Response Genetics, Inc.|S|OTC|22478|22478||7846|2.86||0.00|0|2018-02-15
20180215|RGEDF|Chemical Wks of Richter Gedeon|S|OTC|85851|0||2124|40.42||100.00|85851|2018-02-15
20180215|RGEN|Repligen Corporation - Common|R|NNM|4023743|4034938||288393|13.95||-0.28|-11195|2018-02-15
20180215|RGI|Guggenheim S&P 500 Equal Weigh|E|ARCA|8261|10454||35148|1.00||-20.98|-2193|2018-02-15
20180215|RGIN|Regenicin, Inc. Common Stock|S|OTC|295|1795||44362|1.00||-83.57|-1500|2018-02-15
20180215|RGLB|Oppenheimer Global Revenue ETF|H|BZX|963|2418||1125|1.00||-60.17|-1455|2018-02-15
20180215|RGLD|Royal Gold, Inc. - Common Stoc|R|NNM|2568428|2226763||851051|3.02||15.34|341665|2018-02-15
20180215|RGLS|Regulus Therapeutics Inc. Comm|R|NNM|2095772|1967155||350061|5.99||6.54|128617|2018-02-15
20180215|RGLSF|Regulus Resources, Inc. New Or|S|OTC|10000|10000||11609|1.00||0.00|0|2018-02-15
20180215|RGLXF|RTL Group Sa Luxembourg Ordina|S|OTC|79207|91705||0|999.99||-13.63|-12498|2018-02-15
20180215|RGLXY|RTL Group Sa Luxembourg Unspon|S|OTC|713|298||637|1.12||139.26|415|2018-02-15
20180215|RGNX|REGENXBIO Inc. Common Stock|R|NNM|2309082|1394912||282875|8.16||65.54|914170|2018-02-15
20180215|RGORF|Randgold Resources Ltd Ordinar|S|OTC|67381|168922||18|999.99||-60.11|-101541|2018-02-15
20180215|RGPMF|Regal Petroleum plc Ordinary S|S|OTC|19565|19450||1279|15.30||0.59|115|2018-02-15
20180215|RGR|Sturm Ruger & Co|A|NYSE|4335665|3893214||296700|14.61||11.36|442451|2018-02-15
20180215|RGRNF|Regis Resources NL Ordinary Sh|S|OTC|3821|9671||855|4.47||-60.49|-5850|2018-02-15
20180215|RGS|Regis Corp|A|NYSE|2403995|2184542||279885|8.59||10.05|219453|2018-02-15
20180215|RGSE|Real Goods Solar, Inc. Class A|R|SC|869133|1101241||335448|2.59||-21.08|-232108|2018-02-15
20180215|RGT|Royce Global Value Trust, Inc.|A|NYSE|11224|20947||28989|1.00||-46.42|-9723|2018-02-15
20180215|RH|RH|A|NYSE|7531610|7138956||1114319|6.76||5.50|392654|2018-02-15
20180215|RHCGF|Ryman Healthcare Group Ltd Ord|S|OTC|240098|190303||742|323.58||26.17|49795|2018-02-15
20180215|RHDFF|Rhodes Food Group Holdings Ltd|S|OTC|222227|195768||0|999.99||13.52|26459|2018-02-15
20180215|RHE|Regional Health Properties, In|B|AMEX|335649|200798||294574|1.14||67.16|134851|2018-02-15
20180215|RHEPRA|Regional Health Properties, In|B|AMEX|7796|8317||4619|1.69||-6.26|-521|2018-02-15
20180215|RHHBF|Roche Holdings AG Basel Ordina|S|OTC|109|209||816|1.00||-47.85|-100|2018-02-15
20180215|RHHBY|Roche Holdings AG Basel Americ|S|OTC|1802347|1075467||3575556|1.00||67.59|726880|2018-02-15
20180215|RHHNF|International Battery Metals L|S|OTC|1268|3000||67611|1.00||-57.73|-1732|2018-02-15
20180215|RHHVF|Roche Holdings AG Basel Ordina|S|OTC|1312953|1406567||6119|214.57||-6.66|-93614|2018-02-15
20180215|RHI|Robert Half Intl|A|NYSE|3118183|2505836||1621614|1.92||24.44|612347|2018-02-15
20180215|RHKJF|Rhoen Klinikum Ag AKT (Germany|S|OTC|41796|45248||105|398.06||-7.63|-3452|2018-02-15
20180215|RHNO|Rhino Resource Partners LP Com|S|OTC|243|243||2943|1.00||0.00|0|2018-02-15
20180215|RHP|Ryman Hospitality Properties I|A|NYSE|553968|993985||385835|1.44||-44.27|-440017|2018-02-15
20180215|RHS|Guggenheim S&P 500 Equal Weigh|E|ARCA|2016|3191||44424|1.00||-36.82|-1175|2018-02-15
20180215|RHT|Red Hat Inc|A|NYSE|6056578|6605134||2021700|3.00||-8.30|-548556|2018-02-15
20180215|RHUHF|Richelieu Hardware Ltd Ordinar|S|OTC|508212|458536||116|999.99||10.83|49676|2018-02-15
20180215|RHWKF|Redhawk Res Inc (F) Ordinary S|S|OTC|11500|0||30000|1.00||100.00|11500|2018-02-15
20180215|RIBT|RiceBran Technologies Common S|R|SC|380813|310661||22995|16.56||22.58|70152|2018-02-15
20180215|RIBTW|RiceBran Technologies Warrant|R|SC|559|1106||843|1.00||-49.46|-547|2018-02-15
20180215|RICK|RCI Hospitality Holdings, Inc.|R|NNM|130793|114704||53360|2.45||14.03|16089|2018-02-15
20180215|RICOF|Ricoh Co Ltd Ordinary Shares|S|OTC|4914081|4883262||4800|999.99||0.63|30819|2018-02-15
20180215|RICOY|Ricoh Company, Ltd. Sponsored|S|OTC|56|0||1309|1.00||100.00|56|2018-02-15
20180215|RIF|RMR Real Estate Income Fund|B|AMEX|15113|7160||79407|1.00||111.08|7953|2018-02-15
20180215|RIG|Transocean Ltd|A|NYSE|80209181|87203557||18053652|4.44||-8.02|-6994376|2018-02-15
20180215|RIGL|Rigel Pharmaceuticals, Inc. -|R|NNM|9307794|8526571||1142093|8.15||9.16|781223|2018-02-15
20180215|RIGS|Riverfront Strategic Income Fu|E|ARCA|36442|15206||72522|1.00||139.66|21236|2018-02-15
20180215|RIHC|Rorine International Holding C|S|OTC|1300|1000||197|6.60||30.00|300|2018-02-15
20180215|RIHT|Rightscorp, Inc. Common Stock|S|OTC|36454|33464||858022|1.00||8.93|2990|2018-02-15
20180215|RILY|B. Riley Financial, Inc. Commo|R|NNM|925446|1305859||65861|14.05||-29.13|-380413|2018-02-15
20180215|RILYG|B. Riley Financial, Inc. 7.25%|R|NNM|1672|2074||15095|1.00||-19.38|-402|2018-02-15
20180215|RILYL|B. Riley Financial, Inc. 7.50%|R|NNM|3558|4763||2702|1.32||-25.30|-1205|2018-02-15
20180215|RILYZ|B. Riley Financial, Inc. 7.50%|R|NNM|352|1220||13096|1.00||-71.15|-868|2018-02-15
20180215|RINF|ProShares 30 Year TIPS/TSY Spr|E|ARCA|15338|10871||9364|1.64||41.09|4467|2018-02-15
20180215|RING|iShares MSCI Global Gold Miner|R|NNM|102834|149160||589315|1.00||-31.06|-46326|2018-02-15
20180215|RINIF|Rinnai Corp Ordinary Shares|S|OTC|57694|65057||18|999.99||-11.32|-7363|2018-02-15
20180215|RINO|RINO International Corporation|S|OTC|184839|263988||20810|8.88||-29.98|-79149|2018-02-15
20180215|RIO|Rio Tinto|A|NYSE|9966152|10162649||4540185|2.20||-1.93|-196497|2018-02-15
20180215|RIOCF|Riocan Real Estate Inv Tr Ordi|S|OTC|1836425|1591084||6651|276.11||15.42|245341|2018-02-15
20180215|RIOT|Riot Blockchain, Inc.  Common|R|SC|2279732|1946585||2503036|1.00||17.11|333147|2018-02-15
20180215|RISE|Sit Rising Rate ETF|E|ARCA|1311|9241||18398|1.00||-85.81|-7930|2018-02-15
20180215|RITPF|R I T Capital Ptnr Cv Unsec Ln|S|OTC|50|684||126|1.00||-92.69|-634|2018-02-15
20180215|RITT|RIT TECHNOLOGIES LTD Common St|S|OTC|1|1||15712|1.00||0.00|0|2018-02-15
20180215|RIV|RiverNorth Opportunities Fund|A|NYSE|172690|40593||79965|2.16||325.42|132097|2018-02-15
20180215|RJA|ELEMENTS Rogers Intl Commodity|E|ARCA|45683|158778||92523|1.00||-71.23|-113095|2018-02-15
20180215|RJDG|RJD Green Inc Common Stock|S|OTC|21000|3267||13532651|1.00||542.79|17733|2018-02-15
20180215|RJF|Raymond James Financial|A|NYSE|2806120|2259443||1042122|2.69||24.20|546677|2018-02-15
20180215|RJI|AB Svensk Ekportkredit ELEMENT|E|ARCA|26531|218120||265862|1.00||-87.84|-191589|2018-02-15
20180215|RJN|ELEMENTS Linked to the Rogers|E|ARCA|200|994||11822|1.00||-79.88|-794|2018-02-15
20180215|RJZ|ELEMENTS Linked to the Rogers|E|ARCA|4821|3222||2935|1.64||49.63|1599|2018-02-15
20180215|RKAGY|Rhoen-Klinikum AG Unsponsored|S|OTC|225|225||4|56.25||0.00|0|2018-02-15
20180215|RKDA|Arcadia Biosciences, Inc. Comm|R|SC|36330|22609||19292|1.88||60.69|13721|2018-02-15
20180215|RKLIF|Rentokil Initial 2005 Plc Ordi|S|OTC|152889|249719||0|999.99||-38.78|-96830|2018-02-15
20180215|RKNEF|Redknee Solutions Inc. Subordi|S|OTC|368984|396862||82991|4.45||-7.02|-27878|2018-02-15
20180215|RKUNF|Rakuten Inc Ordinary Shares|S|OTC|9266091|11160628||9156|999.99||-16.98|-1894537|2018-02-15
20180215|RKUNY|Rakuten Inc Sponsored ADR (Jap|S|OTC|37153|83341||123384|1.00||-55.42|-46188|2018-02-15
20180215|RKWBF|Rockwool Intl Ser A Ordinary S|S|OTC|123|50||32|3.84||146.00|73|2018-02-15
20180215|RL|Ralph Lauren Corporation|A|NYSE|7425246|6808384||1372201|5.41||9.06|616862|2018-02-15
20180215|RLBD|Real Brands, Inc.  NEW Common|S|OTC|100095|0||1435799|1.00||100.00|100095|2018-02-15
20180215|RLBS|Reliance Bancshares Inc Common|S|OTC|358|358||2618|1.00||0.00|0|2018-02-15
20180215|RLBY|Reliability Incorporated Commo|S|OTC|88|100||8923|1.00||-12.00|-12|2018-02-15
20180215|RLDGF|Roland Dg Corp Ordinary Shares|S|OTC|300|8514||0|999.99||-96.48|-8214|2018-02-15
20180215|RLGMF|West Red Lake Gold Mines Inc.|S|OTC|14929|20200||45060|1.00||-26.09|-5271|2018-02-15
20180215|RLGT|Radiant Logistics, Inc.|B|AMEX|1073205|1051059||198091|5.42||2.11|22146|2018-02-15
20180215|RLGTPRA|Radiant Logistics, Inc 9.75% S|B|AMEX|515|1431||1467|1.00||-64.01|-916|2018-02-15
20180215|RLGY|Realogy Holdings Corp.|A|NYSE|17304529|17107923||2019627|8.57||1.15|196606|2018-02-15
20180215|RLH|Red Lion Hotels Corp|A|NYSE|803959|672087||111275|7.22||19.62|131872|2018-02-15
20180215|RLI|Rli|A|NYSE|3321743|3102865||142919|23.24||7.05|218878|2018-02-15
20180215|RLJ|Rlj Lodging Trust|A|NYSE|5368843|5190444||1360700|3.95||3.44|178399|2018-02-15
20180215|RLJE|RLJ Entertainment, Inc. Common|R|SC|3488|5519||3332|1.05||-36.80|-2031|2018-02-15
20180215|RLJPRA|RLJ Lodging Trust|A|NYSE|29847|31074||30955|1.00||-3.95|-1227|2018-02-15
20180215|RLLMF|Real Matters Inc. Ordinary Sha|S|OTC|265577|306453||0|999.99||-13.34|-40876|2018-02-15
20180215|RLLWF|Reliance Worldwide Corp Ltd Or|S|OTC|836024|836004||44|999.99||0.00|20|2018-02-15
20180215|RLMD|Relmada Therapeutics, Inc. Com|S|OTC|1752|818||37881|1.00||114.18|934|2018-02-15
20180215|RLNIY|Reliance Industries Ltd Sponso|S|OTC|367|523||0|999.99||-29.83|-156|2018-02-15
20180215|RLNTF|RESILIENT PROPERTY INCOME FUND|S|OTC|330368|455119||0|999.99||-27.41|-124751|2018-02-15
20180215|RLOGQ|Rand Logistics, Inc. Common St|S|OTC|11571|11571||267452|1.00||0.00|0|2018-02-15
20180215|RLXXF|RELX PLC Ordinary Shares (Unit|S|OTC|1167528|1167528||789|999.99||0.00|0|2018-02-15
20180215|RLY|SPDR SSgA Multi-Asset Real Ret|E|ARCA|18832|8424||38276|1.00||123.55|10408|2018-02-15
20180215|RLYNF|Rallye SA Neuilly-Sur-Seine Or|S|OTC|47451|49501||848|55.96||-4.14|-2050|2018-02-15
20180215|RM|Regional Management Corp|A|NYSE|722028|729193||113808|6.34||-0.98|-7165|2018-02-15
20180215|RMAX|RE/MAX Holdings, Inc.|A|NYSE|598259|570493||155209|3.85||4.87|27766|2018-02-15
20180215|RMBL|RumbleOn, Inc. Class B Common|R|SC|158323|73996||25622|6.18||113.96|84327|2018-02-15
20180215|RMBS|Rambus, Inc. - Common Stock|R|NNM|4868804|5554918||1000560|4.87||-12.35|-686114|2018-02-15
20180215|RMCF|Rocky Mountain Chocolate Facto|R|NNM|5753|5753||12722|1.00||0.00|0|2018-02-15
20180215|RMD|ResMed Inc.|A|NYSE|4575249|5347408||783543|5.84||-14.44|-772159|2018-02-15
20180215|RMGGF|Resolute Mining Ltd Ordinary S|S|OTC|217586|140241||13286|16.38||55.15|77345|2018-02-15
20180215|RMGN|RMG Networks Holding Corporati|R|SC|214594|173377||180612|1.19||23.77|41217|2018-02-15
20180215|RMGNW|RMG Networks Holding Corporati|S|OTC|1463|1463||21223|1.00||0.00|0|2018-02-15
20180215|RMGOF|Remgro Limited Ord Ordinary Sh|S|OTC|170236|201230||20941|8.13||-15.40|-30994|2018-02-15
20180215|RMHB|Rocky Mountain High Brands, In|S|OTC|506788|511635||33526209|1.00||-0.95|-4847|2018-02-15
20180215|RMIAF|Automotive Finco Corp. Ordinar|S|OTC|34|0||0|999.99||100.00|34|2018-02-15
20180215|RMISF|RM2 International S A Ordinary|S|OTC|1000|1000||0|999.99||0.00|0|2018-02-15
20180215|RMKXD|Indiva Ltd. Ordinary Shares|S|OTC|7576|30976||33008|1.00||-75.54|-23400|2018-02-15
20180215|RMLFF|Rusoro Mining Ltd Ordinary Sha|S|OTC|36207|65207||1131163|1.00||-44.47|-29000|2018-02-15
20180215|RMLRF|Ramelius Resources Ltd Ordinar|S|OTC|8106|6021||1896|4.28||34.63|2085|2018-02-15
20180215|RMNI|Rimini Street, Inc. (DE) Commo|R|NNM|39077|43574||32844|1.19||-10.32|-4497|2018-02-15
20180215|RMNIW|Rimini Street, Inc. Wt Warrant|S|OTC|164|998||13471|1.00||-83.57|-834|2018-02-15
20180215|RMNXF|Rainy Mountain Royalty Corpora|S|OTC|25|25||5365|1.00||0.00|0|2018-02-15
20180215|RMP|Rice Midstream Partners LP|A|NYSE|2068623|2074685||651342|3.18||-0.29|-6062|2018-02-15
20180215|RMPLPR|RiverNorth Marketplace Lending|A|NYSE|631|1531||2336|1.00||-58.79|-900|2018-02-15
20180215|RMR|The RMR Group Inc. Class A Com|R|SC|163213|171774||55365|2.95||-4.98|-8561|2018-02-15
20180215|RMSL|RemSleep Holdings, Inc. Common|S|OTC|1|1||5|1.00||0.00|0|2018-02-15
20180215|RMSYF|Ramsay Health Care Ltd RHC Ord|S|OTC|221868|154093||91|999.99||43.98|67775|2018-02-15
20180215|RMT|Royce Micro-cap Trust Inc|A|NYSE|34299|43664||131442|1.00||-21.45|-9365|2018-02-15
20180215|RMTI|Rockwell Medical, Inc. - Commo|R|NNM|9411358|9230218||282525|33.31||1.96|181140|2018-02-15
20180215|RMYHY|RAMSAY HEALTH CARE LTD  Americ|S|OTC|345|345||0|999.99||0.00|0|2018-02-15
20180215|RNDB|Randolph Bancorp, Inc. Common|R|NNM|21145|19860||5155|4.10||6.47|1285|2018-02-15
20180215|RNDM|First Trust Exchange-Traded Fu|R|NNM|106|4277||795|1.00||-97.52|-4171|2018-02-15
20180215|RNDOF|Round One Corp Sakai City Osak|S|OTC|52594|113529||0|999.99||-53.67|-60935|2018-02-15
20180215|RNDV|First Trust Exchange-Traded Fu|R|NNM|12916|19846||5653|2.28||-34.92|-6930|2018-02-15
20180215|RNECF|Renesas Electronics Corp (Japa|S|OTC|7742041|7978808||345|999.99||-2.97|-236767|2018-02-15
20180215|RNECY|Renesas Electronics Corp Unspo|S|OTC|2018|708||3730|1.00||185.03|1310|2018-02-15
20180215|RNEM|First Trust Exchange-Traded Fu|R|NNM|94|1851||1173|1.00||-94.92|-1757|2018-02-15
20180215|RNET|RigNet, Inc. - Common Stock|R|NNM|172177|141329||25207|6.83||21.83|30848|2018-02-15
20180215|RNG|RingCentral, Inc.|A|NYSE|1101128|754577||712199|1.55||45.93|346551|2018-02-15
20180215|RNGOF|Rengo Co Ltd Ordinary Shares|S|OTC|367917|532734||0|999.99||-30.94|-164817|2018-02-15
20180215|RNGR|Ranger Energy Sevices, Inc.|A|NYSE|140981|144037||23612|5.97||-2.12|-3056|2018-02-15
20180215|RNHEF|Renhe Commerical Holdings Comp|S|OTC|37484336|36242336||909|999.99||3.43|1242000|2018-02-15
20180215|RNKLF|Royal Nickel Corp. Ordinary Sh|S|OTC|449842|563278||126726|3.55||-20.14|-113436|2018-02-15
20180215|RNLC|First Trust Exchange-Traded Fu|R|NNM|5167|14057||6279|1.00||-63.24|-8890|2018-02-15
20180215|RNLSY|Renault S.A. Unsponsored Ameri|S|OTC|6890|2919||28405|1.00||136.04|3971|2018-02-15
20180215|RNMBF|Rheinmetall Ag Ordinary Shares|S|OTC|5301|3733||0|999.99||42.00|1568|2018-02-15
20180215|RNMBY|Rheinmetall Ag Unsponsored ADR|S|OTC|191|385||1976|1.00||-50.39|-194|2018-02-15
20180215|RNMC|First Trust Exchange-Traded Fu|R|NNM|3836|6215||1779|2.16||-38.28|-2379|2018-02-15
20180215|RNN|Rexahn Pharmaceuticals, Inc.|B|AMEX|1464705|1381902||345973|4.23||5.99|82803|2018-02-15
20180215|RNP|Cohen & Steers Reit & Prd Fd|A|NYSE|23762|7462||234891|1.00||218.44|16300|2018-02-15
20180215|RNR|Renaissance Re Holdings Ltd|A|NYSE|1447996|1475940||467141|3.10||-1.89|-27944|2018-02-15
20180215|RNRPRC|Renaissancere Holdings Ltd|A|NYSE|5714|1337||14271|1.00||327.37|4377|2018-02-15
20180215|RNRPRE|RenaissanceRe Holdings Ltd.|A|NYSE|18138|15370||23165|1.00||18.01|2768|2018-02-15
20180215|RNSC|First Trust Exchange-Traded Fu|R|NNM|9724|2371||1337|7.27||310.12|7353|2018-02-15
20180215|RNSDF|Renault Sa Regie Natl 25 Par O|S|OTC|67499|86698||427|158.08||-22.14|-19199|2018-02-15
20180215|RNSFF|Renaissance Oil Corp. Ordinary|S|OTC|207|75019||151305|1.00||-99.72|-74812|2018-02-15
20180215|RNSHF|Renishaw Plc .20 Par Ordinary|S|OTC|25|100||34|1.00||-75.00|-75|2018-02-15
20180215|RNST|Renasant Corporation - Common|R|NNM|723279|1636710||136516|5.30||-55.81|-913431|2018-02-15
20180215|RNVA|Rennova Health, Inc. Common St|S|OTC|30898|50136||41997273|1.00||-38.37|-19238|2018-02-15
20180215|RNVAW|Rennova Health, Inc. Warrant|S|OTC|4460|0||190978|1.00||100.00|4460|2018-02-15
20180215|RNWEF|REC SILICON ASA Ordinary Share|S|OTC|60812052|48239388||120768|503.54||26.06|12572664|2018-02-15
20180215|RNWK|RealNetworks, Inc. - Common St|R|NNM|1361489|1243936||173448|7.85||9.45|117553|2018-02-15
20180215|RNWR|808 Renewable Energy Corp. Com|S|OTC|2732|2732||24727|1.00||0.00|0|2018-02-15
20180215|ROAM|Hartford Mltifctr Emerging Mkt|E|ARCA|14374|11256||16029|1.00||27.70|3118|2018-02-15
20180215|ROBO|Exchange Traded Concepts Trust|R|NNM|1176777|628455||1462390|1.00||87.25|548322|2018-02-15
20180215|ROBOF|Robo Group TEK, Ltd. Ordinary|S|OTC|37|37||36|1.03||0.00|0|2018-02-15
20180215|ROCK|Gibraltar Industries, Inc. - C|R|NNM|3633440|3703985||261590|13.89||-1.90|-70545|2018-02-15
20180215|RODI|Barclays Return on Disability|E|ARCA|301|301||0|999.99||0.00|0|2018-02-15
20180215|RODM|Hrtfrd Mltifctr Dvlpd Mkts exU|E|ARCA|36720|31582||94787|1.00||16.27|5138|2018-02-15
20180215|ROFO|Rockford Corporation Common St|S|OTC|90|90||44|2.05||0.00|0|2018-02-15
20180215|ROG|Rogers|A|NYSE|172050|292961||168533|1.02||-41.27|-120911|2018-02-15
20180215|ROGFF|Roxgold Inc. Ordinary Shares (|S|OTC|1997|0||57870|1.00||100.00|1997|2018-02-15
20180215|ROGI|Radiant Oil & Gas, Inc. Common|S|OTC|500|2577||9384|1.00||-80.60|-2077|2018-02-15
20180215|ROGS|Hartford Mltifctr Glbl Small C|E|ARCA|678|4116||5776|1.00||-83.53|-3438|2018-02-15
20180215|ROHCF|Rohm Co Ltd Ordinary Shares|S|OTC|238988|96303||0|999.99||148.16|142685|2018-02-15
